row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.02906018
973,973,4,1,0.7666332
974,974,4,0,0.76376
975,975,0,0,0.0008543321
976,976,3,0,0.1102324
977,977,4,0,0.4016772
978,978,1,1,0.8201067
979,979,4,0,0.024426915
980,980,0,1,0.6926071
981,981,2,0,0.0017241283
982,982,1,0,0.0055327006
983,983,1,0,0.0015863124
984,984,0,0,0.00013211326
985,985,1,0,0.0007361131
986,986,4,1,0.5459355
987,987,2,0,0.002294986
988,988,2,0,0.0004564834
989,989,1,0,2.4793406e-05
990,990,4,1,0.88552016
991,991,3,0,0.04878579
992,992,2,0,0.0068322555
993,993,2,1,0.8715463
994,994,1,0,0.007904374
995,995,4,0,0.5317373
996,996,0,0,0.0001424707
997,997,2,0,0.00042933287
998,998,4,0,0.8929343
999,999,2,1,0.60754293
1000,1000,3,0,0.00584065
1001,1001,2,0,0.5060344
1002,1002,0,0,0.0021804555
1003,1003,3,0,0.0023560333
1004,1004,4,0,0.4334034
1005,1005,4,0,0.556739
1006,1006,0,0,0.008590082
1007,1007,2,1,0.9135723
1008,1008,3,0,0.84765786
1009,1009,0,0,0.033710293
1010,1010,3,0,0.011143042
1011,1011,3,0,0.016197879
1012,1012,0,0,0.0356084
1013,1013,3,0,0.00059229694
1014,1014,4,1,0.2947325
1015,1015,2,0,0.026965883
1016,1016,3,0,0.0033042934
1017,1017,2,1,0.42445675
1018,1018,3,0,0.03962795
1019,1019,3,0,0.028154187
1020,1020,1,0,0.40438852
1021,1021,0,0,0.2841577
1022,1022,4,0,0.013657144
1023,1023,1,1,0.5367142
1024,1024,3,0,0.00934374
1025,1025,2,0,0.010822746
1026,1026,3,0,0.0030963318
1027,1027,3,0,0.00747953
1028,1028,4,0,0.005873518
1029,1029,3,0,0.0012072001
1030,1030,3,0,0.036306944
1031,1031,0,0,0.0012068863
1032,1032,2,1,0.90008116
1033,1033,2,0,0.033168875
1034,1034,0,0,0.0069228914
1035,1035,4,0,0.00041061125
1036,1036,0,0,0.00095129665
1037,1037,4,0,0.019422736
1038,1038,4,0,0.003929992
1039,1039,2,0,0.0042585926
1040,1040,1,0,0.008898257
1041,1041,1,1,0.017991517
1042,1042,2,0,0.0019843264
1043,1043,3,0,0.00017834526
1044,1044,1,1,0.34026942
1045,1045,2,0,0.032598738
1046,1046,3,0,0.014683456
1047,1047,2,0,0.052725323
1048,1048,3,1,0.6701886
1049,1049,3,1,0.015161805
1050,1050,3,0,0.0011385297
1051,1051,3,0,0.00055823644
1052,1052,4,0,0.0002666878
1053,1053,0,0,0.00010519959
1054,1054,0,0,0.15028073
1055,1055,3,0,0.00079908053
1056,1056,2,0,0.0060253465
1057,1057,4,0,0.008517944
1058,1058,4,1,0.9393767
1059,1059,1,1,0.42169362
1060,1060,0,0,0.007004276
1061,1061,1,1,0.33552188
1062,1062,2,0,0.0025042705
1063,1063,1,0,0.04219725
1064,1064,3,0,0.006422386
1065,1065,4,0,0.034574125
1066,1066,2,0,0.00012259028
1067,1067,3,0,0.00051550445
1068,1068,2,0,0.00018540227
1069,1069,1,1,0.0205874
1070,1070,4,0,0.002205749
1071,1071,4,1,0.65171087
1072,1072,2,0,0.08931715
1073,1073,4,0,0.00070279866
1074,1074,1,0,0.0796774
1075,1075,4,0,0.02786507
1076,1076,4,0,0.009302587
1077,1077,3,0,0.033463344
1078,1078,4,1,0.25281963
1079,1079,2,0,0.00022537915
1080,1080,2,0,0.00016994611
1081,1081,1,0,0.08978958
1082,1082,3,1,0.661886
1083,1083,1,0,0.025814502
1084,1084,3,0,0.010203703
1085,1085,0,1,0.6064854
1086,1086,1,0,0.00012434162
1087,1087,0,0,0.0011625937
1088,1088,2,0,0.17831506
1089,1089,4,0,0.0002611582
1090,1090,3,0,0.0061323377
1091,1091,4,0,0.00030938457
1092,1092,4,0,0.0038808174
1093,1093,2,0,0.003616915
1094,1094,4,0,0.0004201875
1095,1095,3,0,0.033085946
1096,1096,4,0,0.00071568723
1097,1097,1,0,0.03583668
1098,1098,3,1,0.7737982
1099,1099,3,1,0.4482822
1100,1100,3,0,0.0042897803
1101,1101,2,0,0.0030933246
1102,1102,2,0,0.00881855
1103,1103,2,0,0.15349868
1104,1104,2,0,0.0055185035
1105,1105,1,0,0.012259889
1106,1106,2,1,0.8215406
1107,1107,3,0,0.011920986
1108,1108,4,0,0.014576318
1109,1109,0,0,0.010783758
1110,1110,3,0,0.011352184
1111,1111,4,0,0.0053530983
1112,1112,4,0,0.003023376
1113,1113,0,0,0.0119930245
1114,1114,4,0,0.008645437
1115,1115,0,0,0.13013522
1116,1116,2,0,0.04265092
1117,1117,0,0,0.018906185
1118,1118,0,1,0.1362401
1119,1119,0,1,0.7016955
1120,1120,3,0,0.0012973537
1121,1121,3,0,0.00798589
1122,1122,3,0,0.008318106
1123,1123,1,0,0.40451512
1124,1124,1,0,0.016455073
1125,1125,0,0,0.007834929
1126,1126,1,0,0.0016455097
1127,1127,1,1,0.47383437
1128,1128,2,0,0.0021594737
1129,1129,0,0,0.27282467
1130,1130,3,0,0.0022148686
1131,1131,1,0,0.20519349
1132,1132,0,0,0.0001229831
1133,1133,1,0,0.30983073
1134,1134,4,0,0.08260561
1135,1135,3,0,0.48131478
1136,1136,3,0,0.048559062
1137,1137,4,1,0.24806906
1138,1138,0,0,0.21446171
1139,1139,3,1,0.57803756
1140,1140,3,0,0.3360827
1141,1141,1,1,0.8200345
1142,1142,1,0,0.00691454
1143,1143,0,0,0.20353095
1144,1144,3,0,0.36232337
1145,1145,3,0,0.0013422404
1146,1146,4,0,0.00051030755
1147,1147,0,0,0.006569805
1148,1148,2,0,0.1253421
1149,1149,0,0,0.05917095
1150,1150,3,1,0.33339465
1151,1151,4,1,0.33518335
1152,1152,0,0,0.009477248
1153,1153,4,0,0.6901583
1154,1154,1,0,0.0024144403
1155,1155,2,0,0.0014251168
1156,1156,4,1,0.564788
1157,1157,2,0,0.005668645
1158,1158,3,1,0.57460153
1159,1159,4,0,0.001684649
1160,1160,1,0,0.0048320713
1161,1161,4,0,0.0051312307
1162,1162,3,0,0.00024725645
1163,1163,1,0,0.037286635
1164,1164,4,0,0.0048352205
1165,1165,4,0,0.00024692027
1166,1166,3,0,0.00020120645
1167,1167,1,1,0.8904223
1168,1168,1,0,0.001618176
1169,1169,0,0,0.19945852
1170,1170,1,0,0.06416562
1171,1171,1,1,0.13327737
1172,1172,4,0,0.00019031024
1173,1173,4,0,0.0005717575
1174,1174,2,1,0.12585166
1175,1175,1,0,0.0023282187
1176,1176,0,0,0.0022003069
1177,1177,4,0,0.041998636
1178,1178,2,1,0.18191807
1179,1179,0,1,0.66888857
1180,1180,0,0,0.08949963
1181,1181,2,0,0.0064932015
1182,1182,4,0,0.0787765
1183,1183,3,0,0.013922501
1184,1184,1,1,0.62213606
1185,1185,3,1,0.8627589
1186,1186,1,0,0.00067458156
1187,1187,3,0,0.33890286
1188,1188,2,0,0.083846755
1189,1189,2,0,0.0005911689
1190,1190,4,0,0.010893986
1191,1191,1,1,0.7468075
1192,1192,2,0,5.0261347e-05
1193,1193,1,0,0.42637092
1194,1194,1,0,0.026008137
1195,1195,1,0,0.011750059
1196,1196,1,0,0.21666673
1197,1197,2,0,0.0002714143
1198,1198,0,0,0.051582493
1199,1199,3,0,0.0056012836
1200,1200,3,0,0.001844178
1201,1201,4,0,0.09574607
1202,1202,0,0,0.10627294
1203,1203,2,1,0.87037045
1204,1204,4,0,0.025920924
1205,1205,4,0,0.000113598406
1206,1206,1,0,0.027636768
1207,1207,4,0,0.0041117254
1208,1208,2,0,0.009263627
1209,1209,3,0,0.23995619
1210,1210,1,0,0.0015801514
1211,1211,2,1,0.40141585
1212,1212,1,0,0.0021210073
1213,1213,4,0,0.0016669665
1214,1214,2,0,0.0048598847
1215,1215,3,0,0.0053141857
1216,1216,2,0,0.7088263
1217,1217,4,1,0.46203992
1218,1218,2,0,0.37365395
1219,1219,4,1,0.81797594
1220,1220,3,0,0.0016168763
1221,1221,3,0,0.0019794821
1222,1222,1,0,0.010642445
1223,1223,4,0,0.005060822
1224,1224,1,0,0.00022960038
1225,1225,2,0,0.008167107
1226,1226,2,0,2.2099035e-05
1227,1227,4,0,0.05451978
1228,1228,1,0,0.011841582
1229,1229,4,0,0.0005152269
1230,1230,3,0,0.038553014
1231,1231,2,0,0.0005331605
1232,1232,3,1,0.019695507
1233,1233,1,0,0.05195746
1234,1234,0,0,0.22478993
1235,1235,2,0,0.23487923
1236,1236,3,1,0.48400196
1237,1237,4,0,0.00052888505
1238,1238,0,0,0.25286153
1239,1239,2,0,0.3575239
1240,1240,1,0,0.38468912
1241,1241,4,0,0.0022981458
1242,1242,1,1,0.65485114
1243,1243,3,0,0.0059579727
1244,1244,0,0,0.00031312407
1245,1245,1,0,0.0075207395
1246,1246,2,0,0.0029406114
1247,1247,4,0,0.061883688
1248,1248,3,0,0.00014863581
1249,1249,1,0,0.33841714
1250,1250,2,0,0.002126608
1251,1251,2,0,0.0008229229
1252,1252,3,1,0.5591762
1253,1253,3,0,0.009143674
1254,1254,2,0,0.0066152047
1255,1255,3,0,0.0018543387
1256,1256,1,1,0.093423225
1257,1257,4,1,0.8844591
1258,1258,2,0,0.21163596
1259,1259,4,0,0.0036453633
1260,1260,3,0,0.006047748
1261,1261,3,0,0.017380795
1262,1262,1,0,0.0137926405
1263,1263,1,1,0.581058
1264,1264,4,0,0.6616304
1265,1265,3,0,0.00015725323
1266,1266,0,0,0.33803034
1267,1267,3,0,0.0013264011
1268,1268,3,1,0.43509462
1269,1269,4,1,0.7260341
1270,1270,4,0,0.0003073194
1271,1271,4,0,0.002712585
1272,1272,4,0,0.004614901
1273,1273,0,0,0.012251947
1274,1274,2,0,0.00070039305
1275,1275,3,0,0.0006944034
1276,1276,3,0,0.011479772
1277,1277,3,0,0.012100181
1278,1278,0,0,0.13662519
1279,1279,2,0,0.008500163
1280,1280,0,0,0.08021488
1281,1281,0,0,0.08729735
1282,1282,0,0,0.00935478
1283,1283,1,0,0.004359229
1284,1284,4,0,0.00019994253
1285,1285,3,0,0.0015979382
1286,1286,4,0,0.006806903
1287,1287,2,0,0.03625321
1288,1288,3,1,0.8439578
1289,1289,0,0,0.18431053
1290,1290,3,0,0.0013244143
1291,1291,1,1,0.75779724
1292,1292,1,0,0.0007540571
1293,1293,0,1,0.0074993256
1294,1294,3,0,0.0021431902
1295,1295,4,0,0.008345039
1296,1296,2,0,0.049365647
1297,1297,3,0,0.44737792
1298,1298,4,1,0.72336584
1299,1299,2,0,0.053011544
1300,1300,1,1,0.74838585
1301,1301,0,0,0.0014055517
1302,1302,1,0,0.00015670956
1303,1303,4,0,0.2628588
1304,1304,3,0,0.008157105
1305,1305,2,0,0.0001513613
1306,1306,2,0,0.0072767837
1307,1307,2,0,0.02378225
1308,1308,0,0,0.048498534
1309,1309,4,1,0.7341181
1310,1310,1,1,0.83267975
1311,1311,4,1,0.6254073
1312,1312,1,0,0.0007527733
1313,1313,3,0,0.00026347535
1314,1314,1,0,0.04242341
1315,1315,1,0,1.7895773e-05
1316,1316,3,0,0.00093189615
1317,1317,2,0,0.0025763712
1318,1318,1,0,0.031878937
1319,1319,2,0,0.47282097
1320,1320,1,0,0.39603683
1321,1321,4,0,0.0004210624
1322,1322,3,0,0.0029734715
1323,1323,2,1,0.5896186
1324,1324,3,0,0.000809979
1325,1325,3,0,0.00020913417
1326,1326,2,0,0.114034854
1327,1327,3,0,0.0012800278
1328,1328,1,0,0.0013869003
1329,1329,4,0,0.13060188
1330,1330,4,0,0.009724554
1331,1331,4,0,0.0002778722
1332,1332,2,0,0.03711089
1333,1333,3,0,0.0007088282
1334,1334,3,0,0.0002307178
1335,1335,1,0,0.028040243
1336,1336,4,0,0.047583863
1337,1337,0,0,0.014163583
1338,1338,0,0,0.0006736379
1339,1339,3,0,0.0072771623
1340,1340,4,0,0.22414759
1341,1341,3,0,0.5885713
1342,1342,2,0,0.00030741844
1343,1343,3,1,0.64792967
1344,1344,1,0,0.63605386
1345,1345,2,0,0.00024884526
1346,1346,4,0,0.002020998
1347,1347,2,0,0.0363437
1348,1348,0,0,0.0006314697
1349,1349,2,0,0.0028498839
1350,1350,0,0,0.57914025
1351,1351,4,0,0.11951135
1352,1352,2,0,0.00064894103
1353,1353,0,0,0.023609966
1354,1354,1,1,0.85165614
1355,1355,1,0,0.0052040005
1356,1356,4,0,0.72137576
1357,1357,3,0,0.019883117
1358,1358,0,1,0.6500861
1359,1359,0,0,0.00085805147
1360,1360,1,0,0.01904244
1361,1361,4,0,0.031597503
1362,1362,4,1,0.68683094
1363,1363,1,0,0.0001616014
1364,1364,4,0,0.07258552
1365,1365,3,0,0.1822794
1366,1366,4,1,0.88490385
1367,1367,2,1,0.767721
1368,1368,0,0,0.00014432796
1369,1369,1,1,0.8731673
1370,1370,0,0,0.0023778568
1371,1371,4,0,0.001623287
1372,1372,1,0,0.014426115
1373,1373,4,0,0.0007688302
1374,1374,0,1,0.33533537
1375,1375,4,0,0.0003326607
1376,1376,0,0,0.007848229
1377,1377,1,1,0.28822082
1378,1378,0,0,0.006247858
1379,1379,2,0,0.00017091188
1380,1380,0,0,0.022935616
1381,1381,2,0,0.29715276
1382,1382,1,0,0.016949154
1383,1383,3,0,0.0024691818
1384,1384,3,0,0.00022276548
1385,1385,2,0,0.2753074
1386,1386,0,1,0.651048
1387,1387,3,0,0.018132478
1388,1388,4,0,0.0036371637
1389,1389,2,0,0.007893108
1390,1390,1,0,7.696571e-05
1391,1391,0,0,0.35380566
1392,1392,4,0,0.00050192844
1393,1393,0,0,0.0011374393
1394,1394,4,0,0.7056715
1395,1395,4,0,0.025499463
1396,1396,4,0,0.35856795
1397,1397,3,0,0.009502421
1398,1398,4,0,0.0001586527
1399,1399,2,0,0.0013634423
1400,1400,2,0,0.15228245
1401,1401,1,0,0.0012041787
1402,1402,3,0,0.024089627
1403,1403,1,0,0.00903104
1404,1404,4,0,0.0006235776
1405,1405,0,0,0.23848796
1406,1406,0,0,0.00027507683
1407,1407,1,0,0.002799806
1408,1408,4,0,0.000830445
1409,1409,1,0,0.001195208
1410,1410,0,0,0.17904572
1411,1411,1,0,0.003337459
1412,1412,4,0,0.14451848
1413,1413,0,0,0.004195168
1414,1414,4,1,0.92214364
1415,1415,2,1,0.8471026
1416,1416,4,1,0.17406479
1417,1417,0,0,0.7010435
1418,1418,1,0,0.00051406526
1419,1419,1,0,0.5127722
1420,1420,4,0,0.028716652
1421,1421,3,0,0.00028678626
1422,1422,4,0,0.0054628043
1423,1423,0,0,0.16293678
1424,1424,1,0,0.023614433
1425,1425,2,0,0.016805908
1426,1426,4,0,0.007310875
1427,1427,4,0,0.00021225457
1428,1428,4,1,0.8385217
1429,1429,4,0,0.011171018
1430,1430,0,0,0.0031757758
1431,1431,4,0,0.073962644
1432,1432,2,0,0.08909692
1433,1433,0,0,0.0487524
1434,1434,4,0,0.07941367
1435,1435,0,0,0.0015348728
1436,1436,0,0,0.0011638458
1437,1437,2,1,0.49012253
1438,1438,3,0,0.28346252
1439,1439,1,0,0.0044737877
1440,1440,3,0,0.015367478
1441,1441,0,0,0.019384751
1442,1442,3,0,0.0003639098
1443,1443,0,0,0.00020593374
1444,1444,1,1,0.7757258
1445,1445,4,0,0.071847945
1446,1446,0,0,0.21296719
1447,1447,3,0,0.54586047
1448,1448,1,0,0.009457963
1449,1449,2,0,0.029194748
1450,1450,0,0,0.6705962
1451,1451,2,1,0.60813886
1452,1452,3,0,0.037371926
1453,1453,0,0,9.3199065e-05
1454,1454,0,0,0.0033319911
1455,1455,4,0,0.3079579
1456,1456,2,0,0.00020142799
1457,1457,1,0,0.015355532
1458,1458,2,1,0.34281763
1459,1459,3,0,0.017327104
1460,1460,3,0,6.199176e-05
1461,1461,3,1,0.83338535
1462,1462,2,0,0.0017727256
1463,1463,4,0,0.0009336806
1464,1464,1,1,0.81306624
1465,1465,3,0,0.0009240017
1466,1466,4,0,5.4513013e-05
1467,1467,2,0,0.0002021227
1468,1468,4,0,0.00447598
1469,1469,3,0,0.001415097
1470,1470,1,0,0.016414722
1471,1471,3,0,0.12322723
1472,1472,3,0,0.067534946
1473,1473,1,0,0.014220273
1474,1474,2,0,0.35867372
1475,1475,4,0,0.0049938094
1476,1476,4,0,0.024171133
1477,1477,4,0,0.004190088
1478,1478,4,1,0.6690323
1479,1479,3,0,0.0007501881
1480,1480,4,0,0.0036979862
1481,1481,1,0,0.00450881
1482,1482,2,0,3.074093e-05
1483,1483,3,0,0.05385392
1484,1484,0,0,0.0015368821
1485,1485,1,0,0.29667562
1486,1486,3,0,0.0014046725
1487,1487,3,0,0.0010475487
1488,1488,4,0,0.008605624
1489,1489,1,0,0.006902455
1490,1490,1,0,0.08907232
1491,1491,2,1,0.36754626
1492,1492,3,0,0.0012906945
1493,1493,0,0,0.10788749
1494,1494,3,0,0.0073689674
1495,1495,4,1,0.6170132
1496,1496,4,1,0.9023742
1497,1497,1,1,0.68108225
1498,1498,1,1,0.94751424
1499,1499,3,0,0.0009162936
1500,1500,2,0,0.0025339106
1501,1501,0,0,0.030682707
1502,1502,2,0,0.16747989
1503,1503,2,1,0.7927577
1504,1504,1,0,0.032964446
1505,1505,2,0,0.6320622
1506,1506,0,0,0.033540715
1507,1507,4,0,0.0250726
1508,1508,3,0,0.008595297
1509,1509,4,0,0.021843819
1510,1510,0,1,0.8513705
1511,1511,1,1,0.2441714
1512,1512,2,0,0.0008986073
1513,1513,2,1,0.71979934
1514,1514,3,1,0.8206397
1515,1515,1,0,0.09271014
1516,1516,0,0,0.00015879027
1517,1517,4,0,0.00038108623
1518,1518,0,0,0.006672733
1519,1519,0,0,0.0003579975
1520,1520,3,0,0.14104974
1521,1521,0,0,0.0008142778
1522,1522,2,1,0.60765773
1523,1523,1,1,0.23998086
1524,1524,3,1,0.7135204
1525,1525,3,0,0.0004996205
1526,1526,3,0,0.010905249
1527,1527,2,0,0.1491043
1528,1528,4,0,0.011481458
1529,1529,1,0,0.00078944495
1530,1530,4,0,0.00013148713
1531,1531,3,0,0.056639604
1532,1532,2,1,0.7972398
1533,1533,0,0,0.020344814
1534,1534,3,1,0.12623514
1535,1535,1,0,0.06799065
1536,1536,3,0,0.00900679
1537,1537,3,1,0.8858139
1538,1538,2,1,0.8743708
1539,1539,3,0,0.00018590057
1540,1540,3,0,0.06644244
1541,1541,2,0,0.0052582575
1542,1542,1,0,2.5363397e-05
1543,1543,2,0,0.0007278894
1544,1544,0,0,0.17165683
1545,1545,3,0,0.002192878
1546,1546,3,0,0.0025786955
1547,1547,2,1,0.28677177
1548,1548,3,0,0.010198825
1549,1549,2,0,0.0031556846
1550,1550,1,0,0.408711
1551,1551,0,1,0.64851964
1552,1552,4,1,0.0121679
1553,1553,0,1,0.4156281
1554,1554,0,0,0.0022126778
1555,1555,0,1,0.30497503
1556,1556,0,0,0.006015328
1557,1557,2,0,0.037730202
1558,1558,0,0,0.0050182017
1559,1559,0,1,0.8680547
1560,1560,3,0,0.042261638
1561,1561,3,0,0.0004251988
1562,1562,1,0,0.03136168
1563,1563,1,0,0.007646225
1564,1564,4,1,0.19862546
1565,1565,1,0,0.001944682
1566,1566,0,0,0.56473994
1567,1567,0,0,0.13827538
1568,1568,0,1,0.6341122
1569,1569,0,1,0.5588177
1570,1570,1,0,0.017602706
1571,1571,0,1,0.363357
1572,1572,0,1,0.9940202
1573,1573,4,1,0.9599379
1574,1574,0,0,0.0026892088
1575,1575,3,1,0.52452165
1576,1576,2,0,0.038112856
1577,1577,2,0,0.58099276
1578,1578,2,0,0.00024847093
1579,1579,1,0,0.00358404
1580,1580,4,0,0.008332279
1581,1581,1,1,0.7148755
1582,1582,4,0,0.024203302
1583,1583,2,0,0.035819925
1584,1584,2,0,0.007522298
1585,1585,1,0,0.0059479615
1586,1586,0,0,0.007087776
1587,1587,4,0,5.7453795e-05
1588,1588,1,0,0.75498503
1589,1589,0,0,8.629014e-05
1590,1590,1,1,0.77122784
1591,1591,4,0,0.018214647
1592,1592,2,0,0.011210354
1593,1593,1,1,0.29888922
1594,1594,1,0,0.00046910616
1595,1595,4,1,0.88330656
1596,1596,0,0,0.28397888
1597,1597,2,0,0.0005697512
1598,1598,3,0,0.094676435
1599,1599,2,0,0.010565244
1600,1600,1,0,0.59962064
1601,1601,0,0,0.2228312
1602,1602,1,0,0.0025250486
1603,1603,4,0,0.019857842
1604,1604,3,1,0.7648569
1605,1605,4,0,0.029093785
1606,1606,3,0,0.03795262
1607,1607,4,1,0.45551518
1608,1608,2,0,0.115415156
1609,1609,0,0,0.36036748
1610,1610,2,0,0.018094104
1611,1611,1,0,0.023094315
1612,1612,0,0,0.101503246
1613,1613,3,1,0.61106265
1614,1614,0,0,0.005553982
1615,1615,4,0,0.021463675
1616,1616,2,0,0.0019745296
1617,1617,1,0,0.02884987
1618,1618,1,0,0.07460771
1619,1619,3,0,9.037212e-05
1620,1620,2,0,0.003563657
1621,1621,3,0,0.0019312276
1622,1622,4,0,0.0004255082
1623,1623,3,0,0.14774705
1624,1624,2,0,0.1928931
1625,1625,1,1,0.17745359
1626,1626,3,0,0.0014462121
1627,1627,1,0,0.018526733
1628,1628,2,0,0.00017747097
1629,1629,4,0,0.31476945
1630,1630,4,0,0.006167069
1631,1631,0,1,0.8950223
1632,1632,1,0,0.30510163
1633,1633,2,0,0.005330488
1634,1634,2,1,0.31882948
1635,1635,1,0,0.00757504
1636,1636,3,0,0.0025825151
1637,1637,2,0,0.00032465678
1638,1638,0,0,0.032908857
1639,1639,4,0,0.058046255
1640,1640,2,1,0.63899773
1641,1641,2,0,0.01243138
1642,1642,0,0,0.4049925
1643,1643,3,0,0.0025052142
1644,1644,0,1,0.012923964
1645,1645,3,1,0.45320407
1646,1646,0,0,0.0014406465
1647,1647,2,0,0.015194258
1648,1648,2,0,0.00016173939
1649,1649,2,0,0.060860146
1650,1650,1,0,0.013040273
1651,1651,4,0,0.34708732
1652,1652,3,0,0.044691075
1653,1653,3,0,0.011884544
1654,1654,2,1,0.51227885
1655,1655,4,0,0.0018282857
1656,1656,0,0,0.0014352854
1657,1657,4,0,5.3556458e-05
1658,1658,1,0,0.09690358
1659,1659,4,0,0.0016856453
1660,1660,0,0,0.013677308
1661,1661,2,0,0.0150800925
1662,1662,0,0,0.3563481
1663,1663,3,0,0.28604382
1664,1664,2,1,0.8063823
1665,1665,1,1,0.867171
1666,1666,4,0,0.0014250788
1667,1667,2,0,0.011314053
1668,1668,1,0,0.00033925034
1669,1669,0,0,0.00023727755
1670,1670,3,0,0.00025093043
1671,1671,2,1,0.36208817
1672,1672,0,0,0.00908979
1673,1673,1,0,0.19207446
1674,1674,0,0,0.058251064
1675,1675,4,0,0.0061704246
1676,1676,1,1,0.58296573
1677,1677,1,0,0.00083994237
1678,1678,1,0,0.11616985
1679,1679,3,0,0.7291486
1680,1680,4,0,0.121949054
1681,1681,2,0,0.00012213696
1682,1682,2,1,0.9280214
1683,1683,2,1,0.47614855
1684,1684,0,0,0.10406872
1685,1685,2,0,0.008446169
1686,1686,4,0,0.060810283
1687,1687,4,1,0.8714229
1688,1688,2,0,0.00025518762
1689,1689,4,0,0.0762284
1690,1690,4,0,0.021589415
1691,1691,3,1,0.89993787
1692,1692,2,1,0.0984526
1693,1693,1,0,0.062803544
1694,1694,4,0,0.33896488
1695,1695,0,1,0.72784984
1696,1696,4,0,0.2648298
1697,1697,2,0,0.014616782
1698,1698,3,0,0.0060540983
1699,1699,1,0,0.2059213
1700,1700,0,0,0.19196644
1701,1701,2,0,0.00700413
1702,1702,1,0,0.03179328
1703,1703,4,0,0.015598102
1704,1704,3,0,5.1626506e-05
1705,1705,3,0,0.60201937
1706,1706,2,0,0.0027677536
1707,1707,0,0,0.008274806
1708,1708,1,0,0.0021374729
1709,1709,0,0,0.00022991099
1710,1710,4,0,0.100705065
1711,1711,2,0,0.0007375807
1712,1712,0,0,0.00046557395
1713,1713,0,0,0.28315762
1714,1714,2,0,0.016902905
1715,1715,1,0,0.020355333
1716,1716,2,0,0.10716582
1717,1717,3,0,0.009603278
1718,1718,2,0,0.009634954
1719,1719,2,1,0.42198545
1720,1720,3,0,0.00040949017
1721,1721,4,1,0.091321334
1722,1722,0,1,0.83271575
1723,1723,1,0,0.0040350026
1724,1724,1,0,0.038714726
1725,1725,0,0,0.0018488538
1726,1726,0,0,8.692251e-05
1727,1727,2,0,0.034857526
1728,1728,1,1,0.90604895
1729,1729,2,0,0.0076103555
1730,1730,4,0,0.0009503863
1731,1731,1,0,0.009817147
1732,1732,3,0,0.0062643313
1733,1733,0,1,0.83102137
1734,1734,2,0,0.11255536
1735,1735,3,0,0.00026359974
1736,1736,4,0,0.18637863
1737,1737,4,0,0.08804992
1738,1738,0,0,0.0004903855
1739,1739,0,0,0.002878181
1740,1740,4,0,0.00839169
1741,1741,4,0,0.103898585
1742,1742,4,0,0.0048719696
1743,1743,4,0,0.004984639
1744,1744,3,0,0.6962493
1745,1745,1,0,0.045773443
1746,1746,1,0,0.00049852213
1747,1747,1,0,0.00012799281
1748,1748,4,0,0.0004419355
1749,1749,0,0,0.035816927
1750,1750,1,0,0.00019639658
1751,1751,2,0,0.018986225
1752,1752,4,0,0.002172513
1753,1753,0,1,0.47742677
1754,1754,0,1,0.8411669
1755,1755,0,1,0.34777096
1756,1756,3,0,0.40920162
1757,1757,2,1,0.1553718
1758,1758,4,0,0.00047633788
1759,1759,1,0,0.0007175051
1760,1760,3,1,0.42650658
1761,1761,4,0,6.918448e-05
1762,1762,4,0,0.0032564774
1763,1763,0,0,0.0018042894
1764,1764,0,0,0.0022120357
1765,1765,2,1,0.28596348
1766,1766,1,0,0.34920475
1767,1767,3,0,0.0031693578
1768,1768,0,0,0.006901076
1769,1769,4,0,0.0023574142
1770,1770,0,0,0.41607097
1771,1771,3,0,0.06054401
1772,1772,3,0,0.12617496
1773,1773,2,0,0.017493274
1774,1774,2,0,0.008979477
1775,1775,3,0,3.2507745e-05
1776,1776,1,0,0.007522234
1777,1777,0,0,0.0105352085
1778,1778,3,0,0.0044844365
1779,1779,4,0,0.011719169
1780,1780,2,0,0.023210082
1781,1781,3,1,0.6927509
1782,1782,1,0,0.0025088224
1783,1783,3,1,0.7552093
1784,1784,1,0,0.35819215
1785,1785,1,0,0.42124858
1786,1786,1,0,0.041949414
1787,1787,1,0,0.008316879
1788,1788,0,0,0.00126578
1789,1789,0,0,0.0130222365
1790,1790,2,0,0.0034772754
1791,1791,0,0,0.0040580016
1792,1792,3,1,0.68133634
1793,1793,2,0,0.001945041
1794,1794,1,0,0.0031241446
1795,1795,2,1,0.51124173
1796,1796,3,0,0.0035056518
1797,1797,2,0,0.7859525
1798,1798,1,0,0.33816993
1799,1799,3,0,0.0063581914
1800,1800,3,0,0.021670653
1801,1801,1,1,0.021185247
1802,1802,0,0,0.00012188636
1803,1803,3,0,0.267323
1804,1804,2,0,0.30622768
1805,1805,0,1,0.2135456
1806,1806,4,0,0.15694448
1807,1807,1,1,0.77804524
1808,1808,0,0,0.0031148414
1809,1809,0,0,0.0013307995
1810,1810,1,0,0.4113793
1811,1811,4,0,0.035842404
1812,1812,4,0,0.0053436384
1813,1813,0,0,0.0037183475
1814,1814,4,0,0.0002180528
1815,1815,3,0,0.02051222
1816,1816,2,0,0.15046477
1817,1817,2,0,0.012686666
1818,1818,0,0,0.065634556
1819,1819,2,1,0.7417205
1820,1820,0,0,0.0002331714
1821,1821,1,0,8.160247e-05
1822,1822,0,0,0.0031223036
