row_index,id,fold,target_encoded,oof_prediction
971,971,2,1,0.5153356
972,972,2,0,0.030133905
973,973,4,1,0.7636661
974,974,4,0,0.7649832
975,975,0,0,0.0009028306
976,976,3,0,0.11075153
977,977,4,0,0.3969724
978,978,1,1,0.8207726
979,979,4,0,0.026192404
980,980,0,1,0.6994243
981,981,2,0,0.0016214009
982,982,1,0,0.00505536
983,983,1,0,0.0014935823
984,984,0,0,0.00011236077
985,985,1,0,0.00072140084
986,986,4,1,0.53593755
987,987,2,0,0.0022485326
988,988,2,0,0.00044075033
989,989,1,0,2.0507769e-05
990,990,4,1,0.8813726
991,991,3,0,0.045261975
992,992,2,0,0.0068865386
993,993,2,1,0.86147034
994,994,1,0,0.007952276
995,995,4,0,0.50411695
996,996,0,0,0.00015342716
997,997,2,0,0.0004176178
998,998,4,0,0.8881082
999,999,2,1,0.6017793
1000,1000,3,0,0.006221555
1001,1001,2,0,0.48981255
1002,1002,0,0,0.0022630729
1003,1003,3,0,0.0022555464
1004,1004,4,0,0.4358335
1005,1005,4,0,0.5586607
1006,1006,0,0,0.007832161
1007,1007,2,1,0.92807823
1008,1008,3,0,0.85437673
1009,1009,0,0,0.033985067
1010,1010,3,0,0.011149891
1011,1011,3,0,0.018501194
1012,1012,0,0,0.035398386
1013,1013,3,0,0.00056419807
1014,1014,4,1,0.2994331
1015,1015,2,0,0.026999697
1016,1016,3,0,0.0033763777
1017,1017,2,1,0.44050598
1018,1018,3,0,0.03730414
1019,1019,3,0,0.026108982
1020,1020,1,0,0.40191013
1021,1021,0,0,0.27118424
1022,1022,4,0,0.013322352
1023,1023,1,1,0.51940435
1024,1024,3,0,0.008592542
1025,1025,2,0,0.010712641
1026,1026,3,0,0.0029826374
1027,1027,3,0,0.0072819768
1028,1028,4,0,0.00605915
1029,1029,3,0,0.0014790749
1030,1030,3,0,0.0366697
1031,1031,0,0,0.0013388469
1032,1032,2,1,0.8986194
1033,1033,2,0,0.031713486
1034,1034,0,0,0.007855072
1035,1035,4,0,0.00043134586
1036,1036,0,0,0.0012750985
1037,1037,4,0,0.020006629
1038,1038,4,0,0.0042520138
1039,1039,2,0,0.004014114
1040,1040,1,0,0.009032597
1041,1041,1,1,0.019209076
1042,1042,2,0,0.002177445
1043,1043,3,0,0.00017055211
1044,1044,1,1,0.3299658
1045,1045,2,0,0.030998813
1046,1046,3,0,0.013522413
1047,1047,2,0,0.05820905
1048,1048,3,1,0.66033936
1049,1049,3,1,0.014031028
1050,1050,3,0,0.00116179
1051,1051,3,0,0.00057124713
1052,1052,4,0,0.00029137393
1053,1053,0,0,0.00012117909
1054,1054,0,0,0.11759076
1055,1055,3,0,0.00049584353
1056,1056,2,0,0.0056573753
1057,1057,4,0,0.008282992
1058,1058,4,1,0.9353838
1059,1059,1,1,0.41965097
1060,1060,0,0,0.005749415
1061,1061,1,1,0.3302264
1062,1062,2,0,0.0024231386
1063,1063,1,0,0.041191477
1064,1064,3,0,0.0055963965
1065,1065,4,0,0.03741305
1066,1066,2,0,0.00013426143
1067,1067,3,0,0.00057261594
1068,1068,2,0,0.00017893019
1069,1069,1,1,0.021112649
1070,1070,4,0,0.0021359457
1071,1071,4,1,0.65317786
1072,1072,2,0,0.08589603
1073,1073,4,0,0.0007450847
1074,1074,1,0,0.092012145
1075,1075,4,0,0.027439356
1076,1076,4,0,0.0079691615
1077,1077,3,0,0.033847123
1078,1078,4,1,0.23190531
1079,1079,2,0,0.00026846852
1080,1080,2,0,0.00017863118
1081,1081,1,0,0.09011182
1082,1082,3,1,0.66378045
1083,1083,1,0,0.025845641
1084,1084,3,0,0.010878469
1085,1085,0,1,0.632544
1086,1086,1,0,0.00012243162
1087,1087,0,0,0.0012496011
1088,1088,2,0,0.17465352
1089,1089,4,0,0.00022700052
1090,1090,3,0,0.00517932
1091,1091,4,0,0.00027032988
1092,1092,4,0,0.004215171
1093,1093,2,0,0.0026930533
1094,1094,4,0,0.00044182132
1095,1095,3,0,0.035667006
1096,1096,4,0,0.00065814744
1097,1097,1,0,0.03909853
1098,1098,3,1,0.7766569
1099,1099,3,1,0.44905838
1100,1100,3,0,0.0041318624
1101,1101,2,0,0.003079255
1102,1102,2,0,0.008814791
1103,1103,2,0,0.14542067
1104,1104,2,0,0.005649436
1105,1105,1,0,0.01195578
1106,1106,2,1,0.81814617
1107,1107,3,0,0.011780939
1108,1108,4,0,0.015111761
1109,1109,0,0,0.011357125
1110,1110,3,0,0.011694431
1111,1111,4,0,0.00478997
1112,1112,4,0,0.0031601305
1113,1113,0,0,0.015031132
1114,1114,4,0,0.008349096
1115,1115,0,0,0.10862135
1116,1116,2,0,0.03822572
1117,1117,0,0,0.017479263
1118,1118,0,1,0.13620049
1119,1119,0,1,0.70466983
1120,1120,3,0,0.0012513126
1121,1121,3,0,0.008417294
1122,1122,3,0,0.0076589566
1123,1123,1,0,0.33864507
1124,1124,1,0,0.016061956
1125,1125,0,0,0.007888173
1126,1126,1,0,0.0016179496
1127,1127,1,1,0.45862174
1128,1128,2,0,0.0023142255
1129,1129,0,0,0.2701288
1130,1130,3,0,0.0020544452
1131,1131,1,0,0.20867084
1132,1132,0,0,0.00010055902
1133,1133,1,0,0.31353873
1134,1134,4,0,0.08034911
1135,1135,3,0,0.4760451
1136,1136,3,0,0.0515057
1137,1137,4,1,0.24579449
1138,1138,0,0,0.22835828
1139,1139,3,1,0.5940429
1140,1140,3,0,0.36578703
1141,1141,1,1,0.8118394
1142,1142,1,0,0.0073161433
1143,1143,0,0,0.19677345
1144,1144,3,0,0.3617496
1145,1145,3,0,0.0013540515
1146,1146,4,0,0.0004705465
1147,1147,0,0,0.0067044343
1148,1148,2,0,0.12625864
1149,1149,0,0,0.060767513
1150,1150,3,1,0.32789415
1151,1151,4,1,0.33753502
1152,1152,0,0,0.010408761
1153,1153,4,0,0.68653244
1154,1154,1,0,0.0023677768
1155,1155,2,0,0.0015633733
1156,1156,4,1,0.56309795
1157,1157,2,0,0.0060440237
1158,1158,3,1,0.62238896
1159,1159,4,0,0.0017656484
1160,1160,1,0,0.00450556
1161,1161,4,0,0.004719025
1162,1162,3,0,0.00021794782
1163,1163,1,0,0.038280923
1164,1164,4,0,0.0043370146
1165,1165,4,0,0.00023350601
1166,1166,3,0,0.0001902295
1167,1167,1,1,0.8898348
1168,1168,1,0,0.001615622
1169,1169,0,0,0.19022255
1170,1170,1,0,0.07084099
1171,1171,1,1,0.13478756
1172,1172,4,0,0.00019189404
1173,1173,4,0,0.0003362872
1174,1174,2,1,0.106159136
1175,1175,1,0,0.002180273
1176,1176,0,0,0.002129064
1177,1177,4,0,0.040101066
1178,1178,2,1,0.16418447
1179,1179,0,1,0.6689743
1180,1180,0,0,0.0885755
1181,1181,2,0,0.0069584525
1182,1182,4,0,0.07996562
1183,1183,3,0,0.013815912
1184,1184,1,1,0.6151672
1185,1185,3,1,0.8751912
1186,1186,1,0,0.0007347563
1187,1187,3,0,0.3424504
1188,1188,2,0,0.0848705
1189,1189,2,0,0.00062221696
1190,1190,4,0,0.011179127
1191,1191,1,1,0.75119585
1192,1192,2,0,5.2607054e-05
1193,1193,1,0,0.4020482
1194,1194,1,0,0.024038915
1195,1195,1,0,0.012224405
1196,1196,1,0,0.20367579
1197,1197,2,0,0.00027147538
1198,1198,0,0,0.052705366
1199,1199,3,0,0.0057931263
1200,1200,3,0,0.001718411
1201,1201,4,0,0.0954317
1202,1202,0,0,0.10589295
1203,1203,2,1,0.89228225
1204,1204,4,0,0.02664195
1205,1205,4,0,0.000111076566
1206,1206,1,0,0.038732182
1207,1207,4,0,0.0040402757
1208,1208,2,0,0.009235297
1209,1209,3,0,0.23702353
1210,1210,1,0,0.0016883387
1211,1211,2,1,0.42113686
1212,1212,1,0,0.002179904
1213,1213,4,0,0.001764857
1214,1214,2,0,0.0046950504
1215,1215,3,0,0.006916377
1216,1216,2,0,0.7165298
1217,1217,4,1,0.45319673
1218,1218,2,0,0.38468912
1219,1219,4,1,0.8193215
1220,1220,3,0,0.0014783877
1221,1221,3,0,0.0035491486
1222,1222,1,0,0.010545288
1223,1223,4,0,0.0054208725
1224,1224,1,0,0.00024512608
1225,1225,2,0,0.006190056
1226,1226,2,0,2.1135185e-05
1227,1227,4,0,0.05238759
1228,1228,1,0,0.011128864
1229,1229,4,0,0.00052997156
1230,1230,3,0,0.038544662
1231,1231,2,0,0.00056778284
1232,1232,3,1,0.017815867
1233,1233,1,0,0.051565908
1234,1234,0,0,0.19931437
1235,1235,2,0,0.22475436
1236,1236,3,1,0.47200853
1237,1237,4,0,0.00052114803
1238,1238,0,0,0.24429321
1239,1239,2,0,0.37667966
1240,1240,1,0,0.39745563
1241,1241,4,0,0.0021570995
1242,1242,1,1,0.65721077
1243,1243,3,0,0.005740133
1244,1244,0,0,0.00035314067
1245,1245,1,0,0.007658486
1246,1246,2,0,0.002764163
1247,1247,4,0,0.061439116
1248,1248,3,0,0.00014609573
1249,1249,1,0,0.3239793
1250,1250,2,0,0.0019604585
1251,1251,2,0,0.00076672813
1252,1252,3,1,0.58227617
1253,1253,3,0,0.008445906
1254,1254,2,0,0.006356989
1255,1255,3,0,0.0020577996
1256,1256,1,1,0.10066875
1257,1257,4,1,0.8835414
1258,1258,2,0,0.2076041
1259,1259,4,0,0.0036469088
1260,1260,3,0,0.0058277175
1261,1261,3,0,0.017132755
1262,1262,1,0,0.01303231
1263,1263,1,1,0.583968
1264,1264,4,0,0.65909797
1265,1265,3,0,0.00021868426
1266,1266,0,0,0.34666672
1267,1267,3,0,0.0013523181
1268,1268,3,1,0.44066477
1269,1269,4,1,0.7290862
1270,1270,4,0,0.00025655303
1271,1271,4,0,0.0024203924
1272,1272,4,0,0.0047293454
1273,1273,0,0,0.01206605
1274,1274,2,0,0.0007868996
1275,1275,3,0,0.00069698447
1276,1276,3,0,0.010991207
1277,1277,3,0,0.011888453
1278,1278,0,0,0.12853704
1279,1279,2,0,0.008444732
1280,1280,0,0,0.07591898
1281,1281,0,0,0.08476142
1282,1282,0,0,0.009800392
1283,1283,1,0,0.0046437876
1284,1284,4,0,0.00017314727
1285,1285,3,0,0.001575035
1286,1286,4,0,0.006623034
1287,1287,2,0,0.038384516
1288,1288,3,1,0.8386201
1289,1289,0,0,0.18826722
1290,1290,3,0,0.0011424485
1291,1291,1,1,0.7607979
1292,1292,1,0,0.00066227256
1293,1293,0,1,0.0068880883
1294,1294,3,0,0.0020205558
1295,1295,4,0,0.008208482
1296,1296,2,0,0.049036067
1297,1297,3,0,0.48755714
1298,1298,4,1,0.7226701
1299,1299,2,0,0.050875988
1300,1300,1,1,0.7395343
1301,1301,0,0,0.0015081571
1302,1302,1,0,0.0001453587
1303,1303,4,0,0.26308385
1304,1304,3,0,0.008668508
1305,1305,2,0,0.00013963941
1306,1306,2,0,0.007021643
1307,1307,2,0,0.023526268
1308,1308,0,0,0.047703877
1309,1309,4,1,0.7290564
1310,1310,1,1,0.82593167
1311,1311,4,1,0.6249057
1312,1312,1,0,0.0007934074
1313,1313,3,0,0.00029234844
1314,1314,1,0,0.034656815
1315,1315,1,0,1.6821756e-05
1316,1316,3,0,0.0007983293
1317,1317,2,0,0.0023887407
1318,1318,1,0,0.030421413
1319,1319,2,0,0.48087287
1320,1320,1,0,0.36493507
1321,1321,4,0,0.0003985059
1322,1322,3,0,0.0031864236
1323,1323,2,1,0.5965123
1324,1324,3,0,0.0007736786
1325,1325,3,0,0.00018498041
1326,1326,2,0,0.1140044
1327,1327,3,0,0.0012899474
1328,1328,1,0,0.0013947629
1329,1329,4,0,0.13251856
1330,1330,4,0,0.010329026
1331,1331,4,0,0.00027157375
1332,1332,2,0,0.037136067
1333,1333,3,0,0.0006376481
1334,1334,3,0,0.00028187438
1335,1335,1,0,0.030294402
1336,1336,4,0,0.0466242
1337,1337,0,0,0.013571862
1338,1338,0,0,0.00074423035
1339,1339,3,0,0.007291579
1340,1340,4,0,0.24347995
1341,1341,3,0,0.58559346
1342,1342,2,0,0.00028305125
1343,1343,3,1,0.6733207
1344,1344,1,0,0.6498198
1345,1345,2,0,0.00025781264
1346,1346,4,0,0.0018381105
1347,1347,2,0,0.03555335
1348,1348,0,0,0.00057271635
1349,1349,2,0,0.002930919
1350,1350,0,0,0.58017665
1351,1351,4,0,0.12054887
1352,1352,2,0,0.00062123267
1353,1353,0,0,0.02477439
1354,1354,1,1,0.85419637
1355,1355,1,0,0.0046692495
1356,1356,4,0,0.7026325
1357,1357,3,0,0.018358327
1358,1358,0,1,0.63678396
1359,1359,0,0,0.0007549853
1360,1360,1,0,0.019048132
1361,1361,4,0,0.032584313
1362,1362,4,1,0.67751473
1363,1363,1,0,0.00015178388
1364,1364,4,0,0.06853368
1365,1365,3,0,0.1924019
1366,1366,4,1,0.88687366
1367,1367,2,1,0.78224117
1368,1368,0,0,0.00014993374
1369,1369,1,1,0.8704044
1370,1370,0,0,0.0022501936
1371,1371,4,0,0.0016729541
1372,1372,1,0,0.01383986
1373,1373,4,0,0.0006809342
1374,1374,0,1,0.32453063
1375,1375,4,0,0.00033933736
1376,1376,0,0,0.0076007317
1377,1377,1,1,0.28266037
1378,1378,0,0,0.0065046945
1379,1379,2,0,0.00013782775
1380,1380,0,0,0.02513488
1381,1381,2,0,0.29828617
1382,1382,1,0,0.016547054
1383,1383,3,0,0.0021938714
1384,1384,3,0,0.00022095769
1385,1385,2,0,0.26937762
1386,1386,0,1,0.6525671
1387,1387,3,0,0.020203305
1388,1388,4,0,0.0035371077
1389,1389,2,0,0.007851178
1390,1390,1,0,7.7687386e-05
1391,1391,0,0,0.3526581
1392,1392,4,0,0.0005022338
1393,1393,0,0,0.00089955906
1394,1394,4,0,0.7050702
1395,1395,4,0,0.026204523
1396,1396,4,0,0.35348037
1397,1397,3,0,0.008738677
1398,1398,4,0,0.00012905448
1399,1399,2,0,0.0013813482
1400,1400,2,0,0.14751266
1401,1401,1,0,0.001245753
1402,1402,3,0,0.02277524
1403,1403,1,0,0.008966426
1404,1404,4,0,0.000657191
1405,1405,0,0,0.23278046
1406,1406,0,0,0.00024757112
1407,1407,1,0,0.0024954218
1408,1408,4,0,0.0015016469
1409,1409,1,0,0.0011330389
1410,1410,0,0,0.17843966
1411,1411,1,0,0.0030154383
1412,1412,4,0,0.14439122
1413,1413,0,0,0.004057676
1414,1414,4,1,0.9277298
1415,1415,2,1,0.84757817
1416,1416,4,1,0.16465984
1417,1417,0,0,0.7008427
1418,1418,1,0,0.00045657172
1419,1419,1,0,0.5242833
1420,1420,4,0,0.029311087
1421,1421,3,0,0.0002763747
1422,1422,4,0,0.0055564367
1423,1423,0,0,0.16589546
1424,1424,1,0,0.022596272
1425,1425,2,0,0.017147496
1426,1426,4,0,0.0072298474
1427,1427,4,0,0.00021360914
1428,1428,4,1,0.83974254
1429,1429,4,0,0.011265086
1430,1430,0,0,0.0015986764
1431,1431,4,0,0.074855626
1432,1432,2,0,0.090556726
1433,1433,0,0,0.047821544
1434,1434,4,0,0.079245664
1435,1435,0,0,0.0018963334
1436,1436,0,0,0.0011259237
1437,1437,2,1,0.48263058
1438,1438,3,0,0.2894747
1439,1439,1,0,0.0044533787
1440,1440,3,0,0.014494707
1441,1441,0,0,0.019990275
1442,1442,3,0,0.0003559084
1443,1443,0,0,0.0001854051
1444,1444,1,1,0.78048056
1445,1445,4,0,0.0711268
1446,1446,0,0,0.26711255
1447,1447,3,0,0.54342026
1448,1448,1,0,0.009738832
1449,1449,2,0,0.03189653
1450,1450,0,0,0.66836905
1451,1451,2,1,0.610895
1452,1452,3,0,0.03959363
1453,1453,0,0,0.000100474375
1454,1454,0,0,0.0030314848
1455,1455,4,0,0.3163102
1456,1456,2,0,0.00020296065
1457,1457,1,0,0.019462243
1458,1458,2,1,0.33843997
1459,1459,3,0,0.017877825
1460,1460,3,0,5.3069813e-05
1461,1461,3,1,0.84779257
1462,1462,2,0,0.001713598
1463,1463,4,0,0.0009389933
1464,1464,1,1,0.8169113
1465,1465,3,0,0.0010808851
1466,1466,4,0,5.1545536e-05
1467,1467,2,0,0.00021277166
1468,1468,4,0,0.005472933
1469,1469,3,0,0.001513728
1470,1470,1,0,0.0152583765
1471,1471,3,0,0.10005639
1472,1472,3,0,0.06702765
1473,1473,1,0,0.013077492
1474,1474,2,0,0.34286556
1475,1475,4,0,0.0058761025
1476,1476,4,0,0.023937492
1477,1477,4,0,0.004242238
1478,1478,4,1,0.67071885
1479,1479,3,0,0.0007227165
1480,1480,4,0,0.0034076432
1481,1481,1,0,0.0024201986
1482,1482,2,0,2.814166e-05
1483,1483,3,0,0.042759802
1484,1484,0,0,0.0014957857
1485,1485,1,0,0.2805007
1486,1486,3,0,0.0013723869
1487,1487,3,0,0.0011863937
1488,1488,4,0,0.009200142
1489,1489,1,0,0.007871789
1490,1490,1,0,0.08783544
1491,1491,2,1,0.35894993
1492,1492,3,0,0.00062448584
1493,1493,0,0,0.11207077
1494,1494,3,0,0.0074963416
1495,1495,4,1,0.61379915
1496,1496,4,1,0.8965897
1497,1497,1,1,0.6821909
1498,1498,1,1,0.96485984
1499,1499,3,0,0.0011436986
1500,1500,2,0,0.0028056137
1501,1501,0,0,0.029150682
1502,1502,2,0,0.17375296
1503,1503,2,1,0.79225117
1504,1504,1,0,0.0285123
1505,1505,2,0,0.62216204
1506,1506,0,0,0.030357389
1507,1507,4,0,0.025747176
1508,1508,3,0,0.008934922
1509,1509,4,0,0.021490125
1510,1510,0,1,0.84625554
1511,1511,1,1,0.35772035
1512,1512,2,0,0.0008980775
1513,1513,2,1,0.7209183
1514,1514,3,1,0.804115
1515,1515,1,0,0.099794164
1516,1516,0,0,0.00016508732
1517,1517,4,0,0.00037030183
1518,1518,0,0,0.0062772394
1519,1519,0,0,0.00033609426
1520,1520,3,0,0.13700786
1521,1521,0,0,0.00085799996
1522,1522,2,1,0.65978384
1523,1523,1,1,0.2582934
1524,1524,3,1,0.72169834
1525,1525,3,0,0.00028420534
1526,1526,3,0,0.012537899
1527,1527,2,0,0.15352528
1528,1528,4,0,0.010082341
1529,1529,1,0,0.00087375805
1530,1530,4,0,8.4404885e-05
1531,1531,3,0,0.05451427
1532,1532,2,1,0.80284923
1533,1533,0,0,0.018102802
1534,1534,3,1,0.13258998
1535,1535,1,0,0.066474915
1536,1536,3,0,0.00864211
1537,1537,3,1,0.88424295
1538,1538,2,1,0.87641585
1539,1539,3,0,0.00016643807
1540,1540,3,0,0.07250494
1541,1541,2,0,0.0049431445
1542,1542,1,0,2.347886e-05
1543,1543,2,0,0.0006439691
1544,1544,0,0,0.17705809
1545,1545,3,0,0.0021187318
1546,1546,3,0,0.002443861
1547,1547,2,1,0.31129396
1548,1548,3,0,0.010814877
1549,1549,2,0,0.0029604097
1550,1550,1,0,0.40826365
1551,1551,0,1,0.67770624
1552,1552,4,1,0.012592613
1553,1553,0,1,0.37330213
1554,1554,0,0,0.0024609133
1555,1555,0,1,0.29468158
1556,1556,0,0,0.0057994053
1557,1557,2,0,0.03888011
1558,1558,0,0,0.005223787
1559,1559,0,1,0.8557827
1560,1560,3,0,0.029981311
1561,1561,3,0,0.00050820323
1562,1562,1,0,0.03058264
1563,1563,1,0,0.008008841
1564,1564,4,1,0.19981386
1565,1565,1,0,0.0018560181
1566,1566,0,0,0.57201135
1567,1567,0,0,0.13300018
1568,1568,0,1,0.61381245
1569,1569,0,1,0.55860394
1570,1570,1,0,0.019872772
1571,1571,0,1,0.3467954
1572,1572,0,1,0.9956572
1573,1573,4,1,0.9805015
1574,1574,0,0,0.002917647
1575,1575,3,1,0.51818395
1576,1576,2,0,0.036400516
1577,1577,2,0,0.57282645
1578,1578,2,0,0.00025912563
1579,1579,1,0,0.0037406106
1580,1580,4,0,0.00787556
1581,1581,1,1,0.70353514
1582,1582,4,0,0.02423309
1583,1583,2,0,0.0349296
1584,1584,2,0,0.0077747134
1585,1585,1,0,0.005023342
1586,1586,0,0,0.007007686
1587,1587,4,0,4.9622413e-05
1588,1588,1,0,0.75961816
1589,1589,0,0,9.4347924e-05
1590,1590,1,1,0.75996464
1591,1591,4,0,0.017459689
1592,1592,2,0,0.010619334
1593,1593,1,1,0.3072994
1594,1594,1,0,0.00040944258
1595,1595,4,1,0.885811
1596,1596,0,0,0.27704278
1597,1597,2,0,0.00059991225
1598,1598,3,0,0.0945099
1599,1599,2,0,0.010977734
1600,1600,1,0,0.60496086
1601,1601,0,0,0.22510022
1602,1602,1,0,0.0025246164
1603,1603,4,0,0.022726715
1604,1604,3,1,0.7715121
1605,1605,4,0,0.029285215
1606,1606,3,0,0.03829457
1607,1607,4,1,0.4854272
1608,1608,2,0,0.12819776
1609,1609,0,0,0.35660562
1610,1610,2,0,0.017887758
1611,1611,1,0,0.023039958
1612,1612,0,0,0.105808035
1613,1613,3,1,0.6294871
1614,1614,0,0,0.006114259
1615,1615,4,0,0.021096021
1616,1616,2,0,0.0017981251
1617,1617,1,0,0.029435907
1618,1618,1,0,0.06663572
1619,1619,3,0,0.00010468344
1620,1620,2,0,0.002811527
1621,1621,3,0,0.0019588936
1622,1622,4,0,0.00037537128
1623,1623,3,0,0.14478177
1624,1624,2,0,0.19199127
1625,1625,1,1,0.17827052
1626,1626,3,0,0.0011953128
1627,1627,1,0,0.014570422
1628,1628,2,0,0.00016752857
1629,1629,4,0,0.34121242
1630,1630,4,0,0.007005341
1631,1631,0,1,0.88868105
1632,1632,1,0,0.2928791
1633,1633,2,0,0.0053926865
1634,1634,2,1,0.30155668
1635,1635,1,0,0.00707868
1636,1636,3,0,0.002656102
1637,1637,2,0,0.00028853273
1638,1638,0,0,0.03380351
1639,1639,4,0,0.06350181
1640,1640,2,1,0.6121121
1641,1641,2,0,0.01077082
1642,1642,0,0,0.4009966
1643,1643,3,0,0.0027187115
1644,1644,0,1,0.012574044
1645,1645,3,1,0.4472434
1646,1646,0,0,0.0013923489
1647,1647,2,0,0.015145125
1648,1648,2,0,0.00017934883
1649,1649,2,0,0.058628377
1650,1650,1,0,0.012957
1651,1651,4,0,0.35732308
1652,1652,3,0,0.046389647
1653,1653,3,0,0.011126183
1654,1654,2,1,0.50006586
1655,1655,4,0,0.0016071575
1656,1656,0,0,0.0013934606
1657,1657,4,0,4.6690024e-05
1658,1658,1,0,0.09160085
1659,1659,4,0,0.0015177594
1660,1660,0,0,0.014058973
1661,1661,2,0,0.015514182
1662,1662,0,0,0.3637745
1663,1663,3,0,0.2945931
1664,1664,2,1,0.80400807
1665,1665,1,1,0.86807996
1666,1666,4,0,0.00166716
1667,1667,2,0,0.01208093
1668,1668,1,0,0.00023718641
1669,1669,0,0,0.0002651618
1670,1670,3,0,0.00022803506
1671,1671,2,1,0.36118674
1672,1672,0,0,0.008323792
1673,1673,1,0,0.18385714
1674,1674,0,0,0.059695862
1675,1675,4,0,0.007078811
1676,1676,1,1,0.5823985
1677,1677,1,0,0.0009010114
1678,1678,1,0,0.114358045
1679,1679,3,0,0.72266483
1680,1680,4,0,0.12829198
1681,1681,2,0,0.0001039523
1682,1682,2,1,0.9311674
1683,1683,2,1,0.47843415
1684,1684,0,0,0.10523072
1685,1685,2,0,0.008738867
1686,1686,4,0,0.05887229
1687,1687,4,1,0.8669035
1688,1688,2,0,0.00024268801
1689,1689,4,0,0.07298783
1690,1690,4,0,0.020707535
1691,1691,3,1,0.8933688
1692,1692,2,1,0.08056692
1693,1693,1,0,0.051919635
1694,1694,4,0,0.3298067
1695,1695,0,1,0.7273297
1696,1696,4,0,0.23785362
1697,1697,2,0,0.015149221
1698,1698,3,0,0.0061643776
1699,1699,1,0,0.20960185
1700,1700,0,0,0.19442442
1701,1701,2,0,0.007488661
1702,1702,1,0,0.034156494
1703,1703,4,0,0.015980756
1704,1704,3,0,5.509043e-05
1705,1705,3,0,0.59859514
1706,1706,2,0,0.0022425393
1707,1707,0,0,0.009254328
1708,1708,1,0,0.0027780093
1709,1709,0,0,0.00022181998
1710,1710,4,0,0.10715138
1711,1711,2,0,0.00075531635
1712,1712,0,0,0.00046766896
1713,1713,0,0,0.28137293
1714,1714,2,0,0.010086639
1715,1715,1,0,0.020738775
1716,1716,2,0,0.110304214
1717,1717,3,0,0.008835955
1718,1718,2,0,0.008804336
1719,1719,2,1,0.43724763
1720,1720,3,0,0.00045800806
1721,1721,4,1,0.09762975
1722,1722,0,1,0.834005
1723,1723,1,0,0.004197324
1724,1724,1,0,0.036819194
1725,1725,0,0,0.0018304661
1726,1726,0,0,8.957199e-05
1727,1727,2,0,0.038103014
1728,1728,1,1,0.890174
1729,1729,2,0,0.00731239
1730,1730,4,0,0.00090469676
1731,1731,1,0,0.0084177805
1732,1732,3,0,0.006106811
1733,1733,0,1,0.81368726
1734,1734,2,0,0.1543682
1735,1735,3,0,0.00023121946
1736,1736,4,0,0.19118404
1737,1737,4,0,0.06978462
1738,1738,0,0,0.00046095706
1739,1739,0,0,0.0034141592
1740,1740,4,0,0.008222508
1741,1741,4,0,0.09508573
1742,1742,4,0,0.004913237
1743,1743,4,0,0.0049860626
1744,1744,3,0,0.6837786
1745,1745,1,0,0.047546167
1746,1746,1,0,0.0005278586
1747,1747,1,0,0.00013452888
1748,1748,4,0,0.00040894092
1749,1749,0,0,0.0361077
1750,1750,1,0,0.00018596102
1751,1751,2,0,0.021442894
1752,1752,4,0,0.0019763515
1753,1753,0,1,0.5508686
1754,1754,0,1,0.8509209
1755,1755,0,1,0.37128508
1756,1756,3,0,0.39135996
1757,1757,2,1,0.16728413
1758,1758,4,0,0.0005345731
1759,1759,1,0,0.00082168955
1760,1760,3,1,0.42687923
1761,1761,4,0,8.854095e-05
1762,1762,4,0,0.003127348
1763,1763,0,0,0.0018062382
1764,1764,0,0,0.002534675
1765,1765,2,1,0.2801732
1766,1766,1,0,0.34903494
1767,1767,3,0,0.003291238
1768,1768,0,0,0.007006631
1769,1769,4,0,0.002172635
1770,1770,0,0,0.4726339
1771,1771,3,0,0.060909294
1772,1772,3,0,0.11456498
1773,1773,2,0,0.016103147
1774,1774,2,0,0.009307589
1775,1775,3,0,3.407203e-05
1776,1776,1,0,0.0072489707
1777,1777,0,0,0.010182587
1778,1778,3,0,0.004678522
1779,1779,4,0,0.011996777
1780,1780,2,0,0.021331182
1781,1781,3,1,0.51283634
1782,1782,1,0,0.0024936753
1783,1783,3,1,0.7201337
1784,1784,1,0,0.3536401
1785,1785,1,0,0.43202576
1786,1786,1,0,0.03314378
1787,1787,1,0,0.008051733
1788,1788,0,0,0.0011723333
1789,1789,0,0,0.012748441
1790,1790,2,0,0.0031198289
1791,1791,0,0,0.0045540594
1792,1792,3,1,0.67161715
1793,1793,2,0,0.001746397
1794,1794,1,0,0.0027415662
1795,1795,2,1,0.5300222
1796,1796,3,0,0.002920903
1797,1797,2,0,0.7827735
1798,1798,1,0,0.3447656
1799,1799,3,0,0.0066810627
1800,1800,3,0,0.019719396
1801,1801,1,1,0.021420226
1802,1802,0,0,0.00011772966
1803,1803,3,0,0.26421982
1804,1804,2,0,0.30853587
1805,1805,0,1,0.21153764
1806,1806,4,0,0.170709
1807,1807,1,1,0.77971786
1808,1808,0,0,0.0034743324
1809,1809,0,0,0.001232567
1810,1810,1,0,0.41747215
1811,1811,4,0,0.03516592
1812,1812,4,0,0.0049171736
1813,1813,0,0,0.003878175
1814,1814,4,0,0.00020005753
1815,1815,3,0,0.018719299
1816,1816,2,0,0.15594827
1817,1817,2,0,0.012375809
1818,1818,0,0,0.067071624
1819,1819,2,1,0.745785
1820,1820,0,0,0.00024011344
1821,1821,1,0,7.377635e-05
1822,1822,0,0,0.0010042164
