row_index,id,fold,target_encoded,oof_prediction
965,965,2,0,8.788429e-05
966,966,3,0,0.093806535
967,967,1,0,1.1873132e-05
968,968,0,0,0.0021882684
969,969,2,1,0.332146
970,970,4,0,0.007976292
971,971,2,1,0.5507578
972,972,2,0,0.019805709
973,973,4,1,0.82701635
974,974,4,0,0.728438
975,975,0,0,0.00047455193
976,976,3,0,0.122539364
977,977,4,0,0.46466976
978,978,1,1,0.82512665
979,979,4,0,0.021180443
980,980,0,1,0.7457903
981,981,2,0,0.0015047315
982,982,1,0,0.0041950275
983,983,1,0,0.00030240486
984,984,0,0,3.057755e-05
985,985,1,0,0.00018284997
986,986,4,1,0.4460305
987,987,2,0,0.0025489768
988,988,2,0,0.00023312734
989,989,1,0,1.1535872e-06
990,990,4,1,0.90820616
991,991,3,0,0.0521266
992,992,2,0,0.007789639
993,993,2,1,0.8713413
994,994,1,0,0.009772357
995,995,4,0,0.3272489
996,996,0,0,4.2563646e-05
997,997,2,0,0.00030224145
998,998,4,0,0.8851687
999,999,2,1,0.58130765
1000,1000,3,0,0.0046254206
1001,1001,2,0,0.51545644
1002,1002,0,0,0.0015218266
1003,1003,3,0,0.001047748
1004,1004,4,0,0.42212775
1005,1005,4,0,0.50944847
1006,1006,0,0,0.0044527543
1007,1007,2,1,0.9858468
1008,1008,3,0,0.8473619
1009,1009,0,0,0.025733253
1010,1010,3,0,0.021362005
1011,1011,3,0,0.021927077
1012,1012,0,0,0.033295028
1013,1013,3,0,0.00019067
1014,1014,4,1,0.2992975
1015,1015,2,0,0.032980498
1016,1016,3,0,0.0024634304
1017,1017,2,1,0.34685493
1018,1018,3,0,0.04473702
1019,1019,3,0,0.02863785
1020,1020,1,0,0.40040296
1021,1021,0,0,0.26647532
1022,1022,4,0,0.008845314
1023,1023,1,1,0.54893416
1024,1024,3,0,0.012027009
1025,1025,2,0,0.011844886
1026,1026,3,0,0.0062937154
1027,1027,3,0,0.005111025
1028,1028,4,0,0.006492189
1029,1029,3,0,0.00034374022
1030,1030,3,0,0.040903144
1031,1031,0,0,0.0013728724
1032,1032,2,1,0.9170383
1033,1033,2,0,0.039480302
1034,1034,0,0,0.009958916
1035,1035,4,0,0.0002153787
1036,1036,0,0,0.00019393087
1037,1037,4,0,0.019501034
1038,1038,4,0,0.0030920154
1039,1039,2,0,0.00163189
1040,1040,1,0,0.009380696
1041,1041,1,1,0.012492004
1042,1042,2,0,0.001136953
1043,1043,3,0,5.5741795e-05
1044,1044,1,1,0.3032848
1045,1045,2,0,0.027275262
1046,1046,3,0,0.020125862
1047,1047,2,0,0.04874818
1048,1048,3,1,0.6913869
1049,1049,3,1,0.015976971
1050,1050,3,0,0.0006371294
1051,1051,3,0,0.0002412724
1052,1052,4,0,0.00017519403
1053,1053,0,0,6.0874605e-05
1054,1054,0,0,0.081098005
1055,1055,3,0,0.00047216605
1056,1056,2,0,0.009102725
1057,1057,4,0,0.007978844
1058,1058,4,1,0.99968517
1059,1059,1,1,0.43961766
1060,1060,0,0,0.003381431
1061,1061,1,1,0.3446891
1062,1062,2,0,0.002343607
1063,1063,1,0,0.0463951
1064,1064,3,0,0.0076152715
1065,1065,4,0,0.030678991
1066,1066,2,0,6.039538e-05
1067,1067,3,0,0.0002769987
1068,1068,2,0,8.553366e-05
1069,1069,1,1,0.014600597
1070,1070,4,0,0.0012926575
1071,1071,4,1,0.6299243
1072,1072,2,0,0.086635575
1073,1073,4,0,0.0009290822
1074,1074,1,0,0.101302624
1075,1075,4,0,0.02299634
1076,1076,4,0,0.0073985057
1077,1077,3,0,0.044351783
1078,1078,4,1,0.27947798
1079,1079,2,0,8.3138366e-05
1080,1080,2,0,4.6214656e-05
1081,1081,1,0,0.06735094
1082,1082,3,1,0.67577875
1083,1083,1,0,0.028169641
1084,1084,3,0,0.00736071
1085,1085,0,1,0.58174783
1086,1086,1,0,3.9889685e-05
1087,1087,0,0,0.00046877054
1088,1088,2,0,0.15785855
1089,1089,4,0,8.619398e-05
1090,1090,3,0,0.0049144872
1091,1091,4,0,0.00011859379
1092,1092,4,0,0.0030839115
1093,1093,2,0,0.00072902994
1094,1094,4,0,0.00013220013
1095,1095,3,0,0.035574958
1096,1096,4,0,0.000197087
1097,1097,1,0,0.039764542
1098,1098,3,1,0.7608717
1099,1099,3,1,0.4261654
1100,1100,3,0,0.005493381
1101,1101,2,0,0.0019697908
1102,1102,2,0,0.010470846
1103,1103,2,0,0.12017043
1104,1104,2,0,0.0046097916
1105,1105,1,0,0.009048694
1106,1106,2,1,0.8100947
1107,1107,3,0,0.011832488
1108,1108,4,0,0.012017314
1109,1109,0,0,0.011779378
1110,1110,3,0,0.010132666
1111,1111,4,0,0.0019442808
1112,1112,4,0,0.0020011952
1113,1113,0,0,0.012657733
1114,1114,4,0,0.008514325
1115,1115,0,0,0.1000702
1116,1116,2,0,0.042839244
1117,1117,0,0,0.019862788
1118,1118,0,1,0.22685426
1119,1119,0,1,0.7467271
1120,1120,3,0,0.0019612017
1121,1121,3,0,0.0062841875
1122,1122,3,0,0.0033896365
1123,1123,1,0,0.3336
1124,1124,1,0,0.018463591
1125,1125,0,0,0.007006474
1126,1126,1,0,0.0008245533
1127,1127,1,1,0.4576407
1128,1128,2,0,0.0006476069
1129,1129,0,0,0.2143762
1130,1130,3,0,0.004398412
1131,1131,1,0,0.2254473
1132,1132,0,0,3.0115443e-05
1133,1133,1,0,0.33436197
1134,1134,4,0,0.08492374
1135,1135,3,0,0.5101096
1136,1136,3,0,0.057650562
1137,1137,4,1,0.27716336
1138,1138,0,0,0.2542778
1139,1139,3,1,0.66556734
1140,1140,3,0,0.34286737
1141,1141,1,1,0.79844904
1142,1142,1,0,0.005193609
1143,1143,0,0,0.20926501
1144,1144,3,0,0.37477645
1145,1145,3,0,0.000575541
1146,1146,4,0,0.00014040845
1147,1147,0,0,0.0055834167
1148,1148,2,0,0.150895
1149,1149,0,0,0.09611667
1150,1150,3,1,0.41764262
1151,1151,4,1,0.3886235
1152,1152,0,0,0.008885189
1153,1153,4,0,0.61126524
1154,1154,1,0,0.0024607049
1155,1155,2,0,0.002761276
1156,1156,4,1,0.5044374
1157,1157,2,0,0.0021427749
1158,1158,3,1,0.6216371
1159,1159,4,0,0.0010811383
1160,1160,1,0,0.0036873196
1161,1161,4,0,0.005811477
1162,1162,3,0,3.0812247e-05
1163,1163,1,0,0.034407314
1164,1164,4,0,0.0047726403
1165,1165,4,0,0.0001431944
1166,1166,3,0,8.988761e-05
1167,1167,1,1,0.89206314
1168,1168,1,0,0.00029113513
1169,1169,0,0,0.19507982
1170,1170,1,0,0.115440905
1171,1171,1,1,0.10528654
1172,1172,4,0,6.267665e-05
1173,1173,4,0,0.00018830835
1174,1174,2,1,0.11159009
1175,1175,1,0,0.0019307415
1176,1176,0,0,0.0018767081
1177,1177,4,0,0.045298472
1178,1178,2,1,0.26037863
1179,1179,0,1,0.66004163
1180,1180,0,0,0.087849006
1181,1181,2,0,0.0073845964
1182,1182,4,0,0.081564486
1183,1183,3,0,0.014259077
1184,1184,1,1,0.60586953
1185,1185,3,1,0.8586503
1186,1186,1,0,0.00047461933
1187,1187,3,0,0.32910323
1188,1188,2,0,0.08418988
1189,1189,2,0,0.00027810695
1190,1190,4,0,0.013900506
1191,1191,1,1,0.7215209
1192,1192,2,0,1.3975336e-05
1193,1193,1,0,0.42230666
1194,1194,1,0,0.036170203
1195,1195,1,0,0.016881743
1196,1196,1,0,0.19495472
1197,1197,2,0,0.00013167187
1198,1198,0,0,0.05728846
1199,1199,3,0,0.007579244
1200,1200,3,0,0.00069901196
1201,1201,4,0,0.09749945
1202,1202,0,0,0.09532286
1203,1203,2,1,0.87885964
1204,1204,4,0,0.024242207
1205,1205,4,0,8.7376907e-07
1206,1206,1,0,0.027826026
1207,1207,4,0,0.0033929981
1208,1208,2,0,0.008265926
1209,1209,3,0,0.23610003
1210,1210,1,0,0.0011844777
1211,1211,2,1,0.41143692
1212,1212,1,0,0.0012245249
1213,1213,4,0,0.0007863046
1214,1214,2,0,0.0037128716
1215,1215,3,0,0.005992176
1216,1216,2,0,0.7170064
1217,1217,4,1,0.4735117
1218,1218,2,0,0.41986173
1219,1219,4,1,0.8315181
1220,1220,3,0,0.0021673487
1221,1221,3,0,0.002389311
1222,1222,1,0,0.009031328
1223,1223,4,0,0.006201341
1224,1224,1,0,0.00012449881
1225,1225,2,0,0.011124804
1226,1226,2,0,3.016559e-06
1227,1227,4,0,0.036048263
1228,1228,1,0,0.01587729
1229,1229,4,0,0.00015883861
1230,1230,3,0,0.042256758
1231,1231,2,0,0.0002755565
1232,1232,3,1,0.030474305
1233,1233,1,0,0.050447658
1234,1234,0,0,0.21680431
1235,1235,2,0,0.29628095
1236,1236,3,1,0.50764126
1237,1237,4,0,0.00018163354
1238,1238,0,0,0.26473632
1239,1239,2,0,0.3954471
1240,1240,1,0,0.506359
1241,1241,4,0,0.001527217
1242,1242,1,1,0.6736105
1243,1243,3,0,0.0064388337
1244,1244,0,0,0.00010102367
1245,1245,1,0,0.0074231466
1246,1246,2,0,0.003385129
1247,1247,4,0,0.0035624513
1248,1248,3,0,5.0654347e-05
1249,1249,1,0,0.31223956
1250,1250,2,0,0.0037346447
1251,1251,2,0,0.00062074617
1252,1252,3,1,0.55461377
1253,1253,3,0,0.011790033
1254,1254,2,0,0.0064469706
1255,1255,3,0,0.0010266597
1256,1256,1,1,0.106697254
1257,1257,4,1,0.86523175
1258,1258,2,0,0.1971962
1259,1259,4,0,0.003461267
1260,1260,3,0,0.0060018636
1261,1261,3,0,0.017985264
1262,1262,1,0,0.008252514
1263,1263,1,1,0.62955
1264,1264,4,0,0.6389037
1265,1265,3,0,1.9719866e-06
1266,1266,0,0,0.45421788
1267,1267,3,0,0.00041813843
1268,1268,3,1,0.39521694
1269,1269,4,1,0.7440554
1270,1270,4,0,0.00019633185
1271,1271,4,0,0.0012299228
1272,1272,4,0,0.0032766794
1273,1273,0,0,0.009650905
1274,1274,2,0,0.00036386252
1275,1275,3,0,0.00033197764
1276,1276,3,0,0.012895632
1277,1277,3,0,0.010807923
1278,1278,0,0,0.20422521
1279,1279,2,0,0.0076511265
1280,1280,0,0,0.0813406
1281,1281,0,0,0.08995116
1282,1282,0,0,0.009615452
1283,1283,1,0,0.003582971
1284,1284,4,0,1.4658812e-05
1285,1285,3,0,0.0027817416
1286,1286,4,0,0.0057629114
1287,1287,2,0,0.032348305
1288,1288,3,1,0.8409225
1289,1289,0,0,0.23385982
1290,1290,3,0,0.0014314787
1291,1291,1,1,0.6976196
1292,1292,1,0,0.00039194836
1293,1293,0,1,0.0073126275
1294,1294,3,0,0.001523258
1295,1295,4,0,0.008777787
1296,1296,2,0,0.04640659
1297,1297,3,0,0.55902183
1298,1298,4,1,0.73780763
1299,1299,2,0,0.062411677
1300,1300,1,1,0.74921006
1301,1301,0,0,0.0004735265
1302,1302,1,0,8.678662e-05
1303,1303,4,0,0.23667018
1304,1304,3,0,0.013926751
1305,1305,2,0,8.820583e-05
1306,1306,2,0,0.0084049525
1307,1307,2,0,0.028154332
1308,1308,0,0,0.055735264
1309,1309,4,1,0.6938515
1310,1310,1,1,0.8236792
1311,1311,4,1,0.64364094
1312,1312,1,0,0.0004220824
1313,1313,3,0,6.598343e-05
1314,1314,1,0,0.01872118
1315,1315,1,0,3.1656566e-07
1316,1316,3,0,0.00031955526
1317,1317,2,0,0.0009072805
1318,1318,1,0,0.031605102
1319,1319,2,0,0.5161463
1320,1320,1,0,0.38030452
1321,1321,4,0,0.000295991
1322,1322,3,0,0.0026024804
1323,1323,2,1,0.57221746
1324,1324,3,0,0.00042498857
1325,1325,3,0,1.4003384e-06
1326,1326,2,0,0.104830846
1327,1327,3,0,0.0006520591
1328,1328,1,0,0.0007970396
1329,1329,4,0,0.1539407
1330,1330,4,0,0.013707732
1331,1331,4,0,9.216283e-05
1332,1332,2,0,0.024277052
1333,1333,3,0,0.00021162798
1334,1334,3,0,7.229721e-05
1335,1335,1,0,0.021972993
1336,1336,4,0,0.04959114
1337,1337,0,0,0.014792589
1338,1338,0,0,0.0005399317
1339,1339,3,0,0.0049329954
1340,1340,4,0,0.24679187
1341,1341,3,0,0.55287343
1342,1342,2,0,0.00016628628
1343,1343,3,1,0.64930063
1344,1344,1,0,0.6182543
1345,1345,2,0,7.296609e-05
1346,1346,4,0,0.001995587
1347,1347,2,0,0.034083236
1348,1348,0,0,0.00019539
1349,1349,2,0,0.001700604
1350,1350,0,0,0.5876171
1351,1351,4,0,0.14925516
1352,1352,2,0,0.0003658506
1353,1353,0,0,0.01813447
1354,1354,1,1,0.84086055
1355,1355,1,0,0.001924969
1356,1356,4,0,0.7412126
1357,1357,3,0,0.025287297
1358,1358,0,1,0.6879323
1359,1359,0,0,0.0007840115
1360,1360,1,0,0.018460147
1361,1361,4,0,0.012474839
1362,1362,4,1,0.71336013
1363,1363,1,0,1.2536939e-05
1364,1364,4,0,0.055205002
1365,1365,3,0,0.18372838
1366,1366,4,1,0.88874894
1367,1367,2,1,0.82390374
1368,1368,0,0,6.754064e-05
1369,1369,1,1,0.8654132
1370,1370,0,0,0.0014648592
1371,1371,4,0,0.0009788811
1372,1372,1,0,0.016961467
1373,1373,4,0,0.00023445665
1374,1374,0,1,0.40930057
1375,1375,4,0,7.918157e-05
1376,1376,0,0,0.007367136
1377,1377,1,1,0.2501124
1378,1378,0,0,0.0054789404
1379,1379,2,0,6.198519e-05
1380,1380,0,0,0.020358043
1381,1381,2,0,0.30203384
1382,1382,1,0,0.01900343
1383,1383,3,0,0.00090910995
1384,1384,3,0,7.035373e-05
1385,1385,2,0,0.3099732
1386,1386,0,1,0.71107143
1387,1387,3,0,0.024944495
1388,1388,4,0,0.0033616638
1389,1389,2,0,0.008140621
1390,1390,1,0,2.8360115e-05
1391,1391,0,0,0.3197524
1392,1392,4,0,0.00027946333
1393,1393,0,0,0.0003237219
1394,1394,4,0,0.71714413
1395,1395,4,0,0.027147593
1396,1396,4,0,0.33165333
1397,1397,3,0,0.00840698
1398,1398,4,0,1.6420536e-05
1399,1399,2,0,0.0011685156
1400,1400,2,0,0.15340807
1401,1401,1,0,0.0006039522
1402,1402,3,0,0.024806892
1403,1403,1,0,0.0084266635
1404,1404,4,0,0.0003363947
1405,1405,0,0,0.22760312
1406,1406,0,0,0.00015528091
1407,1407,1,0,0.0017325172
1408,1408,4,0,0.0009250007
1409,1409,1,0,0.0006850942
1410,1410,0,0,0.18140775
1411,1411,1,0,0.0023221176
1412,1412,4,0,0.13439992
1413,1413,0,0,0.0029885909
1414,1414,4,1,0.93506515
1415,1415,2,1,0.8603795
1416,1416,4,1,0.1833004
1417,1417,0,0,0.75895154
1418,1418,1,0,0.00048607762
1419,1419,1,0,0.5310756
1420,1420,4,0,0.033252403
1421,1421,3,0,9.8058284e-05
1422,1422,4,0,0.0055860896
1423,1423,0,0,0.31946927
1424,1424,1,0,0.015787093
1425,1425,2,0,0.020461783
1426,1426,4,0,0.007628408
1427,1427,4,0,6.52717e-05
1428,1428,4,1,0.8774711
1429,1429,4,0,0.0147514315
1430,1430,0,0,0.0004454313
1431,1431,4,0,0.08497981
1432,1432,2,0,0.09569227
1433,1433,0,0,0.042977475
1434,1434,4,0,0.061899137
1435,1435,0,0,0.00041758918
1436,1436,0,0,0.0004761556
1437,1437,2,1,0.5004731
1438,1438,3,0,0.31756917
1439,1439,1,0,0.0043780776
1440,1440,3,0,0.01594822
1441,1441,0,0,0.019747304
1442,1442,3,0,0.00017543563
1443,1443,0,0,7.56132e-05
1444,1444,1,1,0.80066085
1445,1445,4,0,0.07248676
1446,1446,0,0,0.15286753
1447,1447,3,0,0.5249163
1448,1448,1,0,0.009653824
1449,1449,2,0,0.008705858
1450,1450,0,0,0.6524815
1451,1451,2,1,0.6377372
1452,1452,3,0,0.03263418
1453,1453,0,0,5.2322666e-05
1454,1454,0,0,0.0021279147
1455,1455,4,0,0.365948
1456,1456,2,0,8.371146e-05
1457,1457,1,0,0.015816089
1458,1458,2,1,0.29182485
1459,1459,3,0,0.018196678
1460,1460,3,0,1.4768553e-05
1461,1461,3,1,0.85465497
1462,1462,2,0,0.0014346822
1463,1463,4,0,0.00062935957
1464,1464,1,1,0.7941279
1465,1465,3,0,0.00040888807
1466,1466,4,0,4.814959e-06
1467,1467,2,0,0.00010190087
1468,1468,4,0,0.0053347843
1469,1469,3,0,0.00062705495
1470,1470,1,0,0.020095864
1471,1471,3,0,0.115161866
1472,1472,3,0,0.07869262
1473,1473,1,0,0.00829694
1474,1474,2,0,0.375573
1475,1475,4,0,0.004953561
1476,1476,4,0,0.02459902
1477,1477,4,0,0.002532789
1478,1478,4,1,0.64335924
1479,1479,3,0,0.00040018876
1480,1480,4,0,0.002425001
1481,1481,1,0,0.0007006447
1482,1482,2,0,8.2981705e-07
1483,1483,3,0,0.035866328
1484,1484,0,0,0.001501749
1485,1485,1,0,0.29340345
1486,1486,3,0,0.00092380313
1487,1487,3,0,0.0010359604
1488,1488,4,0,0.005346633
1489,1489,1,0,0.007994936
1490,1490,1,0,0.10469986
1491,1491,2,1,0.34987217
1492,1492,3,0,4.1615367e-05
1493,1493,0,0,0.1084443
1494,1494,3,0,0.012854977
1495,1495,4,1,0.6377048
1496,1496,4,1,0.8436255
1497,1497,1,1,0.6512248
1498,1498,1,1,0.9403169
1499,1499,3,0,0.0006190235
1500,1500,2,0,0.002552203
1501,1501,0,0,0.022135543
1502,1502,2,0,0.14029771
1503,1503,2,1,0.78369117
1504,1504,1,0,0.033900477
1505,1505,2,0,0.5861086
1506,1506,0,0,0.025177108
1507,1507,4,0,0.035642643
1508,1508,3,0,0.007932057
1509,1509,4,0,0.028337361
1510,1510,0,1,0.86444676
1511,1511,1,1,0.8350697
1512,1512,2,0,0.00048073713
1513,1513,2,1,0.7393715
1514,1514,3,1,0.84357965
1515,1515,1,0,0.094039164
1516,1516,0,0,4.9202747e-05
1517,1517,4,0,0.00040481368
1518,1518,0,0,0.0050506946
1519,1519,0,0,0.00019760116
1520,1520,3,0,0.15061657
1521,1521,0,0,0.0006930099
1522,1522,2,1,0.60627395
1523,1523,1,1,0.26433933
1524,1524,3,1,0.7704797
1525,1525,3,0,0.00023845647
1526,1526,3,0,0.01165887
1527,1527,2,0,0.1738868
1528,1528,4,0,0.006058826
1529,1529,1,0,0.0016289329
1530,1530,4,0,4.6530763e-06
1531,1531,3,0,0.08366472
1532,1532,2,1,0.82853645
1533,1533,0,0,0.021514561
1534,1534,3,1,0.116706505
1535,1535,1,0,0.10199874
1536,1536,3,0,0.0068158344
1537,1537,3,1,0.8831734
1538,1538,2,1,0.88973594
1539,1539,3,0,6.723639e-05
1540,1540,3,0,0.0546276
1541,1541,2,0,0.006689927
1542,1542,1,0,1.9928207e-06
1543,1543,2,0,0.0003428211
1544,1544,0,0,0.19316995
1545,1545,3,0,0.0017710895
1546,1546,3,0,0.0021342055
1547,1547,2,1,0.31069532
1548,1548,3,0,0.0072812745
1549,1549,2,0,0.0054319464
1550,1550,1,0,0.42027763
1551,1551,0,1,0.4844893
1552,1552,4,1,0.016619075
1553,1553,0,1,0.4364087
1554,1554,0,0,0.0010990931
1555,1555,0,1,0.2945729
1556,1556,0,0,0.0053453273
1557,1557,2,0,0.0496749
1558,1558,0,0,0.0055859503
1559,1559,0,1,0.8431367
1560,1560,3,0,0.017217578
1561,1561,3,0,0.00012085655
1562,1562,1,0,0.029932886
1563,1563,1,0,0.0073022195
1564,1564,4,1,0.20813127
1565,1565,1,0,0.0016896679
1566,1566,0,0,0.65878564
1567,1567,0,0,0.17581712
1568,1568,0,1,0.59111613
1569,1569,0,1,0.6008069
1570,1570,1,0,0.02249804
1571,1571,0,1,0.29596105
1572,1572,0,1,0.9996444
1573,1573,4,1,0.9971621
1574,1574,0,0,0.0017368691
1575,1575,3,1,0.5226966
1576,1576,2,0,0.035050582
1577,1577,2,0,0.5745396
1578,1578,2,0,0.000103379774
1579,1579,1,0,0.0031194028
1580,1580,4,0,0.0061404356
1581,1581,1,1,0.6696882
1582,1582,4,0,0.021135172
1583,1583,2,0,0.030297209
1584,1584,2,0,0.0072552906
1585,1585,1,0,0.0034142428
1586,1586,0,0,0.006079977
1587,1587,4,0,9.3354976e-07
1588,1588,1,0,0.74392253
1589,1589,0,0,4.334177e-05
1590,1590,1,1,0.75608987
1591,1591,4,0,0.01791587
1592,1592,2,0,0.0130531145
1593,1593,1,1,0.35001817
1594,1594,1,0,0.00024052315
1595,1595,4,1,0.8612606
1596,1596,0,0,0.31456015
1597,1597,2,0,0.00023297207
1598,1598,3,0,0.103525214
1599,1599,2,0,0.009949493
1600,1600,1,0,0.6946473
1601,1601,0,0,0.21163961
1602,1602,1,0,0.0031823562
1603,1603,4,0,0.023757583
1604,1604,3,1,0.8600633
1605,1605,4,0,0.03178861
1606,1606,3,0,0.040790923
1607,1607,4,1,0.42691192
1608,1608,2,0,0.11626609
1609,1609,0,0,0.3604874
1610,1610,2,0,0.020923737
1611,1611,1,0,0.02797196
1612,1612,0,0,0.108458444
1613,1613,3,1,0.60207915
1614,1614,0,0,0.005216989
1615,1615,4,0,0.02411904
1616,1616,2,0,0.0013161895
1617,1617,1,0,0.00508633
1618,1618,1,0,0.06247397
1619,1619,3,0,1.7780745e-05
1620,1620,2,0,0.0005291231
1621,1621,3,0,0.00072787853
1622,1622,4,0,0.00013130804
1623,1623,3,0,0.18825415
1624,1624,2,0,0.23174472
1625,1625,1,1,0.14032055
1626,1626,3,0,0.0005201174
1627,1627,1,0,0.00745608
1628,1628,2,0,9.861253e-05
1629,1629,4,0,0.34541884
1630,1630,4,0,0.0053584417
1631,1631,0,1,0.90407944
1632,1632,1,0,0.3180966
1633,1633,2,0,0.0067726136
1634,1634,2,1,0.3223176
1635,1635,1,0,0.0063117202
1636,1636,3,0,0.0012736777
1637,1637,2,0,0.00020651589
1638,1638,0,0,0.033821825
1639,1639,4,0,0.047277857
1640,1640,2,1,0.6300323
1641,1641,2,0,0.014602025
1642,1642,0,0,0.45617035
1643,1643,3,0,0.0027052446
1644,1644,0,1,0.014311514
1645,1645,3,1,0.4581822
1646,1646,0,0,0.0008470109
1647,1647,2,0,0.01606395
1648,1648,2,0,0.000105582345
1649,1649,2,0,0.07648353
1650,1650,1,0,0.016137883
1651,1651,4,0,0.31662565
1652,1652,3,0,0.040903334
1653,1653,3,0,0.012822168
1654,1654,2,1,0.49198708
1655,1655,4,0,0.001982979
1656,1656,0,0,0.0015301438
1657,1657,4,0,6.8124846e-06
1658,1658,1,0,0.10866017
1659,1659,4,0,0.00081114477
1660,1660,0,0,0.017557561
1661,1661,2,0,0.011246916
1662,1662,0,0,0.36355546
1663,1663,3,0,0.30500403
1664,1664,2,1,0.76523906
1665,1665,1,1,0.871079
1666,1666,4,0,0.0021543112
1667,1667,2,0,0.011428045
1668,1668,1,0,0.00019251535
1669,1669,0,0,8.014939e-05
1670,1670,3,0,0.00012882643
1671,1671,2,1,0.32823664
1672,1672,0,0,0.010478594
1673,1673,1,0,0.21374166
1674,1674,0,0,0.062325824
1675,1675,4,0,0.0028282397
1676,1676,1,1,0.5583485
1677,1677,1,0,3.40181e-05
1678,1678,1,0,0.1447706
1679,1679,3,0,0.76797503
1680,1680,4,0,0.096929245
1681,1681,2,0,3.267688e-05
1682,1682,2,1,0.92540294
1683,1683,2,1,0.48887795
1684,1684,0,0,0.10661756
1685,1685,2,0,0.013886023
1686,1686,4,0,0.062674575
1687,1687,4,1,0.8780857
1688,1688,2,0,0.00014034675
1689,1689,4,0,0.0693423
1690,1690,4,0,0.029724842
1691,1691,3,1,0.91602236
1692,1692,2,1,0.35376552
1693,1693,1,0,0.03890028
1694,1694,4,0,0.33401805
1695,1695,0,1,0.73593354
1696,1696,4,0,0.19178072
1697,1697,2,0,0.01223751
1698,1698,3,0,0.0046968027
1699,1699,1,0,0.230825
1700,1700,0,0,0.18270838
1701,1701,2,0,0.007017535
1702,1702,1,0,0.040087968
1703,1703,4,0,0.012818217
1704,1704,3,0,7.658138e-06
1705,1705,3,0,0.5877247
1706,1706,2,0,0.0010250811
1707,1707,0,0,0.015104139
1708,1708,1,0,0.0028774778
1709,1709,0,0,6.089859e-05
1710,1710,4,0,0.105477944
1711,1711,2,0,0.00026507198
1712,1712,0,0,0.0004502182
1713,1713,0,0,0.30186492
1714,1714,2,0,0.008457599
1715,1715,1,0,0.025998948
1716,1716,2,0,0.10959503
1717,1717,3,0,0.010950871
1718,1718,2,0,0.008142551
1719,1719,2,1,0.41717824
1720,1720,3,0,0.00013664615
1721,1721,4,1,0.1168006
1722,1722,0,1,0.8165092
1723,1723,1,0,0.0026674743
1724,1724,1,0,0.026500614
1725,1725,0,0,0.001903037
1726,1726,0,0,1.4738739e-05
1727,1727,2,0,0.035752684
1728,1728,1,1,0.8882122
1729,1729,2,0,0.00830666
1730,1730,4,0,0.0005895077
1731,1731,1,0,0.008220998
1732,1732,3,0,0.0044622687
1733,1733,0,1,0.75818765
1734,1734,2,0,0.06792079
1735,1735,3,0,1.3174784e-06
1736,1736,4,0,0.35576668
1737,1737,4,0,0.07127708
1738,1738,0,0,0.00035942605
1739,1739,0,0,0.003069322
1740,1740,4,0,0.008626556
1741,1741,4,0,0.11191079
1742,1742,4,0,0.0021747758
1743,1743,4,0,0.004551414
1744,1744,3,0,0.7060895
1745,1745,1,0,0.039113246
1746,1746,1,0,0.00041725894
1747,1747,1,0,7.8627156e-05
1748,1748,4,0,0.00017059087
1749,1749,0,0,0.035941947
1750,1750,1,0,2.9037868e-05
1751,1751,2,0,0.025857393
1752,1752,4,0,0.00137589
1753,1753,0,1,0.6514454
1754,1754,0,1,0.8718685
1755,1755,0,1,0.45302275
1756,1756,3,0,0.41758987
1757,1757,2,1,0.14197701
1758,1758,4,0,8.2451385e-05
1759,1759,1,0,0.00031954257
1760,1760,3,1,0.42136183
1761,1761,4,0,2.3396073e-05
1762,1762,4,0,0.0026400737
1763,1763,0,0,0.00097156735
1764,1764,0,0,0.0023015623
1765,1765,2,1,0.28239465
1766,1766,1,0,0.337965
1767,1767,3,0,0.0020635163
1768,1768,0,0,0.0071429927
1769,1769,4,0,0.0012197974
1770,1770,0,0,0.4400546
1771,1771,3,0,0.0617015
1772,1772,3,0,0.13626936
1773,1773,2,0,0.019199975
1774,1774,2,0,0.009306992
1775,1775,3,0,4.5719947e-08
1776,1776,1,0,0.0048229
1777,1777,0,0,0.0128901135
1778,1778,3,0,0.0037414036
1779,1779,4,0,0.012532399
1780,1780,2,0,0.031377565
1781,1781,3,1,0.5679037
1782,1782,1,0,0.002026833
1783,1783,3,1,0.6823145
1784,1784,1,0,0.2766331
1785,1785,1,0,0.38624334
1786,1786,1,0,0.028011091
1787,1787,1,0,0.008260191
1788,1788,0,0,0.000534194
1789,1789,0,0,0.017779468
1790,1790,2,0,0.0013225067
1791,1791,0,0,0.0032623685
1792,1792,3,1,0.6522803
1793,1793,2,0,0.0013567468
1794,1794,1,0,0.0002439989
1795,1795,2,1,0.5180844
1796,1796,3,0,0.0036364556
1797,1797,2,0,0.7961334
1798,1798,1,0,0.32451922
1799,1799,3,0,0.004038517
1800,1800,3,0,0.014717761
1801,1801,1,1,0.017546518
1802,1802,0,0,5.5219767e-05
1803,1803,3,0,0.25592384
1804,1804,2,0,0.3296696
1805,1805,0,1,0.22649197
1806,1806,4,0,0.23169395
1807,1807,1,1,0.68732005
1808,1808,0,0,0.0017705228
1809,1809,0,0,0.00031412518
1810,1810,1,0,0.4389657
1811,1811,4,0,0.02926293
1812,1812,4,0,0.0064635775
1813,1813,0,0,0.0035545148
1814,1814,4,0,7.816598e-05
1815,1815,3,0,0.0219711
1816,1816,2,0,0.13008176
1817,1817,2,0,0.012320604
