row_index,id,fold,target_encoded,oof_prediction
973,973,4,1,0.75697964
974,974,4,0,0.73975325
975,975,0,0,0.0006143847
976,976,3,0,0.1290813
977,977,4,0,0.3949069
978,978,1,1,0.7950282
979,979,4,0,0.04017161
980,980,0,1,0.58348274
981,981,2,0,0.0017055448
982,982,1,0,0.006009688
983,983,1,0,0.0020423643
984,984,0,0,0.00011119749
985,985,1,0,0.0006500993
986,986,4,1,0.41219506
987,987,2,0,0.0023860831
988,988,2,0,0.00041494163
989,989,1,0,3.3134755e-05
990,990,4,1,0.8417812
991,991,3,0,0.032546673
992,992,2,0,0.0067366757
993,993,2,1,0.8611745
994,994,1,0,0.007832087
995,995,4,0,0.80222726
996,996,0,0,0.00023843825
997,997,2,0,0.00052994525
998,998,4,0,0.9148453
999,999,2,1,0.67310065
1000,1000,3,0,0.008538338
1001,1001,2,0,0.45722976
1002,1002,0,0,0.0036256933
1003,1003,3,0,0.0045395005
1004,1004,4,0,0.39834327
1005,1005,4,0,0.5152947
1006,1006,0,0,0.015349753
1007,1007,2,1,0.9003981
1008,1008,3,0,0.8486757
1009,1009,0,0,0.0242742
1010,1010,3,0,0.029977914
1011,1011,3,0,0.022191823
1012,1012,0,0,0.036596715
1013,1013,3,0,0.0003185497
1014,1014,4,1,0.27398923
1015,1015,2,0,0.027774049
1016,1016,3,0,0.0033256505
1017,1017,2,1,0.5014403
1018,1018,3,0,0.050791968
1019,1019,3,0,0.029152565
1020,1020,1,0,0.26622194
1021,1021,0,0,0.17636949
1022,1022,4,0,0.01281605
1023,1023,1,1,0.54444945
1024,1024,3,0,0.0083922865
1025,1025,2,0,0.015096687
1026,1026,3,0,0.007707527
1027,1027,3,0,0.005340844
1028,1028,4,0,0.009460889
1029,1029,3,0,0.001767209
1030,1030,3,0,0.027360933
1031,1031,0,0,0.0010592842
1032,1032,2,1,0.9096419
1033,1033,2,0,0.03148158
1034,1034,0,0,0.041631073
1035,1035,4,0,0.00039352156
1036,1036,0,0,0.0042798966
1037,1037,4,0,0.019453105
1038,1038,4,0,0.0032484173
1039,1039,2,0,0.0040178862
1040,1040,1,0,0.008682286
1041,1041,1,1,0.016457938
1042,1042,2,0,0.0021390049
1043,1043,3,0,0.00019437265
1044,1044,1,1,0.38594157
1045,1045,2,0,0.041747596
1046,1046,3,0,0.020739045
1047,1047,2,0,0.05526458
1048,1048,3,1,0.6566977
1049,1049,3,1,0.017477127
1050,1050,3,0,0.0015857553
1051,1051,3,0,0.00048722787
1052,1052,4,0,0.00021630758
1053,1053,0,0,7.547969e-05
1054,1054,0,0,0.067930445
1055,1055,3,0,0.0024227442
1056,1056,2,0,0.013407916
1057,1057,4,0,0.0058945683
1058,1058,4,1,0.86756504
1059,1059,1,1,0.4056922
1060,1060,0,0,0.006171644
1061,1061,1,1,0.28001267
1062,1062,2,0,0.0041699097
1063,1063,1,0,0.046449557
1064,1064,3,0,0.0053234845
1065,1065,4,0,0.022164764
1066,1066,2,0,0.000105060346
1067,1067,3,0,0.00047547414
1068,1068,2,0,0.0004244674
1069,1069,1,1,0.009163152
1070,1070,4,0,0.0019309829
1071,1071,4,1,0.60668063
1072,1072,2,0,0.08617552
1073,1073,4,0,0.0006394812
1074,1074,1,0,0.07547933
1075,1075,4,0,0.030488845
1076,1076,4,0,0.00905986
1077,1077,3,0,0.034543775
1078,1078,4,1,0.22210328
1079,1079,2,0,0.0002218388
1080,1080,2,0,0.00017518543
1081,1081,1,0,0.089928955
1082,1082,3,1,0.6297937
1083,1083,1,0,0.019649386
1084,1084,3,0,0.005416303
1085,1085,0,1,0.46601287
1086,1086,1,0,0.00017287344
1087,1087,0,0,0.0010662437
1088,1088,2,0,0.12213106
1089,1089,4,0,0.0002977557
1090,1090,3,0,0.006379858
1091,1091,4,0,0.0002631254
1092,1092,4,0,0.011086988
1093,1093,2,0,0.0030254985
1094,1094,4,0,0.00041914533
1095,1095,3,0,0.045230065
1096,1096,4,0,0.0006043772
1097,1097,1,0,0.06215235
1098,1098,3,1,0.7666897
1099,1099,3,1,0.45034516
1100,1100,3,0,0.0053912904
1101,1101,2,0,0.0033764038
1102,1102,2,0,0.0074809035
1103,1103,2,0,0.20134582
1104,1104,2,0,0.0043526446
1105,1105,1,0,0.01123425
1106,1106,2,1,0.876218
1107,1107,3,0,0.010428667
1108,1108,4,0,0.009621046
1109,1109,0,0,0.009881218
1110,1110,3,0,0.010539688
1111,1111,4,0,0.006531277
1112,1112,4,0,0.0030635276
1113,1113,0,0,0.0059411624
1114,1114,4,0,0.008052693
1115,1115,0,0,0.16130683
1116,1116,2,0,0.0463127
1117,1117,0,0,0.017615559
1118,1118,0,1,0.43800086
1119,1119,0,1,0.7077051
1120,1120,3,0,0.0013809431
1121,1121,3,0,0.0048343535
1122,1122,3,0,0.012333289
1123,1123,1,0,0.42417622
1124,1124,1,0,0.028560618
1125,1125,0,0,0.0076062046
1126,1126,1,0,0.0012480381
1127,1127,1,1,0.3995391
1128,1128,2,0,0.0020620064
1129,1129,0,0,0.2114021
1130,1130,3,0,0.0069607394
1131,1131,1,0,0.39941314
1132,1132,0,0,0.00015470065
1133,1133,1,0,0.41357356
1134,1134,4,0,0.10109767
1135,1135,3,0,0.44311273
1136,1136,3,0,0.030928474
1137,1137,4,1,0.35010818
1138,1138,0,0,0.3114936
1139,1139,3,1,0.5869899
1140,1140,3,0,0.32830837
1141,1141,1,1,0.70664316
1142,1142,1,0,0.0070255203
1143,1143,0,0,0.22377828
1144,1144,3,0,0.37431088
1145,1145,3,0,0.0012002165
1146,1146,4,0,0.0003625365
1147,1147,0,0,0.0063506607
1148,1148,2,0,0.2770625
1149,1149,0,0,0.08492609
1150,1150,3,1,0.4175268
1151,1151,4,1,0.45839348
1152,1152,0,0,0.012104672
1153,1153,4,0,0.71071506
1154,1154,1,0,0.003969141
1155,1155,2,0,0.002781901
1156,1156,4,1,0.45088857
1157,1157,2,0,0.00849311
1158,1158,3,1,0.6289512
1159,1159,4,0,0.0017458767
1160,1160,1,0,0.004694162
1161,1161,4,0,0.0048531895
1162,1162,3,0,0.00026005995
1163,1163,1,0,0.034269415
1164,1164,4,0,0.0064256573
1165,1165,4,0,0.00020750011
1166,1166,3,0,0.00026657747
1167,1167,1,1,0.8865492
1168,1168,1,0,0.00040030072
1169,1169,0,0,0.21553831
1170,1170,1,0,0.043113682
1171,1171,1,1,0.13262545
1172,1172,4,0,0.0002114962
1173,1173,4,0,0.00082717853
1174,1174,2,1,0.11710366
1175,1175,1,0,0.0029861277
1176,1176,0,0,0.0020759276
1177,1177,4,0,0.049549058
1178,1178,2,1,0.289626
1179,1179,0,1,0.6500068
1180,1180,0,0,0.091822796
1181,1181,2,0,0.0074479776
1182,1182,4,0,0.06983972
1183,1183,3,0,0.013611882
1184,1184,1,1,0.6636451
1185,1185,3,1,0.8831256
1186,1186,1,0,0.0008146542
1187,1187,3,0,0.36104357
1188,1188,2,0,0.07636581
1189,1189,2,0,0.0006266727
1190,1190,4,0,0.014455037
1191,1191,1,1,0.7212011
1192,1192,2,0,4.797579e-05
1193,1193,1,0,0.49120763
1194,1194,1,0,0.027615331
1195,1195,1,0,0.021343954
1196,1196,1,0,0.18858436
1197,1197,2,0,0.00027798113
1198,1198,0,0,0.044591825
1199,1199,3,0,0.006132088
1200,1200,3,0,0.002012625
1201,1201,4,0,0.12877461
1202,1202,0,0,0.106563725
1203,1203,2,1,0.63108414
1204,1204,4,0,0.023956949
1205,1205,4,0,8.652794e-05
1206,1206,1,0,0.058622148
1207,1207,4,0,0.0043833647
1208,1208,2,0,0.00724281
1209,1209,3,0,0.29246876
1210,1210,1,0,0.0012889698
1211,1211,2,1,0.38794056
1212,1212,1,0,0.0017503318
1213,1213,4,0,0.0013687335
1214,1214,2,0,0.005149519
1215,1215,3,0,0.010177254
1216,1216,2,0,0.70437884
1217,1217,4,1,0.532475
1218,1218,2,0,0.4097367
1219,1219,4,1,0.841595
1220,1220,3,0,0.0015972963
1221,1221,3,0,0.00488382
1222,1222,1,0,0.0096628945
1223,1223,4,0,0.005773011
1224,1224,1,0,0.0002910233
1225,1225,2,0,0.008656409
1226,1226,2,0,1.8106768e-05
1227,1227,4,0,0.040304586
1228,1228,1,0,0.021956496
1229,1229,4,0,0.00052772736
1230,1230,3,0,0.024768116
1231,1231,2,0,0.00064409
1232,1232,3,1,0.016075669
1233,1233,1,0,0.056115918
1234,1234,0,0,0.21802437
1235,1235,2,0,0.19552514
1236,1236,3,1,0.39419964
1237,1237,4,0,0.000468044
1238,1238,0,0,0.33680335
1239,1239,2,0,0.4375205
1240,1240,1,0,0.45002258
1241,1241,4,0,0.0017863782
1242,1242,1,1,0.64309883
1243,1243,3,0,0.0051476876
1244,1244,0,0,0.00026752692
1245,1245,1,0,0.008167675
1246,1246,2,0,0.0019503132
1247,1247,4,0,0.20864739
1248,1248,3,0,0.00023910275
1249,1249,1,0,0.3188422
1250,1250,2,0,0.0029425803
1251,1251,2,0,0.001804389
1252,1252,3,1,0.56011283
1253,1253,3,0,0.009351494
1254,1254,2,0,0.0063315737
1255,1255,3,0,0.0027997475
1256,1256,1,1,0.07164419
1257,1257,4,1,0.8552669
1258,1258,2,0,0.23405777
1259,1259,4,0,0.004202952
1260,1260,3,0,0.0060715685
1261,1261,3,0,0.01299873
1262,1262,1,0,0.0061040395
1263,1263,1,1,0.46935397
1264,1264,4,0,0.66808426
1265,1265,3,0,0.0002501994
1266,1266,0,0,0.31900275
1267,1267,3,0,0.0011329699
1268,1268,3,1,0.39820758
1269,1269,4,1,0.75924295
1270,1270,4,0,0.0007120109
1271,1271,4,0,0.0024717716
1272,1272,4,0,0.0038298538
1273,1273,0,0,0.013565493
1274,1274,2,0,0.0011186039
1275,1275,3,0,0.0006709481
1276,1276,3,0,0.01210976
1277,1277,3,0,0.010214149
1278,1278,0,0,0.16603512
1279,1279,2,0,0.008223394
1280,1280,0,0,0.08278923
1281,1281,0,0,0.08789595
1282,1282,0,0,0.009117905
1283,1283,1,0,0.0040629767
1284,1284,4,0,0.00085508305
1285,1285,3,0,0.0033130902
1286,1286,4,0,0.0054791654
1287,1287,2,0,0.03994142
1288,1288,3,1,0.85222775
1289,1289,0,0,0.18416046
1290,1290,3,0,0.0016817435
1291,1291,1,1,0.6842143
1292,1292,1,0,0.0009409215
1293,1293,0,1,0.009596903
1294,1294,3,0,0.002421986
1295,1295,4,0,0.010921988
1296,1296,2,0,0.050670948
1297,1297,3,0,0.50675505
1298,1298,4,1,0.7320724
1299,1299,2,0,0.06619463
1300,1300,1,1,0.72108364
1301,1301,0,0,0.003382368
1302,1302,1,0,0.0002501102
1303,1303,4,0,0.23623392
1304,1304,3,0,0.0063291285
1305,1305,2,0,0.00012530155
1306,1306,2,0,0.0078046625
1307,1307,2,0,0.039555825
1308,1308,0,0,0.06405851
1309,1309,4,1,0.717581
1310,1310,1,1,0.84897196
1311,1311,4,1,0.5988709
1312,1312,1,0,0.00083400635
1313,1313,3,0,0.00036403924
1314,1314,1,0,0.24503659
1315,1315,1,0,2.4778374e-05
1316,1316,3,0,0.0006489281
1317,1317,2,0,0.0018857403
1318,1318,1,0,0.03139626
1319,1319,2,0,0.50248
1320,1320,1,0,0.35361245
1321,1321,4,0,0.00039754593
1322,1322,3,0,0.0038567113
1323,1323,2,1,0.6407685
1324,1324,3,0,0.00089722394
1325,1325,3,0,0.00011385097
1326,1326,2,0,0.107356176
1327,1327,3,0,0.00080900546
1328,1328,1,0,0.001557562
1329,1329,4,0,0.15313621
1330,1330,4,0,0.0080317175
1331,1331,4,0,0.00031391945
1332,1332,2,0,0.032827083
1333,1333,3,0,0.0004908729
1334,1334,3,0,0.00028465115
1335,1335,1,0,0.032677144
1336,1336,4,0,0.033381585
1337,1337,0,0,0.013503319
1338,1338,0,0,0.0006705876
1339,1339,3,0,0.0054302076
1340,1340,4,0,0.27208352
1341,1341,3,0,0.5945214
1342,1342,2,0,0.00025292573
1343,1343,3,1,0.62399614
1344,1344,1,0,0.6649851
1345,1345,2,0,0.00020847125
1346,1346,4,0,0.0024279822
1347,1347,2,0,0.02868107
1348,1348,0,0,0.00048348092
1349,1349,2,0,0.002557222
1350,1350,0,0,0.57688046
1351,1351,4,0,0.10731526
1352,1352,2,0,0.00073210173
1353,1353,0,0,0.02431622
1354,1354,1,1,0.858312
1355,1355,1,0,0.00352013
1356,1356,4,0,0.52333456
1357,1357,3,0,0.015408065
1358,1358,0,1,0.7806605
1359,1359,0,0,0.0005950105
1360,1360,1,0,0.020308096
1361,1361,4,0,0.03864306
1362,1362,4,1,0.70015
1363,1363,1,0,0.00010669205
1364,1364,4,0,0.029471127
1365,1365,3,0,0.22787707
1366,1366,4,1,0.886136
1367,1367,2,1,0.7689771
1368,1368,0,0,0.00014446098
1369,1369,1,1,0.89650023
1370,1370,0,0,0.0018822844
1371,1371,4,0,0.0013336277
1372,1372,1,0,0.024931516
1373,1373,4,0,0.0009216646
1374,1374,0,1,0.47738373
1375,1375,4,0,0.00026328827
1376,1376,0,0,0.00920145
1377,1377,1,1,0.2998836
1378,1378,0,0,0.0063057565
1379,1379,2,0,0.0001031394
1380,1380,0,0,0.02251603
1381,1381,2,0,0.32149172
1382,1382,1,0,0.0071045607
1383,1383,3,0,0.0029048242
1384,1384,3,0,0.00015421124
1385,1385,2,0,0.3024972
1386,1386,0,1,0.5244025
1387,1387,3,0,0.060640085
1388,1388,4,0,0.003642687
1389,1389,2,0,0.0075166835
1390,1390,1,0,6.985058e-05
1391,1391,0,0,0.37743244
1392,1392,4,0,0.00047004793
1393,1393,0,0,0.00080807786
1394,1394,4,0,0.7893242
1395,1395,4,0,0.03376313
1396,1396,4,0,0.3327716
1397,1397,3,0,0.0077662696
1398,1398,4,0,0.00014574773
1399,1399,2,0,0.0013423503
1400,1400,2,0,0.12904276
1401,1401,1,0,0.0014572191
1402,1402,3,0,0.026399102
1403,1403,1,0,0.008925368
1404,1404,4,0,0.00065364985
1405,1405,0,0,0.30654573
1406,1406,0,0,0.00015736092
1407,1407,1,0,0.002778395
1408,1408,4,0,0.0018759185
1409,1409,1,0,0.001074962
1410,1410,0,0,0.19302654
1411,1411,1,0,0.0017745289
1412,1412,4,0,0.14448126
1413,1413,0,0,0.00631199
1414,1414,4,1,0.8989371
1415,1415,2,1,0.8731783
1416,1416,4,1,0.14350921
1417,1417,0,0,0.7169794
1418,1418,1,0,0.00041341048
1419,1419,1,0,0.67192954
1420,1420,4,0,0.027818669
1421,1421,3,0,0.0003480404
1422,1422,4,0,0.006250926
1423,1423,0,0,0.4521427
1424,1424,1,0,0.040067196
1425,1425,2,0,0.020139009
1426,1426,4,0,0.008718177
1427,1427,4,0,0.00016937585
1428,1428,4,1,0.86299115
1429,1429,4,0,0.017291067
1430,1430,0,0,0.005564637
1431,1431,4,0,0.068289585
1432,1432,2,0,0.098076664
1433,1433,0,0,0.044583518
1434,1434,4,0,0.06966972
1435,1435,0,0,0.0032454792
1436,1436,0,0,0.0012982967
1437,1437,2,1,0.46874672
1438,1438,3,0,0.34988332
1439,1439,1,0,0.0037840803
1440,1440,3,0,0.023415495
1441,1441,0,0,0.015798932
1442,1442,3,0,0.00042097166
1443,1443,0,0,0.00015302551
1444,1444,1,1,0.779859
1445,1445,4,0,0.07542984
1446,1446,0,0,0.07351136
1447,1447,3,0,0.57649994
1448,1448,1,0,0.011437538
1449,1449,2,0,0.012051621
1450,1450,0,0,0.62468594
1451,1451,2,1,0.69477683
1452,1452,3,0,0.085436694
1453,1453,0,0,8.9752226e-05
1454,1454,0,0,0.0038938092
1455,1455,4,0,0.18989468
1456,1456,2,0,0.00021938724
1457,1457,1,0,0.01919557
1458,1458,2,1,0.31779936
1459,1459,3,0,0.017408276
1460,1460,3,0,4.267619e-05
1461,1461,3,1,0.89126116
1462,1462,2,0,0.0017171663
1463,1463,4,0,0.0008427267
1464,1464,1,1,0.70414555
1465,1465,3,0,0.00083937997
1466,1466,4,0,4.0513518e-05
1467,1467,2,0,0.0002915982
1468,1468,4,0,0.008821934
1469,1469,3,0,0.0016255002
1470,1470,1,0,0.016633837
1471,1471,3,0,0.09665168
1472,1472,3,0,0.06916004
1473,1473,1,0,0.011511078
1474,1474,2,0,0.36687183
1475,1475,4,0,0.008451707
1476,1476,4,0,0.027275119
1477,1477,4,0,0.0035018025
1478,1478,4,1,0.66602176
1479,1479,3,0,0.0002809273
1480,1480,4,0,0.0033924037
1481,1481,1,0,0.00818013
1482,1482,2,0,8.091006e-05
1483,1483,3,0,0.15538152
1484,1484,0,0,0.0014555091
1485,1485,1,0,0.21931913
1486,1486,3,0,0.0009988672
1487,1487,3,0,0.0012092533
1488,1488,4,0,0.007062438
1489,1489,1,0,0.006620904
1490,1490,1,0,0.1502923
1491,1491,2,1,0.36626935
1492,1492,3,0,0.0033105875
1493,1493,0,0,0.13186905
1494,1494,3,0,0.009599388
1495,1495,4,1,0.624113
1496,1496,4,1,0.8878555
1497,1497,1,1,0.5874099
1498,1498,1,1,0.87333137
1499,1499,3,0,0.0017460963
1500,1500,2,0,0.0031693487
1501,1501,0,0,0.036208507
1502,1502,2,0,0.1689062
1503,1503,2,1,0.7698349
1504,1504,1,0,0.025811762
1505,1505,2,0,0.68833196
1506,1506,0,0,0.024483288
1507,1507,4,0,0.02752565
1508,1508,3,0,0.011419835
1509,1509,4,0,0.029502185
1510,1510,0,1,0.8155846
1511,1511,1,1,0.23666206
1512,1512,2,0,0.0007167431
1513,1513,2,1,0.7474346
1514,1514,3,1,0.88055456
1515,1515,1,0,0.07844015
1516,1516,0,0,0.0001131911
1517,1517,4,0,0.00062677485
1518,1518,0,0,0.0067929938
1519,1519,0,0,0.00039753492
1520,1520,3,0,0.1350673
1521,1521,0,0,0.0009900088
1522,1522,2,1,0.5997393
1523,1523,1,1,0.37658897
1524,1524,3,1,0.74640197
1525,1525,3,0,0.0009531276
1526,1526,3,0,0.015099751
1527,1527,2,0,0.14654091
1528,1528,4,0,0.00679403
1529,1529,1,0,0.0032908781
1530,1530,4,0,9.279706e-05
1531,1531,3,0,0.054843154
1532,1532,2,1,0.7645035
1533,1533,0,0,0.015245314
1534,1534,3,1,0.08881749
1535,1535,1,0,0.063260294
1536,1536,3,0,0.009077378
1537,1537,3,1,0.8730686
1538,1538,2,1,0.8740025
1539,1539,3,0,0.00015008205
1540,1540,3,0,0.08687972
1541,1541,2,0,0.006921059
1542,1542,1,0,2.5465699e-05
1543,1543,2,0,0.0015221954
1544,1544,0,0,0.17885284
1545,1545,3,0,0.0021631678
1546,1546,3,0,0.0027079245
1547,1547,2,1,0.3568578
1548,1548,3,0,0.015085842
1549,1549,2,0,0.0062257014
1550,1550,1,0,0.58586663
1551,1551,0,1,0.29767156
1552,1552,4,1,0.0076047685
1553,1553,0,1,0.4491306
1554,1554,0,0,0.0014826328
1555,1555,0,1,0.33786908
1556,1556,0,0,0.005637681
1557,1557,2,0,0.029626857
1558,1558,0,0,0.0042697885
1559,1559,0,1,0.8939375
1560,1560,3,0,0.37887168
1561,1561,3,0,0.00055826147
1562,1562,1,0,0.029636372
1563,1563,1,0,0.0075767753
1564,1564,4,1,0.22575471
1565,1565,1,0,0.001916647
1566,1566,0,0,0.47797486
1567,1567,0,0,0.12378348
1568,1568,0,1,0.588465
1569,1569,0,1,0.7155273
1570,1570,1,0,0.03425611
1571,1571,0,1,0.39539102
1572,1572,0,1,0.9123129
1573,1573,4,1,0.9154186
1574,1574,0,0,0.001824619
1575,1575,3,1,0.5412204
1576,1576,2,0,0.0466193
1577,1577,2,0,0.5861196
1578,1578,2,0,0.00025927217
1579,1579,1,0,0.0058023175
1580,1580,4,0,0.008592103
1581,1581,1,1,0.67250735
1582,1582,4,0,0.024678344
1583,1583,2,0,0.033853315
1584,1584,2,0,0.007058389
1585,1585,1,0,0.002453176
1586,1586,0,0,0.007819639
1587,1587,4,0,4.3511725e-05
1588,1588,1,0,0.7242066
1589,1589,0,0,7.049499e-05
1590,1590,1,1,0.69840175
1591,1591,4,0,0.017701633
1592,1592,2,0,0.0088724615
1593,1593,1,1,0.24454333
1594,1594,1,0,0.0007018101
1595,1595,4,1,0.88188434
1596,1596,0,0,0.2638278
1597,1597,2,0,0.000643839
1598,1598,3,0,0.15918799
1599,1599,2,0,0.013767043
1600,1600,1,0,0.68495005
1601,1601,0,0,0.22693552
1602,1602,1,0,0.0034062027
1603,1603,4,0,0.035982955
1604,1604,3,1,0.78165454
1605,1605,4,0,0.036840174
1606,1606,3,0,0.046538513
1607,1607,4,1,0.66271144
1608,1608,2,0,0.16335963
1609,1609,0,0,0.33696577
1610,1610,2,0,0.015942305
1611,1611,1,0,0.0435217
1612,1612,0,0,0.16692205
1613,1613,3,1,0.5941339
1614,1614,0,0,0.0060352897
1615,1615,4,0,0.035435803
1616,1616,2,0,0.0021147572
1617,1617,1,0,0.03224721
1618,1618,1,0,0.06214663
1619,1619,3,0,6.225783e-05
1620,1620,2,0,0.0051515717
1621,1621,3,0,0.0016209965
1622,1622,4,0,0.0003351823
1623,1623,3,0,0.2328148
1624,1624,2,0,0.18818851
1625,1625,1,1,0.19488142
1626,1626,3,0,0.0016451228
1627,1627,1,0,0.012018516
1628,1628,2,0,0.0001521386
1629,1629,4,0,0.29528588
1630,1630,4,0,0.006153891
1631,1631,0,1,0.88554794
1632,1632,1,0,0.34747097
1633,1633,2,0,0.00539216
1634,1634,2,1,0.29885164
1635,1635,1,0,0.004918154
1636,1636,3,0,0.0020185509
1637,1637,2,0,0.00034846668
1638,1638,0,0,0.028625729
1639,1639,4,0,0.048088346
1640,1640,2,1,0.80547583
1641,1641,2,0,0.035630118
1642,1642,0,0,0.4262239
1643,1643,3,0,0.0039000725
1644,1644,0,1,0.080003716
1645,1645,3,1,0.43493894
1646,1646,0,0,0.0014708653
1647,1647,2,0,0.01494929
1648,1648,2,0,0.00021152242
1649,1649,2,0,0.12622957
1650,1650,1,0,0.01769795
1651,1651,4,0,0.27883002
1652,1652,3,0,0.052695144
1653,1653,3,0,0.011319296
1654,1654,2,1,0.49976504
1655,1655,4,0,0.00174737
1656,1656,0,0,0.0013713026
1657,1657,4,0,4.728958e-05
1658,1658,1,0,0.09151431
1659,1659,4,0,0.002058256
1660,1660,0,0,0.014439355
1661,1661,2,0,0.012195466
1662,1662,0,0,0.44758177
1663,1663,3,0,0.34100303
1664,1664,2,1,0.8235868
1665,1665,1,1,0.84133136
1666,1666,4,0,0.0018723881
1667,1667,2,0,0.023319885
1668,1668,1,0,0.0003016703
1669,1669,0,0,0.00021622531
1670,1670,3,0,0.00031336478
1671,1671,2,1,0.4034106
1672,1672,0,0,0.0060338113
1673,1673,1,0,0.19364297
1674,1674,0,0,0.0596366
1675,1675,4,0,0.00875625
1676,1676,1,1,0.6516976
1677,1677,1,0,0.0010548333
1678,1678,1,0,0.10558776
1679,1679,3,0,0.76757604
1680,1680,4,0,0.13053975
1681,1681,2,0,8.617058e-05
1682,1682,2,1,0.92694515
1683,1683,2,1,0.51628166
1684,1684,0,0,0.09871513
1685,1685,2,0,0.009959242
1686,1686,4,0,0.06477308
1687,1687,4,1,0.8592849
1688,1688,2,0,0.00025265772
1689,1689,4,0,0.06326891
1690,1690,4,0,0.022447536
1691,1691,3,1,0.87527823
1692,1692,2,1,0.4782997
1693,1693,1,0,0.04324624
1694,1694,4,0,0.31600088
1695,1695,0,1,0.7494972
1696,1696,4,0,0.13777283
1697,1697,2,0,0.016559396
1698,1698,3,0,0.0069455286
1699,1699,1,0,0.26018605
1700,1700,0,0,0.20219626
1701,1701,2,0,0.0072282245
1702,1702,1,0,0.04374618
1703,1703,4,0,0.014003706
1704,1704,3,0,8.193354e-05
1705,1705,3,0,0.3375014
1706,1706,2,0,0.0018413557
1707,1707,0,0,0.009113779
1708,1708,1,0,0.0030592897
1709,1709,0,0,0.00017048187
1710,1710,4,0,0.0813672
1711,1711,2,0,0.00095278706
1712,1712,0,0,0.0005727589
1713,1713,0,0,0.13358366
1714,1714,2,0,0.0071769394
1715,1715,1,0,0.012059539
1716,1716,2,0,0.12671392
1717,1717,3,0,0.018624272
1718,1718,2,0,0.007972668
1719,1719,2,1,0.44988433
1720,1720,3,0,0.00019110758
1721,1721,4,1,0.102338254
1722,1722,0,1,0.6563673
1723,1723,1,0,0.0046221917
1724,1724,1,0,0.03910696
1725,1725,0,0,0.0019171488
1726,1726,0,0,7.557643e-05
1727,1727,2,0,0.05078307
1728,1728,1,1,0.76509315
1729,1729,2,0,0.0077247047
1730,1730,4,0,0.00053632417
1731,1731,1,0,0.008333702
1732,1732,3,0,0.006455206
1733,1733,0,1,0.626948
1734,1734,2,0,0.10693407
1735,1735,3,0,0.00034338053
1736,1736,4,0,0.52620876
1737,1737,4,0,0.095822155
1738,1738,0,0,0.00063936296
1739,1739,0,0,0.0026965032
1740,1740,4,0,0.008482852
1741,1741,4,0,0.099846795
1742,1742,4,0,0.005230992
1743,1743,4,0,0.0060197487
1744,1744,3,0,0.6560498
1745,1745,1,0,0.044435095
1746,1746,1,0,0.0005104622
1747,1747,1,0,0.00029168164
1748,1748,4,0,0.00095938036
1749,1749,0,0,0.032116696
1750,1750,1,0,0.00015760961
1751,1751,2,0,0.015997095
1752,1752,4,0,0.0019758737
1753,1753,0,1,0.7290326
1754,1754,0,1,0.8198275
1755,1755,0,1,0.45500728
1756,1756,3,0,0.39356446
1757,1757,2,1,0.13333213
1758,1758,4,0,0.00030813296
1759,1759,1,0,0.00069230475
1760,1760,3,1,0.38873634
1761,1761,4,0,8.53999e-05
1762,1762,4,0,0.0015993813
1763,1763,0,0,0.0031641526
1764,1764,0,0,0.0031360297
1765,1765,2,1,0.20509465
1766,1766,1,0,0.34017605
1767,1767,3,0,0.0041883807
1768,1768,0,0,0.0065248944
1769,1769,4,0,0.0018441869
1770,1770,0,0,0.48380435
1771,1771,3,0,0.028287467
1772,1772,3,0,0.05124997
1773,1773,2,0,0.020602925
1774,1774,2,0,0.010033577
1775,1775,3,0,7.031848e-05
1776,1776,1,0,0.007902871
1777,1777,0,0,0.010148837
1778,1778,3,0,0.0051916307
1779,1779,4,0,0.012531921
1780,1780,2,0,0.021272484
1781,1781,3,1,0.37044224
1782,1782,1,0,0.0019864296
1783,1783,3,1,0.74210703
1784,1784,1,0,0.36790618
1785,1785,1,0,0.48195103
1786,1786,1,0,0.019926157
1787,1787,1,0,0.0068826685
1788,1788,0,0,0.0010983542
1789,1789,0,0,0.011210428
1790,1790,2,0,0.0025844565
1791,1791,0,0,0.0048138397
1792,1792,3,1,0.6915462
1793,1793,2,0,0.0014255524
1794,1794,1,0,0.0011680896
1795,1795,2,1,0.62127256
1796,1796,3,0,0.0028538676
1797,1797,2,0,0.7683213
1798,1798,1,0,0.3828809
1799,1799,3,0,0.0053747166
1800,1800,3,0,0.018587843
1801,1801,1,1,0.03101437
1802,1802,0,0,0.00013342191
1803,1803,3,0,0.20320717
1804,1804,2,0,0.2757853
1805,1805,0,1,0.2197033
1806,1806,4,0,0.11704482
1807,1807,1,1,0.7437725
1808,1808,0,0,0.0041582338
1809,1809,0,0,0.0013676469
1810,1810,1,0,0.3811268
1811,1811,4,0,0.055180665
1812,1812,4,0,0.0049276887
1813,1813,0,0,0.005096224
1814,1814,4,0,0.00025717728
1815,1815,3,0,0.014198672
1816,1816,2,0,0.15024737
1817,1817,2,0,0.012004986
1818,1818,0,0,0.044796266
1819,1819,2,1,0.83761215
1820,1820,0,0,0.00018683652
1821,1821,1,0,9.7203876e-05
1822,1822,0,0,0.0035198657
1823,1823,1,0,0.0024906218
1824,1824,4,0,0.103955075
