row_index,id,fold,target_encoded,oof_prediction
975,975,0,0,0.001199084
976,976,3,0,0.12166439
977,977,4,0,0.40689912
978,978,1,1,0.82629573
979,979,4,0,0.027329663
980,980,0,1,0.6916287
981,981,2,0,0.0016749477
982,982,1,0,0.0065828706
983,983,1,0,0.0016900806
984,984,0,0,0.00015329014
985,985,1,0,0.0012858663
986,986,4,1,0.54768455
987,987,2,0,0.0034228307
988,988,2,0,0.0004453742
989,989,1,0,7.957491e-05
990,990,4,1,0.90456957
991,991,3,0,0.044886343
992,992,2,0,0.0068110405
993,993,2,1,0.86374533
994,994,1,0,0.00792026
995,995,4,0,0.35962707
996,996,0,0,0.00027074182
997,997,2,0,0.0007330435
998,998,4,0,0.87485915
999,999,2,1,0.61328787
1000,1000,3,0,0.0055371495
1001,1001,2,0,0.46718737
1002,1002,0,0,0.0020189965
1003,1003,3,0,0.003005037
1004,1004,4,0,0.39712945
1005,1005,4,0,0.5365832
1006,1006,0,0,0.006986079
1007,1007,2,1,0.9977495
1008,1008,3,0,0.8526807
1009,1009,0,0,0.032337513
1010,1010,3,0,0.010443282
1011,1011,3,0,0.015412079
1012,1012,0,0,0.032099396
1013,1013,3,0,0.0007753852
1014,1014,4,1,0.2776325
1015,1015,2,0,0.0317609
1016,1016,3,0,0.0031403077
1017,1017,2,1,0.45989287
1018,1018,3,0,0.03219717
1019,1019,3,0,0.024513595
1020,1020,1,0,0.42751184
1021,1021,0,0,0.2674872
1022,1022,4,0,0.010493813
1023,1023,1,1,0.5247044
1024,1024,3,0,0.0090292385
1025,1025,2,0,0.016407387
1026,1026,3,0,0.0063539203
1027,1027,3,0,0.0060699517
1028,1028,4,0,0.0055547114
1029,1029,3,0,0.0014594413
1030,1030,3,0,0.03842764
1031,1031,0,0,0.0013776146
1032,1032,2,1,0.901759
1033,1033,2,0,0.03461103
1034,1034,0,0,0.0088787535
1035,1035,4,0,0.0009469444
1036,1036,0,0,0.0012415738
1037,1037,4,0,0.027689803
1038,1038,4,0,0.00440711
1039,1039,2,0,0.004249463
1040,1040,1,0,0.007607547
1041,1041,1,1,0.019787092
1042,1042,2,0,0.0027234887
1043,1043,3,0,0.0004104911
1044,1044,1,1,0.31578484
1045,1045,2,0,0.027411656
1046,1046,3,0,0.009835009
1047,1047,2,0,0.06708978
1048,1048,3,1,0.7255315
1049,1049,3,1,0.015480019
1050,1050,3,0,0.0012171981
1051,1051,3,0,0.00056357356
1052,1052,4,0,0.00062635145
1053,1053,0,0,0.00019221303
1054,1054,0,0,0.08837308
1055,1055,3,0,0.001562589
1056,1056,2,0,0.0127250925
1057,1057,4,0,0.010066206
1058,1058,4,1,0.99835974
1059,1059,1,1,0.38380072
1060,1060,0,0,0.0040638507
1061,1061,1,1,0.35086095
1062,1062,2,0,0.0023493448
1063,1063,1,0,0.04345118
1064,1064,3,0,0.008999953
1065,1065,4,0,0.043656446
1066,1066,2,0,0.00033265594
1067,1067,3,0,0.0006405114
1068,1068,2,0,0.00044600936
1069,1069,1,1,0.021577131
1070,1070,4,0,0.0028954947
1071,1071,4,1,0.66803974
1072,1072,2,0,0.09153245
1073,1073,4,0,0.0016038525
1074,1074,1,0,0.12468581
1075,1075,4,0,0.024906168
1076,1076,4,0,0.009469844
1077,1077,3,0,0.04751933
1078,1078,4,1,0.23219827
1079,1079,2,0,0.0004978174
1080,1080,2,0,0.00043983245
1081,1081,1,0,0.08238139
1082,1082,3,1,0.66829795
1083,1083,1,0,0.03219219
1084,1084,3,0,0.0126949465
1085,1085,0,1,0.5798504
1086,1086,1,0,0.00037496502
1087,1087,0,0,0.0018209923
1088,1088,2,0,0.18612087
1089,1089,4,0,0.00034441095
1090,1090,3,0,0.0062738312
1091,1091,4,0,0.00059253286
1092,1092,4,0,0.0073761176
1093,1093,2,0,0.0024131497
1094,1094,4,0,0.00046585232
1095,1095,3,0,0.031836685
1096,1096,4,0,0.00068709184
1097,1097,1,0,0.04020529
1098,1098,3,1,0.7632897
1099,1099,3,1,0.43791103
1100,1100,3,0,0.0043213917
1101,1101,2,0,0.0030759808
1102,1102,2,0,0.008391151
1103,1103,2,0,0.15227011
1104,1104,2,0,0.0061038365
1105,1105,1,0,0.013404163
1106,1106,2,1,0.8247708
1107,1107,3,0,0.018677922
1108,1108,4,0,0.017740976
1109,1109,0,0,0.009452397
1110,1110,3,0,0.014226416
1111,1111,4,0,0.0044261687
1112,1112,4,0,0.0033692357
1113,1113,0,0,0.01230617
1114,1114,4,0,0.010158001
1115,1115,0,0,0.14194705
1116,1116,2,0,0.03343883
1117,1117,0,0,0.022359444
1118,1118,0,1,0.1131027
1119,1119,0,1,0.70594114
1120,1120,3,0,0.0016718619
1121,1121,3,0,0.006476952
1122,1122,3,0,0.0045865607
1123,1123,1,0,0.3965347
1124,1124,1,0,0.01744752
1125,1125,0,0,0.0094435355
1126,1126,1,0,0.0013855643
1127,1127,1,1,0.4421089
1128,1128,2,0,0.0025241
1129,1129,0,0,0.20979333
1130,1130,3,0,0.003388878
1131,1131,1,0,0.18929514
1132,1132,0,0,0.00027726198
1133,1133,1,0,0.36071277
1134,1134,4,0,0.09341215
1135,1135,3,0,0.49643636
1136,1136,3,0,0.06020587
1137,1137,4,1,0.27963498
1138,1138,0,0,0.24438247
1139,1139,3,1,0.6337165
1140,1140,3,0,0.33703384
1141,1141,1,1,0.76802766
1142,1142,1,0,0.007571958
1143,1143,0,0,0.19236492
1144,1144,3,0,0.33888936
1145,1145,3,0,0.0014053148
1146,1146,4,0,0.00050762086
1147,1147,0,0,0.0072918
1148,1148,2,0,0.13149571
1149,1149,0,0,0.081301704
1150,1150,3,1,0.36415812
1151,1151,4,1,0.37706748
1152,1152,0,0,0.011756627
1153,1153,4,0,0.6584192
1154,1154,1,0,0.0030644014
1155,1155,2,0,0.0021369155
1156,1156,4,1,0.5648456
1157,1157,2,0,0.0029968112
1158,1158,3,1,0.61669505
1159,1159,4,0,0.0028862634
1160,1160,1,0,0.0068799215
1161,1161,4,0,0.0053523867
1162,1162,3,0,0.0003305965
1163,1163,1,0,0.04183051
1164,1164,4,0,0.00359194
1165,1165,4,0,0.00025149807
1166,1166,3,0,0.00033510657
1167,1167,1,1,0.88138396
1168,1168,1,0,0.0010503818
1169,1169,0,0,0.20373061
1170,1170,1,0,0.0902251
1171,1171,1,1,0.08711372
1172,1172,4,0,0.0003693221
1173,1173,4,0,0.0005546734
1174,1174,2,1,0.11214505
1175,1175,1,0,0.0028217593
1176,1176,0,0,0.0021773807
1177,1177,4,0,0.038094733
1178,1178,2,1,0.15856168
1179,1179,0,1,0.6595589
1180,1180,0,0,0.0934724
1181,1181,2,0,0.007522818
1182,1182,4,0,0.082634136
1183,1183,3,0,0.009628172
1184,1184,1,1,0.58261484
1185,1185,3,1,0.84972805
1186,1186,1,0,0.00076692685
1187,1187,3,0,0.34615213
1188,1188,2,0,0.07708185
1189,1189,2,0,0.0007190296
1190,1190,4,0,0.009928321
1191,1191,1,1,0.7130839
1192,1192,2,0,0.00010727077
1193,1193,1,0,0.42851913
1194,1194,1,0,0.030504724
1195,1195,1,0,0.021020949
1196,1196,1,0,0.24300882
1197,1197,2,0,0.00050886784
1198,1198,0,0,0.048655856
1199,1199,3,0,0.0063571366
1200,1200,3,0,0.001420468
1201,1201,4,0,0.10215792
1202,1202,0,0,0.1045857
1203,1203,2,1,0.909702
1204,1204,4,0,0.028681628
1205,1205,4,0,0.00012366408
1206,1206,1,0,0.06785165
1207,1207,4,0,0.0036125358
1208,1208,2,0,0.009396632
1209,1209,3,0,0.22173735
1210,1210,1,0,0.003282543
1211,1211,2,1,0.3961744
1212,1212,1,0,0.0016116688
1213,1213,4,0,0.0013063953
1214,1214,2,0,0.0043775123
1215,1215,3,0,0.0052478625
1216,1216,2,0,0.72333086
1217,1217,4,1,0.48336893
1218,1218,2,0,0.38397896
1219,1219,4,1,0.8136831
1220,1220,3,0,0.0017905103
1221,1221,3,0,0.0042730826
1222,1222,1,0,0.009851657
1223,1223,4,0,0.0052688434
1224,1224,1,0,0.00048440948
1225,1225,2,0,0.0068667983
1226,1226,2,0,6.322823e-05
1227,1227,4,0,0.04858136
1228,1228,1,0,0.011917627
1229,1229,4,0,0.00068266975
1230,1230,3,0,0.047034748
1231,1231,2,0,0.0006305646
1232,1232,3,1,0.026304234
1233,1233,1,0,0.051851828
1234,1234,0,0,0.17539695
1235,1235,2,0,0.26038405
1236,1236,3,1,0.48104748
1237,1237,4,0,0.00064725114
1238,1238,0,0,0.21666373
1239,1239,2,0,0.31061187
1240,1240,1,0,0.37816852
1241,1241,4,0,0.0021827663
1242,1242,1,1,0.6744342
1243,1243,3,0,0.008082578
1244,1244,0,0,0.0005579641
1245,1245,1,0,0.0060668685
1246,1246,2,0,0.004893134
1247,1247,4,0,0.042345915
1248,1248,3,0,0.00020840962
1249,1249,1,0,0.33486462
1250,1250,2,0,0.0025065779
1251,1251,2,0,0.001370069
1252,1252,3,1,0.59498864
1253,1253,3,0,0.009451353
1254,1254,2,0,0.006520229
1255,1255,3,0,0.0029695441
1256,1256,1,1,0.12148805
1257,1257,4,1,0.8605095
1258,1258,2,0,0.21197839
1259,1259,4,0,0.0032619643
1260,1260,3,0,0.006639886
1261,1261,3,0,0.016442223
1262,1262,1,0,0.01456584
1263,1263,1,1,0.59687495
1264,1264,4,0,0.68185663
1265,1265,3,0,0.000323933
1266,1266,0,0,0.46218655
1267,1267,3,0,0.0015109659
1268,1268,3,1,0.49087086
1269,1269,4,1,0.7368325
1270,1270,4,0,0.00044598768
1271,1271,4,0,0.0034860438
1272,1272,4,0,0.005435639
1273,1273,0,0,0.012558986
1274,1274,2,0,0.0006930487
1275,1275,3,0,0.000940761
1276,1276,3,0,0.0124713
1277,1277,3,0,0.011482455
1278,1278,0,0,0.17887506
1279,1279,2,0,0.007951403
1280,1280,0,0,0.07327548
1281,1281,0,0,0.0768277
1282,1282,0,0,0.015289862
1283,1283,1,0,0.00617829
1284,1284,4,0,0.0004835699
1285,1285,3,0,0.00272001
1286,1286,4,0,0.005379095
1287,1287,2,0,0.034266274
1288,1288,3,1,0.82084304
1289,1289,0,0,0.2372141
1290,1290,3,0,0.0014020249
1291,1291,1,1,0.7475217
1292,1292,1,0,0.0008622421
1293,1293,0,1,0.008376468
1294,1294,3,0,0.0021479453
1295,1295,4,0,0.009762769
1296,1296,2,0,0.043431956
1297,1297,3,0,0.53833073
1298,1298,4,1,0.7074435
1299,1299,2,0,0.036900625
1300,1300,1,1,0.73557705
1301,1301,0,0,0.0011201084
1302,1302,1,0,0.00027539805
1303,1303,4,0,0.26885602
1304,1304,3,0,0.009075869
1305,1305,2,0,0.00031820548
1306,1306,2,0,0.011105532
1307,1307,2,0,0.025422841
1308,1308,0,0,0.037241463
1309,1309,4,1,0.7275727
1310,1310,1,1,0.8364147
1311,1311,4,1,0.63469434
1312,1312,1,0,0.000909334
1313,1313,3,0,0.0005671868
1314,1314,1,0,0.03937613
1315,1315,1,0,6.6161396e-05
1316,1316,3,0,0.00073395576
1317,1317,2,0,0.0039213276
1318,1318,1,0,0.026921803
1319,1319,2,0,0.50044954
1320,1320,1,0,0.39538428
1321,1321,4,0,0.00079281104
1322,1322,3,0,0.003465073
1323,1323,2,1,0.58214056
1324,1324,3,0,0.00093137234
1325,1325,3,0,0.00010768534
1326,1326,2,0,0.095797375
1327,1327,3,0,0.0017047719
1328,1328,1,0,0.002694419
1329,1329,4,0,0.118404254
1330,1330,4,0,0.009661379
1331,1331,4,0,0.00041087868
1332,1332,2,0,0.026146974
1333,1333,3,0,0.0008324494
1334,1334,3,0,0.00037095445
1335,1335,1,0,0.026951311
1336,1336,4,0,0.045627903
1337,1337,0,0,0.01664572
1338,1338,0,0,0.0008189607
1339,1339,3,0,0.009786195
1340,1340,4,0,0.27028546
1341,1341,3,0,0.6158164
1342,1342,2,0,0.00031556416
1343,1343,3,1,0.6762489
1344,1344,1,0,0.65945166
1345,1345,2,0,0.00028072597
1346,1346,4,0,0.0021037213
1347,1347,2,0,0.030084932
1348,1348,0,0,0.0011010413
1349,1349,2,0,0.003953991
1350,1350,0,0,0.5772311
1351,1351,4,0,0.12262242
1352,1352,2,0,0.0007315494
1353,1353,0,0,0.021592896
1354,1354,1,1,0.8384986
1355,1355,1,0,0.0030791145
1356,1356,4,0,0.7695761
1357,1357,3,0,0.015608957
1358,1358,0,1,0.6542761
1359,1359,0,0,0.0010050663
1360,1360,1,0,0.021078385
1361,1361,4,0,0.03381867
1362,1362,4,1,0.6856915
1363,1363,1,0,0.00027404522
1364,1364,4,0,0.059459224
1365,1365,3,0,0.17763832
1366,1366,4,1,0.89015377
1367,1367,2,1,0.7953631
1368,1368,0,0,0.00027882546
1369,1369,1,1,0.8709735
1370,1370,0,0,0.0022612927
1371,1371,4,0,0.0014399457
1372,1372,1,0,0.014447968
1373,1373,4,0,0.0010841872
1374,1374,0,1,0.35747662
1375,1375,4,0,0.00062543165
1376,1376,0,0,0.009125215
1377,1377,1,1,0.29391187
1378,1378,0,0,0.0056712176
1379,1379,2,0,0.00021200944
1380,1380,0,0,0.019258395
1381,1381,2,0,0.30463153
1382,1382,1,0,0.021357547
1383,1383,3,0,0.0026432965
1384,1384,3,0,0.000369093
1385,1385,2,0,0.27519715
1386,1386,0,1,0.7149089
1387,1387,3,0,0.027456835
1388,1388,4,0,0.0030814018
1389,1389,2,0,0.007838203
1390,1390,1,0,0.00018191626
1391,1391,0,0,0.347354
1392,1392,4,0,0.0006563228
1393,1393,0,0,0.0015061551
1394,1394,4,0,0.71502393
1395,1395,4,0,0.024275014
1396,1396,4,0,0.38079923
1397,1397,3,0,0.0064954143
1398,1398,4,0,0.00022224696
1399,1399,2,0,0.0018102247
1400,1400,2,0,0.16550812
1401,1401,1,0,0.0017433255
1402,1402,3,0,0.02163857
1403,1403,1,0,0.009988265
1404,1404,4,0,0.0007917828
1405,1405,0,0,0.29720208
1406,1406,0,0,0.00034994484
1407,1407,1,0,0.0036959453
1408,1408,4,0,0.0026456206
1409,1409,1,0,0.0012102374
1410,1410,0,0,0.1588384
1411,1411,1,0,0.0028589906
1412,1412,4,0,0.13874426
1413,1413,0,0,0.0044257827
1414,1414,4,1,0.93113756
1415,1415,2,1,0.84089714
1416,1416,4,1,0.14734761
1417,1417,0,0,0.696299
1418,1418,1,0,0.0006772878
1419,1419,1,0,0.541925
1420,1420,4,0,0.031494316
1421,1421,3,0,0.00031422818
1422,1422,4,0,0.0040408857
1423,1423,0,0,0.205
1424,1424,1,0,0.025547296
1425,1425,2,0,0.021806763
1426,1426,4,0,0.005459557
1427,1427,4,0,0.00037634664
1428,1428,4,1,0.8630027
1429,1429,4,0,0.01018876
1430,1430,0,0,0.0020709767
1431,1431,4,0,0.073746204
1432,1432,2,0,0.102936134
1433,1433,0,0,0.053630587
1434,1434,4,0,0.072739944
1435,1435,0,0,0.002131939
1436,1436,0,0,0.00134183
1437,1437,2,1,0.496146
1438,1438,3,0,0.30962124
1439,1439,1,0,0.0044463086
1440,1440,3,0,0.015785154
1441,1441,0,0,0.023386884
1442,1442,3,0,0.00047762363
1443,1443,0,0,0.000340641
1444,1444,1,1,0.77492833
1445,1445,4,0,0.06907036
1446,1446,0,0,0.11288897
1447,1447,3,0,0.53720057
1448,1448,1,0,0.009767877
1449,1449,2,0,0.042171933
1450,1450,0,0,0.66958594
1451,1451,2,1,0.6000169
1452,1452,3,0,0.036692347
1453,1453,0,0,0.00016687445
1454,1454,0,0,0.0027229243
1455,1455,4,0,0.28923866
1456,1456,2,0,0.00026544635
1457,1457,1,0,0.023676286
1458,1458,2,1,0.30061904
1459,1459,3,0,0.014912484
1460,1460,3,0,0.00010368382
1461,1461,3,1,0.8647315
1462,1462,2,0,0.0022180132
1463,1463,4,0,0.0013518995
1464,1464,1,1,0.8198929
1465,1465,3,0,0.0009036302
1466,1466,4,0,0.00013272175
1467,1467,2,0,0.00029820285
1468,1468,4,0,0.007191367
1469,1469,3,0,0.001505057
1470,1470,1,0,0.018007446
1471,1471,3,0,0.10695369
1472,1472,3,0,0.061355133
1473,1473,1,0,0.013272288
1474,1474,2,0,0.32631403
1475,1475,4,0,0.0075742262
1476,1476,4,0,0.02495177
1477,1477,4,0,0.0033101346
1478,1478,4,1,0.66023415
1479,1479,3,0,0.0008925199
1480,1480,4,0,0.003289449
1481,1481,1,0,0.0036737374
1482,1482,2,0,4.743149e-05
1483,1483,3,0,0.029979357
1484,1484,0,0,0.002511098
1485,1485,1,0,0.29389974
1486,1486,3,0,0.00138701
1487,1487,3,0,0.0018560871
1488,1488,4,0,0.008174054
1489,1489,1,0,0.008443543
1490,1490,1,0,0.116039954
1491,1491,2,1,0.40336794
1492,1492,3,0,0.0008692581
1493,1493,0,0,0.115592524
1494,1494,3,0,0.010447679
1495,1495,4,1,0.6306738
1496,1496,4,1,0.89282274
1497,1497,1,1,0.7072126
1498,1498,1,1,0.9261255
1499,1499,3,0,0.0015633837
1500,1500,2,0,0.0030243737
1501,1501,0,0,0.032212403
1502,1502,2,0,0.177017
1503,1503,2,1,0.74600166
1504,1504,1,0,0.03272097
1505,1505,2,0,0.5656335
1506,1506,0,0,0.019209165
1507,1507,4,0,0.028016673
1508,1508,3,0,0.005791819
1509,1509,4,0,0.020380612
1510,1510,0,1,0.84746325
1511,1511,1,1,0.68811595
1512,1512,2,0,0.0008558867
1513,1513,2,1,0.7561439
1514,1514,3,1,0.79239225
1515,1515,1,0,0.1173902
1516,1516,0,0,0.00020529638
1517,1517,4,0,0.0006232277
1518,1518,0,0,0.0057799695
1519,1519,0,0,0.00039559667
1520,1520,3,0,0.15146571
1521,1521,0,0,0.0008143686
1522,1522,2,1,0.65811235
1523,1523,1,1,0.27690056
1524,1524,3,1,0.775952
1525,1525,3,0,0.0013350791
1526,1526,3,0,0.012824093
1527,1527,2,0,0.16319828
1528,1528,4,0,0.016983178
1529,1529,1,0,0.00162869
1530,1530,4,0,0.00020539899
1531,1531,3,0,0.05992057
1532,1532,2,1,0.82602143
1533,1533,0,0,0.018955043
1534,1534,3,1,0.1321132
1535,1535,1,0,0.073333785
1536,1536,3,0,0.0076551205
1537,1537,3,1,0.8731144
1538,1538,2,1,0.8865738
1539,1539,3,0,0.000244401
1540,1540,3,0,0.06665653
1541,1541,2,0,0.007385427
1542,1542,1,0,9.001854e-05
1543,1543,2,0,0.00044730114
1544,1544,0,0,0.17579792
1545,1545,3,0,0.002026979
1546,1546,3,0,0.0025230246
1547,1547,2,1,0.3010985
1548,1548,3,0,0.011147934
1549,1549,2,0,0.0047766184
1550,1550,1,0,0.4339905
1551,1551,0,1,0.4763229
1552,1552,4,1,0.014570722
1553,1553,0,1,0.36680663
1554,1554,0,0,0.0026688422
1555,1555,0,1,0.3307874
1556,1556,0,0,0.0055500013
1557,1557,2,0,0.03432097
1558,1558,0,0,0.0065316055
1559,1559,0,1,0.82459414
1560,1560,3,0,0.026090985
1561,1561,3,0,0.00052146305
1562,1562,1,0,0.029570881
1563,1563,1,0,0.011504146
1564,1564,4,1,0.21781673
1565,1565,1,0,0.0033838602
1566,1566,0,0,0.6102998
1567,1567,0,0,0.12952803
1568,1568,0,1,0.5997793
1569,1569,0,1,0.589481
1570,1570,1,0,0.01733278
1571,1571,0,1,0.3216148
1572,1572,0,1,0.9989478
1573,1573,4,1,0.99545884
1574,1574,0,0,0.0029062168
1575,1575,3,1,0.576683
1576,1576,2,0,0.049942583
1577,1577,2,0,0.56986284
1578,1578,2,0,0.0004219492
1579,1579,1,0,0.0039874194
1580,1580,4,0,0.007378569
1581,1581,1,1,0.6599366
1582,1582,4,0,0.029433398
1583,1583,2,0,0.03453445
1584,1584,2,0,0.008474169
1585,1585,1,0,0.005868815
1586,1586,0,0,0.005852957
1587,1587,4,0,6.741426e-05
1588,1588,1,0,0.7456418
1589,1589,0,0,0.00019834527
1590,1590,1,1,0.739354
1591,1591,4,0,0.022267476
1592,1592,2,0,0.010822869
1593,1593,1,1,0.3168537
1594,1594,1,0,0.0010560025
1595,1595,4,1,0.873728
1596,1596,0,0,0.25304335
1597,1597,2,0,0.0006823803
1598,1598,3,0,0.09348891
1599,1599,2,0,0.012435714
1600,1600,1,0,0.6840055
1601,1601,0,0,0.19999157
1602,1602,1,0,0.003919758
1603,1603,4,0,0.04289326
1604,1604,3,1,0.8207228
1605,1605,4,0,0.03097241
1606,1606,3,0,0.03857588
1607,1607,4,1,0.21149471
1608,1608,2,0,0.11968387
1609,1609,0,0,0.3575025
1610,1610,2,0,0.016679049
1611,1611,1,0,0.020268595
1612,1612,0,0,0.12100715
1613,1613,3,1,0.64249986
1614,1614,0,0,0.0061419043
1615,1615,4,0,0.025445836
1616,1616,2,0,0.0027367703
1617,1617,1,0,0.008940692
1618,1618,1,0,0.07517021
1619,1619,3,0,0.00031460647
1620,1620,2,0,0.0014219785
1621,1621,3,0,0.002649171
1622,1622,4,0,0.0005649875
1623,1623,3,0,0.12709294
1624,1624,2,0,0.21598431
1625,1625,1,1,0.18889679
1626,1626,3,0,0.0016661222
1627,1627,1,0,0.028566867
1628,1628,2,0,0.0002943795
1629,1629,4,0,0.3055935
1630,1630,4,0,0.006875691
1631,1631,0,1,0.8996874
1632,1632,1,0,0.3158894
1633,1633,2,0,0.007062321
1634,1634,2,1,0.32435656
1635,1635,1,0,0.0060993833
1636,1636,3,0,0.003790255
1637,1637,2,0,0.00033999112
1638,1638,0,0,0.026176434
1639,1639,4,0,0.06865987
1640,1640,2,1,0.4106502
1641,1641,2,0,0.01050156
1642,1642,0,0,0.35585743
1643,1643,3,0,0.003054953
1644,1644,0,1,0.01294504
1645,1645,3,1,0.479672
1646,1646,0,0,0.0017438784
1647,1647,2,0,0.017367112
1648,1648,2,0,0.00031859736
1649,1649,2,0,0.07512507
1650,1650,1,0,0.015104893
1651,1651,4,0,0.3355826
1652,1652,3,0,0.04436363
1653,1653,3,0,0.015575529
1654,1654,2,1,0.48571625
1655,1655,4,0,0.0023402604
1656,1656,0,0,0.0018418606
1657,1657,4,0,0.00012483785
1658,1658,1,0,0.10639779
1659,1659,4,0,0.0030577977
1660,1660,0,0,0.013345952
1661,1661,2,0,0.0119295595
1662,1662,0,0,0.32748878
1663,1663,3,0,0.29192007
1664,1664,2,1,0.802608
1665,1665,1,1,0.8635364
1666,1666,4,0,0.0026242752
1667,1667,2,0,0.01020733
1668,1668,1,0,0.0004369998
1669,1669,0,0,0.00034072154
1670,1670,3,0,0.00034541948
1671,1671,2,1,0.34753737
1672,1672,0,0,0.00507961
1673,1673,1,0,0.1858751
1674,1674,0,0,0.07482232
1675,1675,4,0,0.0077294684
1676,1676,1,1,0.57489854
1677,1677,1,0,0.0010987185
1678,1678,1,0,0.12066914
1679,1679,3,0,0.7402461
1680,1680,4,0,0.11746116
1681,1681,2,0,0.00017674395
1682,1682,2,1,0.9199882
1683,1683,2,1,0.4945516
1684,1684,0,0,0.093371615
1685,1685,2,0,0.009357481
1686,1686,4,0,0.066267155
1687,1687,4,1,0.89602095
1688,1688,2,0,0.00034347153
1689,1689,4,0,0.09073744
1690,1690,4,0,0.017689632
1691,1691,3,1,0.9066762
1692,1692,2,1,0.16164272
1693,1693,1,0,0.04700208
1694,1694,4,0,0.33805102
1695,1695,0,1,0.693047
1696,1696,4,0,0.25106722
1697,1697,2,0,0.022371313
1698,1698,3,0,0.007789722
1699,1699,1,0,0.19295849
1700,1700,0,0,0.1781243
1701,1701,2,0,0.008360188
1702,1702,1,0,0.035348613
1703,1703,4,0,0.0163708
1704,1704,3,0,9.648541e-05
1705,1705,3,0,0.53584915
1706,1706,2,0,0.0023843518
1707,1707,0,0,0.010325633
1708,1708,1,0,0.0040171174
1709,1709,0,0,0.00036460604
1710,1710,4,0,0.10994593
1711,1711,2,0,0.00075543945
1712,1712,0,0,0.00083075993
1713,1713,0,0,0.29654875
1714,1714,2,0,0.0100972615
1715,1715,1,0,0.021134205
1716,1716,2,0,0.11082268
1717,1717,3,0,0.009462614
1718,1718,2,0,0.009295062
1719,1719,2,1,0.49392635
1720,1720,3,0,0.0004536607
1721,1721,4,1,0.08522128
1722,1722,0,1,0.87332517
1723,1723,1,0,0.006171515
1724,1724,1,0,0.03839201
1725,1725,0,0,0.0021705558
1726,1726,0,0,0.000114602204
1727,1727,2,0,0.045293428
1728,1728,1,1,0.8811602
1729,1729,2,0,0.0074639698
1730,1730,4,0,0.001140915
1731,1731,1,0,0.010187164
1732,1732,3,0,0.007985116
1733,1733,0,1,0.81680804
1734,1734,2,0,0.088841334
1735,1735,3,0,0.000273139
1736,1736,4,0,0.32644388
1737,1737,4,0,0.08496938
1738,1738,0,0,0.0007313577
1739,1739,0,0,0.0033421668
1740,1740,4,0,0.011887042
1741,1741,4,0,0.10338889
1742,1742,4,0,0.0026960622
1743,1743,4,0,0.009840792
1744,1744,3,0,0.7272327
1745,1745,1,0,0.051185735
1746,1746,1,0,0.0006148123
1747,1747,1,0,0.00026587566
1748,1748,4,0,0.00075322896
1749,1749,0,0,0.030143132
1750,1750,1,0,0.0003701222
1751,1751,2,0,0.014779157
1752,1752,4,0,0.0024386747
1753,1753,0,1,0.61765516
1754,1754,0,1,0.8679812
1755,1755,0,1,0.39410654
1756,1756,3,0,0.44113183
1757,1757,2,1,0.14780508
1758,1758,4,0,0.0006872549
1759,1759,1,0,0.0014920358
1760,1760,3,1,0.41591224
1761,1761,4,0,0.00021493057
1762,1762,4,0,0.003414052
1763,1763,0,0,0.0028306905
1764,1764,0,0,0.0031612602
1765,1765,2,1,0.3076747
1766,1766,1,0,0.33276507
1767,1767,3,0,0.003456541
1768,1768,0,0,0.008111404
1769,1769,4,0,0.0037921853
1770,1770,0,0,0.4573645
1771,1771,3,0,0.059266854
1772,1772,3,0,0.18845367
1773,1773,2,0,0.024287682
1774,1774,2,0,0.008501458
1775,1775,3,0,2.056523e-05
1776,1776,1,0,0.008008477
1777,1777,0,0,0.012604549
1778,1778,3,0,0.0058841244
1779,1779,4,0,0.012954706
1780,1780,2,0,0.045642346
1781,1781,3,1,0.5681907
1782,1782,1,0,0.0033068608
1783,1783,3,1,0.694021
1784,1784,1,0,0.32044005
1785,1785,1,0,0.48175025
1786,1786,1,0,0.023288013
1787,1787,1,0,0.00747321
1788,1788,0,0,0.0014942739
1789,1789,0,0,0.01391794
1790,1790,2,0,0.0038253812
1791,1791,0,0,0.005211076
1792,1792,3,1,0.6040596
1793,1793,2,0,0.0022122778
1794,1794,1,0,0.002642472
1795,1795,2,1,0.5594553
1796,1796,3,0,0.0038136027
1797,1797,2,0,0.7539403
1798,1798,1,0,0.28278488
1799,1799,3,0,0.0056230538
1800,1800,3,0,0.028148057
1801,1801,1,1,0.027548483
1802,1802,0,0,0.00021923061
1803,1803,3,0,0.23288219
1804,1804,2,0,0.3324251
1805,1805,0,1,0.22628535
1806,1806,4,0,0.26085782
1807,1807,1,1,0.7142656
1808,1808,0,0,0.0048032654
1809,1809,0,0,0.0011360954
1810,1810,1,0,0.56448287
1811,1811,4,0,0.03393091
1812,1812,4,0,0.0046735685
1813,1813,0,0,0.0035297037
1814,1814,4,0,0.00033986245
1815,1815,3,0,0.017904561
1816,1816,2,0,0.1389578
1817,1817,2,0,0.014885589
1818,1818,0,0,0.062422343
1819,1819,2,1,0.7178768
1820,1820,0,0,0.0002989934
1821,1821,1,0,0.0003107666
1822,1822,0,0,0.0031138791
1823,1823,1,0,0.0014718208
1824,1824,4,0,0.085656196
1825,1825,1,1,0.58852094
