row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,1.6745711e-05
968,968,0,0,0.002411838
969,969,2,1,0.3599513
970,970,4,0,0.009596151
971,971,2,1,0.51608676
972,972,2,0,0.037644655
973,973,4,1,0.76881343
974,974,4,0,0.79085296
975,975,0,0,0.000457559
976,976,3,0,0.17105626
977,977,4,0,0.40090376
978,978,1,1,0.81232303
979,979,4,0,0.028898995
980,980,0,1,0.7112123
981,981,2,0,0.0017511459
982,982,1,0,0.0046772296
983,983,1,0,0.0010093778
984,984,0,0,3.8745144e-05
985,985,1,0,0.00033092004
986,986,4,1,0.528189
987,987,2,0,0.0023529306
988,988,2,0,0.00024444528
989,989,1,0,3.3989422e-06
990,990,4,1,0.8955166
991,991,3,0,0.043644506
992,992,2,0,0.0073287394
993,993,2,1,0.8648714
994,994,1,0,0.009740496
995,995,4,0,0.34614328
996,996,0,0,5.707476e-05
997,997,2,0,0.00032122424
998,998,4,0,0.93427724
999,999,2,1,0.6040329
1000,1000,3,0,0.0059654303
1001,1001,2,0,0.48832518
1002,1002,0,0,0.0023113482
1003,1003,3,0,0.0015572915
1004,1004,4,0,0.4120025
1005,1005,4,0,0.5417932
1006,1006,0,0,0.0043541593
1007,1007,2,1,0.99944526
1008,1008,3,0,0.84109735
1009,1009,0,0,0.027030265
1010,1010,3,0,0.015445313
1011,1011,3,0,0.023888519
1012,1012,0,0,0.02982006
1013,1013,3,0,0.00028434276
1014,1014,4,1,0.30730936
1015,1015,2,0,0.03299563
1016,1016,3,0,0.0028984975
1017,1017,2,1,0.46145698
1018,1018,3,0,0.049540393
1019,1019,3,0,0.034773607
1020,1020,1,0,0.4205741
1021,1021,0,0,0.2618692
1022,1022,4,0,0.013586495
1023,1023,1,1,0.527028
1024,1024,3,0,0.010022712
1025,1025,2,0,0.017429065
1026,1026,3,0,0.0051651183
1027,1027,3,0,0.0068300716
1028,1028,4,0,0.006380988
1029,1029,3,0,0.0004746488
1030,1030,3,0,0.03718201
1031,1031,0,0,0.0013966358
1032,1032,2,1,0.8897184
1033,1033,2,0,0.029119886
1034,1034,0,0,0.007070601
1035,1035,4,0,0.00031066174
1036,1036,0,0,0.0005877309
1037,1037,4,0,0.025008872
1038,1038,4,0,0.0044877366
1039,1039,2,0,0.0022504153
1040,1040,1,0,0.009999603
1041,1041,1,1,0.008638949
1042,1042,2,0,0.0017671013
1043,1043,3,0,6.487122e-05
1044,1044,1,1,0.32829344
1045,1045,2,0,0.033609796
1046,1046,3,0,0.019062152
1047,1047,2,0,0.05734816
1048,1048,3,1,0.67640996
1049,1049,3,1,0.014222867
1050,1050,3,0,0.0007848813
1051,1051,3,0,0.00035122928
1052,1052,4,0,0.00021528313
1053,1053,0,0,5.9333062e-05
1054,1054,0,0,0.06256567
1055,1055,3,0,0.00037510032
1056,1056,2,0,0.009173986
1057,1057,4,0,0.0075048427
1058,1058,4,1,0.9994276
1059,1059,1,1,0.42593244
1060,1060,0,0,0.005466114
1061,1061,1,1,0.31269267
1062,1062,2,0,0.0016727892
1063,1063,1,0,0.046612367
1064,1064,3,0,0.008635291
1065,1065,4,0,0.029725822
1066,1066,2,0,9.452416e-05
1067,1067,3,0,0.00033757332
1068,1068,2,0,6.691672e-05
1069,1069,1,1,0.0116487555
1070,1070,4,0,0.0018106841
1071,1071,4,1,0.62150717
1072,1072,2,0,0.08131302
1073,1073,4,0,0.0009481257
1074,1074,1,0,0.101882234
1075,1075,4,0,0.03409058
1076,1076,4,0,0.0074940533
1077,1077,3,0,0.040877625
1078,1078,4,1,0.2349614
1079,1079,2,0,0.00010453132
1080,1080,2,0,9.221196e-05
1081,1081,1,0,0.09014021
1082,1082,3,1,0.6595282
1083,1083,1,0,0.026537156
1084,1084,3,0,0.017491642
1085,1085,0,1,0.5937534
1086,1086,1,0,4.6429217e-05
1087,1087,0,0,0.0006063568
1088,1088,2,0,0.16312143
1089,1089,4,0,9.189446e-05
1090,1090,3,0,0.0043994384
1091,1091,4,0,0.00016262845
1092,1092,4,0,0.003798694
1093,1093,2,0,0.0014023748
1094,1094,4,0,0.00011958557
1095,1095,3,0,0.03685992
1096,1096,4,0,0.00025012044
1097,1097,1,0,0.039770387
1098,1098,3,1,0.7777671
1099,1099,3,1,0.44335765
1100,1100,3,0,0.0040752944
1101,1101,2,0,0.002312196
1102,1102,2,0,0.008710074
1103,1103,2,0,0.14005598
1104,1104,2,0,0.0041585835
1105,1105,1,0,0.008302698
1106,1106,2,1,0.8046551
1107,1107,3,0,0.010989104
1108,1108,4,0,0.012655866
1109,1109,0,0,0.00980526
1110,1110,3,0,0.010737705
1111,1111,4,0,0.00349713
1112,1112,4,0,0.0018191509
1113,1113,0,0,0.014466053
1114,1114,4,0,0.008993724
1115,1115,0,0,0.14732525
1116,1116,2,0,0.041667238
1117,1117,0,0,0.019116068
1118,1118,0,1,0.13021198
1119,1119,0,1,0.70875746
1120,1120,3,0,0.0017579333
1121,1121,3,0,0.005944032
1122,1122,3,0,0.0042449576
1123,1123,1,0,0.3719049
1124,1124,1,0,0.018102458
1125,1125,0,0,0.0095824925
1126,1126,1,0,0.0009869331
1127,1127,1,1,0.47139925
1128,1128,2,0,0.00080400053
1129,1129,0,0,0.28330788
1130,1130,3,0,0.0041156616
1131,1131,1,0,0.22481142
1132,1132,0,0,4.4643206e-05
1133,1133,1,0,0.34898677
1134,1134,4,0,0.09059815
1135,1135,3,0,0.48448142
1136,1136,3,0,0.054374866
1137,1137,4,1,0.26815116
1138,1138,0,0,0.24238466
1139,1139,3,1,0.6055483
1140,1140,3,0,0.34474498
1141,1141,1,1,0.8072798
1142,1142,1,0,0.0057269144
1143,1143,0,0,0.21070158
1144,1144,3,0,0.3956126
1145,1145,3,0,0.00068112015
1146,1146,4,0,0.00019343843
1147,1147,0,0,0.0063114366
1148,1148,2,0,0.152143
1149,1149,0,0,0.11998328
1150,1150,3,1,0.44824588
1151,1151,4,1,0.36459312
1152,1152,0,0,0.009445154
1153,1153,4,0,0.68772864
1154,1154,1,0,0.0017308671
1155,1155,2,0,0.0017929185
1156,1156,4,1,0.55672985
1157,1157,2,0,0.0061093033
1158,1158,3,1,0.6514786
1159,1159,4,0,0.0011285975
1160,1160,1,0,0.0037976927
1161,1161,4,0,0.0058674742
1162,1162,3,0,5.6896413e-05
1163,1163,1,0,0.03804641
1164,1164,4,0,0.0029130036
1165,1165,4,0,0.00013930374
1166,1166,3,0,0.00010518474
1167,1167,1,1,0.88820577
1168,1168,1,0,0.0006601055
1169,1169,0,0,0.21225981
1170,1170,1,0,0.08151459
1171,1171,1,1,0.10925534
1172,1172,4,0,6.807552e-05
1173,1173,4,0,3.0913463e-05
1174,1174,2,1,0.12580676
1175,1175,1,0,0.0017501609
1176,1176,0,0,0.001400473
1177,1177,4,0,0.038173195
1178,1178,2,1,0.18764934
1179,1179,0,1,0.67676085
1180,1180,0,0,0.0910957
1181,1181,2,0,0.007972947
1182,1182,4,0,0.073776945
1183,1183,3,0,0.013247301
1184,1184,1,1,0.6145303
1185,1185,3,1,0.88959
1186,1186,1,0,0.00076046376
1187,1187,3,0,0.35988483
1188,1188,2,0,0.10007495
1189,1189,2,0,0.00068640197
1190,1190,4,0,0.014708741
1191,1191,1,1,0.7276426
1192,1192,2,0,1.7548218e-05
1193,1193,1,0,0.39222792
1194,1194,1,0,0.035183076
1195,1195,1,0,0.013067438
1196,1196,1,0,0.22411585
1197,1197,2,0,0.000111387235
1198,1198,0,0,0.04916742
1199,1199,3,0,0.007380381
1200,1200,3,0,0.0013446311
1201,1201,4,0,0.09457251
1202,1202,0,0,0.101566724
1203,1203,2,1,0.8865295
1204,1204,4,0,0.020549918
1205,1205,4,0,6.9828966e-06
1206,1206,1,0,0.021792121
1207,1207,4,0,0.0042037065
1208,1208,2,0,0.009509883
1209,1209,3,0,0.2477343
1210,1210,1,0,0.0015219513
1211,1211,2,1,0.4528163
1212,1212,1,0,0.00094252574
1213,1213,4,0,0.0018696906
1214,1214,2,0,0.0035634534
1215,1215,3,0,0.0033402487
1216,1216,2,0,0.7073737
1217,1217,4,1,0.4872084
1218,1218,2,0,0.35297266
1219,1219,4,1,0.8202523
1220,1220,3,0,0.0018813189
1221,1221,3,0,0.004068176
1222,1222,1,0,0.012731402
1223,1223,4,0,0.008359015
1224,1224,1,0,0.00015034847
1225,1225,2,0,0.005035748
1226,1226,2,0,3.2993296e-06
1227,1227,4,0,0.040240925
1228,1228,1,0,0.015043555
1229,1229,4,0,0.0004195467
1230,1230,3,0,0.04460348
1231,1231,2,0,0.00026390122
1232,1232,3,1,0.029320972
1233,1233,1,0,0.047012795
1234,1234,0,0,0.22528489
1235,1235,2,0,0.24187207
1236,1236,3,1,0.48633185
1237,1237,4,0,0.00019508581
1238,1238,0,0,0.2542706
1239,1239,2,0,0.374189
1240,1240,1,0,0.39612928
1241,1241,4,0,0.00195299
1242,1242,1,1,0.6447229
1243,1243,3,0,0.005530893
1244,1244,0,0,0.00014015593
1245,1245,1,0,0.007250731
1246,1246,2,0,0.004644279
1247,1247,4,0,0.021207422
1248,1248,3,0,6.0701164e-05
1249,1249,1,0,0.2973053
1250,1250,2,0,0.0026973728
1251,1251,2,0,0.00054529926
1252,1252,3,1,0.56967044
1253,1253,3,0,0.009910707
1254,1254,2,0,0.0064713308
1255,1255,3,0,0.0013355922
1256,1256,1,1,0.09737579
1257,1257,4,1,0.8971305
1258,1258,2,0,0.22795333
1259,1259,4,0,0.0036404084
1260,1260,3,0,0.0052258857
1261,1261,3,0,0.016932612
1262,1262,1,0,0.0028672772
1263,1263,1,1,0.5819491
1264,1264,4,0,0.6371757
1265,1265,3,0,6.559602e-06
1266,1266,0,0,0.50702894
1267,1267,3,0,0.00070161885
1268,1268,3,1,0.40390152
1269,1269,4,1,0.73886055
1270,1270,4,0,0.00043050823
1271,1271,4,0,0.0028675133
1272,1272,4,0,0.0031682944
1273,1273,0,0,0.01150194
1274,1274,2,0,0.00058976584
1275,1275,3,0,0.00050400844
1276,1276,3,0,0.01184503
1277,1277,3,0,0.011383734
1278,1278,0,0,0.18900017
1279,1279,2,0,0.008865998
1280,1280,0,0,0.08612751
1281,1281,0,0,0.09110906
1282,1282,0,0,0.010550255
1283,1283,1,0,0.003856792
1284,1284,4,0,3.715966e-05
1285,1285,3,0,0.0028332558
1286,1286,4,0,0.0059890044
1287,1287,2,0,0.028994443
1288,1288,3,1,0.8439141
1289,1289,0,0,0.21301731
1290,1290,3,0,0.0013985011
1291,1291,1,1,0.7588688
1292,1292,1,0,0.0006520517
1293,1293,0,1,0.0060936506
1294,1294,3,0,0.001957709
1295,1295,4,0,0.011099752
1296,1296,2,0,0.04476067
1297,1297,3,0,0.51149243
1298,1298,4,1,0.71951854
1299,1299,2,0,0.07227946
1300,1300,1,1,0.77972764
1301,1301,0,0,0.00043210803
1302,1302,1,0,6.716708e-05
1303,1303,4,0,0.2591942
1304,1304,3,0,0.012142514
1305,1305,2,0,8.321283e-05
1306,1306,2,0,0.0068290504
1307,1307,2,0,0.020577049
1308,1308,0,0,0.04728941
1309,1309,4,1,0.7251295
1310,1310,1,1,0.8519636
1311,1311,4,1,0.63005465
1312,1312,1,0,0.0006188228
1313,1313,3,0,0.00015058032
1314,1314,1,0,0.025117856
1315,1315,1,0,1.0240149e-06
1316,1316,3,0,0.00050546764
1317,1317,2,0,0.0019919872
1318,1318,1,0,0.027164154
1319,1319,2,0,0.4722868
1320,1320,1,0,0.37443447
1321,1321,4,0,0.0004306049
1322,1322,3,0,0.0034307612
1323,1323,2,1,0.6109252
1324,1324,3,0,0.0006912127
1325,1325,3,0,2.0564717e-06
1326,1326,2,0,0.11223562
1327,1327,3,0,0.00062993536
1328,1328,1,0,0.00090782385
1329,1329,4,0,0.15031198
1330,1330,4,0,0.00896397
1331,1331,4,0,0.00013501465
1332,1332,2,0,0.0294939
1333,1333,3,0,0.00038274535
1334,1334,3,0,8.007143e-05
1335,1335,1,0,0.027337737
1336,1336,4,0,0.044631895
1337,1337,0,0,0.012223714
1338,1338,0,0,0.00056253345
1339,1339,3,0,0.007844606
1340,1340,4,0,0.2399692
1341,1341,3,0,0.57359827
1342,1342,2,0,0.00019271253
1343,1343,3,1,0.6323454
1344,1344,1,0,0.655115
1345,1345,2,0,0.0001085761
1346,1346,4,0,0.0028927135
1347,1347,2,0,0.030021444
1348,1348,0,0,0.00017395367
1349,1349,2,0,0.0020762822
1350,1350,0,0,0.5846102
1351,1351,4,0,0.14384605
1352,1352,2,0,0.0005286469
1353,1353,0,0,0.02915847
1354,1354,1,1,0.85442716
1355,1355,1,0,0.0023174018
1356,1356,4,0,0.709776
1357,1357,3,0,0.020232597
1358,1358,0,1,0.6138249
1359,1359,0,0,0.0009658194
1360,1360,1,0,0.018276509
1361,1361,4,0,0.028824318
1362,1362,4,1,0.68534577
1363,1363,1,0,3.6645797e-05
1364,1364,4,0,0.05240195
1365,1365,3,0,0.16085432
1366,1366,4,1,0.88712305
1367,1367,2,1,0.8043854
1368,1368,0,0,6.801096e-05
1369,1369,1,1,0.8855571
1370,1370,0,0,0.0015564131
1371,1371,4,0,0.0011326504
1372,1372,1,0,0.015178532
1373,1373,4,0,0.00024280442
1374,1374,0,1,0.3284517
1375,1375,4,0,0.0001545152
1376,1376,0,0,0.0080500115
1377,1377,1,1,0.30843738
1378,1378,0,0,0.0065716044
1379,1379,2,0,7.109448e-05
1380,1380,0,0,0.01854298
1381,1381,2,0,0.31286612
1382,1382,1,0,0.016674092
1383,1383,3,0,0.0018311274
1384,1384,3,0,9.479849e-05
1385,1385,2,0,0.2552434
1386,1386,0,1,0.6706637
1387,1387,3,0,0.01944227
1388,1388,4,0,0.0035631827
1389,1389,2,0,0.00660695
1390,1390,1,0,3.6467165e-05
1391,1391,0,0,0.3595214
1392,1392,4,0,0.00042044756
1393,1393,0,0,0.00044811307
1394,1394,4,0,0.7105422
1395,1395,4,0,0.029028919
1396,1396,4,0,0.34325892
1397,1397,3,0,0.008349096
1398,1398,4,0,2.2516224e-05
1399,1399,2,0,0.0018232742
1400,1400,2,0,0.16596822
1401,1401,1,0,0.0010340273
1402,1402,3,0,0.022223517
1403,1403,1,0,0.010004551
1404,1404,4,0,0.00046190142
1405,1405,0,0,0.2391708
1406,1406,0,0,0.00015296687
1407,1407,1,0,0.0016300196
1408,1408,4,0,0.0012850289
1409,1409,1,0,0.0007479103
1410,1410,0,0,0.17616165
1411,1411,1,0,0.0022696068
1412,1412,4,0,0.14296177
1413,1413,0,0,0.0033094455
1414,1414,4,1,0.9338952
1415,1415,2,1,0.84146583
1416,1416,4,1,0.1786402
1417,1417,0,0,0.7116376
1418,1418,1,0,0.00035466906
1419,1419,1,0,0.5276027
1420,1420,4,0,0.02816906
1421,1421,3,0,0.00017503249
1422,1422,4,0,0.005672374
1423,1423,0,0,0.23096243
1424,1424,1,0,0.016442562
1425,1425,2,0,0.019531943
1426,1426,4,0,0.0061793556
1427,1427,4,0,0.00011172914
1428,1428,4,1,0.8570415
1429,1429,4,0,0.013783991
1430,1430,0,0,0.0010375353
1431,1431,4,0,0.07015441
1432,1432,2,0,0.0944232
1433,1433,0,0,0.046710987
1434,1434,4,0,0.060996793
1435,1435,0,0,0.001832778
1436,1436,0,0,0.0006940634
1437,1437,2,1,0.49302968
1438,1438,3,0,0.29401642
1439,1439,1,0,0.0038982523
1440,1440,3,0,0.016595872
1441,1441,0,0,0.01869007
1442,1442,3,0,0.00020468033
1443,1443,0,0,8.059895e-05
1444,1444,1,1,0.77323616
1445,1445,4,0,0.07303905
1446,1446,0,0,0.14184494
1447,1447,3,0,0.5328963
1448,1448,1,0,0.012650009
1449,1449,2,0,0.021455226
1450,1450,0,0,0.65303475
1451,1451,2,1,0.6178042
1452,1452,3,0,0.04038663
1453,1453,0,0,5.391748e-05
1454,1454,0,0,0.003146736
1455,1455,4,0,0.29296276
1456,1456,2,0,0.00010831478
1457,1457,1,0,0.015998477
1458,1458,2,1,0.2994849
1459,1459,3,0,0.017012425
1460,1460,3,0,1.7536842e-05
1461,1461,3,1,0.86491454
1462,1462,2,0,0.001319494
1463,1463,4,0,0.0007491883
1464,1464,1,1,0.788614
1465,1465,3,0,0.0006018537
1466,1466,4,0,5.149488e-06
1467,1467,2,0,0.000114048526
1468,1468,4,0,0.0049918504
1469,1469,3,0,0.0014520854
1470,1470,1,0,0.015542684
1471,1471,3,0,0.14041837
1472,1472,3,0,0.065771416
1473,1473,1,0,0.011623479
1474,1474,2,0,0.36562762
1475,1475,4,0,0.00531089
1476,1476,4,0,0.022077357
1477,1477,4,0,0.002679093
1478,1478,4,1,0.66157913
1479,1479,3,0,0.00037927862
1480,1480,4,0,0.0031011337
1481,1481,1,0,0.0014768399
1482,1482,2,0,2.227889e-06
1483,1483,3,0,0.04149652
1484,1484,0,0,0.001350931
1485,1485,1,0,0.28066522
1486,1486,3,0,0.0011019307
1487,1487,3,0,0.0006814984
1488,1488,4,0,0.009376618
1489,1489,1,0,0.008797968
1490,1490,1,0,0.10403429
1491,1491,2,1,0.36666855
1492,1492,3,0,0.00022699055
1493,1493,0,0,0.12802295
1494,1494,3,0,0.011397355
1495,1495,4,1,0.64262223
1496,1496,4,1,0.90369225
1497,1497,1,1,0.67109466
1498,1498,1,1,0.9243313
1499,1499,3,0,0.0017421327
1500,1500,2,0,0.0024878287
1501,1501,0,0,0.02506793
1502,1502,2,0,0.19342436
1503,1503,2,1,0.7933497
1504,1504,1,0,0.03623114
1505,1505,2,0,0.60912603
1506,1506,0,0,0.028655669
1507,1507,4,0,0.033546843
1508,1508,3,0,0.0077496134
1509,1509,4,0,0.024605878
1510,1510,0,1,0.8519894
1511,1511,1,1,0.8192479
1512,1512,2,0,0.0005813232
1513,1513,2,1,0.7095375
1514,1514,3,1,0.87003744
1515,1515,1,0,0.11080752
1516,1516,0,0,4.9320384e-05
1517,1517,4,0,0.00047080935
1518,1518,0,0,0.006479942
1519,1519,0,0,0.00027074543
1520,1520,3,0,0.1419317
1521,1521,0,0,0.0006257438
1522,1522,2,1,0.6475323
1523,1523,1,1,0.29523504
1524,1524,3,1,0.7185485
1525,1525,3,0,0.00027971822
1526,1526,3,0,0.013174838
1527,1527,2,0,0.16037752
1528,1528,4,0,0.007494816
1529,1529,1,0,0.0008901563
1530,1530,4,0,1.6551394e-05
1531,1531,3,0,0.061320003
1532,1532,2,1,0.80297786
1533,1533,0,0,0.018890664
1534,1534,3,1,0.13213974
1535,1535,1,0,0.07447769
1536,1536,3,0,0.008382799
1537,1537,3,1,0.871871
1538,1538,2,1,0.8838383
1539,1539,3,0,0.00011567222
1540,1540,3,0,0.06773603
1541,1541,2,0,0.00553867
1542,1542,1,0,1.7654542e-06
1543,1543,2,0,7.149868e-05
1544,1544,0,0,0.1782763
1545,1545,3,0,0.0021017783
1546,1546,3,0,0.0026321171
1547,1547,2,1,0.32285264
1548,1548,3,0,0.009014403
1549,1549,2,0,0.0030760467
1550,1550,1,0,0.46463338
1551,1551,0,1,0.5516411
1552,1552,4,1,0.013468009
1553,1553,0,1,0.3979988
1554,1554,0,0,0.0015583572
1555,1555,0,1,0.33981732
1556,1556,0,0,0.005884197
1557,1557,2,0,0.03740229
1558,1558,0,0,0.0048761647
1559,1559,0,1,0.905025
1560,1560,3,0,0.018584577
1561,1561,3,0,0.00019264566
1562,1562,1,0,0.029214615
1563,1563,1,0,0.0111611625
1564,1564,4,1,0.21311262
1565,1565,1,0,0.0023892748
1566,1566,0,0,0.5943764
1567,1567,0,0,0.15987852
1568,1568,0,1,0.6261953
1569,1569,0,1,0.5423809
1570,1570,1,0,0.027957309
1571,1571,0,1,0.34215444
1572,1572,0,1,0.99911326
1573,1573,4,1,0.9996979
1574,1574,0,0,0.0022154145
1575,1575,3,1,0.502445
1576,1576,2,0,0.04110357
1577,1577,2,0,0.57561606
1578,1578,2,0,0.0001873864
1579,1579,1,0,0.0025181451
1580,1580,4,0,0.0074160527
1581,1581,1,1,0.6450617
1582,1582,4,0,0.016227907
1583,1583,2,0,0.032360896
1584,1584,2,0,0.007265291
1585,1585,1,0,0.003993875
1586,1586,0,0,0.006693999
1587,1587,4,0,1.6072729e-06
1588,1588,1,0,0.7383106
1589,1589,0,0,3.5811405e-05
1590,1590,1,1,0.7614126
1591,1591,4,0,0.01775056
1592,1592,2,0,0.011987557
1593,1593,1,1,0.3272395
1594,1594,1,0,0.0002601671
1595,1595,4,1,0.8812861
1596,1596,0,0,0.23168634
1597,1597,2,0,0.0004788698
1598,1598,3,0,0.0920896
1599,1599,2,0,0.011371794
1600,1600,1,0,0.8017263
1601,1601,0,0,0.203815
1602,1602,1,0,0.0022176618
1603,1603,4,0,0.035419848
1604,1604,3,1,0.7818792
1605,1605,4,0,0.035717256
1606,1606,3,0,0.035728525
1607,1607,4,1,0.37069872
1608,1608,2,0,0.111766346
1609,1609,0,0,0.33514526
1610,1610,2,0,0.0205871
1611,1611,1,0,0.022777967
1612,1612,0,0,0.11081466
1613,1613,3,1,0.6781401
1614,1614,0,0,0.0052074557
1615,1615,4,0,0.027337335
1616,1616,2,0,0.001674031
1617,1617,1,0,0.009211772
1618,1618,1,0,0.0689514
1619,1619,3,0,3.5830843e-05
1620,1620,2,0,0.00066116947
1621,1621,3,0,0.0012240217
1622,1622,4,0,0.00013513818
1623,1623,3,0,0.15821232
1624,1624,2,0,0.25656694
1625,1625,1,1,0.17606579
1626,1626,3,0,0.0004161371
1627,1627,1,0,0.011831164
1628,1628,2,0,0.00010666569
1629,1629,4,0,0.32770163
1630,1630,4,0,0.005924573
1631,1631,0,1,0.9126698
1632,1632,1,0,0.31575888
1633,1633,2,0,0.005268351
1634,1634,2,1,0.3215104
1635,1635,1,0,0.0067338585
1636,1636,3,0,0.0017857815
1637,1637,2,0,0.00020173148
1638,1638,0,0,0.03322666
1639,1639,4,0,0.049692187
1640,1640,2,1,0.6418619
1641,1641,2,0,0.0111314505
1642,1642,0,0,0.35504705
1643,1643,3,0,0.0028323599
1644,1644,0,1,0.006906856
1645,1645,3,1,0.4327769
1646,1646,0,0,0.0009442888
1647,1647,2,0,0.014476043
1648,1648,2,0,0.000121269026
1649,1649,2,0,0.07121576
1650,1650,1,0,0.012582763
1651,1651,4,0,0.35802534
1652,1652,3,0,0.046364352
1653,1653,3,0,0.011848381
1654,1654,2,1,0.48259166
1655,1655,4,0,0.0018336367
1656,1656,0,0,0.0014033816
1657,1657,4,0,5.7572147e-06
1658,1658,1,0,0.08785248
1659,1659,4,0,0.0016103513
1660,1660,0,0,0.017889442
1661,1661,2,0,0.013292599
1662,1662,0,0,0.32459876
1663,1663,3,0,0.32731017
1664,1664,2,1,0.7764912
1665,1665,1,1,0.8691816
1666,1666,4,0,0.0017000489
1667,1667,2,0,0.011085179
1668,1668,1,0,0.00013193878
1669,1669,0,0,0.00010949135
1670,1670,3,0,0.00013755399
1671,1671,2,1,0.34563145
1672,1672,0,0,0.0066961073
1673,1673,1,0,0.18225159
1674,1674,0,0,0.06144646
1675,1675,4,0,0.0062109595
1676,1676,1,1,0.5878614
1677,1677,1,0,0.00019318351
1678,1678,1,0,0.11261676
1679,1679,3,0,0.74677753
1680,1680,4,0,0.102889
1681,1681,2,0,7.1451504e-05
1682,1682,2,1,0.9158242
1683,1683,2,1,0.45733786
1684,1684,0,0,0.10639587
1685,1685,2,0,0.01225257
1686,1686,4,0,0.05353986
1687,1687,4,1,0.870657
1688,1688,2,0,0.00015535121
1689,1689,4,0,0.06546537
1690,1690,4,0,0.027275933
1691,1691,3,1,0.90747225
1692,1692,2,1,0.17343542
1693,1693,1,0,0.038351938
1694,1694,4,0,0.36800733
1695,1695,0,1,0.72438943
1696,1696,4,0,0.2296463
1697,1697,2,0,0.012471311
1698,1698,3,0,0.006290564
1699,1699,1,0,0.19875687
1700,1700,0,0,0.18818678
1701,1701,2,0,0.0061474666
1702,1702,1,0,0.030436743
1703,1703,4,0,0.015021097
1704,1704,3,0,3.552561e-06
1705,1705,3,0,0.5791005
1706,1706,2,0,0.0015584389
1707,1707,0,0,0.016594984
1708,1708,1,0,0.0025438005
1709,1709,0,0,9.562222e-05
1710,1710,4,0,0.092128895
1711,1711,2,0,0.00035372665
1712,1712,0,0,0.00037945167
1713,1713,0,0,0.28460544
1714,1714,2,0,0.007879394
1715,1715,1,0,0.020141045
1716,1716,2,0,0.10204346
1717,1717,3,0,0.010788851
1718,1718,2,0,0.009460804
1719,1719,2,1,0.44836617
1720,1720,3,0,0.0001472021
1721,1721,4,1,0.08542876
1722,1722,0,1,0.8735612
1723,1723,1,0,0.0035249707
1724,1724,1,0,0.0421352
1725,1725,0,0,0.0020224892
1726,1726,0,0,2.0098829e-05
1727,1727,2,0,0.048332736
1728,1728,1,1,0.89519334
1729,1729,2,0,0.006773112
1730,1730,4,0,0.0003954065
1731,1731,1,0,0.011841564
1732,1732,3,0,0.0060804985
1733,1733,0,1,0.7871288
1734,1734,2,0,0.12462748
1735,1735,3,0,9.554499e-06
1736,1736,4,0,0.28162616
1737,1737,4,0,0.0981002
1738,1738,0,0,0.00031514114
1739,1739,0,0,0.0059113293
1740,1740,4,0,0.011979726
1741,1741,4,0,0.08400402
1742,1742,4,0,0.0016948857
1743,1743,4,0,0.007867817
1744,1744,3,0,0.702266
1745,1745,1,0,0.04434183
1746,1746,1,0,0.0005675253
1747,1747,1,0,6.21126e-05
1748,1748,4,0,0.00035114458
1749,1749,0,0,0.032549713
1750,1750,1,0,0.00010399325
1751,1751,2,0,0.023696298
1752,1752,4,0,0.0016962334
1753,1753,0,1,0.6321065
1754,1754,0,1,0.8633753
1755,1755,0,1,0.4329652
1756,1756,3,0,0.43561575
1757,1757,2,1,0.1456398
1758,1758,4,0,0.00024106678
1759,1759,1,0,0.0005342562
1760,1760,3,1,0.4180506
1761,1761,4,0,3.925208e-05
1762,1762,4,0,0.0032440554
1763,1763,0,0,0.00094783265
1764,1764,0,0,0.0019262744
1765,1765,2,1,0.2972699
1766,1766,1,0,0.3555726
1767,1767,3,0,0.0031091429
1768,1768,0,0,0.006611527
1769,1769,4,0,0.0029013928
1770,1770,0,0,0.44414258
1771,1771,3,0,0.05538019
1772,1772,3,0,0.18919052
1773,1773,2,0,0.017688097
1774,1774,2,0,0.009756335
1775,1775,3,0,8.9779405e-08
1776,1776,1,0,0.007467773
1777,1777,0,0,0.012175325
1778,1778,3,0,0.0041603073
1779,1779,4,0,0.010789895
1780,1780,2,0,0.024788555
1781,1781,3,1,0.55687374
1782,1782,1,0,0.0020715431
1783,1783,3,1,0.69657946
1784,1784,1,0,0.3086008
1785,1785,1,0,0.4492387
1786,1786,1,0,0.02543816
1787,1787,1,0,0.0074915504
1788,1788,0,0,0.0006009409
1789,1789,0,0,0.012348737
1790,1790,2,0,0.0019016773
1791,1791,0,0,0.004020217
1792,1792,3,1,0.6816689
1793,1793,2,0,0.001555145
1794,1794,1,0,0.00045496406
1795,1795,2,1,0.5930778
1796,1796,3,0,0.003516693
1797,1797,2,0,0.7788939
1798,1798,1,0,0.36499518
1799,1799,3,0,0.005515707
1800,1800,3,0,0.017453374
1801,1801,1,1,0.02319539
1802,1802,0,0,5.5666103e-05
1803,1803,3,0,0.24454536
1804,1804,2,0,0.30997202
1805,1805,0,1,0.23960277
1806,1806,4,0,0.3366749
1807,1807,1,1,0.75711805
1808,1808,0,0,0.0029832104
1809,1809,0,0,0.00033097237
1810,1810,1,0,0.47250286
1811,1811,4,0,0.03655724
1812,1812,4,0,0.0066078263
1813,1813,0,0,0.0036160925
1814,1814,4,0,0.00010638523
1815,1815,3,0,0.022784341
1816,1816,2,0,0.13742948
1817,1817,2,0,0.013930981
1818,1818,0,0,0.061842628
1819,1819,2,1,0.7316635
1820,1820,0,0,0.00012998508
