row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.0965108
967,967,1,0,1.5978776e-05
968,968,0,0,0.0021240737
969,969,2,1,0.3433995
970,970,4,0,0.007525763
971,971,2,1,0.5509426
972,972,2,0,0.03092956
973,973,4,1,0.7728056
974,974,4,0,0.7510891
975,975,0,0,0.0004049178
976,976,3,0,0.12172793
977,977,4,0,0.4267684
978,978,1,1,0.8221629
979,979,4,0,0.02885851
980,980,0,1,0.72818464
981,981,2,0,0.0014781303
982,982,1,0,0.0053550536
983,983,1,0,0.0012786819
984,984,0,0,3.938815e-05
985,985,1,0,0.00024437587
986,986,4,1,0.50313365
987,987,2,0,0.00239325
988,988,2,0,0.00027953685
989,989,1,0,1.5659891e-06
990,990,4,1,0.8769426
991,991,3,0,0.045440592
992,992,2,0,0.007599869
993,993,2,1,0.8752095
994,994,1,0,0.009385134
995,995,4,0,0.17057325
996,996,0,0,4.7899233e-05
997,997,2,0,0.00030152162
998,998,4,0,0.91514534
999,999,2,1,0.64950395
1000,1000,3,0,0.005386783
1001,1001,2,0,0.49893996
1002,1002,0,0,0.0018562427
1003,1003,3,0,0.0010221201
1004,1004,4,0,0.40337846
1005,1005,4,0,0.5555865
1006,1006,0,0,0.0043494925
1007,1007,2,1,0.9869815
1008,1008,3,0,0.84693617
1009,1009,0,0,0.02474233
1010,1010,3,0,0.017331671
1011,1011,3,0,0.024421979
1012,1012,0,0,0.030332323
1013,1013,3,0,0.0002301753
1014,1014,4,1,0.27950764
1015,1015,2,0,0.038189877
1016,1016,3,0,0.0025598146
1017,1017,2,1,0.417675
1018,1018,3,0,0.05088739
1019,1019,3,0,0.0323185
1020,1020,1,0,0.4030709
1021,1021,0,0,0.26743972
1022,1022,4,0,0.0116835395
1023,1023,1,1,0.5791646
1024,1024,3,0,0.009324009
1025,1025,2,0,0.016286097
1026,1026,3,0,0.0050065187
1027,1027,3,0,0.007783015
1028,1028,4,0,0.008635677
1029,1029,3,0,0.00038876565
1030,1030,3,0,0.027457982
1031,1031,0,0,0.0013577349
1032,1032,2,1,0.9015699
1033,1033,2,0,0.032922313
1034,1034,0,0,0.0095764585
1035,1035,4,0,0.00021634584
1036,1036,0,0,8.215987e-05
1037,1037,4,0,0.019634994
1038,1038,4,0,0.004295954
1039,1039,2,0,0.0017407556
1040,1040,1,0,0.008862823
1041,1041,1,1,0.010386356
1042,1042,2,0,0.001124415
1043,1043,3,0,7.346896e-05
1044,1044,1,1,0.3336029
1045,1045,2,0,0.022320502
1046,1046,3,0,0.017382104
1047,1047,2,0,0.056727473
1048,1048,3,1,0.689754
1049,1049,3,1,0.013919116
1050,1050,3,0,0.00061933993
1051,1051,3,0,0.00019842634
1052,1052,4,0,0.00020708762
1053,1053,0,0,5.2684813e-05
1054,1054,0,0,0.06477445
1055,1055,3,0,0.0002899076
1056,1056,2,0,0.011042678
1057,1057,4,0,0.0060942224
1058,1058,4,1,0.9993863
1059,1059,1,1,0.43515038
1060,1060,0,0,0.0055033234
1061,1061,1,1,0.31262308
1062,1062,2,0,0.0017479111
1063,1063,1,0,0.053364556
1064,1064,3,0,0.009894765
1065,1065,4,0,0.032709982
1066,1066,2,0,8.06743e-05
1067,1067,3,0,0.00024462055
1068,1068,2,0,1.4108685e-05
1069,1069,1,1,0.015863169
1070,1070,4,0,0.0014565834
1071,1071,4,1,0.64748055
1072,1072,2,0,0.09209505
1073,1073,4,0,0.0011274474
1074,1074,1,0,0.079443105
1075,1075,4,0,0.02726602
1076,1076,4,0,0.0075524547
1077,1077,3,0,0.04460253
1078,1078,4,1,0.22774649
1079,1079,2,0,0.000102633254
1080,1080,2,0,6.853521e-05
1081,1081,1,0,0.09479401
1082,1082,3,1,0.6617697
1083,1083,1,0,0.027986381
1084,1084,3,0,0.012754081
1085,1085,0,1,0.6160206
1086,1086,1,0,5.8111415e-05
1087,1087,0,0,0.00047230878
1088,1088,2,0,0.1603446
1089,1089,4,0,0.00012295821
1090,1090,3,0,0.005762286
1091,1091,4,0,0.00015239348
1092,1092,4,0,0.0037308033
1093,1093,2,0,0.0013965897
1094,1094,4,0,0.0001057233
1095,1095,3,0,0.0385417
1096,1096,4,0,0.00021860575
1097,1097,1,0,0.04409898
1098,1098,3,1,0.76983786
1099,1099,3,1,0.45083463
1100,1100,3,0,0.004991663
1101,1101,2,0,0.002991179
1102,1102,2,0,0.009392644
1103,1103,2,0,0.1399238
1104,1104,2,0,0.0047797016
1105,1105,1,0,0.010391005
1106,1106,2,1,0.80959654
1107,1107,3,0,0.009201339
1108,1108,4,0,0.011572846
1109,1109,0,0,0.0098299235
1110,1110,3,0,0.010461057
1111,1111,4,0,0.0034550845
1112,1112,4,0,0.0012847537
1113,1113,0,0,0.012509887
1114,1114,4,0,0.007370036
1115,1115,0,0,0.08088215
1116,1116,2,0,0.048388824
1117,1117,0,0,0.017842527
1118,1118,0,1,0.154897
1119,1119,0,1,0.73433363
1120,1120,3,0,0.0018730337
1121,1121,3,0,0.0046462086
1122,1122,3,0,0.005690709
1123,1123,1,0,0.29423097
1124,1124,1,0,0.017995568
1125,1125,0,0,0.006552236
1126,1126,1,0,0.00092000194
1127,1127,1,1,0.46181086
1128,1128,2,0,0.00070669147
1129,1129,0,0,0.2607735
1130,1130,3,0,0.004846931
1131,1131,1,0,0.24965923
1132,1132,0,0,3.4910885e-05
1133,1133,1,0,0.34713814
1134,1134,4,0,0.07510069
1135,1135,3,0,0.49105138
1136,1136,3,0,0.063386425
1137,1137,4,1,0.28133264
1138,1138,0,0,0.2370027
1139,1139,3,1,0.5972543
1140,1140,3,0,0.31305444
1141,1141,1,1,0.8160482
1142,1142,1,0,0.0058537764
1143,1143,0,0,0.23040316
1144,1144,3,0,0.40213916
1145,1145,3,0,0.0006044593
1146,1146,4,0,0.0001600439
1147,1147,0,0,0.006080085
1148,1148,2,0,0.1597236
1149,1149,0,0,0.10597518
1150,1150,3,1,0.37388778
1151,1151,4,1,0.3575206
1152,1152,0,0,0.009086831
1153,1153,4,0,0.6828511
1154,1154,1,0,0.0017944316
1155,1155,2,0,0.0020396262
1156,1156,4,1,0.54590344
1157,1157,2,0,0.0045295428
1158,1158,3,1,0.6799683
1159,1159,4,0,0.0011280292
1160,1160,1,0,0.0029432825
1161,1161,4,0,0.005719902
1162,1162,3,0,5.0820738e-05
1163,1163,1,0,0.037671357
1164,1164,4,0,0.0048211967
1165,1165,4,0,0.00014210913
1166,1166,3,0,9.814644e-05
1167,1167,1,1,0.8889498
1168,1168,1,0,0.0007184158
1169,1169,0,0,0.19321379
1170,1170,1,0,0.10507718
1171,1171,1,1,0.09377281
1172,1172,4,0,6.3363615e-05
1173,1173,4,0,8.6055654e-05
1174,1174,2,1,0.105888166
1175,1175,1,0,0.0015656039
1176,1176,0,0,0.0018370707
1177,1177,4,0,0.046229653
1178,1178,2,1,0.19492537
1179,1179,0,1,0.714224
1180,1180,0,0,0.09678779
1181,1181,2,0,0.007830163
1182,1182,4,0,0.07655347
1183,1183,3,0,0.013442345
1184,1184,1,1,0.63174975
1185,1185,3,1,0.87865
1186,1186,1,0,0.00061540445
1187,1187,3,0,0.34172213
1188,1188,2,0,0.09608909
1189,1189,2,0,0.00030223306
1190,1190,4,0,0.0146908965
1191,1191,1,1,0.726997
1192,1192,2,0,1.6289498e-05
1193,1193,1,0,0.38426194
1194,1194,1,0,0.03256428
1195,1195,1,0,0.013645002
1196,1196,1,0,0.26031327
1197,1197,2,0,0.000113502974
1198,1198,0,0,0.052019645
1199,1199,3,0,0.008586765
1200,1200,3,0,0.00095236785
1201,1201,4,0,0.10914402
1202,1202,0,0,0.11217212
1203,1203,2,1,0.8735534
1204,1204,4,0,0.023896735
1205,1205,4,0,6.8653816e-07
1206,1206,1,0,0.026741391
1207,1207,4,0,0.0034451582
1208,1208,2,0,0.009429795
1209,1209,3,0,0.24677232
1210,1210,1,0,0.0013801533
1211,1211,2,1,0.45992318
1212,1212,1,0,0.0011614499
1213,1213,4,0,0.0011339788
1214,1214,2,0,0.0038801807
1215,1215,3,0,0.0054984516
1216,1216,2,0,0.6895103
1217,1217,4,1,0.45693994
1218,1218,2,0,0.34161842
1219,1219,4,1,0.81003237
1220,1220,3,0,0.0017192145
1221,1221,3,0,0.005184587
1222,1222,1,0,0.013386913
1223,1223,4,0,0.006233689
1224,1224,1,0,0.00013275503
1225,1225,2,0,0.0067020594
1226,1226,2,0,3.3822578e-06
1227,1227,4,0,0.041432284
1228,1228,1,0,0.01446325
1229,1229,4,0,0.00016495652
1230,1230,3,0,0.038388986
1231,1231,2,0,0.0003186373
1232,1232,3,1,0.03847372
1233,1233,1,0,0.046893805
1234,1234,0,0,0.22629568
1235,1235,2,0,0.25578615
1236,1236,3,1,0.49021724
1237,1237,4,0,0.0001528547
1238,1238,0,0,0.2427838
1239,1239,2,0,0.39750755
1240,1240,1,0,0.39876565
1241,1241,4,0,0.001611432
1242,1242,1,1,0.635294
1243,1243,3,0,0.0061866725
1244,1244,0,0,0.00012999549
1245,1245,1,0,0.0069156853
1246,1246,2,0,0.004095584
1247,1247,4,0,0.007629206
1248,1248,3,0,6.755391e-05
1249,1249,1,0,0.30432597
1250,1250,2,0,0.0028492112
1251,1251,2,0,0.0005307119
1252,1252,3,1,0.5983519
1253,1253,3,0,0.01101582
1254,1254,2,0,0.007177777
1255,1255,3,0,0.0012596785
1256,1256,1,1,0.08170461
1257,1257,4,1,0.8926286
1258,1258,2,0,0.250729
1259,1259,4,0,0.0028707783
1260,1260,3,0,0.0061567617
1261,1261,3,0,0.017931297
1262,1262,1,0,0.0049341675
1263,1263,1,1,0.5881605
1264,1264,4,0,0.6389197
1265,1265,3,0,3.7734376e-06
1266,1266,0,0,0.48562533
1267,1267,3,0,0.00048646028
1268,1268,3,1,0.3940385
1269,1269,4,1,0.70208186
1270,1270,4,0,0.0003026853
1271,1271,4,0,0.0022044852
1272,1272,4,0,0.00331986
1273,1273,0,0,0.010571459
1274,1274,2,0,0.0004247296
1275,1275,3,0,0.00030576653
1276,1276,3,0,0.010960129
1277,1277,3,0,0.011441749
1278,1278,0,0,0.19454966
1279,1279,2,0,0.006628
1280,1280,0,0,0.088627316
1281,1281,0,0,0.07549798
1282,1282,0,0,0.008222713
1283,1283,1,0,0.004074688
1284,1284,4,0,1.9568995e-05
1285,1285,3,0,0.0039483653
1286,1286,4,0,0.005771575
1287,1287,2,0,0.03600633
1288,1288,3,1,0.8351176
1289,1289,0,0,0.22284462
1290,1290,3,0,0.0014564916
1291,1291,1,1,0.7281787
1292,1292,1,0,0.0003786323
1293,1293,0,1,0.006046519
1294,1294,3,0,0.0015777895
1295,1295,4,0,0.00986953
1296,1296,2,0,0.046042033
1297,1297,3,0,0.49883488
1298,1298,4,1,0.7541701
1299,1299,2,0,0.079875134
1300,1300,1,1,0.7617324
1301,1301,0,0,0.00048242722
1302,1302,1,0,6.896142e-05
1303,1303,4,0,0.2569408
1304,1304,3,0,0.012678024
1305,1305,2,0,0.00010438425
1306,1306,2,0,0.006749648
1307,1307,2,0,0.028763114
1308,1308,0,0,0.054272447
1309,1309,4,1,0.7270553
1310,1310,1,1,0.83806723
1311,1311,4,1,0.64549106
1312,1312,1,0,0.00050286215
1313,1313,3,0,7.954249e-05
1314,1314,1,0,0.010149482
1315,1315,1,0,2.855977e-07
1316,1316,3,0,0.0003958035
1317,1317,2,0,0.0016160739
1318,1318,1,0,0.028529134
1319,1319,2,0,0.4901006
1320,1320,1,0,0.36911246
1321,1321,4,0,0.00022308894
1322,1322,3,0,0.002465662
1323,1323,2,1,0.5924479
1324,1324,3,0,0.000503086
1325,1325,3,0,6.2068334e-06
1326,1326,2,0,0.11916975
1327,1327,3,0,0.0008126787
1328,1328,1,0,0.0010237885
1329,1329,4,0,0.15740621
1330,1330,4,0,0.008667946
1331,1331,4,0,0.00010881463
1332,1332,2,0,0.027135562
1333,1333,3,0,0.00022035345
1334,1334,3,0,9.481181e-05
1335,1335,1,0,0.028456593
1336,1336,4,0,0.048214383
1337,1337,0,0,0.013425788
1338,1338,0,0,0.00047270724
1339,1339,3,0,0.007570142
1340,1340,4,0,0.24408679
1341,1341,3,0,0.5816135
1342,1342,2,0,0.000118886805
1343,1343,3,1,0.6475061
1344,1344,1,0,0.6314943
1345,1345,2,0,8.745311e-05
1346,1346,4,0,0.001940878
1347,1347,2,0,0.033561677
1348,1348,0,0,0.00014813198
1349,1349,2,0,0.0018766518
1350,1350,0,0,0.57226455
1351,1351,4,0,0.13544413
1352,1352,2,0,0.00041479172
1353,1353,0,0,0.02619881
1354,1354,1,1,0.8434546
1355,1355,1,0,0.0019924447
1356,1356,4,0,0.698585
1357,1357,3,0,0.01967384
1358,1358,0,1,0.6545841
1359,1359,0,0,0.0007362709
1360,1360,1,0,0.017896056
1361,1361,4,0,0.029628864
1362,1362,4,1,0.672683
1363,1363,1,0,4.6367375e-05
1364,1364,4,0,0.06302039
1365,1365,3,0,0.17853059
1366,1366,4,1,0.8902139
1367,1367,2,1,0.8077575
1368,1368,0,0,6.9401074e-05
1369,1369,1,1,0.87528366
1370,1370,0,0,0.001350619
1371,1371,4,0,0.0010219946
1372,1372,1,0,0.01539123
1373,1373,4,0,0.00021556829
1374,1374,0,1,0.366996
1375,1375,4,0,0.00015562346
1376,1376,0,0,0.008448788
1377,1377,1,1,0.304868
1378,1378,0,0,0.006271749
1379,1379,2,0,0.00010169091
1380,1380,0,0,0.023560157
1381,1381,2,0,0.29796818
1382,1382,1,0,0.017117338
1383,1383,3,0,0.0011735585
1384,1384,3,0,8.3265295e-05
1385,1385,2,0,0.2999428
1386,1386,0,1,0.67496204
1387,1387,3,0,0.01569978
1388,1388,4,0,0.0035772996
1389,1389,2,0,0.006825885
1390,1390,1,0,3.5144494e-05
1391,1391,0,0,0.35088882
1392,1392,4,0,0.00023320677
1393,1393,0,0,0.0002488432
1394,1394,4,0,0.71999925
1395,1395,4,0,0.030219048
1396,1396,4,0,0.30934942
1397,1397,3,0,0.008705086
1398,1398,4,0,2.0827258e-05
1399,1399,2,0,0.0016422814
1400,1400,2,0,0.17477402
1401,1401,1,0,0.0007916542
1402,1402,3,0,0.02489666
1403,1403,1,0,0.00949641
1404,1404,4,0,0.00034749083
1405,1405,0,0,0.23630315
1406,1406,0,0,0.00018103518
1407,1407,1,0,0.001658205
1408,1408,4,0,0.0014965698
1409,1409,1,0,0.0007043652
1410,1410,0,0,0.17349581
1411,1411,1,0,0.0025126196
1412,1412,4,0,0.14553422
1413,1413,0,0,0.0028975997
1414,1414,4,1,0.9324698
1415,1415,2,1,0.8355826
1416,1416,4,1,0.17415984
1417,1417,0,0,0.6610941
1418,1418,1,0,0.0003959712
1419,1419,1,0,0.56940466
1420,1420,4,0,0.030560274
1421,1421,3,0,0.00011163419
1422,1422,4,0,0.0056313183
1423,1423,0,0,0.27101946
1424,1424,1,0,0.01987632
1425,1425,2,0,0.018239569
1426,1426,4,0,0.0071055777
1427,1427,4,0,6.921054e-05
1428,1428,4,1,0.8530113
1429,1429,4,0,0.015121829
1430,1430,0,0,0.0003726715
1431,1431,4,0,0.0738871
1432,1432,2,0,0.08802892
1433,1433,0,0,0.043905787
1434,1434,4,0,0.08759806
1435,1435,0,0,0.0010940391
1436,1436,0,0,0.00046556344
1437,1437,2,1,0.5100074
1438,1438,3,0,0.2833155
1439,1439,1,0,0.004302208
1440,1440,3,0,0.01629845
1441,1441,0,0,0.018722355
1442,1442,3,0,0.00020861691
1443,1443,0,0,6.044511e-05
1444,1444,1,1,0.76306534
1445,1445,4,0,0.08163049
1446,1446,0,0,0.18068406
1447,1447,3,0,0.5750885
1448,1448,1,0,0.014036554
1449,1449,2,0,0.011372096
1450,1450,0,0,0.6517679
1451,1451,2,1,0.56195533
1452,1452,3,0,0.035253257
1453,1453,0,0,6.00459e-05
1454,1454,0,0,0.002713587
1455,1455,4,0,0.2996555
1456,1456,2,0,9.913276e-05
1457,1457,1,0,0.016571328
1458,1458,2,1,0.31396136
1459,1459,3,0,0.018101128
1460,1460,3,0,1.5208039e-05
1461,1461,3,1,0.8475234
1462,1462,2,0,0.0011062338
1463,1463,4,0,0.00060469925
1464,1464,1,1,0.79433197
1465,1465,3,0,0.0003500916
1466,1466,4,0,3.821588e-06
1467,1467,2,0,0.000102673264
1468,1468,4,0,0.004560914
1469,1469,3,0,0.00076682784
1470,1470,1,0,0.020038024
1471,1471,3,0,0.10870432
1472,1472,3,0,0.074278355
1473,1473,1,0,0.010731011
1474,1474,2,0,0.36266434
1475,1475,4,0,0.005990679
1476,1476,4,0,0.02634928
1477,1477,4,0,0.002526124
1478,1478,4,1,0.6612983
1479,1479,3,0,0.00036616533
1480,1480,4,0,0.0026344736
1481,1481,1,0,0.0012487285
1482,1482,2,0,1.0591208e-06
1483,1483,3,0,0.025684128
1484,1484,0,0,0.0014255684
1485,1485,1,0,0.2839678
1486,1486,3,0,0.0009577999
1487,1487,3,0,0.00081323774
1488,1488,4,0,0.007890664
1489,1489,1,0,0.008344418
1490,1490,1,0,0.10800337
1491,1491,2,1,0.3546083
1492,1492,3,0,0.00010504238
1493,1493,0,0,0.12225067
1494,1494,3,0,0.011774262
1495,1495,4,1,0.62336403
1496,1496,4,1,0.9135362
1497,1497,1,1,0.68520814
1498,1498,1,1,0.91811574
1499,1499,3,0,0.0017753779
1500,1500,2,0,0.0025297282
1501,1501,0,0,0.026310334
1502,1502,2,0,0.1440899
1503,1503,2,1,0.786653
1504,1504,1,0,0.034305383
1505,1505,2,0,0.57583684
1506,1506,0,0,0.031214014
1507,1507,4,0,0.031002551
1508,1508,3,0,0.008110744
1509,1509,4,0,0.03245499
1510,1510,0,1,0.86596835
1511,1511,1,1,0.8231422
1512,1512,2,0,0.00041527255
1513,1513,2,1,0.6864123
1514,1514,3,1,0.85006285
1515,1515,1,0,0.07832196
1516,1516,0,0,5.0159768e-05
1517,1517,4,0,0.00035575655
1518,1518,0,0,0.006216739
1519,1519,0,0,0.00020043302
1520,1520,3,0,0.14170788
1521,1521,0,0,0.0005007161
1522,1522,2,1,0.64152217
1523,1523,1,1,0.3243494
1524,1524,3,1,0.73149467
1525,1525,3,0,0.00022797944
1526,1526,3,0,0.012619382
1527,1527,2,0,0.17332055
1528,1528,4,0,0.005894861
1529,1529,1,0,0.0017042005
1530,1530,4,0,1.4022566e-05
1531,1531,3,0,0.056506235
1532,1532,2,1,0.80146575
1533,1533,0,0,0.018057488
1534,1534,3,1,0.17360216
1535,1535,1,0,0.06566932
1536,1536,3,0,0.007954323
1537,1537,3,1,0.8708822
1538,1538,2,1,0.86904484
1539,1539,3,0,6.3084044e-05
1540,1540,3,0,0.07366276
1541,1541,2,0,0.006363078
1542,1542,1,0,1.7955887e-06
1543,1543,2,0,0.00016385032
1544,1544,0,0,0.16943388
1545,1545,3,0,0.002081376
1546,1546,3,0,0.0024273782
1547,1547,2,1,0.3125271
1548,1548,3,0,0.008636947
1549,1549,2,0,0.003454412
1550,1550,1,0,0.32261416
1551,1551,0,1,0.66494125
1552,1552,4,1,0.013796682
1553,1553,0,1,0.45483044
1554,1554,0,0,0.0013761985
1555,1555,0,1,0.3160358
1556,1556,0,0,0.005396046
1557,1557,2,0,0.046184566
1558,1558,0,0,0.0057606543
1559,1559,0,1,0.8787955
1560,1560,3,0,0.018576149
1561,1561,3,0,0.00021221128
1562,1562,1,0,0.034010038
1563,1563,1,0,0.010481886
1564,1564,4,1,0.20823231
1565,1565,1,0,0.0021268122
1566,1566,0,0,0.6241843
1567,1567,0,0,0.15681073
1568,1568,0,1,0.61493427
1569,1569,0,1,0.6571184
1570,1570,1,0,0.02745573
1571,1571,0,1,0.3208179
1572,1572,0,1,0.9993323
1573,1573,4,1,0.9990118
1574,1574,0,0,0.001706854
1575,1575,3,1,0.5096897
1576,1576,2,0,0.040426977
1577,1577,2,0,0.584349
1578,1578,2,0,9.1949885e-05
1579,1579,1,0,0.0028049685
1580,1580,4,0,0.007082702
1581,1581,1,1,0.6365801
1582,1582,4,0,0.018158896
1583,1583,2,0,0.027081674
1584,1584,2,0,0.006393526
1585,1585,1,0,0.0038692662
1586,1586,0,0,0.0058428715
1587,1587,4,0,8.3640003e-07
1588,1588,1,0,0.7331155
1589,1589,0,0,3.822184e-05
1590,1590,1,1,0.7790375
1591,1591,4,0,0.016124254
1592,1592,2,0,0.011723814
1593,1593,1,1,0.29784244
1594,1594,1,0,0.00030091914
1595,1595,4,1,0.8803668
1596,1596,0,0,0.26000515
1597,1597,2,0,0.00035714667
1598,1598,3,0,0.10338282
1599,1599,2,0,0.010480986
1600,1600,1,0,0.7639093
1601,1601,0,0,0.19798276
1602,1602,1,0,0.0026145806
1603,1603,4,0,0.027093988
1604,1604,3,1,0.7639237
1605,1605,4,0,0.036008935
1606,1606,3,0,0.03316429
1607,1607,4,1,0.474017
1608,1608,2,0,0.12182087
1609,1609,0,0,0.35398245
1610,1610,2,0,0.018331172
1611,1611,1,0,0.028704708
1612,1612,0,0,0.118428156
1613,1613,3,1,0.6201513
1614,1614,0,0,0.0055874093
1615,1615,4,0,0.022993272
1616,1616,2,0,0.0018324587
1617,1617,1,0,0.008327529
1618,1618,1,0,0.06072477
1619,1619,3,0,2.006391e-05
1620,1620,2,0,6.193633e-05
1621,1621,3,0,0.0012142955
1622,1622,4,0,0.00015166993
1623,1623,3,0,0.1619091
1624,1624,2,0,0.22644052
1625,1625,1,1,0.14698793
1626,1626,3,0,0.00029718864
1627,1627,1,0,0.0039026206
1628,1628,2,0,8.381963e-05
1629,1629,4,0,0.32548514
1630,1630,4,0,0.005269908
1631,1631,0,1,0.9048694
1632,1632,1,0,0.31671837
1633,1633,2,0,0.0062892465
1634,1634,2,1,0.29888168
1635,1635,1,0,0.005177056
1636,1636,3,0,0.0017527275
1637,1637,2,0,0.00016500927
1638,1638,0,0,0.02961151
1639,1639,4,0,0.055720586
1640,1640,2,1,0.7463275
1641,1641,2,0,0.014944089
1642,1642,0,0,0.44863832
1643,1643,3,0,0.0034548587
1644,1644,0,1,0.008403766
1645,1645,3,1,0.4507642
1646,1646,0,0,0.0010238286
1647,1647,2,0,0.014229572
1648,1648,2,0,0.00011695155
1649,1649,2,0,0.067392014
1650,1650,1,0,0.013575853
1651,1651,4,0,0.38158888
1652,1652,3,0,0.044778675
1653,1653,3,0,0.011600305
1654,1654,2,1,0.52536005
1655,1655,4,0,0.0017215124
1656,1656,0,0,0.0014476788
1657,1657,4,0,7.3206193e-06
1658,1658,1,0,0.10789495
1659,1659,4,0,0.0011390265
1660,1660,0,0,0.01607302
1661,1661,2,0,0.01167629
1662,1662,0,0,0.30649725
1663,1663,3,0,0.36465845
1664,1664,2,1,0.7847117
1665,1665,1,1,0.8700479
1666,1666,4,0,0.0024972472
1667,1667,2,0,0.011725856
1668,1668,1,0,0.00019781225
1669,1669,0,0,0.000121730365
1670,1670,3,0,0.00013473895
1671,1671,2,1,0.35340908
1672,1672,0,0,0.005760548
1673,1673,1,0,0.19439025
1674,1674,0,0,0.068280704
1675,1675,4,0,0.0030863835
1676,1676,1,1,0.57078344
1677,1677,1,0,9.470147e-05
1678,1678,1,0,0.12793571
1679,1679,3,0,0.7666827
1680,1680,4,0,0.081529215
1681,1681,2,0,4.2024072e-05
1682,1682,2,1,0.9210751
1683,1683,2,1,0.4563177
1684,1684,0,0,0.10570362
1685,1685,2,0,0.012405335
1686,1686,4,0,0.059322942
1687,1687,4,1,0.8747301
1688,1688,2,0,0.00017416039
1689,1689,4,0,0.06251365
1690,1690,4,0,0.026301961
1691,1691,3,1,0.902186
1692,1692,2,1,0.196821
1693,1693,1,0,0.038375955
1694,1694,4,0,0.34240976
1695,1695,0,1,0.73554903
1696,1696,4,0,0.22404759
1697,1697,2,0,0.012116871
1698,1698,3,0,0.005340656
1699,1699,1,0,0.20807493
1700,1700,0,0,0.1854063
1701,1701,2,0,0.0070569613
1702,1702,1,0,0.037648197
1703,1703,4,0,0.01603262
1704,1704,3,0,5.633397e-06
1705,1705,3,0,0.58035374
1706,1706,2,0,0.0014668582
1707,1707,0,0,0.01472264
1708,1708,1,0,0.0034028932
1709,1709,0,0,6.5619155e-05
1710,1710,4,0,0.0888169
1711,1711,2,0,0.00020545891
1712,1712,0,0,0.0004869117
1713,1713,0,0,0.27722973
1714,1714,2,0,0.009064767
1715,1715,1,0,0.021811849
1716,1716,2,0,0.111022085
1717,1717,3,0,0.012678575
1718,1718,2,0,0.0077985562
1719,1719,2,1,0.48801568
1720,1720,3,0,0.00016773984
1721,1721,4,1,0.09592276
1722,1722,0,1,0.8586048
1723,1723,1,0,0.0030619379
1724,1724,1,0,0.041376445
1725,1725,0,0,0.0018052428
1726,1726,0,0,1.634503e-05
1727,1727,2,0,0.034484956
1728,1728,1,1,0.88755214
1729,1729,2,0,0.006173333
1730,1730,4,0,0.0002753117
1731,1731,1,0,0.009797399
1732,1732,3,0,0.004933418
1733,1733,0,1,0.77199596
1734,1734,2,0,0.111348115
1735,1735,3,0,3.1442016e-06
1736,1736,4,0,0.28063124
1737,1737,4,0,0.072586305
1738,1738,0,0,0.00035157133
1739,1739,0,0,0.0029315017
1740,1740,4,0,0.008474322
1741,1741,4,0,0.08166663
1742,1742,4,0,0.0028050086
1743,1743,4,0,0.004833724
1744,1744,3,0,0.7027617
1745,1745,1,0,0.042137682
1746,1746,1,0,0.00041166326
1747,1747,1,0,6.472849e-05
1748,1748,4,0,0.00033963815
1749,1749,0,0,0.033938956
1750,1750,1,0,8.462585e-05
1751,1751,2,0,0.020519428
1752,1752,4,0,0.0013439246
1753,1753,0,1,0.64778566
1754,1754,0,1,0.8493296
1755,1755,0,1,0.4052151
1756,1756,3,0,0.33033088
1757,1757,2,1,0.12762196
1758,1758,4,0,0.00011389956
1759,1759,1,0,0.00043989433
1760,1760,3,1,0.422536
1761,1761,4,0,1.7674967e-05
1762,1762,4,0,0.0027408816
1763,1763,0,0,0.0008871648
1764,1764,0,0,0.004764951
1765,1765,2,1,0.29386896
1766,1766,1,0,0.33163723
1767,1767,3,0,0.0023903023
1768,1768,0,0,0.00722428
1769,1769,4,0,0.0018425649
1770,1770,0,0,0.4721285
1771,1771,3,0,0.05906801
1772,1772,3,0,0.15102704
1773,1773,2,0,0.017586907
1774,1774,2,0,0.008670956
1775,1775,3,0,1.2270851e-07
1776,1776,1,0,0.006873277
1777,1777,0,0,0.011890739
1778,1778,3,0,0.0049849097
1779,1779,4,0,0.010925971
1780,1780,2,0,0.028624196
1781,1781,3,1,0.5107702
1782,1782,1,0,0.0021522555
1783,1783,3,1,0.64826256
1784,1784,1,0,0.31407154
1785,1785,1,0,0.44921103
1786,1786,1,0,0.034872957
1787,1787,1,0,0.0069413204
1788,1788,0,0,0.00046219915
1789,1789,0,0,0.0150328325
1790,1790,2,0,0.001707159
1791,1791,0,0,0.0042457506
1792,1792,3,1,0.66482854
1793,1793,2,0,0.0016918454
1794,1794,1,0,0.00013530187
1795,1795,2,1,0.48893067
1796,1796,3,0,0.0035896872
1797,1797,2,0,0.8017702
1798,1798,1,0,0.3891872
1799,1799,3,0,0.0040139556
1800,1800,3,0,0.013713129
1801,1801,1,1,0.030983727
1802,1802,0,0,7.2035524e-05
1803,1803,3,0,0.23741221
1804,1804,2,0,0.29698437
1805,1805,0,1,0.24516867
1806,1806,4,0,0.36139992
1807,1807,1,1,0.7492688
1808,1808,0,0,0.0024901337
1809,1809,0,0,0.00041788066
1810,1810,1,0,0.47644496
1811,1811,4,0,0.030997328
1812,1812,4,0,0.005956462
1813,1813,0,0,0.0034006995
1814,1814,4,0,6.511418e-05
1815,1815,3,0,0.02193978
1816,1816,2,0,0.13928327
1817,1817,2,0,0.01190684
1818,1818,0,0,0.054917924
1819,1819,2,1,0.69189066
