row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.09849824
967,967,1,0,1.517931e-05
968,968,0,0,0.0024431404
969,969,2,1,0.3598015
970,970,4,0,0.009307357
971,971,2,1,0.51762635
972,972,2,0,0.03254041
973,973,4,1,0.77298605
974,974,4,0,0.78078216
975,975,0,0,0.00042894136
976,976,3,0,0.1586429
977,977,4,0,0.40371233
978,978,1,1,0.81535953
979,979,4,0,0.026185805
980,980,0,1,0.71426433
981,981,2,0,0.0016051625
982,982,1,0,0.0046312697
983,983,1,0,0.0013755248
984,984,0,0,3.4960085e-05
985,985,1,0,0.00026189876
986,986,4,1,0.52090985
987,987,2,0,0.0023853318
988,988,2,0,0.00024456324
989,989,1,0,4.6063296e-06
990,990,4,1,0.8870353
991,991,3,0,0.046360306
992,992,2,0,0.006895879
993,993,2,1,0.8711155
994,994,1,0,0.009045728
995,995,4,0,0.3172614
996,996,0,0,5.007052e-05
997,997,2,0,0.0003169538
998,998,4,0,0.9119982
999,999,2,1,0.58773357
1000,1000,3,0,0.0053172894
1001,1001,2,0,0.46786177
1002,1002,0,0,0.0017143924
1003,1003,3,0,0.0014148752
1004,1004,4,0,0.42448843
1005,1005,4,0,0.5531536
1006,1006,0,0,0.0043993904
1007,1007,2,1,0.99866223
1008,1008,3,0,0.8430186
1009,1009,0,0,0.029017694
1010,1010,3,0,0.014684296
1011,1011,3,0,0.021710126
1012,1012,0,0,0.027561385
1013,1013,3,0,0.0002606112
1014,1014,4,1,0.30727345
1015,1015,2,0,0.03367763
1016,1016,3,0,0.0025975471
1017,1017,2,1,0.42371082
1018,1018,3,0,0.048264615
1019,1019,3,0,0.034051746
1020,1020,1,0,0.44205263
1021,1021,0,0,0.25156486
1022,1022,4,0,0.012271016
1023,1023,1,1,0.51715964
1024,1024,3,0,0.009912111
1025,1025,2,0,0.019328665
1026,1026,3,0,0.0052877907
1027,1027,3,0,0.0072091194
1028,1028,4,0,0.005635492
1029,1029,3,0,0.0004156667
1030,1030,3,0,0.03520686
1031,1031,0,0,0.0013963638
1032,1032,2,1,0.90877867
1033,1033,2,0,0.03190688
1034,1034,0,0,0.0060984693
1035,1035,4,0,0.00020758322
1036,1036,0,0,0.0004057579
1037,1037,4,0,0.023676112
1038,1038,4,0,0.0046298434
1039,1039,2,0,0.001812991
1040,1040,1,0,0.01055024
1041,1041,1,1,0.010006459
1042,1042,2,0,0.0010532546
1043,1043,3,0,6.786338e-05
1044,1044,1,1,0.3299435
1045,1045,2,0,0.02778171
1046,1046,3,0,0.02014601
1047,1047,2,0,0.054253735
1048,1048,3,1,0.68068564
1049,1049,3,1,0.01602262
1050,1050,3,0,0.00065147155
1051,1051,3,0,0.00035120736
1052,1052,4,0,0.00019533561
1053,1053,0,0,6.3611544e-05
1054,1054,0,0,0.06716376
1055,1055,3,0,0.00033937718
1056,1056,2,0,0.009175282
1057,1057,4,0,0.006495916
1058,1058,4,1,0.99710757
1059,1059,1,1,0.42170194
1060,1060,0,0,0.004799073
1061,1061,1,1,0.30413672
1062,1062,2,0,0.001467804
1063,1063,1,0,0.047649227
1064,1064,3,0,0.0063987533
1065,1065,4,0,0.031332653
1066,1066,2,0,8.555804e-05
1067,1067,3,0,0.00033853293
1068,1068,2,0,5.3079733e-05
1069,1069,1,1,0.015134878
1070,1070,4,0,0.0014226909
1071,1071,4,1,0.6110894
1072,1072,2,0,0.081160456
1073,1073,4,0,0.0011758108
1074,1074,1,0,0.10664293
1075,1075,4,0,0.0342112
1076,1076,4,0,0.007419722
1077,1077,3,0,0.04017725
1078,1078,4,1,0.2116317
1079,1079,2,0,0.000108149135
1080,1080,2,0,9.761119e-05
1081,1081,1,0,0.085545935
1082,1082,3,1,0.68575495
1083,1083,1,0,0.02667706
1084,1084,3,0,0.0141998995
1085,1085,0,1,0.60740113
1086,1086,1,0,4.1766187e-05
1087,1087,0,0,0.0005287066
1088,1088,2,0,0.19372705
1089,1089,4,0,0.00011112275
1090,1090,3,0,0.0050224126
1091,1091,4,0,0.00015427229
1092,1092,4,0,0.004067162
1093,1093,2,0,0.0013501414
1094,1094,4,0,9.846453e-05
1095,1095,3,0,0.038399328
1096,1096,4,0,0.00023311007
1097,1097,1,0,0.037894025
1098,1098,3,1,0.7664152
1099,1099,3,1,0.42533198
1100,1100,3,0,0.003977093
1101,1101,2,0,0.0024035173
1102,1102,2,0,0.00821384
1103,1103,2,0,0.14068162
1104,1104,2,0,0.004389768
1105,1105,1,0,0.009890706
1106,1106,2,1,0.80607563
1107,1107,3,0,0.0098985545
1108,1108,4,0,0.0118647935
1109,1109,0,0,0.009608495
1110,1110,3,0,0.010883314
1111,1111,4,0,0.0029180453
1112,1112,4,0,0.001529337
1113,1113,0,0,0.01487094
1114,1114,4,0,0.0079616485
1115,1115,0,0,0.12550993
1116,1116,2,0,0.047921583
1117,1117,0,0,0.01912651
1118,1118,0,1,0.13852522
1119,1119,0,1,0.7030042
1120,1120,3,0,0.0019458455
1121,1121,3,0,0.00582687
1122,1122,3,0,0.004888573
1123,1123,1,0,0.3566951
1124,1124,1,0,0.020213442
1125,1125,0,0,0.007131976
1126,1126,1,0,0.0010181348
1127,1127,1,1,0.46372986
1128,1128,2,0,0.0011059121
1129,1129,0,0,0.2758442
1130,1130,3,0,0.003661558
1131,1131,1,0,0.20948985
1132,1132,0,0,3.1831863e-05
1133,1133,1,0,0.3557033
1134,1134,4,0,0.08482891
1135,1135,3,0,0.4718559
1136,1136,3,0,0.059236508
1137,1137,4,1,0.27368203
1138,1138,0,0,0.24187405
1139,1139,3,1,0.6114532
1140,1140,3,0,0.34438825
1141,1141,1,1,0.79986256
1142,1142,1,0,0.005105003
1143,1143,0,0,0.206523
1144,1144,3,0,0.3659262
1145,1145,3,0,0.0006629715
1146,1146,4,0,0.00017437349
1147,1147,0,0,0.0058270963
1148,1148,2,0,0.14839241
1149,1149,0,0,0.10861422
1150,1150,3,1,0.4336545
1151,1151,4,1,0.35325465
1152,1152,0,0,0.009166114
1153,1153,4,0,0.666378
1154,1154,1,0,0.0014470387
1155,1155,2,0,0.0015692755
1156,1156,4,1,0.55938214
1157,1157,2,0,0.0058226087
1158,1158,3,1,0.6449161
1159,1159,4,0,0.0011500228
1160,1160,1,0,0.0037169594
1161,1161,4,0,0.0057186172
1162,1162,3,0,5.325303e-05
1163,1163,1,0,0.037186075
1164,1164,4,0,0.0029205866
1165,1165,4,0,0.0001329486
1166,1166,3,0,8.03356e-05
1167,1167,1,1,0.88823533
1168,1168,1,0,0.00085293717
1169,1169,0,0,0.21284893
1170,1170,1,0,0.0811109
1171,1171,1,1,0.096300706
1172,1172,4,0,6.262606e-05
1173,1173,4,0,4.583925e-05
1174,1174,2,1,0.11439159
1175,1175,1,0,0.0017216378
1176,1176,0,0,0.0013731807
1177,1177,4,0,0.037954517
1178,1178,2,1,0.20558481
1179,1179,0,1,0.6963159
1180,1180,0,0,0.09384674
1181,1181,2,0,0.0074927057
1182,1182,4,0,0.069237895
1183,1183,3,0,0.013280772
1184,1184,1,1,0.6394895
1185,1185,3,1,0.8777302
1186,1186,1,0,0.0005260545
1187,1187,3,0,0.34296393
1188,1188,2,0,0.0968269
1189,1189,2,0,0.00034052867
1190,1190,4,0,0.0134158535
1191,1191,1,1,0.7108114
1192,1192,2,0,1.6207183e-05
1193,1193,1,0,0.38943624
1194,1194,1,0,0.03224016
1195,1195,1,0,0.013166367
1196,1196,1,0,0.20366353
1197,1197,2,0,0.000116227384
1198,1198,0,0,0.050882675
1199,1199,3,0,0.0067818235
1200,1200,3,0,0.0017788056
1201,1201,4,0,0.10202089
1202,1202,0,0,0.106463626
1203,1203,2,1,0.85123736
1204,1204,4,0,0.021412969
1205,1205,4,0,4.792612e-06
1206,1206,1,0,0.044887193
1207,1207,4,0,0.003052649
1208,1208,2,0,0.008461438
1209,1209,3,0,0.23143958
1210,1210,1,0,0.0015718536
1211,1211,2,1,0.4296882
1212,1212,1,0,0.0013357094
1213,1213,4,0,0.0010664617
1214,1214,2,0,0.0033576295
1215,1215,3,0,0.004013933
1216,1216,2,0,0.7096695
1217,1217,4,1,0.44055206
1218,1218,2,0,0.35272354
1219,1219,4,1,0.8176967
1220,1220,3,0,0.00186103
1221,1221,3,0,0.0040285536
1222,1222,1,0,0.012596195
1223,1223,4,0,0.0068415934
1224,1224,1,0,0.0001117073
1225,1225,2,0,0.004385531
1226,1226,2,0,3.2424896e-06
1227,1227,4,0,0.036326103
1228,1228,1,0,0.0138546545
1229,1229,4,0,0.00016684103
1230,1230,3,0,0.04505298
1231,1231,2,0,0.00030936569
1232,1232,3,1,0.02335023
1233,1233,1,0,0.049396925
1234,1234,0,0,0.21160804
1235,1235,2,0,0.26351935
1236,1236,3,1,0.48913902
1237,1237,4,0,0.00016385123
1238,1238,0,0,0.23631279
1239,1239,2,0,0.37013713
1240,1240,1,0,0.4223189
1241,1241,4,0,0.001767946
1242,1242,1,1,0.6375743
1243,1243,3,0,0.005796953
1244,1244,0,0,9.5618845e-05
1245,1245,1,0,0.0069555966
1246,1246,2,0,0.0042894483
1247,1247,4,0,0.03391639
1248,1248,3,0,6.34441e-05
1249,1249,1,0,0.3237162
1250,1250,2,0,0.0026943088
1251,1251,2,0,0.0003761092
1252,1252,3,1,0.572937
1253,1253,3,0,0.009530323
1254,1254,2,0,0.0068101883
1255,1255,3,0,0.0010848627
1256,1256,1,1,0.09430015
1257,1257,4,1,0.8869224
1258,1258,2,0,0.22505799
1259,1259,4,0,0.0031204238
1260,1260,3,0,0.00548061
1261,1261,3,0,0.015734548
1262,1262,1,0,0.005057452
1263,1263,1,1,0.57701206
1264,1264,4,0,0.64667493
1265,1265,3,0,2.2444081e-05
1266,1266,0,0,0.4623722
1267,1267,3,0,0.0004434526
1268,1268,3,1,0.42532602
1269,1269,4,1,0.72855496
1270,1270,4,0,0.00025305164
1271,1271,4,0,0.0030396178
1272,1272,4,0,0.0031774654
1273,1273,0,0,0.0107131
1274,1274,2,0,0.00040198254
1275,1275,3,0,0.00036750105
1276,1276,3,0,0.01151402
1277,1277,3,0,0.010591201
1278,1278,0,0,0.17650263
1279,1279,2,0,0.007931016
1280,1280,0,0,0.08261991
1281,1281,0,0,0.08927211
1282,1282,0,0,0.009074908
1283,1283,1,0,0.003955691
1284,1284,4,0,5.262301e-05
1285,1285,3,0,0.0025002763
1286,1286,4,0,0.0059711696
1287,1287,2,0,0.030314956
1288,1288,3,1,0.8479099
1289,1289,0,0,0.21873967
1290,1290,3,0,0.0014331274
1291,1291,1,1,0.745022
1292,1292,1,0,0.00044549693
1293,1293,0,1,0.005935088
1294,1294,3,0,0.0019493669
1295,1295,4,0,0.009447154
1296,1296,2,0,0.04421161
1297,1297,3,0,0.5112673
1298,1298,4,1,0.71880484
1299,1299,2,0,0.07726163
1300,1300,1,1,0.7665147
1301,1301,0,0,0.00037319033
1302,1302,1,0,7.3070514e-05
1303,1303,4,0,0.2545358
1304,1304,3,0,0.013018731
1305,1305,2,0,8.376775e-05
1306,1306,2,0,0.0067810044
1307,1307,2,0,0.02531213
1308,1308,0,0,0.046711154
1309,1309,4,1,0.72499067
1310,1310,1,1,0.8476118
1311,1311,4,1,0.6365111
1312,1312,1,0,0.0004517647
1313,1313,3,0,9.1886934e-05
1314,1314,1,0,0.025011078
1315,1315,1,0,1.2803454e-06
1316,1316,3,0,0.00039375233
1317,1317,2,0,0.0017400715
1318,1318,1,0,0.026566349
1319,1319,2,0,0.46906787
1320,1320,1,0,0.3570036
1321,1321,4,0,0.00024496508
1322,1322,3,0,0.0025615518
1323,1323,2,1,0.583574
1324,1324,3,0,0.00045691093
1325,1325,3,0,5.05142e-06
1326,1326,2,0,0.11283054
1327,1327,3,0,0.00066399854
1328,1328,1,0,0.001017107
1329,1329,4,0,0.14421967
1330,1330,4,0,0.007964552
1331,1331,4,0,0.00011329464
1332,1332,2,0,0.027806235
1333,1333,3,0,0.000255386
1334,1334,3,0,7.338566e-05
1335,1335,1,0,0.023839705
1336,1336,4,0,0.044800866
1337,1337,0,0,0.014822858
1338,1338,0,0,0.00048506632
1339,1339,3,0,0.006725467
1340,1340,4,0,0.25567922
1341,1341,3,0,0.5627989
1342,1342,2,0,0.00012932168
1343,1343,3,1,0.6473308
1344,1344,1,0,0.6625552
1345,1345,2,0,9.0239846e-05
1346,1346,4,0,0.0025396962
1347,1347,2,0,0.029275682
1348,1348,0,0,0.0001583364
1349,1349,2,0,0.0017635671
1350,1350,0,0,0.5880321
1351,1351,4,0,0.14188671
1352,1352,2,0,0.0005186462
1353,1353,0,0,0.027638696
1354,1354,1,1,0.8469458
1355,1355,1,0,0.002599517
1356,1356,4,0,0.69233066
1357,1357,3,0,0.019493544
1358,1358,0,1,0.62205774
1359,1359,0,0,0.0007161907
1360,1360,1,0,0.018447546
1361,1361,4,0,0.030051013
1362,1362,4,1,0.693541
1363,1363,1,0,3.5698475e-05
1364,1364,4,0,0.065711536
1365,1365,3,0,0.16658247
1366,1366,4,1,0.88611186
1367,1367,2,1,0.7859067
1368,1368,0,0,7.7583296e-05
1369,1369,1,1,0.873369
1370,1370,0,0,0.0012781316
1371,1371,4,0,0.00095745217
1372,1372,1,0,0.016654689
1373,1373,4,0,0.00020461476
1374,1374,0,1,0.32656986
1375,1375,4,0,0.00012815169
1376,1376,0,0,0.0071544982
1377,1377,1,1,0.3072729
1378,1378,0,0,0.006217868
1379,1379,2,0,8.074819e-05
1380,1380,0,0,0.019926114
1381,1381,2,0,0.3116694
1382,1382,1,0,0.017354477
1383,1383,3,0,0.0012415828
1384,1384,3,0,0.000111646594
1385,1385,2,0,0.25059023
1386,1386,0,1,0.6739792
1387,1387,3,0,0.022443313
1388,1388,4,0,0.0036956507
1389,1389,2,0,0.0070696305
1390,1390,1,0,3.3515415e-05
1391,1391,0,0,0.34455112
1392,1392,4,0,0.00029314525
1393,1393,0,0,0.00028015993
1394,1394,4,0,0.69899035
1395,1395,4,0,0.028100021
1396,1396,4,0,0.33109358
1397,1397,3,0,0.009444102
1398,1398,4,0,2.027604e-05
1399,1399,2,0,0.001692731
1400,1400,2,0,0.17021756
1401,1401,1,0,0.00077968073
1402,1402,3,0,0.020894198
1403,1403,1,0,0.008718527
1404,1404,4,0,0.00038276854
1405,1405,0,0,0.24215071
1406,1406,0,0,0.00014332053
1407,1407,1,0,0.0012293485
1408,1408,4,0,0.0014877383
1409,1409,1,0,0.0007329471
1410,1410,0,0,0.17022213
1411,1411,1,0,0.0022646324
1412,1412,4,0,0.14982213
1413,1413,0,0,0.0029144082
1414,1414,4,1,0.93054754
1415,1415,2,1,0.8372847
1416,1416,4,1,0.17948313
1417,1417,0,0,0.69156957
1418,1418,1,0,0.0002603018
1419,1419,1,0,0.5156428
1420,1420,4,0,0.026811048
1421,1421,3,0,0.00012431873
1422,1422,4,0,0.006016845
1423,1423,0,0,0.23532929
1424,1424,1,0,0.016116789
1425,1425,2,0,0.01893517
1426,1426,4,0,0.0061147544
1427,1427,4,0,7.246245e-05
1428,1428,4,1,0.8562587
1429,1429,4,0,0.012949501
1430,1430,0,0,0.00095581025
1431,1431,4,0,0.08458926
1432,1432,2,0,0.089738645
1433,1433,0,0,0.045920804
1434,1434,4,0,0.07825478
1435,1435,0,0,0.001496255
1436,1436,0,0,0.0005248397
1437,1437,2,1,0.48076665
1438,1438,3,0,0.29005918
1439,1439,1,0,0.0035292273
1440,1440,3,0,0.01713788
1441,1441,0,0,0.019193303
1442,1442,3,0,0.00018466743
1443,1443,0,0,6.1180894e-05
1444,1444,1,1,0.7576809
1445,1445,4,0,0.07031737
1446,1446,0,0,0.14428553
1447,1447,3,0,0.53344893
1448,1448,1,0,0.01179864
1449,1449,2,0,0.021282822
1450,1450,0,0,0.6524119
1451,1451,2,1,0.6230313
1452,1452,3,0,0.03684466
1453,1453,0,0,4.7493093e-05
1454,1454,0,0,0.0027253816
1455,1455,4,0,0.31636807
1456,1456,2,0,8.53723e-05
1457,1457,1,0,0.016044317
1458,1458,2,1,0.31101763
1459,1459,3,0,0.01851483
1460,1460,3,0,1.4701824e-05
1461,1461,3,1,0.85503167
1462,1462,2,0,0.0012038785
1463,1463,4,0,0.0006185339
1464,1464,1,1,0.7984719
1465,1465,3,0,0.00058265676
1466,1466,4,0,6.7028213e-06
1467,1467,2,0,0.00010677071
1468,1468,4,0,0.004231712
1469,1469,3,0,0.0009873427
1470,1470,1,0,0.017691951
1471,1471,3,0,0.12457563
1472,1472,3,0,0.07126723
1473,1473,1,0,0.009788737
1474,1474,2,0,0.34905162
1475,1475,4,0,0.005210742
1476,1476,4,0,0.022506863
1477,1477,4,0,0.0025895797
1478,1478,4,1,0.65917987
1479,1479,3,0,0.0003833243
1480,1480,4,0,0.002796377
1481,1481,1,0,0.0017373759
1482,1482,2,0,3.0634706e-06
1483,1483,3,0,0.03753604
1484,1484,0,0,0.001400425
1485,1485,1,0,0.2959367
1486,1486,3,0,0.0008960565
1487,1487,3,0,0.00060320983
1488,1488,4,0,0.009643884
1489,1489,1,0,0.008872768
1490,1490,1,0,0.09710323
1491,1491,2,1,0.36842337
1492,1492,3,0,0.0003311321
1493,1493,0,0,0.11952794
1494,1494,3,0,0.01019052
1495,1495,4,1,0.64602184
1496,1496,4,1,0.9035107
1497,1497,1,1,0.6703619
1498,1498,1,1,0.9239602
1499,1499,3,0,0.0011876621
1500,1500,2,0,0.002862368
1501,1501,0,0,0.026458109
1502,1502,2,0,0.18219084
1503,1503,2,1,0.8033989
1504,1504,1,0,0.030652251
1505,1505,2,0,0.6232297
1506,1506,0,0,0.031554956
1507,1507,4,0,0.03187816
1508,1508,3,0,0.0073497044
1509,1509,4,0,0.026182316
1510,1510,0,1,0.85294074
1511,1511,1,1,0.908508
1512,1512,2,0,0.0004343155
1513,1513,2,1,0.7052964
1514,1514,3,1,0.8422505
1515,1515,1,0,0.1087393
1516,1516,0,0,5.2855063e-05
1517,1517,4,0,0.00036652753
1518,1518,0,0,0.005687978
1519,1519,0,0,0.00020017009
1520,1520,3,0,0.13852032
1521,1521,0,0,0.0006230878
1522,1522,2,1,0.65802044
1523,1523,1,1,0.2962389
1524,1524,3,1,0.7181747
1525,1525,3,0,0.00030021626
1526,1526,3,0,0.013670195
1527,1527,2,0,0.16279446
1528,1528,4,0,0.006106429
1529,1529,1,0,0.0009315508
1530,1530,4,0,1.8119308e-05
1531,1531,3,0,0.06033821
1532,1532,2,1,0.807755
1533,1533,0,0,0.019971909
1534,1534,3,1,0.13837276
1535,1535,1,0,0.077769615
1536,1536,3,0,0.008321934
1537,1537,3,1,0.8767253
1538,1538,2,1,0.8875796
1539,1539,3,0,9.184541e-05
1540,1540,3,0,0.06732409
1541,1541,2,0,0.004885058
1542,1542,1,0,1.3028839e-06
1543,1543,2,0,5.209132e-05
1544,1544,0,0,0.17682013
1545,1545,3,0,0.001965925
1546,1546,3,0,0.002134433
1547,1547,2,1,0.31801477
1548,1548,3,0,0.009095487
1549,1549,2,0,0.002761609
1550,1550,1,0,0.4467002
1551,1551,0,1,0.569468
1552,1552,4,1,0.013005497
1553,1553,0,1,0.40245873
1554,1554,0,0,0.0013785313
1555,1555,0,1,0.327321
1556,1556,0,0,0.004917491
1557,1557,2,0,0.038070172
1558,1558,0,0,0.005064297
1559,1559,0,1,0.8685928
1560,1560,3,0,0.016147865
1561,1561,3,0,0.0001799264
1562,1562,1,0,0.026178967
1563,1563,1,0,0.011147067
1564,1564,4,1,0.19706482
1565,1565,1,0,0.0022990468
1566,1566,0,0,0.65171194
1567,1567,0,0,0.15094054
1568,1568,0,1,0.6341947
1569,1569,0,1,0.54158074
1570,1570,1,0,0.02560022
1571,1571,0,1,0.33521447
1572,1572,0,1,0.99948186
1573,1573,4,1,0.9995957
1574,1574,0,0,0.0016155381
1575,1575,3,1,0.52324814
1576,1576,2,0,0.043294903
1577,1577,2,0,0.56546724
1578,1578,2,0,0.00010692834
1579,1579,1,0,0.0022437538
1580,1580,4,0,0.006661004
1581,1581,1,1,0.62459564
1582,1582,4,0,0.018868787
1583,1583,2,0,0.033662636
1584,1584,2,0,0.008349123
1585,1585,1,0,0.0034290433
1586,1586,0,0,0.0062454753
1587,1587,4,0,3.5881012e-06
1588,1588,1,0,0.73833084
1589,1589,0,0,4.2705866e-05
1590,1590,1,1,0.7774475
1591,1591,4,0,0.01886267
1592,1592,2,0,0.011991764
1593,1593,1,1,0.32841188
1594,1594,1,0,0.00021146877
1595,1595,4,1,0.884405
1596,1596,0,0,0.24288695
1597,1597,2,0,0.00035968213
1598,1598,3,0,0.11089635
1599,1599,2,0,0.01045553
1600,1600,1,0,0.75235945
1601,1601,0,0,0.20834003
1602,1602,1,0,0.002391112
1603,1603,4,0,0.034714967
1604,1604,3,1,0.7830662
1605,1605,4,0,0.03785547
1606,1606,3,0,0.03555421
1607,1607,4,1,0.31049016
1608,1608,2,0,0.11203255
1609,1609,0,0,0.3378134
1610,1610,2,0,0.01923671
1611,1611,1,0,0.024454987
1612,1612,0,0,0.1105615
1613,1613,3,1,0.66085565
1614,1614,0,0,0.00535832
1615,1615,4,0,0.030573653
1616,1616,2,0,0.0016022223
1617,1617,1,0,0.006420795
1618,1618,1,0,0.059488002
1619,1619,3,0,3.4587385e-05
1620,1620,2,0,0.0006187756
1621,1621,3,0,0.0010513173
1622,1622,4,0,0.00014974014
1623,1623,3,0,0.15907787
1624,1624,2,0,0.23782788
1625,1625,1,1,0.17372468
1626,1626,3,0,0.000497027
1627,1627,1,0,0.016699284
1628,1628,2,0,8.705108e-05
1629,1629,4,0,0.3261522
1630,1630,4,0,0.0058847414
1631,1631,0,1,0.903842
1632,1632,1,0,0.31462306
1633,1633,2,0,0.0050092265
1634,1634,2,1,0.30931166
1635,1635,1,0,0.0053418265
1636,1636,3,0,0.0017310706
1637,1637,2,0,0.00015997949
1638,1638,0,0,0.031075066
1639,1639,4,0,0.04966479
1640,1640,2,1,0.53595275
1641,1641,2,0,0.0117827505
1642,1642,0,0,0.3555732
1643,1643,3,0,0.002676863
1644,1644,0,1,0.007913043
1645,1645,3,1,0.43153754
1646,1646,0,0,0.0007966013
1647,1647,2,0,0.015002849
1648,1648,2,0,0.00010016826
1649,1649,2,0,0.066269316
1650,1650,1,0,0.0119583765
1651,1651,4,0,0.3603947
1652,1652,3,0,0.045859426
1653,1653,3,0,0.0116503425
1654,1654,2,1,0.4970299
1655,1655,4,0,0.0018081598
1656,1656,0,0,0.0013566414
1657,1657,4,0,7.0468905e-06
1658,1658,1,0,0.090567544
1659,1659,4,0,0.0013051851
1660,1660,0,0,0.016908936
1661,1661,2,0,0.013555944
1662,1662,0,0,0.32110837
1663,1663,3,0,0.309925
1664,1664,2,1,0.7824891
1665,1665,1,1,0.86783767
1666,1666,4,0,0.0020273863
1667,1667,2,0,0.009575969
1668,1668,1,0,0.00019992558
1669,1669,0,0,9.3209106e-05
1670,1670,3,0,0.00012124243
1671,1671,2,1,0.3450748
1672,1672,0,0,0.0052440083
1673,1673,1,0,0.19149853
1674,1674,0,0,0.06457953
1675,1675,4,0,0.0053706905
1676,1676,1,1,0.59823495
1677,1677,1,0,0.00019694358
1678,1678,1,0,0.116458654
1679,1679,3,0,0.74077886
1680,1680,4,0,0.090018965
1681,1681,2,0,4.7498568e-05
1682,1682,2,1,0.9065859
1683,1683,2,1,0.46261525
1684,1684,0,0,0.10758147
1685,1685,2,0,0.012298591
1686,1686,4,0,0.05270272
1687,1687,4,1,0.8757231
1688,1688,2,0,0.00014669304
1689,1689,4,0,0.08389099
1690,1690,4,0,0.027340027
1691,1691,3,1,0.90100557
1692,1692,2,1,0.18849446
1693,1693,1,0,0.03516994
1694,1694,4,0,0.3630411
1695,1695,0,1,0.73298067
1696,1696,4,0,0.22023381
1697,1697,2,0,0.011358871
1698,1698,3,0,0.0050399425
1699,1699,1,0,0.18662977
1700,1700,0,0,0.19359563
1701,1701,2,0,0.00625425
1702,1702,1,0,0.03308655
1703,1703,4,0,0.01521279
1704,1704,3,0,4.1037724e-06
1705,1705,3,0,0.5601818
1706,1706,2,0,0.0012529667
1707,1707,0,0,0.016170349
1708,1708,1,0,0.0027451955
1709,1709,0,0,7.928126e-05
1710,1710,4,0,0.085033305
1711,1711,2,0,0.00036894873
1712,1712,0,0,0.00038571577
1713,1713,0,0,0.27233946
1714,1714,2,0,0.007862607
1715,1715,1,0,0.018898979
1716,1716,2,0,0.105088286
1717,1717,3,0,0.011268182
1718,1718,2,0,0.008443934
1719,1719,2,1,0.4807742
1720,1720,3,0,0.00015254038
1721,1721,4,1,0.089645915
1722,1722,0,1,0.88733625
1723,1723,1,0,0.0028569591
1724,1724,1,0,0.04011277
1725,1725,0,0,0.0018659087
1726,1726,0,0,1.8063824e-05
1727,1727,2,0,0.046250414
1728,1728,1,1,0.8984384
1729,1729,2,0,0.006379697
1730,1730,4,0,0.00039610747
1731,1731,1,0,0.009646769
1732,1732,3,0,0.0058129723
1733,1733,0,1,0.77694523
1734,1734,2,0,0.108518615
1735,1735,3,0,1.5072293e-05
1736,1736,4,0,0.24111085
1737,1737,4,0,0.10586875
1738,1738,0,0,0.00028415603
1739,1739,0,0,0.00430787
1740,1740,4,0,0.008651569
1741,1741,4,0,0.07832367
1742,1742,4,0,0.0024617596
1743,1743,4,0,0.00516408
1744,1744,3,0,0.6810966
1745,1745,1,0,0.043392878
1746,1746,1,0,0.00041993204
1747,1747,1,0,6.10532e-05
1748,1748,4,0,0.00044995043
1749,1749,0,0,0.03162382
1750,1750,1,0,7.015866e-05
1751,1751,2,0,0.020870885
1752,1752,4,0,0.0014251779
1753,1753,0,1,0.62849873
1754,1754,0,1,0.8533053
1755,1755,0,1,0.4096625
1756,1756,3,0,0.40171906
1757,1757,2,1,0.15333042
1758,1758,4,0,0.00014855561
1759,1759,1,0,0.00046200358
1760,1760,3,1,0.42091817
1761,1761,4,0,2.226573e-05
1762,1762,4,0,0.0029186222
1763,1763,0,0,0.0008909896
1764,1764,0,0,0.0021120803
1765,1765,2,1,0.29296315
1766,1766,1,0,0.35634926
1767,1767,3,0,0.002317114
1768,1768,0,0,0.0062994915
1769,1769,4,0,0.0017996621
1770,1770,0,0,0.4650787
1771,1771,3,0,0.058078147
1772,1772,3,0,0.17601201
1773,1773,2,0,0.017183956
1774,1774,2,0,0.009355041
1775,1775,3,0,8.617598e-08
1776,1776,1,0,0.007258571
1777,1777,0,0,0.011221485
1778,1778,3,0,0.0040985355
1779,1779,4,0,0.009455416
1780,1780,2,0,0.028095705
1781,1781,3,1,0.47537038
1782,1782,1,0,0.002145016
1783,1783,3,1,0.66798574
1784,1784,1,0,0.32227033
1785,1785,1,0,0.45125
1786,1786,1,0,0.025576144
1787,1787,1,0,0.007427403
1788,1788,0,0,0.00049240387
1789,1789,0,0,0.0130385
1790,1790,2,0,0.0015143552
1791,1791,0,0,0.0038664143
1792,1792,3,1,0.6892628
1793,1793,2,0,0.0014049695
1794,1794,1,0,0.0003343994
1795,1795,2,1,0.5427387
1796,1796,3,0,0.0028108642
1797,1797,2,0,0.78176147
1798,1798,1,0,0.34838572
1799,1799,3,0,0.0050819316
1800,1800,3,0,0.017198956
1801,1801,1,1,0.023809353
1802,1802,0,0,5.7824207e-05
1803,1803,3,0,0.25293705
1804,1804,2,0,0.29937655
1805,1805,0,1,0.23075064
1806,1806,4,0,0.27743793
1807,1807,1,1,0.76697797
1808,1808,0,0,0.0026220458
1809,1809,0,0,0.00038051212
1810,1810,1,0,0.53220445
1811,1811,4,0,0.032148074
1812,1812,4,0,0.0066402317
1813,1813,0,0,0.0036475514
1814,1814,4,0,7.284912e-05
1815,1815,3,0,0.021507474
1816,1816,2,0,0.13964064
1817,1817,2,0,0.011730512
1818,1818,0,0,0.054843724
1819,1819,2,1,0.7221574
