row_index,id,fold,target_encoded,oof_prediction
963,963,0,0,0.0040650764
964,964,3,0,0.17039949
965,965,2,0,3.61661e-05
966,966,3,0,0.105256915
967,967,1,0,9.092252e-07
968,968,0,0,0.0033706771
969,969,2,1,0.37781325
970,970,4,0,0.008503556
971,971,2,1,0.50911605
972,972,2,0,0.032286733
973,973,4,1,0.7831266
974,974,4,0,0.7648046
975,975,0,0,0.0002250798
976,976,3,0,0.15046294
977,977,4,0,0.38533935
978,978,1,1,0.81252325
979,979,4,0,0.028701494
980,980,0,1,0.73676443
981,981,2,0,0.0019059206
982,982,1,0,0.0049434616
983,983,1,0,0.000546346
984,984,0,0,9.061218e-06
985,985,1,0,4.8050973e-05
986,986,4,1,0.5353936
987,987,2,0,0.0018823912
988,988,2,0,0.00020199631
989,989,1,0,5.679054e-07
990,990,4,1,0.8875945
991,991,3,0,0.04840958
992,992,2,0,0.0087497085
993,993,2,1,0.872201
994,994,1,0,0.008051671
995,995,4,0,0.37498018
996,996,0,0,1.28246e-05
997,997,2,0,0.0003056338
998,998,4,0,0.9122577
999,999,2,1,0.61636275
1000,1000,3,0,0.0053812
1001,1001,2,0,0.46484244
1002,1002,0,0,0.0017047989
1003,1003,3,0,0.0021126694
1004,1004,4,0,0.43460155
1005,1005,4,0,0.56802607
1006,1006,0,0,0.004790745
1007,1007,2,1,0.9993711
1008,1008,3,0,0.8485852
1009,1009,0,0,0.027583478
1010,1010,3,0,0.0147911515
1011,1011,3,0,0.025615377
1012,1012,0,0,0.030290673
1013,1013,3,0,6.083932e-05
1014,1014,4,1,0.3334674
1015,1015,2,0,0.030797984
1016,1016,3,0,0.0024984076
1017,1017,2,1,0.41434073
1018,1018,3,0,0.043084607
1019,1019,3,0,0.034320336
1020,1020,1,0,0.46521357
1021,1021,0,0,0.2666758
1022,1022,4,0,0.01157266
1023,1023,1,1,0.5128011
1024,1024,3,0,0.007947823
1025,1025,2,0,0.01824911
1026,1026,3,0,0.005489782
1027,1027,3,0,0.00714517
1028,1028,4,0,0.00675048
1029,1029,3,0,0.00013408922
1030,1030,3,0,0.035052333
1031,1031,0,0,0.001236551
1032,1032,2,1,0.9002953
1033,1033,2,0,0.03481248
1034,1034,0,0,0.007500913
1035,1035,4,0,5.504453e-05
1036,1036,0,0,0.00056144665
1037,1037,4,0,0.024479387
1038,1038,4,0,0.0034645542
1039,1039,2,0,0.00313754
1040,1040,1,0,0.009280771
1041,1041,1,1,0.0049829814
1042,1042,2,0,0.00046882697
1043,1043,3,0,2.3067714e-05
1044,1044,1,1,0.3148494
1045,1045,2,0,0.031719267
1046,1046,3,0,0.016402742
1047,1047,2,0,0.05827326
1048,1048,3,1,0.66396207
1049,1049,3,1,0.016906438
1050,1050,3,0,0.000832658
1051,1051,3,0,0.00016297307
1052,1052,4,0,0.00016300025
1053,1053,0,0,2.3984068e-05
1054,1054,0,0,0.06769298
1055,1055,3,0,0.00042912498
1056,1056,2,0,0.009782324
1057,1057,4,0,0.0069023343
1058,1058,4,1,0.9989421
1059,1059,1,1,0.41607097
1060,1060,0,0,0.0054358942
1061,1061,1,1,0.29825673
1062,1062,2,0,0.0017639331
1063,1063,1,0,0.057655916
1064,1064,3,0,0.007371123
1065,1065,4,0,0.041524466
1066,1066,2,0,3.0323454e-05
1067,1067,3,0,0.0003005235
1068,1068,2,0,3.4407498e-05
1069,1069,1,1,0.009640506
1070,1070,4,0,0.001215781
1071,1071,4,1,0.6197227
1072,1072,2,0,0.092779815
1073,1073,4,0,0.0006853006
1074,1074,1,0,0.11008583
1075,1075,4,0,0.032542467
1076,1076,4,0,0.007518689
1077,1077,3,0,0.032540586
1078,1078,4,1,0.23060073
1079,1079,2,0,2.0054258e-05
1080,1080,2,0,8.577749e-06
1081,1081,1,0,0.0891455
1082,1082,3,1,0.6753047
1083,1083,1,0,0.026353644
1084,1084,3,0,0.012932203
1085,1085,0,1,0.6221682
1086,1086,1,0,1.3627732e-05
1087,1087,0,0,0.00035014455
1088,1088,2,0,0.18649139
1089,1089,4,0,7.6323486e-05
1090,1090,3,0,0.006469338
1091,1091,4,0,0.00012073964
1092,1092,4,0,0.00543782
1093,1093,2,0,0.0010176591
1094,1094,4,0,2.5184412e-05
1095,1095,3,0,0.03606018
1096,1096,4,0,7.790565e-05
1097,1097,1,0,0.036058336
1098,1098,3,1,0.7725515
1099,1099,3,1,0.41320196
1100,1100,3,0,0.003673289
1101,1101,2,0,0.0022542817
1102,1102,2,0,0.008350502
1103,1103,2,0,0.14605562
1104,1104,2,0,0.0045330147
1105,1105,1,0,0.013441034
1106,1106,2,1,0.8032033
1107,1107,3,0,0.0074045383
1108,1108,4,0,0.012349621
1109,1109,0,0,0.009898864
1110,1110,3,0,0.010682262
1111,1111,4,0,0.002811995
1112,1112,4,0,0.00090038055
1113,1113,0,0,0.015872302
1114,1114,4,0,0.009619836
1115,1115,0,0,0.13671084
1116,1116,2,0,0.04979889
1117,1117,0,0,0.018805396
1118,1118,0,1,0.11811083
1119,1119,0,1,0.69820267
1120,1120,3,0,0.0014982419
1121,1121,3,0,0.0064533553
1122,1122,3,0,0.011021099
1123,1123,1,0,0.37959528
1124,1124,1,0,0.020768723
1125,1125,0,0,0.0068352656
1126,1126,1,0,0.00084304466
1127,1127,1,1,0.49090034
1128,1128,2,0,0.0005976617
1129,1129,0,0,0.29894808
1130,1130,3,0,0.00459171
1131,1131,1,0,0.19877936
1132,1132,0,0,3.9501147e-06
1133,1133,1,0,0.36846724
1134,1134,4,0,0.08313019
1135,1135,3,0,0.481067
1136,1136,3,0,0.05789615
1137,1137,4,1,0.2674895
1138,1138,0,0,0.23538966
1139,1139,3,1,0.5909933
1140,1140,3,0,0.35437885
1141,1141,1,1,0.79502076
1142,1142,1,0,0.0045339162
1143,1143,0,0,0.20874116
1144,1144,3,0,0.38108072
1145,1145,3,0,0.00049104786
1146,1146,4,0,0.00011064366
1147,1147,0,0,0.0064227264
1148,1148,2,0,0.14197138
1149,1149,0,0,0.10837015
1150,1150,3,1,0.40159115
1151,1151,4,1,0.36410904
1152,1152,0,0,0.010974974
1153,1153,4,0,0.7059862
1154,1154,1,0,0.0015148304
1155,1155,2,0,0.0018148231
1156,1156,4,1,0.5686048
1157,1157,2,0,0.004139484
1158,1158,3,1,0.6193774
1159,1159,4,0,0.0006192452
1160,1160,1,0,0.004832656
1161,1161,4,0,0.0065692635
1162,1162,3,0,3.1245534e-05
1163,1163,1,0,0.037588887
1164,1164,4,0,0.0042038267
1165,1165,4,0,2.556649e-05
1166,1166,3,0,3.1664888e-05
1167,1167,1,1,0.8940032
1168,1168,1,0,0.0001026031
1169,1169,0,0,0.19235545
1170,1170,1,0,0.0895737
1171,1171,1,1,0.10561311
1172,1172,4,0,3.3410204e-05
1173,1173,4,0,9.366207e-06
1174,1174,2,1,0.113080986
1175,1175,1,0,0.00046691348
1176,1176,0,0,0.0018420954
1177,1177,4,0,0.034342967
1178,1178,2,1,0.2164736
1179,1179,0,1,0.6732839
1180,1180,0,0,0.09302622
1181,1181,2,0,0.007733752
1182,1182,4,0,0.0774883
1183,1183,3,0,0.0136015285
1184,1184,1,1,0.64588916
1185,1185,3,1,0.87279844
1186,1186,1,0,0.0006147256
1187,1187,3,0,0.34799647
1188,1188,2,0,0.10111341
1189,1189,2,0,0.00032176124
1190,1190,4,0,0.013492874
1191,1191,1,1,0.7227801
1192,1192,2,0,1.5696633e-06
1193,1193,1,0,0.38143346
1194,1194,1,0,0.03311474
1195,1195,1,0,0.013847842
1196,1196,1,0,0.22284766
1197,1197,2,0,4.6062953e-05
1198,1198,0,0,0.051376197
1199,1199,3,0,0.0062297597
1200,1200,3,0,0.0013621768
1201,1201,4,0,0.095367596
1202,1202,0,0,0.09746893
1203,1203,2,1,0.87706375
1204,1204,4,0,0.021847252
1205,1205,4,0,4.930891e-07
1206,1206,1,0,0.060936555
1207,1207,4,0,0.0035306297
1208,1208,2,0,0.008685226
1209,1209,3,0,0.2282502
1210,1210,1,0,0.00095918524
1211,1211,2,1,0.4844707
1212,1212,1,0,0.0009499672
1213,1213,4,0,0.0019043211
1214,1214,2,0,0.0055792774
1215,1215,3,0,0.0040953155
1216,1216,2,0,0.70966595
1217,1217,4,1,0.43036118
1218,1218,2,0,0.3682861
1219,1219,4,1,0.81629837
1220,1220,3,0,0.0015660805
1221,1221,3,0,0.0049684555
1222,1222,1,0,0.011842642
1223,1223,4,0,0.005417308
1224,1224,1,0,7.080794e-05
1225,1225,2,0,0.0042177904
1226,1226,2,0,9.406644e-07
1227,1227,4,0,0.031285066
1228,1228,1,0,0.01718563
1229,1229,4,0,0.00011461784
1230,1230,3,0,0.03867777
1231,1231,2,0,0.0002979877
1232,1232,3,1,0.029349213
1233,1233,1,0,0.04711086
1234,1234,0,0,0.21157996
1235,1235,2,0,0.26207677
1236,1236,3,1,0.4859028
1237,1237,4,0,4.519364e-05
1238,1238,0,0,0.2223166
1239,1239,2,0,0.34514323
1240,1240,1,0,0.387925
1241,1241,4,0,0.0015088215
1242,1242,1,1,0.6337938
1243,1243,3,0,0.005874147
1244,1244,0,0,2.6787413e-05
1245,1245,1,0,0.0068753073
1246,1246,2,0,0.004364663
1247,1247,4,0,0.030221341
1248,1248,3,0,2.2784587e-05
1249,1249,1,0,0.31713858
1250,1250,2,0,0.0021095735
1251,1251,2,0,0.0003147547
1252,1252,3,1,0.56516045
1253,1253,3,0,0.009509177
1254,1254,2,0,0.0064442116
1255,1255,3,0,0.00053010136
1256,1256,1,1,0.093936324
1257,1257,4,1,0.8858012
1258,1258,2,0,0.21793523
1259,1259,4,0,0.0033016878
1260,1260,3,0,0.005191739
1261,1261,3,0,0.017294163
1262,1262,1,0,0.009313307
1263,1263,1,1,0.5736631
1264,1264,4,0,0.63892186
1265,1265,3,0,1.7788325e-06
1266,1266,0,0,0.5164242
1267,1267,3,0,0.00027012633
1268,1268,3,1,0.44785237
1269,1269,4,1,0.7271741
1270,1270,4,0,0.0001553367
1271,1271,4,0,0.0015922519
1272,1272,4,0,0.0034275218
1273,1273,0,0,0.011130098
1274,1274,2,0,0.0003628956
1275,1275,3,0,0.0005560094
1276,1276,3,0,0.012042241
1277,1277,3,0,0.012566416
1278,1278,0,0,0.16732492
1279,1279,2,0,0.006992075
1280,1280,0,0,0.08335012
1281,1281,0,0,0.091422394
1282,1282,0,0,0.009453448
1283,1283,1,0,0.004245776
1284,1284,4,0,3.0583407e-05
1285,1285,3,0,0.002232677
1286,1286,4,0,0.0073448983
1287,1287,2,0,0.033761274
1288,1288,3,1,0.8480067
1289,1289,0,0,0.23622544
1290,1290,3,0,0.001203455
1291,1291,1,1,0.7470551
1292,1292,1,0,0.00032095576
1293,1293,0,1,0.0071138334
1294,1294,3,0,0.001874455
1295,1295,4,0,0.008923609
1296,1296,2,0,0.04421548
1297,1297,3,0,0.48463404
1298,1298,4,1,0.71097386
1299,1299,2,0,0.064153925
1300,1300,1,1,0.75816417
1301,1301,0,0,0.0005980523
1302,1302,1,0,2.7967728e-05
1303,1303,4,0,0.26417527
1304,1304,3,0,0.014458204
1305,1305,2,0,2.5639443e-05
1306,1306,2,0,0.0069854003
1307,1307,2,0,0.026833871
1308,1308,0,0,0.04688455
1309,1309,4,1,0.7233591
1310,1310,1,1,0.8553058
1311,1311,4,1,0.6330622
1312,1312,1,0,0.00059603335
1313,1313,3,0,4.8750273e-05
1314,1314,1,0,0.022771144
1315,1315,1,0,1.2368861e-07
1316,1316,3,0,0.00045595266
1317,1317,2,0,0.0025678326
1318,1318,1,0,0.029850423
1319,1319,2,0,0.4609339
1320,1320,1,0,0.3714363
1321,1321,4,0,0.00018587237
1322,1322,3,0,0.0021237473
1323,1323,2,1,0.5983107
1324,1324,3,0,0.0005592449
1325,1325,3,0,1.9655338e-06
1326,1326,2,0,0.11923134
1327,1327,3,0,0.0006160285
1328,1328,1,0,0.00047587993
1329,1329,4,0,0.1399428
1330,1330,4,0,0.008033853
1331,1331,4,0,5.7587138e-05
1332,1332,2,0,0.034276597
1333,1333,3,0,0.00014958701
1334,1334,3,0,1.405474e-05
1335,1335,1,0,0.026309874
1336,1336,4,0,0.03314014
1337,1337,0,0,0.0144591
1338,1338,0,0,0.00037957687
1339,1339,3,0,0.0054813274
1340,1340,4,0,0.2484666
1341,1341,3,0,0.5777899
1342,1342,2,0,6.022267e-05
1343,1343,3,1,0.64657813
1344,1344,1,0,0.6641638
1345,1345,2,0,3.4788343e-05
1346,1346,4,0,0.0019456522
1347,1347,2,0,0.030113578
1348,1348,0,0,4.0587725e-05
1349,1349,2,0,0.002160807
1350,1350,0,0,0.58208984
1351,1351,4,0,0.13544562
1352,1352,2,0,0.000500588
1353,1353,0,0,0.03238883
1354,1354,1,1,0.8339376
1355,1355,1,0,0.0025470583
1356,1356,4,0,0.6919315
1357,1357,3,0,0.018892705
1358,1358,0,1,0.63669956
1359,1359,0,0,0.0006471124
1360,1360,1,0,0.019165225
1361,1361,4,0,0.027217846
1362,1362,4,1,0.6920533
1363,1363,1,0,2.5677537e-06
1364,1364,4,0,0.04673405
1365,1365,3,0,0.16963801
1366,1366,4,1,0.8769067
1367,1367,2,1,0.778842
1368,1368,0,0,1.4898758e-05
1369,1369,1,1,0.8823898
1370,1370,0,0,0.001664867
1371,1371,4,0,0.00090541807
1372,1372,1,0,0.017170882
1373,1373,4,0,0.00012570365
1374,1374,0,1,0.33956334
1375,1375,4,0,4.1784075e-05
1376,1376,0,0,0.0075585824
1377,1377,1,1,0.30521464
1378,1378,0,0,0.007052075
1379,1379,2,0,1.5762542e-05
1380,1380,0,0,0.020594364
1381,1381,2,0,0.30105677
1382,1382,1,0,0.018501936
1383,1383,3,0,0.0020242955
1384,1384,3,0,2.4444462e-05
1385,1385,2,0,0.24983801
1386,1386,0,1,0.66455305
1387,1387,3,0,0.021536518
1388,1388,4,0,0.002772563
1389,1389,2,0,0.00770737
1390,1390,1,0,4.8057104e-06
1391,1391,0,0,0.344682
1392,1392,4,0,0.0003873888
1393,1393,0,0,0.00012122704
1394,1394,4,0,0.68830824
1395,1395,4,0,0.026460491
1396,1396,4,0,0.33302644
1397,1397,3,0,0.009243365
1398,1398,4,0,2.1238604e-06
1399,1399,2,0,0.0013462687
1400,1400,2,0,0.17195459
1401,1401,1,0,0.00033619537
1402,1402,3,0,0.022553695
1403,1403,1,0,0.0076887673
1404,1404,4,0,0.0004941428
1405,1405,0,0,0.25593093
1406,1406,0,0,6.748314e-05
1407,1407,1,0,0.0004638123
1408,1408,4,0,0.0014731628
1409,1409,1,0,0.0007654619
1410,1410,0,0,0.16563183
1411,1411,1,0,0.0024044823
1412,1412,4,0,0.15203539
1413,1413,0,0,0.0032709842
1414,1414,4,1,0.9285486
1415,1415,2,1,0.83268636
1416,1416,4,1,0.17159976
1417,1417,0,0,0.68836194
1418,1418,1,0,0.00010920878
1419,1419,1,0,0.5178376
1420,1420,4,0,0.025640497
1421,1421,3,0,4.9786555e-05
1422,1422,4,0,0.00539807
1423,1423,0,0,0.22245039
1424,1424,1,0,0.02201898
1425,1425,2,0,0.019095507
1426,1426,4,0,0.0057557966
1427,1427,4,0,2.3013792e-05
1428,1428,4,1,0.8559357
1429,1429,4,0,0.015207806
1430,1430,0,0,0.001375817
1431,1431,4,0,0.08207311
1432,1432,2,0,0.094356954
1433,1433,0,0,0.043115873
1434,1434,4,0,0.07388167
1435,1435,0,0,0.00092485687
1436,1436,0,0,0.00047722203
1437,1437,2,1,0.4662228
1438,1438,3,0,0.29480696
1439,1439,1,0,0.0037335306
1440,1440,3,0,0.019194242
1441,1441,0,0,0.019793447
1442,1442,3,0,8.406054e-05
1443,1443,0,0,3.1032676e-05
1444,1444,1,1,0.77050555
1445,1445,4,0,0.07265678
1446,1446,0,0,0.13881865
1447,1447,3,0,0.5500501
1448,1448,1,0,0.011210402
1449,1449,2,0,0.01903467
1450,1450,0,0,0.65224916
1451,1451,2,1,0.64547205
1452,1452,3,0,0.03775336
1453,1453,0,0,1.2685325e-05
1454,1454,0,0,0.0029171642
1455,1455,4,0,0.32390285
1456,1456,2,0,3.7789225e-05
1457,1457,1,0,0.0152333
1458,1458,2,1,0.30034685
1459,1459,3,0,0.018315777
1460,1460,3,0,1.4753542e-06
1461,1461,3,1,0.84742326
1462,1462,2,0,0.0007952202
1463,1463,4,0,0.00025369207
1464,1464,1,1,0.7934286
1465,1465,3,0,0.00058908307
1466,1466,4,0,1.0034829e-06
1467,1467,2,0,3.9135917e-05
1468,1468,4,0,0.0045677093
1469,1469,3,0,0.0013488593
1470,1470,1,0,0.017921759
1471,1471,3,0,0.124524206
1472,1472,3,0,0.069752544
1473,1473,1,0,0.00994742
1474,1474,2,0,0.37159735
1475,1475,4,0,0.005828795
1476,1476,4,0,0.022498304
1477,1477,4,0,0.0026395982
1478,1478,4,1,0.66981846
1479,1479,3,0,0.0002857952
1480,1480,4,0,0.0025065038
1481,1481,1,0,0.0026116972
1482,1482,2,0,4.839362e-07
1483,1483,3,0,0.03773502
1484,1484,0,0,0.0010774385
1485,1485,1,0,0.2773073
1486,1486,3,0,0.00072603143
1487,1487,3,0,0.000454327
1488,1488,4,0,0.01371699
1489,1489,1,0,0.0076542436
1490,1490,1,0,0.0902291
1491,1491,2,1,0.3633137
1492,1492,3,0,0.00060182676
1493,1493,0,0,0.12403644
1494,1494,3,0,0.012322966
1495,1495,4,1,0.6513298
1496,1496,4,1,0.9001587
1497,1497,1,1,0.670134
1498,1498,1,1,0.9207976
1499,1499,3,0,0.001832253
1500,1500,2,0,0.0032885892
1501,1501,0,0,0.03321503
1502,1502,2,0,0.18686278
1503,1503,2,1,0.80568224
1504,1504,1,0,0.03537682
1505,1505,2,0,0.609496
1506,1506,0,0,0.035175033
1507,1507,4,0,0.04043807
1508,1508,3,0,0.0072837104
1509,1509,4,0,0.025524419
1510,1510,0,1,0.8606209
1511,1511,1,1,0.83396226
1512,1512,2,0,0.0007629007
1513,1513,2,1,0.68746096
1514,1514,3,1,0.87884516
1515,1515,1,0,0.11406204
1516,1516,0,0,1.5821493e-06
1517,1517,4,0,0.00036074096
1518,1518,0,0,0.0047353324
1519,1519,0,0,0.00014095861
1520,1520,3,0,0.14030334
1521,1521,0,0,0.00046667166
1522,1522,2,1,0.6605034
1523,1523,1,1,0.30646747
1524,1524,3,1,0.7267252
1525,1525,3,0,0.00025995137
1526,1526,3,0,0.0144289415
1527,1527,2,0,0.15691978
1528,1528,4,0,0.00544448
1529,1529,1,0,0.0010895598
1530,1530,4,0,2.2903055e-06
1531,1531,3,0,0.056891643
1532,1532,2,1,0.8297307
1533,1533,0,0,0.02395897
1534,1534,3,1,0.12911361
1535,1535,1,0,0.078694604
1536,1536,3,0,0.010418909
1537,1537,3,1,0.8671991
1538,1538,2,1,0.88474977
1539,1539,3,0,2.1703958e-05
1540,1540,3,0,0.066819295
1541,1541,2,0,0.0063833254
1542,1542,1,0,1.6040481e-07
1543,1543,2,0,9.50175e-05
1544,1544,0,0,0.1786622
1545,1545,3,0,0.0016336568
1546,1546,3,0,0.0024506196
1547,1547,2,1,0.31581676
1548,1548,3,0,0.008522537
1549,1549,2,0,0.0031185376
1550,1550,1,0,0.46075705
1551,1551,0,1,0.53574735
1552,1552,4,1,0.012466649
1553,1553,0,1,0.38796383
1554,1554,0,0,0.0012836312
1555,1555,0,1,0.34747913
1556,1556,0,0,0.0042913975
1557,1557,2,0,0.03952882
1558,1558,0,0,0.0051531903
1559,1559,0,1,0.8721179
1560,1560,3,0,0.021234427
1561,1561,3,0,0.00016027586
1562,1562,1,0,0.02960744
1563,1563,1,0,0.011723489
1564,1564,4,1,0.19994976
1565,1565,1,0,0.0016931236
1566,1566,0,0,0.62175983
1567,1567,0,0,0.14582828
1568,1568,0,1,0.6406586
1569,1569,0,1,0.5073163
1570,1570,1,0,0.02633327
1571,1571,0,1,0.3364173
1572,1572,0,1,0.9983677
1573,1573,4,1,0.99937123
1574,1574,0,0,0.0009866538
1575,1575,3,1,0.5178338
1576,1576,2,0,0.05008404
1577,1577,2,0,0.5653675
1578,1578,2,0,6.161452e-05
1579,1579,1,0,0.0026849015
1580,1580,4,0,0.006972464
1581,1581,1,1,0.651397
1582,1582,4,0,0.017276147
1583,1583,2,0,0.03352191
1584,1584,2,0,0.006437511
1585,1585,1,0,0.0019312191
1586,1586,0,0,0.0064688995
1587,1587,4,0,3.3988016e-07
1588,1588,1,0,0.76190406
1589,1589,0,0,6.8666177e-06
1590,1590,1,1,0.7664755
1591,1591,4,0,0.017599383
1592,1592,2,0,0.012616054
1593,1593,1,1,0.3025632
1594,1594,1,0,0.00028435577
1595,1595,4,1,0.8873454
1596,1596,0,0,0.24204355
1597,1597,2,0,0.0004840456
1598,1598,3,0,0.08917293
1599,1599,2,0,0.010444595
1600,1600,1,0,0.7794842
1601,1601,0,0,0.20631796
1602,1602,1,0,0.0015494729
1603,1603,4,0,0.03509464
1604,1604,3,1,0.76408744
1605,1605,4,0,0.04139698
1606,1606,3,0,0.033725146
1607,1607,4,1,0.27564466
1608,1608,2,0,0.11461898
1609,1609,0,0,0.35096768
1610,1610,2,0,0.017302161
1611,1611,1,0,0.027223064
1612,1612,0,0,0.118956625
1613,1613,3,1,0.65147984
1614,1614,0,0,0.0059880875
1615,1615,4,0,0.02689356
1616,1616,2,0,0.0011868118
1617,1617,1,0,0.005116748
1618,1618,1,0,0.06301203
1619,1619,3,0,9.4762174e-07
1620,1620,2,0,0.00067185867
1621,1621,3,0,0.001276829
1622,1622,4,0,4.572142e-05
1623,1623,3,0,0.15204138
1624,1624,2,0,0.2456903
1625,1625,1,1,0.18000533
1626,1626,3,0,0.000445986
1627,1627,1,0,0.0178848
1628,1628,2,0,1.960425e-05
1629,1629,4,0,0.3358152
1630,1630,4,0,0.006556033
1631,1631,0,1,0.8990587
1632,1632,1,0,0.32753175
1633,1633,2,0,0.005031134
1634,1634,2,1,0.30416635
1635,1635,1,0,0.0066591017
1636,1636,3,0,0.0018580015
1637,1637,2,0,7.380042e-05
1638,1638,0,0,0.028465223
1639,1639,4,0,0.038141977
1640,1640,2,1,0.5337646
1641,1641,2,0,0.015344996
1642,1642,0,0,0.3559665
1643,1643,3,0,0.0011668063
1644,1644,0,1,0.007537165
1645,1645,3,1,0.4440742
1646,1646,0,0,0.00083910086
1647,1647,2,0,0.014562413
1648,1648,2,0,3.5306788e-05
1649,1649,2,0,0.0703141
1650,1650,1,0,0.014052082
1651,1651,4,0,0.3640766
1652,1652,3,0,0.04454182
1653,1653,3,0,0.012332748
1654,1654,2,1,0.4697854
1655,1655,4,0,0.0014595176
1656,1656,0,0,0.0010022823
1657,1657,4,0,9.465289e-07
1658,1658,1,0,0.097246245
1659,1659,4,0,0.00065062585
1660,1660,0,0,0.015698034
1661,1661,2,0,0.016743807
1662,1662,0,0,0.3331512
1663,1663,3,0,0.3198426
1664,1664,2,1,0.7885783
1665,1665,1,1,0.8707408
1666,1666,4,0,0.0023166598
1667,1667,2,0,0.0111362925
1668,1668,1,0,0.00011344978
1669,1669,0,0,4.7201276e-05
1670,1670,3,0,0.00012582536
1671,1671,2,1,0.34998345
1672,1672,0,0,0.0045583094
1673,1673,1,0,0.18352252
1674,1674,0,0,0.060895003
1675,1675,4,0,0.007460679
1676,1676,1,1,0.58781165
1677,1677,1,0,7.5959644e-05
1678,1678,1,0,0.10930482
1679,1679,3,0,0.72983575
1680,1680,4,0,0.094886765
1681,1681,2,0,9.968824e-06
1682,1682,2,1,0.908089
1683,1683,2,1,0.48042282
1684,1684,0,0,0.10827309
1685,1685,2,0,0.01197695
1686,1686,4,0,0.052742995
1687,1687,4,1,0.8758097
1688,1688,2,0,0.00012591227
1689,1689,4,0,0.08275599
1690,1690,4,0,0.019063834
1691,1691,3,1,0.9196342
1692,1692,2,1,0.16249087
1693,1693,1,0,0.037158933
1694,1694,4,0,0.34568787
1695,1695,0,1,0.71028644
1696,1696,4,0,0.2393354
1697,1697,2,0,0.0105354665
1698,1698,3,0,0.0055060326
1699,1699,1,0,0.19625047
1700,1700,0,0,0.19767496
1701,1701,2,0,0.0068341037
1702,1702,1,0,0.03330976
1703,1703,4,0,0.015423033
1704,1704,3,0,1.9161543e-07
1705,1705,3,0,0.58505106
1706,1706,2,0,0.0022332994
1707,1707,0,0,0.012685346
1708,1708,1,0,0.002973941
1709,1709,0,0,4.4136043e-05
1710,1710,4,0,0.09121514
1711,1711,2,0,0.00032616826
1712,1712,0,0,0.00028324587
1713,1713,0,0,0.28789687
1714,1714,2,0,0.0055047954
1715,1715,1,0,0.023333605
1716,1716,2,0,0.10876211
1717,1717,3,0,0.012233806
1718,1718,2,0,0.006542487
1719,1719,2,1,0.44388223
1720,1720,3,0,5.08598e-05
1721,1721,4,1,0.09757719
1722,1722,0,1,0.89263093
1723,1723,1,0,0.0019549755
1724,1724,1,0,0.03925698
1725,1725,0,0,0.0015582406
1726,1726,0,0,1.0233051e-06
1727,1727,2,0,0.041629538
1728,1728,1,1,0.8925945
1729,1729,2,0,0.007466734
1730,1730,4,0,0.00013917123
1731,1731,1,0,0.009792371
1732,1732,3,0,0.004702033
1733,1733,0,1,0.7857533
1734,1734,2,0,0.11533972
1735,1735,3,0,9.27497e-08
1736,1736,4,0,0.2600011
1737,1737,4,0,0.12846336
1738,1738,0,0,8.493154e-05
1739,1739,0,0,0.0058364375
1740,1740,4,0,0.010751287
1741,1741,4,0,0.08764786
1742,1742,4,0,0.0021954933
1743,1743,4,0,0.003702432
1744,1744,3,0,0.6843901
1745,1745,1,0,0.04181365
1746,1746,1,0,0.00031355873
1747,1747,1,0,4.1469364e-05
1748,1748,4,0,0.00028951536
1749,1749,0,0,0.028827371
1750,1750,1,0,3.305639e-05
1751,1751,2,0,0.02042932
1752,1752,4,0,0.001645057
1753,1753,0,1,0.5855918
1754,1754,0,1,0.8770975
1755,1755,0,1,0.3852943
1756,1756,3,0,0.40793797
1757,1757,2,1,0.154056
1758,1758,4,0,3.0491672e-05
1759,1759,1,0,0.0002202016
1760,1760,3,1,0.41928902
1761,1761,4,0,2.2047361e-06
1762,1762,4,0,0.001738265
1763,1763,0,0,0.0015040626
1764,1764,0,0,0.0027227274
1765,1765,2,1,0.31414667
1766,1766,1,0,0.35584944
1767,1767,3,0,0.0023682693
1768,1768,0,0,0.0064817746
1769,1769,4,0,0.0018912274
1770,1770,0,0,0.45901844
1771,1771,3,0,0.05310575
1772,1772,3,0,0.14219478
1773,1773,2,0,0.016569199
1774,1774,2,0,0.010930835
1775,1775,3,0,3.6702026e-08
1776,1776,1,0,0.0074750073
1777,1777,0,0,0.0120928185
1778,1778,3,0,0.0038030306
1779,1779,4,0,0.010967918
1780,1780,2,0,0.03518801
1781,1781,3,1,0.5460948
1782,1782,1,0,0.0017087406
1783,1783,3,1,0.6548973
1784,1784,1,0,0.32076475
1785,1785,1,0,0.44325528
1786,1786,1,0,0.026531145
1787,1787,1,0,0.007371493
1788,1788,0,0,0.00040654038
1789,1789,0,0,0.013473345
1790,1790,2,0,0.0024597102
1791,1791,0,0,0.0041908016
1792,1792,3,1,0.7323596
1793,1793,2,0,0.0013114654
1794,1794,1,0,0.00041596734
1795,1795,2,1,0.5829534
1796,1796,3,0,0.003079662
1797,1797,2,0,0.77939236
1798,1798,1,0,0.34161684
1799,1799,3,0,0.0051163593
1800,1800,3,0,0.017743286
1801,1801,1,1,0.023856318
1802,1802,0,0,1.6036523e-05
1803,1803,3,0,0.23930609
1804,1804,2,0,0.3006988
1805,1805,0,1,0.23262665
1806,1806,4,0,0.30217206
1807,1807,1,1,0.7625468
1808,1808,0,0,0.001467068
1809,1809,0,0,0.0003367317
1810,1810,1,0,0.55736965
1811,1811,4,0,0.034845795
1812,1812,4,0,0.005130781
