row_index,id,fold,target_encoded,oof_prediction
971,971,2,1,0.43835405
972,972,2,0,0.033731945
973,973,4,1,0.79654217
974,974,4,0,0.66758204
975,975,0,0,0.0004073749
976,976,3,0,0.2531496
977,977,4,0,0.4887959
978,978,1,1,0.75475127
979,979,4,0,0.05417715
980,980,0,1,0.72939706
981,981,2,0,0.0012142005
982,982,1,0,0.010149481
983,983,1,0,0.0021540632
984,984,0,0,8.1930244e-05
985,985,1,0,0.00027180582
986,986,4,1,0.45322496
987,987,2,0,0.0026192537
988,988,2,0,0.00058279285
989,989,1,0,5.2978132e-05
990,990,4,1,0.8110376
991,991,3,0,0.03310447
992,992,2,0,0.005932162
993,993,2,1,0.88346297
994,994,1,0,0.007024775
995,995,4,0,0.6007192
996,996,0,0,9.5342926e-05
997,997,2,0,0.0004592247
998,998,4,0,0.8942323
999,999,2,1,0.7159118
1000,1000,3,0,0.011536233
1001,1001,2,0,0.33729017
1002,1002,0,0,0.00082519115
1003,1003,3,0,0.0024258846
1004,1004,4,0,0.31126842
1005,1005,4,0,0.5288463
1006,1006,0,0,0.0073321494
1007,1007,2,1,0.91280866
1008,1008,3,0,0.8678537
1009,1009,0,0,0.04875597
1010,1010,3,0,0.013833196
1011,1011,3,0,0.02318905
1012,1012,0,0,0.042379927
1013,1013,3,0,0.00016841362
1014,1014,4,1,0.2798649
1015,1015,2,0,0.024541907
1016,1016,3,0,0.0021932553
1017,1017,2,1,0.5345804
1018,1018,3,0,0.067809574
1019,1019,3,0,0.037840843
1020,1020,1,0,0.21246178
1021,1021,0,0,0.15263799
1022,1022,4,0,0.015678538
1023,1023,1,1,0.42221305
1024,1024,3,0,0.010060055
1025,1025,2,0,0.07693821
1026,1026,3,0,0.009129068
1027,1027,3,0,0.004703945
1028,1028,4,0,0.017112881
1029,1029,3,0,0.00024666527
1030,1030,3,0,0.034649987
1031,1031,0,0,0.0028928404
1032,1032,2,1,0.8910209
1033,1033,2,0,0.033631418
1034,1034,0,0,0.053988114
1035,1035,4,0,0.00019719912
1036,1036,0,0,0.0036826455
1037,1037,4,0,0.02495091
1038,1038,4,0,0.0022147545
1039,1039,2,0,0.0018311981
1040,1040,1,0,0.016646445
1041,1041,1,1,0.0073778527
1042,1042,2,0,0.0010038026
1043,1043,3,0,0.000114450544
1044,1044,1,1,0.4003563
1045,1045,2,0,0.021276424
1046,1046,3,0,0.009860771
1047,1047,2,0,0.08929333
1048,1048,3,1,0.6822864
1049,1049,3,1,0.009582687
1050,1050,3,0,0.0008724218
1051,1051,3,0,0.00031998038
1052,1052,4,0,0.00018201624
1053,1053,0,0,0.00013298291
1054,1054,0,0,0.08648088
1055,1055,3,0,0.0014631231
1056,1056,2,0,0.022550385
1057,1057,4,0,0.008962132
1058,1058,4,1,0.82213926
1059,1059,1,1,0.38165352
1060,1060,0,0,0.0033434713
1061,1061,1,1,0.21253195
1062,1062,2,0,0.005869021
1063,1063,1,0,0.07445575
1064,1064,3,0,0.010160393
1065,1065,4,0,0.019296944
1066,1066,2,0,6.544647e-05
1067,1067,3,0,0.00036459081
1068,1068,2,0,0.0006990582
1069,1069,1,1,0.006829081
1070,1070,4,0,0.0017134115
1071,1071,4,1,0.5783661
1072,1072,2,0,0.14684732
1073,1073,4,0,0.0006073522
1074,1074,1,0,0.10008675
1075,1075,4,0,0.035319604
1076,1076,4,0,0.013012158
1077,1077,3,0,0.0326018
1078,1078,4,1,0.12442591
1079,1079,2,0,0.00012859292
1080,1080,2,0,4.6503283e-05
1081,1081,1,0,0.13026021
1082,1082,3,1,0.58531606
1083,1083,1,0,0.037898466
1084,1084,3,0,0.0049279695
1085,1085,0,1,0.47172052
1086,1086,1,0,0.00022126084
1087,1087,0,0,0.00049904786
1088,1088,2,0,0.12788926
1089,1089,4,0,0.00018529661
1090,1090,3,0,0.033088703
1091,1091,4,0,0.00021740489
1092,1092,4,0,0.015456472
1093,1093,2,0,0.0009712577
1094,1094,4,0,0.00012513854
1095,1095,3,0,0.04676869
1096,1096,4,0,0.00034165103
1097,1097,1,0,0.051674776
1098,1098,3,1,0.77904385
1099,1099,3,1,0.35490677
1100,1100,3,0,0.0053099007
1101,1101,2,0,0.002996215
1102,1102,2,0,0.010996972
1103,1103,2,0,0.25149322
1104,1104,2,0,0.019619912
1105,1105,1,0,0.015105496
1106,1106,2,1,0.7773534
1107,1107,3,0,0.012581866
1108,1108,4,0,0.012688575
1109,1109,0,0,0.01926845
1110,1110,3,0,0.018520113
1111,1111,4,0,0.0031271211
1112,1112,4,0,0.0018682271
1113,1113,0,0,0.014371088
1114,1114,4,0,0.0057843407
1115,1115,0,0,0.1976762
1116,1116,2,0,0.070833914
1117,1117,0,0,0.026905201
1118,1118,0,1,0.35280114
1119,1119,0,1,0.6036736
1120,1120,3,0,0.0032041746
1121,1121,3,0,0.010501303
1122,1122,3,0,0.017636005
1123,1123,1,0,0.38002536
1124,1124,1,0,0.041095603
1125,1125,0,0,0.0052730097
1126,1126,1,0,0.00068247
1127,1127,1,1,0.44202968
1128,1128,2,0,0.00083431654
1129,1129,0,0,0.16500497
1130,1130,3,0,0.013659542
1131,1131,1,0,0.3249545
1132,1132,0,0,1.0941544e-05
1133,1133,1,0,0.46495643
1134,1134,4,0,0.075806916
1135,1135,3,0,0.37909567
1136,1136,3,0,0.04425567
1137,1137,4,1,0.3722979
1138,1138,0,0,0.35646632
1139,1139,3,1,0.79416263
1140,1140,3,0,0.25129548
1141,1141,1,1,0.6236064
1142,1142,1,0,0.005268808
1143,1143,0,0,0.16562587
1144,1144,3,0,0.3782635
1145,1145,3,0,0.0005082418
1146,1146,4,0,0.00019408227
1147,1147,0,0,0.011062741
1148,1148,2,0,0.3045859
1149,1149,0,0,0.097721405
1150,1150,3,1,0.36672103
1151,1151,4,1,0.37316072
1152,1152,0,0,0.0052815955
1153,1153,4,0,0.7410507
1154,1154,1,0,0.0014209057
1155,1155,2,0,0.007576231
1156,1156,4,1,0.44399494
1157,1157,2,0,0.006872629
1158,1158,3,1,0.62841094
1159,1159,4,0,0.0018470491
1160,1160,1,0,0.00821225
1161,1161,4,0,0.007014477
1162,1162,3,0,0.00026533907
1163,1163,1,0,0.04240364
1164,1164,4,0,0.0113041755
1165,1165,4,0,0.00011135417
1166,1166,3,0,9.728698e-05
1167,1167,1,1,0.8580434
1168,1168,1,0,9.752068e-05
1169,1169,0,0,0.0893594
1170,1170,1,0,0.056158565
1171,1171,1,1,0.074154034
1172,1172,4,0,0.000107361404
1173,1173,4,0,0.0005669126
1174,1174,2,1,0.1373213
1175,1175,1,0,0.0007450668
1176,1176,0,0,0.004285054
1177,1177,4,0,0.057688355
1178,1178,2,1,0.341372
1179,1179,0,1,0.6224191
1180,1180,0,0,0.093047805
1181,1181,2,0,0.013494387
1182,1182,4,0,0.13536657
1183,1183,3,0,0.01964695
1184,1184,1,1,0.6129294
1185,1185,3,1,0.8086418
1186,1186,1,0,0.0006913771
1187,1187,3,0,0.3825732
1188,1188,2,0,0.13229418
1189,1189,2,0,0.00047626614
1190,1190,4,0,0.02583459
1191,1191,1,1,0.58988833
1192,1192,2,0,2.4271676e-05
1193,1193,1,0,0.56329674
1194,1194,1,0,0.028075492
1195,1195,1,0,0.03374238
1196,1196,1,0,0.3381469
1197,1197,2,0,0.000190923
1198,1198,0,0,0.05964909
1199,1199,3,0,0.0059471074
1200,1200,3,0,0.0013058827
1201,1201,4,0,0.112937026
1202,1202,0,0,0.08899979
1203,1203,2,1,0.43297374
1204,1204,4,0,0.026350006
1205,1205,4,0,9.190287e-05
1206,1206,1,0,0.21174338
1207,1207,4,0,0.0020341573
1208,1208,2,0,0.011185514
1209,1209,3,0,0.21975107
1210,1210,1,0,0.0013747009
1211,1211,2,1,0.58479714
1212,1212,1,0,0.0011055968
1213,1213,4,0,0.0018010829
1214,1214,2,0,0.002674118
1215,1215,3,0,0.028565973
1216,1216,2,0,0.71030533
1217,1217,4,1,0.46528232
1218,1218,2,0,0.43980286
1219,1219,4,1,0.835033
1220,1220,3,0,0.00339107
1221,1221,3,0,0.027717033
1222,1222,1,0,0.018694527
1223,1223,4,0,0.006653414
1224,1224,1,0,0.00029253663
1225,1225,2,0,0.012468702
1226,1226,2,0,5.3057256e-06
1227,1227,4,0,0.016086338
1228,1228,1,0,0.036465142
1229,1229,4,0,0.00017639068
1230,1230,3,0,0.026974075
1231,1231,2,0,0.0006823538
1232,1232,3,1,0.05371143
1233,1233,1,0,0.062087435
1234,1234,0,0,0.21216653
1235,1235,2,0,0.18801099
1236,1236,3,1,0.48237836
1237,1237,4,0,0.00014853469
1238,1238,0,0,0.25142223
1239,1239,2,0,0.2438749
1240,1240,1,0,0.53077585
1241,1241,4,0,0.0015507257
1242,1242,1,1,0.55863243
1243,1243,3,0,0.011580692
1244,1244,0,0,0.00016178904
1245,1245,1,0,0.0049027763
1246,1246,2,0,0.0018817476
1247,1247,4,0,0.24835613
1248,1248,3,0,0.00013983808
1249,1249,1,0,0.28095335
1250,1250,2,0,0.0035293386
1251,1251,2,0,0.0014735686
1252,1252,3,1,0.6577072
1253,1253,3,0,0.020119881
1254,1254,2,0,0.0040775514
1255,1255,3,0,0.0008758105
1256,1256,1,1,0.07793558
1257,1257,4,1,0.80365556
1258,1258,2,0,0.23400018
1259,1259,4,0,0.0015229535
1260,1260,3,0,0.0124766715
1261,1261,3,0,0.016975245
1262,1262,1,0,0.014546228
1263,1263,1,1,0.36193964
1264,1264,4,0,0.70363045
1265,1265,3,0,0.00012442046
1266,1266,0,0,0.21833917
1267,1267,3,0,0.000679285
1268,1268,3,1,0.44163957
1269,1269,4,1,0.76626396
1270,1270,4,0,0.00024864657
1271,1271,4,0,0.0017645089
1272,1272,4,0,0.0072978325
1273,1273,0,0,0.010222788
1274,1274,2,0,0.0003659864
1275,1275,3,0,0.000460473
1276,1276,3,0,0.012980803
1277,1277,3,0,0.014161544
1278,1278,0,0,0.24096361
1279,1279,2,0,0.0036486494
1280,1280,0,0,0.11817751
1281,1281,0,0,0.11256505
1282,1282,0,0,0.011332027
1283,1283,1,0,0.0087947305
1284,1284,4,0,0.0013112944
1285,1285,3,0,0.00696923
1286,1286,4,0,0.017530201
1287,1287,2,0,0.056050476
1288,1288,3,1,0.8517459
1289,1289,0,0,0.23809455
1290,1290,3,0,0.0029349467
1291,1291,1,1,0.7823737
1292,1292,1,0,0.00022690298
1293,1293,0,1,0.009745396
1294,1294,3,0,0.0017530121
1295,1295,4,0,0.0049120705
1296,1296,2,0,0.047612447
1297,1297,3,0,0.6137963
1298,1298,4,1,0.76286274
1299,1299,2,0,0.061110955
1300,1300,1,1,0.58133024
1301,1301,0,0,0.0022329052
1302,1302,1,0,0.00019243397
1303,1303,4,0,0.15952486
1304,1304,3,0,0.013852732
1305,1305,2,0,5.7562793e-05
1306,1306,2,0,0.007098308
1307,1307,2,0,0.0687951
1308,1308,0,0,0.066887796
1309,1309,4,1,0.6362211
1310,1310,1,1,0.8519645
1311,1311,4,1,0.66514903
1312,1312,1,0,0.000602312
1313,1313,3,0,0.00022184712
1314,1314,1,0,0.24763829
1315,1315,1,0,1.2696413e-05
1316,1316,3,0,0.00062682934
1317,1317,2,0,0.003988579
1318,1318,1,0,0.046987034
1319,1319,2,0,0.47236058
1320,1320,1,0,0.3415637
1321,1321,4,0,0.00026662493
1322,1322,3,0,0.0012447819
1323,1323,2,1,0.53049594
1324,1324,3,0,0.00070427987
1325,1325,3,0,0.00015166662
1326,1326,2,0,0.15773894
1327,1327,3,0,0.0011155538
1328,1328,1,0,0.0014521647
1329,1329,4,0,0.15306382
1330,1330,4,0,0.013388529
1331,1331,4,0,0.00019696567
1332,1332,2,0,0.032299135
1333,1333,3,0,0.0005276068
1334,1334,3,0,0.00021865092
1335,1335,1,0,0.04763239
1336,1336,4,0,0.0474485
1337,1337,0,0,0.023728017
1338,1338,0,0,0.00041335257
1339,1339,3,0,0.01011823
1340,1340,4,0,0.23146452
1341,1341,3,0,0.6560409
1342,1342,2,0,0.00030495034
1343,1343,3,1,0.6062165
1344,1344,1,0,0.7177
1345,1345,2,0,0.000116033676
1346,1346,4,0,0.0026856274
1347,1347,2,0,0.040475838
1348,1348,0,0,0.00021739159
1349,1349,2,0,0.0015274817
1350,1350,0,0,0.5110658
1351,1351,4,0,0.06685541
1352,1352,2,0,0.0006921562
1353,1353,0,0,0.056517687
1354,1354,1,1,0.8653464
1355,1355,1,0,0.0041288785
1356,1356,4,0,0.73786426
1357,1357,3,0,0.033009022
1358,1358,0,1,0.7470923
1359,1359,0,0,0.0043291287
1360,1360,1,0,0.025811557
1361,1361,4,0,0.0453069
1362,1362,4,1,0.59413815
1363,1363,1,0,1.2768374e-05
1364,1364,4,0,0.043551303
1365,1365,3,0,0.14913686
1366,1366,4,1,0.874069
1367,1367,2,1,0.7251254
1368,1368,0,0,9.6792566e-05
1369,1369,1,1,0.9101119
1370,1370,0,0,0.0015922503
1371,1371,4,0,0.0015685841
1372,1372,1,0,0.03907718
1373,1373,4,0,0.00046645643
1374,1374,0,1,0.47096297
1375,1375,4,0,8.753315e-05
1376,1376,0,0,0.013889185
1377,1377,1,1,0.3857554
1378,1378,0,0,0.007593355
1379,1379,2,0,0.00015872791
1380,1380,0,0,0.040041897
1381,1381,2,0,0.31191334
1382,1382,1,0,0.026412232
1383,1383,3,0,0.0025571224
1384,1384,3,0,6.260643e-05
1385,1385,2,0,0.1791994
1386,1386,0,1,0.6799608
1387,1387,3,0,0.038097613
1388,1388,4,0,0.0029949716
1389,1389,2,0,0.012686448
1390,1390,1,0,5.1446837e-05
1391,1391,0,0,0.35700983
1392,1392,4,0,0.00035432295
1393,1393,0,0,0.00028462816
1394,1394,4,0,0.8127827
1395,1395,4,0,0.058805816
1396,1396,4,0,0.25467464
1397,1397,3,0,0.013873627
1398,1398,4,0,2.4656065e-05
1399,1399,2,0,0.0010434588
1400,1400,2,0,0.12657997
1401,1401,1,0,0.0011660221
1402,1402,3,0,0.041525193
1403,1403,1,0,0.009020833
1404,1404,4,0,0.00047756496
1405,1405,0,0,0.3432016
1406,1406,0,0,0.0002112619
1407,1407,1,0,0.001181446
1408,1408,4,0,0.008411397
1409,1409,1,0,0.0013556869
1410,1410,0,0,0.12656192
1411,1411,1,0,0.0021044952
1412,1412,4,0,0.14211947
1413,1413,0,0,0.005284406
1414,1414,4,1,0.83270574
1415,1415,2,1,0.8233496
1416,1416,4,1,0.17570524
1417,1417,0,0,0.73590463
1418,1418,1,0,0.0002636118
1419,1419,1,0,0.6945746
1420,1420,4,0,0.038288288
1421,1421,3,0,0.00017341482
1422,1422,4,0,0.007166889
1423,1423,0,0,0.39168632
1424,1424,1,0,0.06665682
1425,1425,2,0,0.02065751
1426,1426,4,0,0.009490869
1427,1427,4,0,0.00012126184
1428,1428,4,1,0.8187792
1429,1429,4,0,0.030802265
1430,1430,0,0,0.011669363
1431,1431,4,0,0.14475054
1432,1432,2,0,0.114790864
1433,1433,0,0,0.05208427
1434,1434,4,0,0.08575369
1435,1435,0,0,0.0014628345
1436,1436,0,0,0.00049562746
1437,1437,2,1,0.45820698
1438,1438,3,0,0.34019125
1439,1439,1,0,0.0023978283
1440,1440,3,0,0.016895154
1441,1441,0,0,0.05828969
1442,1442,3,0,0.00017324947
1443,1443,0,0,0.00011838286
1444,1444,1,1,0.7942672
1445,1445,4,0,0.13166788
1446,1446,0,0,0.13083208
1447,1447,3,0,0.66383564
1448,1448,1,0,0.00926584
1449,1449,2,0,0.012679176
1450,1450,0,0,0.6357843
1451,1451,2,1,0.67516875
1452,1452,3,0,0.058124993
1453,1453,0,0,6.708766e-05
1454,1454,0,0,0.0023381189
1455,1455,4,0,0.25104564
1456,1456,2,0,0.00010601586
1457,1457,1,0,0.02814677
1458,1458,2,1,0.3316261
1459,1459,3,0,0.028417133
1460,1460,3,0,2.9153569e-05
1461,1461,3,1,0.8289955
1462,1462,2,0,0.0021133812
1463,1463,4,0,0.00086027
1464,1464,1,1,0.66327477
1465,1465,3,0,0.0003569456
1466,1466,4,0,1.3136999e-05
1467,1467,2,0,9.4662864e-05
1468,1468,4,0,0.0040196115
1469,1469,3,0,0.0007016912
1470,1470,1,0,0.037103925
1471,1471,3,0,0.09504433
1472,1472,3,0,0.09289872
1473,1473,1,0,0.006698684
1474,1474,2,0,0.31876308
1475,1475,4,0,0.013804884
1476,1476,4,0,0.041519962
1477,1477,4,0,0.002075419
1478,1478,4,1,0.6690367
1479,1479,3,0,0.00020143119
1480,1480,4,0,0.0024195253
1481,1481,1,0,0.012436301
1482,1482,2,0,7.6116055e-05
1483,1483,3,0,0.15083444
1484,1484,0,0,0.0036200685
1485,1485,1,0,0.18816064
1486,1486,3,0,0.0012217304
1487,1487,3,0,0.0007047799
1488,1488,4,0,0.0036240006
1489,1489,1,0,0.011439181
1490,1490,1,0,0.11307953
1491,1491,2,1,0.35503593
1492,1492,3,0,0.0037951176
1493,1493,0,0,0.12602556
1494,1494,3,0,0.021243785
1495,1495,4,1,0.7021045
1496,1496,4,1,0.7438606
1497,1497,1,1,0.6988323
1498,1498,1,1,0.8987688
1499,1499,3,0,0.0044333036
1500,1500,2,0,0.0033395921
1501,1501,0,0,0.057074632
1502,1502,2,0,0.12618525
1503,1503,2,1,0.8225721
1504,1504,1,0,0.022394106
1505,1505,2,0,0.7501059
1506,1506,0,0,0.07032773
1507,1507,4,0,0.039082535
1508,1508,3,0,0.011288243
1509,1509,4,0,0.036233
1510,1510,0,1,0.83514374
1511,1511,1,1,0.24372193
1512,1512,2,0,0.00077124086
1513,1513,2,1,0.7331845
1514,1514,3,1,0.87071466
1515,1515,1,0,0.08506516
1516,1516,0,0,2.936794e-05
1517,1517,4,0,0.00032756437
1518,1518,0,0,0.0054860194
1519,1519,0,0,0.00037456787
1520,1520,3,0,0.13794486
1521,1521,0,0,0.0006004312
1522,1522,2,1,0.4249527
1523,1523,1,1,0.5978958
1524,1524,3,1,0.68828636
1525,1525,3,0,0.0013220903
1526,1526,3,0,0.02561617
1527,1527,2,0,0.15583536
1528,1528,4,0,0.0076164803
1529,1529,1,0,0.008778442
1530,1530,4,0,6.5122615e-05
1531,1531,3,0,0.052820895
1532,1532,2,1,0.6834634
1533,1533,0,0,0.035556246
1534,1534,3,1,0.078778565
1535,1535,1,0,0.0992246
1536,1536,3,0,0.00790054
1537,1537,3,1,0.8475686
1538,1538,2,1,0.88178056
1539,1539,3,0,6.109766e-05
1540,1540,3,0,0.09931837
1541,1541,2,0,0.012046237
1542,1542,1,0,1.4627942e-05
1543,1543,2,0,0.0008051163
1544,1544,0,0,0.15479705
1545,1545,3,0,0.0015841633
1546,1546,3,0,0.0014569805
1547,1547,2,1,0.39962512
1548,1548,3,0,0.02052701
1549,1549,2,0,0.008543013
1550,1550,1,0,0.5485133
1551,1551,0,1,0.1585096
1552,1552,4,1,0.008655641
1553,1553,0,1,0.52310973
1554,1554,0,0,0.0016784321
1555,1555,0,1,0.16813083
1556,1556,0,0,0.005927781
1557,1557,2,0,0.07851082
1558,1558,0,0,0.010158558
1559,1559,0,1,0.90557873
1560,1560,3,0,0.44873202
1561,1561,3,0,0.00028151294
1562,1562,1,0,0.028133374
1563,1563,1,0,0.022782836
1564,1564,4,1,0.17738788
1565,1565,1,0,0.0029935995
1566,1566,0,0,0.54665977
1567,1567,0,0,0.14679042
1568,1568,0,1,0.605979
1569,1569,0,1,0.6182142
1570,1570,1,0,0.02504041
1571,1571,0,1,0.386365
1572,1572,0,1,0.8893349
1573,1573,4,1,0.9065299
1574,1574,0,0,0.0018117864
1575,1575,3,1,0.43500146
1576,1576,2,0,0.049134307
1577,1577,2,0,0.5855216
1578,1578,2,0,0.00018917394
1579,1579,1,0,0.0024585489
1580,1580,4,0,0.0039445055
1581,1581,1,1,0.79499453
1582,1582,4,0,0.027401388
1583,1583,2,0,0.0437862
1584,1584,2,0,0.010048243
1585,1585,1,0,0.002194917
1586,1586,0,0,0.0045103524
1587,1587,4,0,6.078135e-05
1588,1588,1,0,0.75597584
1589,1589,0,0,7.67684e-05
1590,1590,1,1,0.67069864
1591,1591,4,0,0.020338014
1592,1592,2,0,0.015419532
1593,1593,1,1,0.48317814
1594,1594,1,0,0.0010891781
1595,1595,4,1,0.9025888
1596,1596,0,0,0.32433778
1597,1597,2,0,0.0002799249
1598,1598,3,0,0.083158754
1599,1599,2,0,0.014166724
1600,1600,1,0,0.67608464
1601,1601,0,0,0.21467051
1602,1602,1,0,0.0019610294
1603,1603,4,0,0.0975104
1604,1604,3,1,0.7482746
1605,1605,4,0,0.07180886
1606,1606,3,0,0.051903754
1607,1607,4,1,0.544073
1608,1608,2,0,0.15622663
1609,1609,0,0,0.25576794
1610,1610,2,0,0.020631274
1611,1611,1,0,0.049945824
1612,1612,0,0,0.10818918
1613,1613,3,1,0.6729857
1614,1614,0,0,0.007044952
1615,1615,4,0,0.0230537
1616,1616,2,0,0.0026894482
1617,1617,1,0,0.011241376
1618,1618,1,0,0.09174277
1619,1619,3,0,2.3607785e-05
1620,1620,2,0,0.006382805
1621,1621,3,0,0.0013673801
1622,1622,4,0,0.00015992577
1623,1623,3,0,0.14363872
1624,1624,2,0,0.1878149
1625,1625,1,1,0.1690688
1626,1626,3,0,0.0012026592
1627,1627,1,0,0.057352934
1628,1628,2,0,0.00010464847
1629,1629,4,0,0.29402158
1630,1630,4,0,0.01007349
1631,1631,0,1,0.8966568
1632,1632,1,0,0.31157005
1633,1633,2,0,0.009878913
1634,1634,2,1,0.26615542
1635,1635,1,0,0.0078170085
1636,1636,3,0,0.0018796385
1637,1637,2,0,0.00024951342
1638,1638,0,0,0.047632936
1639,1639,4,0,0.06448031
1640,1640,2,1,0.76237583
1641,1641,2,0,0.045521133
1642,1642,0,0,0.2872254
1643,1643,3,0,0.004001828
1644,1644,0,1,0.06575797
1645,1645,3,1,0.38400355
1646,1646,0,0,0.0008611635
1647,1647,2,0,0.023293689
1648,1648,2,0,0.000117776646
1649,1649,2,0,0.10992275
1650,1650,1,0,0.019085484
1651,1651,4,0,0.35579973
1652,1652,3,0,0.05367126
1653,1653,3,0,0.012512608
1654,1654,2,1,0.42877614
1655,1655,4,0,0.0037427437
1656,1656,0,0,0.0030620683
1657,1657,4,0,1.2264986e-05
1658,1658,1,0,0.14597717
1659,1659,4,0,0.00096043
1660,1660,0,0,0.022601506
1661,1661,2,0,0.014662388
1662,1662,0,0,0.4674433
1663,1663,3,0,0.45424253
1664,1664,2,1,0.8408067
1665,1665,1,1,0.8351903
1666,1666,4,0,0.007415014
1667,1667,2,0,0.009948337
1668,1668,1,0,0.00047572333
1669,1669,0,0,0.00018234034
1670,1670,3,0,0.00035544028
1671,1671,2,1,0.47853765
1672,1672,0,0,0.0062245885
1673,1673,1,0,0.1383507
1674,1674,0,0,0.06363623
1675,1675,4,0,0.015285436
1676,1676,1,1,0.6700156
1677,1677,1,0,0.00064435333
1678,1678,1,0,0.061499223
1679,1679,3,0,0.77436715
1680,1680,4,0,0.086806364
1681,1681,2,0,5.1546456e-05
1682,1682,2,1,0.8437752
1683,1683,2,1,0.40073302
1684,1684,0,0,0.15107524
1685,1685,2,0,0.02206085
1686,1686,4,0,0.09153692
1687,1687,4,1,0.87869644
1688,1688,2,0,0.00022665312
1689,1689,4,0,0.13291079
1690,1690,4,0,0.037279267
1691,1691,3,1,0.93158203
1692,1692,2,1,0.5718483
1693,1693,1,0,0.052826256
1694,1694,4,0,0.20065644
1695,1695,0,1,0.79648703
1696,1696,4,0,0.13066798
1697,1697,2,0,0.014186657
1698,1698,3,0,0.0066559347
1699,1699,1,0,0.22187643
1700,1700,0,0,0.107827924
1701,1701,2,0,0.013805371
1702,1702,1,0,0.049180146
1703,1703,4,0,0.011609109
1704,1704,3,0,1.6570157e-05
1705,1705,3,0,0.32765663
1706,1706,2,0,0.0017338828
1707,1707,0,0,0.01794175
1708,1708,1,0,0.017077515
1709,1709,0,0,0.00013153735
1710,1710,4,0,0.1295732
1711,1711,2,0,0.0009705936
1712,1712,0,0,0.0007662297
1713,1713,0,0,0.15491644
1714,1714,2,0,0.0024277074
1715,1715,1,0,0.022290276
1716,1716,2,0,0.12013942
1717,1717,3,0,0.030652838
1718,1718,2,0,0.007255116
1719,1719,2,1,0.4357835
1720,1720,3,0,0.00013211987
1721,1721,4,1,0.18478052
1722,1722,0,1,0.7987501
1723,1723,1,0,0.0035927575
1724,1724,1,0,0.037113164
1725,1725,0,0,0.0026207666
1726,1726,0,0,2.238528e-05
1727,1727,2,0,0.06806432
1728,1728,1,1,0.7827286
1729,1729,2,0,0.014361963
1730,1730,4,0,0.0006763393
1731,1731,1,0,0.01244567
1732,1732,3,0,0.00581164
1733,1733,0,1,0.5423106
1734,1734,2,0,0.18235537
1735,1735,3,0,0.00025434783
1736,1736,4,0,0.5818485
1737,1737,4,0,0.058766417
1738,1738,0,0,0.0005006847
1739,1739,0,0,0.0078349225
1740,1740,4,0,0.009342137
1741,1741,4,0,0.14288014
1742,1742,4,0,0.012500051
1743,1743,4,0,0.00363779
1744,1744,3,0,0.7044896
1745,1745,1,0,0.047010336
1746,1746,1,0,0.00029033894
1747,1747,1,0,0.00017753163
1748,1748,4,0,0.0013371187
1749,1749,0,0,0.046941712
1750,1750,1,0,0.00029726914
1751,1751,2,0,0.013423573
1752,1752,4,0,0.0016639465
1753,1753,0,1,0.68882436
1754,1754,0,1,0.9320326
1755,1755,0,1,0.31601825
1756,1756,3,0,0.26854554
1757,1757,2,1,0.10428729
1758,1758,4,0,0.00020178499
1759,1759,1,0,0.00048198496
1760,1760,3,1,0.42634055
1761,1761,4,0,4.568194e-05
1762,1762,4,0,0.0013677968
1763,1763,0,0,0.0012526809
1764,1764,0,0,0.02627453
1765,1765,2,1,0.20902888
1766,1766,1,0,0.37502882
1767,1767,3,0,0.0016610703
1768,1768,0,0,0.012323888
1769,1769,4,0,0.0014751921
1770,1770,0,0,0.46529952
1771,1771,3,0,0.04310005
1772,1772,3,0,0.12476633
1773,1773,2,0,0.02284492
1774,1774,2,0,0.0045330487
1775,1775,3,0,7.0376227e-06
1776,1776,1,0,0.013598865
1777,1777,0,0,0.010816815
1778,1778,3,0,0.0066688396
1779,1779,4,0,0.017940737
1780,1780,2,0,0.03565612
1781,1781,3,1,0.22755153
1782,1782,1,0,0.0012744347
1783,1783,3,1,0.7004132
1784,1784,1,0,0.20083266
1785,1785,1,0,0.52738553
1786,1786,1,0,0.029880665
1787,1787,1,0,0.009132935
1788,1788,0,0,0.0005541962
1789,1789,0,0,0.014973204
1790,1790,2,0,0.0021395092
1791,1791,0,0,0.010053373
1792,1792,3,1,0.6457484
1793,1793,2,0,0.003204522
1794,1794,1,0,0.008628301
1795,1795,2,1,0.60794246
1796,1796,3,0,0.01972416
1797,1797,2,0,0.79418427
1798,1798,1,0,0.26252472
1799,1799,3,0,0.0033658403
1800,1800,3,0,0.063235685
1801,1801,1,1,0.10894889
1802,1802,0,0,0.00013043864
1803,1803,3,0,0.1532336
1804,1804,2,0,0.2912443
1805,1805,0,1,0.15630382
1806,1806,4,0,0.2124795
1807,1807,1,1,0.67913413
1808,1808,0,0,0.0017841985
1809,1809,0,0,0.00091033726
1810,1810,1,0,0.40864515
1811,1811,4,0,0.0678372
1812,1812,4,0,0.0040623294
1813,1813,0,0,0.008320674
1814,1814,4,0,9.6094795e-05
1815,1815,3,0,0.019082027
1816,1816,2,0,0.17046276
1817,1817,2,0,0.0067299823
1818,1818,0,0,0.06624869
1819,1819,2,1,0.77256864
1820,1820,0,0,0.00011420672
1821,1821,1,0,0.0002292322
1822,1822,0,0,0.013881022
1823,1823,1,0,0.0009314322
1824,1824,4,0,0.14608447
