row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.10221289
967,967,1,0,1.7204036e-05
968,968,0,0,0.0020062593
969,969,2,1,0.3574472
970,970,4,0,0.008525846
971,971,2,1,0.5296788
972,972,2,0,0.03494967
973,973,4,1,0.77303004
974,974,4,0,0.72426
975,975,0,0,0.00038555695
976,976,3,0,0.13332304
977,977,4,0,0.44532177
978,978,1,1,0.8147562
979,979,4,0,0.028805029
980,980,0,1,0.74273455
981,981,2,0,0.0016362611
982,982,1,0,0.005464123
983,983,1,0,0.0012615601
984,984,0,0,3.6091475e-05
985,985,1,0,0.0002755149
986,986,4,1,0.4956604
987,987,2,0,0.0026604636
988,988,2,0,0.00026204388
989,989,1,0,8.2326346e-07
990,990,4,1,0.8875797
991,991,3,0,0.04271465
992,992,2,0,0.0068915826
993,993,2,1,0.87063426
994,994,1,0,0.008969117
995,995,4,0,0.18719089
996,996,0,0,5.6118297e-05
997,997,2,0,0.0003238382
998,998,4,0,0.9304952
999,999,2,1,0.58935034
1000,1000,3,0,0.0053680725
1001,1001,2,0,0.51205975
1002,1002,0,0,0.001726625
1003,1003,3,0,0.0012252377
1004,1004,4,0,0.43417075
1005,1005,4,0,0.54163814
1006,1006,0,0,0.004768551
1007,1007,2,1,0.9989489
1008,1008,3,0,0.84254295
1009,1009,0,0,0.025784079
1010,1010,3,0,0.019008031
1011,1011,3,0,0.024077788
1012,1012,0,0,0.030938206
1013,1013,3,0,0.00025439519
1014,1014,4,1,0.27552855
1015,1015,2,0,0.03830151
1016,1016,3,0,0.0025639834
1017,1017,2,1,0.48843446
1018,1018,3,0,0.047230422
1019,1019,3,0,0.0324529
1020,1020,1,0,0.4442917
1021,1021,0,0,0.25336596
1022,1022,4,0,0.013388994
1023,1023,1,1,0.56764
1024,1024,3,0,0.010999271
1025,1025,2,0,0.014589466
1026,1026,3,0,0.0057062563
1027,1027,3,0,0.0074225487
1028,1028,4,0,0.0083713
1029,1029,3,0,0.0004364024
1030,1030,3,0,0.032190245
1031,1031,0,0,0.0014798131
1032,1032,2,1,0.9039906
1033,1033,2,0,0.032874536
1034,1034,0,0,0.008750057
1035,1035,4,0,0.0002243939
1036,1036,0,0,5.9436297e-05
1037,1037,4,0,0.021110397
1038,1038,4,0,0.0042644762
1039,1039,2,0,0.0018513994
1040,1040,1,0,0.0100718895
1041,1041,1,1,0.013511008
1042,1042,2,0,0.0013584709
1043,1043,3,0,6.0008435e-05
1044,1044,1,1,0.32852995
1045,1045,2,0,0.027805505
1046,1046,3,0,0.016976109
1047,1047,2,0,0.057844255
1048,1048,3,1,0.6802726
1049,1049,3,1,0.015844127
1050,1050,3,0,0.0007760175
1051,1051,3,0,0.0002735075
1052,1052,4,0,0.00019616396
1053,1053,0,0,5.8535526e-05
1054,1054,0,0,0.051871166
1055,1055,3,0,0.00029348195
1056,1056,2,0,0.010150729
1057,1057,4,0,0.008200156
1058,1058,4,1,0.99968743
1059,1059,1,1,0.42305514
1060,1060,0,0,0.005159601
1061,1061,1,1,0.3271018
1062,1062,2,0,0.001559253
1063,1063,1,0,0.05215699
1064,1064,3,0,0.007533046
1065,1065,4,0,0.030469764
1066,1066,2,0,9.05039e-05
1067,1067,3,0,0.0002769323
1068,1068,2,0,1.5705911e-05
1069,1069,1,1,0.016112644
1070,1070,4,0,0.0014547636
1071,1071,4,1,0.6163614
1072,1072,2,0,0.08176181
1073,1073,4,0,0.0012911691
1074,1074,1,0,0.103741966
1075,1075,4,0,0.033336926
1076,1076,4,0,0.008874537
1077,1077,3,0,0.04046352
1078,1078,4,1,0.24195693
1079,1079,2,0,9.810999e-05
1080,1080,2,0,8.093977e-05
1081,1081,1,0,0.092987366
1082,1082,3,1,0.70470256
1083,1083,1,0,0.025141919
1084,1084,3,0,0.01075176
1085,1085,0,1,0.5982592
1086,1086,1,0,5.1433777e-05
1087,1087,0,0,0.00056695624
1088,1088,2,0,0.14058906
1089,1089,4,0,0.00012223437
1090,1090,3,0,0.003966454
1091,1091,4,0,0.00012395959
1092,1092,4,0,0.003227891
1093,1093,2,0,0.0013465784
1094,1094,4,0,0.00010536233
1095,1095,3,0,0.036534794
1096,1096,4,0,0.00022628742
1097,1097,1,0,0.048852175
1098,1098,3,1,0.77315587
1099,1099,3,1,0.4362491
1100,1100,3,0,0.004622415
1101,1101,2,0,0.002724569
1102,1102,2,0,0.0084277475
1103,1103,2,0,0.13388623
1104,1104,2,0,0.0037730844
1105,1105,1,0,0.0089532705
1106,1106,2,1,0.8109395
1107,1107,3,0,0.010142239
1108,1108,4,0,0.012182375
1109,1109,0,0,0.01065524
1110,1110,3,0,0.010904128
1111,1111,4,0,0.0029520332
1112,1112,4,0,0.0015759914
1113,1113,0,0,0.014571879
1114,1114,4,0,0.007743891
1115,1115,0,0,0.13655661
1116,1116,2,0,0.04265708
1117,1117,0,0,0.018229332
1118,1118,0,1,0.16230664
1119,1119,0,1,0.72213185
1120,1120,3,0,0.001959203
1121,1121,3,0,0.005269183
1122,1122,3,0,0.0041036224
1123,1123,1,0,0.34646615
1124,1124,1,0,0.016031576
1125,1125,0,0,0.006385534
1126,1126,1,0,0.0009362306
1127,1127,1,1,0.4559318
1128,1128,2,0,0.00088258705
1129,1129,0,0,0.22120263
1130,1130,3,0,0.0048665768
1131,1131,1,0,0.24390979
1132,1132,0,0,3.4037897e-05
1133,1133,1,0,0.31295216
1134,1134,4,0,0.08366598
1135,1135,3,0,0.50511616
1136,1136,3,0,0.058034472
1137,1137,4,1,0.28180525
1138,1138,0,0,0.21676016
1139,1139,3,1,0.6274362
1140,1140,3,0,0.3330206
1141,1141,1,1,0.80445844
1142,1142,1,0,0.0067017996
1143,1143,0,0,0.22219288
1144,1144,3,0,0.38230437
1145,1145,3,0,0.00066740706
1146,1146,4,0,0.00016015928
1147,1147,0,0,0.006120362
1148,1148,2,0,0.16044827
1149,1149,0,0,0.09327081
1150,1150,3,1,0.4364553
1151,1151,4,1,0.34488502
1152,1152,0,0,0.0085379025
1153,1153,4,0,0.6509424
1154,1154,1,0,0.0018354686
1155,1155,2,0,0.0019368356
1156,1156,4,1,0.55739546
1157,1157,2,0,0.0058774706
1158,1158,3,1,0.63550216
1159,1159,4,0,0.0010357536
1160,1160,1,0,0.0033915346
1161,1161,4,0,0.0059835026
1162,1162,3,0,3.4130207e-05
1163,1163,1,0,0.03890886
1164,1164,4,0,0.0041432637
1165,1165,4,0,0.0001385464
1166,1166,3,0,0.000103602084
1167,1167,1,1,0.888313
1168,1168,1,0,0.000578032
1169,1169,0,0,0.19639426
1170,1170,1,0,0.10214667
1171,1171,1,1,0.09125693
1172,1172,4,0,5.474024e-05
1173,1173,4,0,7.513005e-05
1174,1174,2,1,0.117388755
1175,1175,1,0,0.0017784459
1176,1176,0,0,0.0019353697
1177,1177,4,0,0.041311495
1178,1178,2,1,0.19309002
1179,1179,0,1,0.69664013
1180,1180,0,0,0.09854258
1181,1181,2,0,0.0071048597
1182,1182,4,0,0.07219024
1183,1183,3,0,0.013881835
1184,1184,1,1,0.6404335
1185,1185,3,1,0.8813389
1186,1186,1,0,0.00052627164
1187,1187,3,0,0.36720037
1188,1188,2,0,0.097420074
1189,1189,2,0,0.00028947147
1190,1190,4,0,0.015476343
1191,1191,1,1,0.73079485
1192,1192,2,0,2.0377676e-05
1193,1193,1,0,0.38450927
1194,1194,1,0,0.03607124
1195,1195,1,0,0.013202226
1196,1196,1,0,0.24515511
1197,1197,2,0,0.00011007591
1198,1198,0,0,0.057299178
1199,1199,3,0,0.007539059
1200,1200,3,0,0.0014213874
1201,1201,4,0,0.104354724
1202,1202,0,0,0.09876326
1203,1203,2,1,0.8334296
1204,1204,4,0,0.020561554
1205,1205,4,0,3.374263e-07
1206,1206,1,0,0.008599735
1207,1207,4,0,0.0033691477
1208,1208,2,0,0.00880295
1209,1209,3,0,0.25003353
1210,1210,1,0,0.0015011765
1211,1211,2,1,0.47513837
1212,1212,1,0,0.001394006
1213,1213,4,0,0.0010016604
1214,1214,2,0,0.0033509221
1215,1215,3,0,0.003933806
1216,1216,2,0,0.686535
1217,1217,4,1,0.4676795
1218,1218,2,0,0.38140216
1219,1219,4,1,0.83362406
1220,1220,3,0,0.0018201892
1221,1221,3,0,0.0044476404
1222,1222,1,0,0.012004749
1223,1223,4,0,0.0069046714
1224,1224,1,0,0.00011477664
1225,1225,2,0,0.00855103
1226,1226,2,0,3.1210477e-06
1227,1227,4,0,0.035400335
1228,1228,1,0,0.015624855
1229,1229,4,0,0.00017661238
1230,1230,3,0,0.041331176
1231,1231,2,0,0.00028286158
1232,1232,3,1,0.018941397
1233,1233,1,0,0.049229946
1234,1234,0,0,0.22417197
1235,1235,2,0,0.25242037
1236,1236,3,1,0.49569014
1237,1237,4,0,0.00018326798
1238,1238,0,0,0.25047845
1239,1239,2,0,0.37225577
1240,1240,1,0,0.42565638
1241,1241,4,0,0.00181692
1242,1242,1,1,0.64813507
1243,1243,3,0,0.005826682
1244,1244,0,0,0.00011290466
1245,1245,1,0,0.0071483436
1246,1246,2,0,0.00484025
1247,1247,4,0,0.0049630455
1248,1248,3,0,6.167783e-05
1249,1249,1,0,0.30976298
1250,1250,2,0,0.002818498
1251,1251,2,0,0.0005270116
1252,1252,3,1,0.5724705
1253,1253,3,0,0.010174819
1254,1254,2,0,0.0063878517
1255,1255,3,0,0.0012666851
1256,1256,1,1,0.08626746
1257,1257,4,1,0.9069877
1258,1258,2,0,0.24417199
1259,1259,4,0,0.0036350917
1260,1260,3,0,0.0070878025
1261,1261,3,0,0.017157279
1262,1262,1,0,0.0047115893
1263,1263,1,1,0.54702145
1264,1264,4,0,0.6279398
1265,1265,3,0,1.999804e-06
1266,1266,0,0,0.46158046
1267,1267,3,0,0.00045116327
1268,1268,3,1,0.3928386
1269,1269,4,1,0.74222136
1270,1270,4,0,0.00037758032
1271,1271,4,0,0.0028734377
1272,1272,4,0,0.0027928622
1273,1273,0,0,0.009973513
1274,1274,2,0,0.00038110733
1275,1275,3,0,0.00035053014
1276,1276,3,0,0.01107051
1277,1277,3,0,0.012799059
1278,1278,0,0,0.19388725
1279,1279,2,0,0.009882827
1280,1280,0,0,0.08318538
1281,1281,0,0,0.09071956
1282,1282,0,0,0.008926663
1283,1283,1,0,0.0039625377
1284,1284,4,0,2.0246556e-05
1285,1285,3,0,0.0038441361
1286,1286,4,0,0.0056594093
1287,1287,2,0,0.032105885
1288,1288,3,1,0.8394879
1289,1289,0,0,0.1982245
1290,1290,3,0,0.0015155582
1291,1291,1,1,0.712702
1292,1292,1,0,0.0005091713
1293,1293,0,1,0.0058934675
1294,1294,3,0,0.0016751806
1295,1295,4,0,0.009904833
1296,1296,2,0,0.045789376
1297,1297,3,0,0.5178074
1298,1298,4,1,0.7595936
1299,1299,2,0,0.07217915
1300,1300,1,1,0.77249664
1301,1301,0,0,0.00050052576
1302,1302,1,0,6.687277e-05
1303,1303,4,0,0.2427722
1304,1304,3,0,0.013143803
1305,1305,2,0,8.764965e-05
1306,1306,2,0,0.006557847
1307,1307,2,0,0.02335283
1308,1308,0,0,0.05638341
1309,1309,4,1,0.7337179
1310,1310,1,1,0.8521541
1311,1311,4,1,0.6182084
1312,1312,1,0,0.00048724224
1313,1313,3,0,0.00010681185
1314,1314,1,0,0.014136396
1315,1315,1,0,3.2313565e-07
1316,1316,3,0,0.00045104505
1317,1317,2,0,0.0012986294
1318,1318,1,0,0.029210417
1319,1319,2,0,0.49038216
1320,1320,1,0,0.3593888
1321,1321,4,0,0.00025710496
1322,1322,3,0,0.0026882219
1323,1323,2,1,0.61920094
1324,1324,3,0,0.00049962266
1325,1325,3,0,6.0020175e-06
1326,1326,2,0,0.115274124
1327,1327,3,0,0.000736011
1328,1328,1,0,0.0009471912
1329,1329,4,0,0.14385836
1330,1330,4,0,0.00920662
1331,1331,4,0,0.000116373434
1332,1332,2,0,0.030624993
1333,1333,3,0,0.00024268155
1334,1334,3,0,6.085162e-05
1335,1335,1,0,0.03152634
1336,1336,4,0,0.043638464
1337,1337,0,0,0.012439211
1338,1338,0,0,0.00047675238
1339,1339,3,0,0.006798391
1340,1340,4,0,0.24955073
1341,1341,3,0,0.5777774
1342,1342,2,0,0.00012674078
1343,1343,3,1,0.6409901
1344,1344,1,0,0.6371736
1345,1345,2,0,8.139101e-05
1346,1346,4,0,0.002485132
1347,1347,2,0,0.029425215
1348,1348,0,0,0.000117441385
1349,1349,2,0,0.0016532084
1350,1350,0,0,0.58876145
1351,1351,4,0,0.12797463
1352,1352,2,0,0.0004140871
1353,1353,0,0,0.029041693
1354,1354,1,1,0.856939
1355,1355,1,0,0.002252194
1356,1356,4,0,0.6784385
1357,1357,3,0,0.022812292
1358,1358,0,1,0.6845109
1359,1359,0,0,0.0006849676
1360,1360,1,0,0.019217005
1361,1361,4,0,0.030319657
1362,1362,4,1,0.70817786
1363,1363,1,0,4.377159e-05
1364,1364,4,0,0.06271355
1365,1365,3,0,0.17657016
1366,1366,4,1,0.884643
1367,1367,2,1,0.79900676
1368,1368,0,0,7.025816e-05
1369,1369,1,1,0.89380765
1370,1370,0,0,0.0013564508
1371,1371,4,0,0.0010812011
1372,1372,1,0,0.014742286
1373,1373,4,0,0.00018811123
1374,1374,0,1,0.37538376
1375,1375,4,0,0.00015872366
1376,1376,0,0,0.008530438
1377,1377,1,1,0.3099369
1378,1378,0,0,0.00648124
1379,1379,2,0,6.148644e-05
1380,1380,0,0,0.019464983
1381,1381,2,0,0.31301278
1382,1382,1,0,0.020121826
1383,1383,3,0,0.0015384495
1384,1384,3,0,8.957618e-05
1385,1385,2,0,0.26369318
1386,1386,0,1,0.67022884
1387,1387,3,0,0.015015736
1388,1388,4,0,0.003925983
1389,1389,2,0,0.0065977364
1390,1390,1,0,3.308954e-05
1391,1391,0,0,0.3520159
1392,1392,4,0,0.0002664893
1393,1393,0,0,0.0002992124
1394,1394,4,0,0.716725
1395,1395,4,0,0.025439903
1396,1396,4,0,0.3450356
1397,1397,3,0,0.008636205
1398,1398,4,0,1.871964e-05
1399,1399,2,0,0.0015987509
1400,1400,2,0,0.15450938
1401,1401,1,0,0.0007836259
1402,1402,3,0,0.028321888
1403,1403,1,0,0.008327994
1404,1404,4,0,0.00038589563
1405,1405,0,0,0.22721562
1406,1406,0,0,0.00017833998
1407,1407,1,0,0.0016646595
1408,1408,4,0,0.0011019617
1409,1409,1,0,0.00078832114
1410,1410,0,0,0.17023805
1411,1411,1,0,0.0023809331
1412,1412,4,0,0.15518467
1413,1413,0,0,0.0031558988
1414,1414,4,1,0.9335736
1415,1415,2,1,0.83833164
1416,1416,4,1,0.1841427
1417,1417,0,0,0.6815102
1418,1418,1,0,0.0003229866
1419,1419,1,0,0.5570396
1420,1420,4,0,0.030298911
1421,1421,3,0,0.00010800218
1422,1422,4,0,0.0059941076
1423,1423,0,0,0.25367948
1424,1424,1,0,0.017920349
1425,1425,2,0,0.02099915
1426,1426,4,0,0.0070843096
1427,1427,4,0,7.149554e-05
1428,1428,4,1,0.8464036
1429,1429,4,0,0.01501991
1430,1430,0,0,0.00028887842
1431,1431,4,0,0.07314028
1432,1432,2,0,0.09747269
1433,1433,0,0,0.046895795
1434,1434,4,0,0.0691379
1435,1435,0,0,0.0016390301
1436,1436,0,0,0.00055322534
1437,1437,2,1,0.5040064
1438,1438,3,0,0.28434083
1439,1439,1,0,0.00367028
1440,1440,3,0,0.014757233
1441,1441,0,0,0.016220111
1442,1442,3,0,0.00020476057
1443,1443,0,0,5.628144e-05
1444,1444,1,1,0.7670172
1445,1445,4,0,0.08308855
1446,1446,0,0,0.13680604
1447,1447,3,0,0.5718396
1448,1448,1,0,0.012259047
1449,1449,2,0,0.013148406
1450,1450,0,0,0.6649246
1451,1451,2,1,0.59316874
1452,1452,3,0,0.03748714
1453,1453,0,0,6.181284e-05
1454,1454,0,0,0.0024254196
1455,1455,4,0,0.30712372
1456,1456,2,0,8.852499e-05
1457,1457,1,0,0.01329776
1458,1458,2,1,0.2797064
1459,1459,3,0,0.022309836
1460,1460,3,0,1.5090014e-05
1461,1461,3,1,0.8625605
1462,1462,2,0,0.0012861026
1463,1463,4,0,0.0007039825
1464,1464,1,1,0.7962416
1465,1465,3,0,0.00046966973
1466,1466,4,0,3.7118448e-06
1467,1467,2,0,0.00010056142
1468,1468,4,0,0.0046228473
1469,1469,3,0,0.0009599824
1470,1470,1,0,0.015469994
1471,1471,3,0,0.124987006
1472,1472,3,0,0.07260726
1473,1473,1,0,0.010433718
1474,1474,2,0,0.3516662
1475,1475,4,0,0.0058222692
1476,1476,4,0,0.024193725
1477,1477,4,0,0.0027075564
1478,1478,4,1,0.656524
1479,1479,3,0,0.00041391916
1480,1480,4,0,0.0026170511
1481,1481,1,0,0.0006847861
1482,1482,2,0,1.1281384e-06
1483,1483,3,0,0.03130279
1484,1484,0,0,0.0014372688
1485,1485,1,0,0.27803555
1486,1486,3,0,0.0010654184
1487,1487,3,0,0.0008769237
1488,1488,4,0,0.008412246
1489,1489,1,0,0.008025026
1490,1490,1,0,0.1031474
1491,1491,2,1,0.36195746
1492,1492,3,0,0.00010362648
1493,1493,0,0,0.13479067
1494,1494,3,0,0.011215159
1495,1495,4,1,0.6378162
1496,1496,4,1,0.91798025
1497,1497,1,1,0.67630124
1498,1498,1,1,0.92180437
1499,1499,3,0,0.001458368
1500,1500,2,0,0.002277088
1501,1501,0,0,0.020217083
1502,1502,2,0,0.15931284
1503,1503,2,1,0.80806047
1504,1504,1,0,0.040478427
1505,1505,2,0,0.62562186
1506,1506,0,0,0.033159852
1507,1507,4,0,0.0331923
1508,1508,3,0,0.00863625
1509,1509,4,0,0.0349695
1510,1510,0,1,0.8533188
1511,1511,1,1,0.8835444
1512,1512,2,0,0.00037712237
1513,1513,2,1,0.70346904
1514,1514,3,1,0.87707365
1515,1515,1,0,0.09055239
1516,1516,0,0,5.5173816e-05
1517,1517,4,0,0.00039560007
1518,1518,0,0,0.005744873
1519,1519,0,0,0.0002153714
1520,1520,3,0,0.14533071
1521,1521,0,0,0.0007084304
1522,1522,2,1,0.6773832
1523,1523,1,1,0.33013314
1524,1524,3,1,0.763798
1525,1525,3,0,0.00023638517
1526,1526,3,0,0.012297734
1527,1527,2,0,0.16541278
1528,1528,4,0,0.005758084
1529,1529,1,0,0.0015699181
1530,1530,4,0,1.0012585e-05
1531,1531,3,0,0.061708957
1532,1532,2,1,0.80238503
1533,1533,0,0,0.018606532
1534,1534,3,1,0.14032277
1535,1535,1,0,0.06818122
1536,1536,3,0,0.0072676954
1537,1537,3,1,0.8798266
1538,1538,2,1,0.8685708
1539,1539,3,0,7.291849e-05
1540,1540,3,0,0.0704689
1541,1541,2,0,0.006550916
1542,1542,1,0,1.408811e-06
1543,1543,2,0,0.00020138707
1544,1544,0,0,0.1777425
1545,1545,3,0,0.0019015914
1546,1546,3,0,0.0024765215
1547,1547,2,1,0.3397811
1548,1548,3,0,0.00788768
1549,1549,2,0,0.0030955565
1550,1550,1,0,0.34864646
1551,1551,0,1,0.5732331
1552,1552,4,1,0.013462834
1553,1553,0,1,0.41894627
1554,1554,0,0,0.0013872385
1555,1555,0,1,0.33000717
1556,1556,0,0,0.0046706945
1557,1557,2,0,0.04035262
1558,1558,0,0,0.005293098
1559,1559,0,1,0.8984234
1560,1560,3,0,0.015635759
1561,1561,3,0,0.0001931789
1562,1562,1,0,0.030445475
1563,1563,1,0,0.010067659
1564,1564,4,1,0.20870937
1565,1565,1,0,0.0020235598
1566,1566,0,0,0.63627243
1567,1567,0,0,0.14485349
1568,1568,0,1,0.6282007
1569,1569,0,1,0.6859138
1570,1570,1,0,0.030782834
1571,1571,0,1,0.32372773
1572,1572,0,1,0.99926776
1573,1573,4,1,0.99980146
1574,1574,0,0,0.001525657
1575,1575,3,1,0.50969166
1576,1576,2,0,0.04129759
1577,1577,2,0,0.5809462
1578,1578,2,0,0.00010301742
1579,1579,1,0,0.0028006274
1580,1580,4,0,0.0070456476
1581,1581,1,1,0.6490509
1582,1582,4,0,0.020400463
1583,1583,2,0,0.0322129
1584,1584,2,0,0.0065591643
1585,1585,1,0,0.004354901
1586,1586,0,0,0.0056304308
1587,1587,4,0,2.744816e-07
1588,1588,1,0,0.74709994
1589,1589,0,0,3.6941055e-05
1590,1590,1,1,0.75481975
1591,1591,4,0,0.017160673
1592,1592,2,0,0.012064005
1593,1593,1,1,0.31303352
1594,1594,1,0,0.00029552402
1595,1595,4,1,0.8855997
1596,1596,0,0,0.26294363
1597,1597,2,0,0.00036327372
1598,1598,3,0,0.08656549
1599,1599,2,0,0.0106291985
1600,1600,1,0,0.7514682
1601,1601,0,0,0.23803212
1602,1602,1,0,0.0027576853
1603,1603,4,0,0.031805348
1604,1604,3,1,0.78665197
1605,1605,4,0,0.03499834
1606,1606,3,0,0.033988196
1607,1607,4,1,0.48195034
1608,1608,2,0,0.12242577
1609,1609,0,0,0.34014243
1610,1610,2,0,0.017027447
1611,1611,1,0,0.030323066
1612,1612,0,0,0.11681325
1613,1613,3,1,0.64029974
1614,1614,0,0,0.005775083
1615,1615,4,0,0.026576448
1616,1616,2,0,0.0023778896
1617,1617,1,0,0.011804457
1618,1618,1,0,0.065594
1619,1619,3,0,2.7358565e-05
1620,1620,2,0,5.932005e-05
1621,1621,3,0,0.00094177935
1622,1622,4,0,0.00015909338
1623,1623,3,0,0.17177898
1624,1624,2,0,0.23988271
1625,1625,1,1,0.15207934
1626,1626,3,0,0.00034260572
1627,1627,1,0,0.008913022
1628,1628,2,0,8.02823e-05
1629,1629,4,0,0.30493054
1630,1630,4,0,0.0062998915
1631,1631,0,1,0.9080109
1632,1632,1,0,0.31086963
1633,1633,2,0,0.005809565
1634,1634,2,1,0.30935842
1635,1635,1,0,0.0059336815
1636,1636,3,0,0.0016669624
1637,1637,2,0,0.0001590829
1638,1638,0,0,0.035043664
1639,1639,4,0,0.056237943
1640,1640,2,1,0.822195
1641,1641,2,0,0.0153272385
1642,1642,0,0,0.4566719
1643,1643,3,0,0.002888214
1644,1644,0,1,0.0076340423
1645,1645,3,1,0.4565678
1646,1646,0,0,0.0009755344
1647,1647,2,0,0.015406756
1648,1648,2,0,0.000108178116
1649,1649,2,0,0.0785253
1650,1650,1,0,0.013480236
1651,1651,4,0,0.34918803
1652,1652,3,0,0.046873976
1653,1653,3,0,0.011361088
1654,1654,2,1,0.51781136
1655,1655,4,0,0.0017818062
1656,1656,0,0,0.0014099864
1657,1657,4,0,6.7909696e-06
1658,1658,1,0,0.11146231
1659,1659,4,0,0.0011669503
1660,1660,0,0,0.01806349
1661,1661,2,0,0.009592181
1662,1662,0,0,0.3138588
1663,1663,3,0,0.33057567
1664,1664,2,1,0.7777903
1665,1665,1,1,0.8704631
1666,1666,4,0,0.0022579192
1667,1667,2,0,0.011922254
1668,1668,1,0,0.00018752992
1669,1669,0,0,9.793892e-05
1670,1670,3,0,0.00013095186
1671,1671,2,1,0.3446377
1672,1672,0,0,0.0053149397
1673,1673,1,0,0.18918549
1674,1674,0,0,0.06693507
1675,1675,4,0,0.0028464142
1676,1676,1,1,0.59744054
1677,1677,1,0,8.6735716e-05
1678,1678,1,0,0.12146089
1679,1679,3,0,0.76227033
1680,1680,4,0,0.106777154
1681,1681,2,0,3.36301e-05
1682,1682,2,1,0.91154045
1683,1683,2,1,0.465199
1684,1684,0,0,0.11060739
1685,1685,2,0,0.012280168
1686,1686,4,0,0.053187557
1687,1687,4,1,0.87223566
1688,1688,2,0,0.00016662767
1689,1689,4,0,0.061923347
1690,1690,4,0,0.026587956
1691,1691,3,1,0.9148139
1692,1692,2,1,0.23602845
1693,1693,1,0,0.031485125
1694,1694,4,0,0.35879174
1695,1695,0,1,0.7277444
1696,1696,4,0,0.2138783
1697,1697,2,0,0.012459161
1698,1698,3,0,0.0050872434
1699,1699,1,0,0.19616744
1700,1700,0,0,0.19884907
1701,1701,2,0,0.0061090686
1702,1702,1,0,0.035730004
1703,1703,4,0,0.014389868
1704,1704,3,0,6.1193455e-06
1705,1705,3,0,0.618979
1706,1706,2,0,0.0013170394
1707,1707,0,0,0.015255526
1708,1708,1,0,0.002344602
1709,1709,0,0,7.34374e-05
1710,1710,4,0,0.10414742
1711,1711,2,0,0.00021673451
1712,1712,0,0,0.0006541291
1713,1713,0,0,0.29322737
1714,1714,2,0,0.012458784
1715,1715,1,0,0.020141793
1716,1716,2,0,0.11307133
1717,1717,3,0,0.01085006
1718,1718,2,0,0.008393429
1719,1719,2,1,0.46339536
1720,1720,3,0,0.00016327917
1721,1721,4,1,0.08430389
1722,1722,0,1,0.8633686
1723,1723,1,0,0.0029403402
1724,1724,1,0,0.04370211
1725,1725,0,0,0.0019154542
1726,1726,0,0,1.9097766e-05
1727,1727,2,0,0.03771451
1728,1728,1,1,0.9063964
1729,1729,2,0,0.006470647
1730,1730,4,0,0.0003116178
1731,1731,1,0,0.012012823
1732,1732,3,0,0.0049817613
1733,1733,0,1,0.7788944
1734,1734,2,0,0.108360335
1735,1735,3,0,2.2707102e-06
1736,1736,4,0,0.2817275
1737,1737,4,0,0.08807874
1738,1738,0,0,0.0002930262
1739,1739,0,0,0.003543712
1740,1740,4,0,0.009003139
1741,1741,4,0,0.09362579
1742,1742,4,0,0.0014430302
1743,1743,4,0,0.004872122
1744,1744,3,0,0.6982701
1745,1745,1,0,0.044023138
1746,1746,1,0,0.00040363945
1747,1747,1,0,5.225646e-05
1748,1748,4,0,0.0002996149
1749,1749,0,0,0.03286566
1750,1750,1,0,4.8215486e-05
1751,1751,2,0,0.026634997
1752,1752,4,0,0.0014607954
1753,1753,0,1,0.6267462
1754,1754,0,1,0.86123127
1755,1755,0,1,0.4369961
1756,1756,3,0,0.3673477
1757,1757,2,1,0.14449885
1758,1758,4,0,0.00010891134
1759,1759,1,0,0.0004885142
1760,1760,3,1,0.42648828
1761,1761,4,0,2.0080937e-05
1762,1762,4,0,0.0025278185
1763,1763,0,0,0.0008847458
1764,1764,0,0,0.004675689
1765,1765,2,1,0.2936798
1766,1766,1,0,0.34655213
1767,1767,3,0,0.002268347
1768,1768,0,0,0.0068106786
1769,1769,4,0,0.0018470127
1770,1770,0,0,0.44737267
1771,1771,3,0,0.058088787
1772,1772,3,0,0.15693934
1773,1773,2,0,0.01707821
1774,1774,2,0,0.009372908
1775,1775,3,0,8.035856e-08
1776,1776,1,0,0.007606265
1777,1777,0,0,0.011863172
1778,1778,3,0,0.0046626832
1779,1779,4,0,0.010778104
1780,1780,2,0,0.02794445
1781,1781,3,1,0.56325656
1782,1782,1,0,0.0020883917
1783,1783,3,1,0.67704654
1784,1784,1,0,0.30144873
1785,1785,1,0,0.422916
1786,1786,1,0,0.028671818
1787,1787,1,0,0.0075573088
1788,1788,0,0,0.0005091407
1789,1789,0,0,0.014720859
1790,1790,2,0,0.0016369645
1791,1791,0,0,0.0038049277
1792,1792,3,1,0.6788148
1793,1793,2,0,0.001503663
1794,1794,1,0,0.000108614615
1795,1795,2,1,0.52491456
1796,1796,3,0,0.0023551076
1797,1797,2,0,0.7928109
1798,1798,1,0,0.37221342
1799,1799,3,0,0.004253369
1800,1800,3,0,0.013041114
1801,1801,1,1,0.026248828
1802,1802,0,0,6.46526e-05
1803,1803,3,0,0.24425435
1804,1804,2,0,0.29851902
1805,1805,0,1,0.24748479
1806,1806,4,0,0.320115
1807,1807,1,1,0.7250146
1808,1808,0,0,0.0025499396
1809,1809,0,0,0.00031500627
1810,1810,1,0,0.52122974
1811,1811,4,0,0.028619478
1812,1812,4,0,0.0061457995
1813,1813,0,0,0.0038991002
1814,1814,4,0,7.357843e-05
1815,1815,3,0,0.023477297
1816,1816,2,0,0.13564871
1817,1817,2,0,0.012315597
1818,1818,0,0,0.06302951
1819,1819,2,1,0.71733695
