row_index,id,fold,target_encoded,meta_oof_prediction
999,999,2,1,0.87191683
1000,1000,3,0,0.35964736
1001,1001,2,0,0.8333571
1002,1002,0,0,0.25532842
1003,1003,3,0,0.24951872
1004,1004,4,0,0.80782217
1005,1005,4,0,0.8528326
1006,1006,0,0,0.3854325
1007,1007,2,1,0.9984356
1008,1008,3,0,0.96452725
1009,1009,0,0,0.5808472
1010,1010,3,0,0.4755054
1011,1011,3,0,0.5185463
1012,1012,0,0,0.5743226
1013,1013,3,0,0.13745727
1014,1014,4,1,0.7590128
1015,1015,2,0,0.5574821
1016,1016,3,0,0.29491615
1017,1017,2,1,0.81845427
1018,1018,3,0,0.5905044
1019,1019,3,0,0.5529012
1020,1020,1,0,0.8036298
1021,1021,0,0,0.7493355
1022,1022,4,0,0.48346594
1023,1023,1,1,0.84159046
1024,1024,3,0,0.42430702
1025,1025,2,0,0.48284853
1026,1026,3,0,0.37487218
1027,1027,3,0,0.39927182
1028,1028,4,0,0.39526555
1029,1029,3,0,0.18731712
1030,1030,3,0,0.5729928
1031,1031,0,0,0.20394596
1032,1032,2,1,0.98956037
1033,1033,2,0,0.5663125
1034,1034,0,0,0.39509803
1035,1035,4,0,0.12330291
1036,1036,0,0,0.17779171
1037,1037,4,0,0.5275452
1038,1038,4,0,0.31629696
1039,1039,2,0,0.2995183
1040,1040,1,0,0.4240571
1041,1041,1,1,0.45675027
1042,1042,2,0,0.22089867
1043,1043,3,0,0.041078057
1044,1044,1,1,0.77654356
1045,1045,2,0,0.57582694
1046,1046,3,0,0.48236585
1047,1047,2,0,0.6345099
1048,1048,3,1,0.8877193
1049,1049,3,1,0.48249912
1050,1050,3,0,0.18901291
1051,1051,3,0,0.12844627
1052,1052,4,0,0.07071985
1053,1053,0,0,0.026811708
1054,1054,0,0,0.66357386
1055,1055,3,0,0.20163406
1056,1056,2,0,0.4138328
1057,1057,4,0,0.39492556
1058,1058,4,1,0.9986599
1059,1059,1,1,0.8045024
1060,1060,0,0,0.3516442
1061,1061,1,1,0.7801205
1062,1062,2,0,0.2510753
1063,1063,1,0,0.60183793
1064,1064,3,0,0.34817225
1065,1065,4,0,0.57241607
1066,1066,2,0,0.03607313
1067,1067,3,0,0.12129715
1068,1068,2,0,0.07506723
1069,1069,1,1,0.51650304
1070,1070,4,0,0.24635988
1071,1071,4,1,0.882531
1072,1072,2,0,0.6623537
1073,1073,4,0,0.19144855
1074,1074,1,0,0.6803683
1075,1075,4,0,0.57346714
1076,1076,4,0,0.3990623
1077,1077,3,0,0.587145
1078,1078,4,1,0.7443053
1079,1079,2,0,0.08038468
1080,1080,2,0,0.04190499
1081,1081,1,0,0.66816247
1082,1082,3,1,0.89161116
1083,1083,1,0,0.54930127
1084,1084,3,0,0.4644692
1085,1085,0,1,0.8615839
1086,1086,1,0,0.03736228
1087,1087,0,0,0.188756
1088,1088,2,0,0.71845025
1089,1089,4,0,0.056742735
1090,1090,3,0,0.32858118
1091,1091,4,0,0.09464056
1092,1092,4,0,0.32444358
1093,1093,2,0,0.24537605
1094,1094,4,0,0.111592226
1095,1095,3,0,0.57085645
1096,1096,4,0,0.14322439
1097,1097,1,0,0.58628106
1098,1098,3,1,0.9322304
1099,1099,3,1,0.81737685
1100,1100,3,0,0.31749424
1101,1101,2,0,0.28028855
1102,1102,2,0,0.41578248
1103,1103,2,0,0.7048728
1104,1104,2,0,0.34512994
1105,1105,1,0,0.45481437
1106,1106,2,1,0.9465526
1107,1107,3,0,0.45241183
1108,1108,4,0,0.47519737
1109,1109,0,0,0.45902458
1110,1110,3,0,0.45945477
1111,1111,4,0,0.32166272
1112,1112,4,0,0.26525223
1113,1113,0,0,0.4619
1114,1114,4,0,0.40326774
1115,1115,0,0,0.6816007
1116,1116,2,0,0.59070283
1117,1117,0,0,0.50820905
1118,1118,0,1,0.7130647
1119,1119,0,1,0.91132146
1120,1120,3,0,0.21283543
1121,1121,3,0,0.37733617
1122,1122,3,0,0.38820222
1123,1123,1,0,0.8037073
1124,1124,1,0,0.49077502
1125,1125,0,0,0.40150782
1126,1126,1,0,0.20653827
1127,1127,1,1,0.8283632
1128,1128,2,0,0.20866619
1129,1129,0,0,0.74206114
1130,1130,3,0,0.28187174
1131,1131,1,0,0.73501235
1132,1132,0,0,0.028863668
1133,1133,1,0,0.78730243
1134,1134,4,0,0.66002256
1135,1135,3,0,0.82881325
1136,1136,3,0,0.6287909
1137,1137,4,1,0.7524421
1138,1138,0,0,0.73537135
1139,1139,3,1,0.8742215
1140,1140,3,0,0.7978095
1141,1141,1,1,0.9372752
1142,1142,1,0,0.37042084
1143,1143,0,0,0.726824
1144,1144,3,0,0.7915821
1145,1145,3,0,0.19651473
1146,1146,4,0,0.1257547
1147,1147,0,0,0.36126718
1148,1148,2,0,0.7046608
1149,1149,0,0,0.64901507
1150,1150,3,1,0.7843564
1151,1151,4,1,0.7901041
1152,1152,0,0,0.44296515
1153,1153,4,0,0.8971071
1154,1154,1,0,0.2628801
1155,1155,2,0,0.21173853
1156,1156,4,1,0.8520526
1157,1157,2,0,0.321698
1158,1158,3,1,0.88010526
1159,1159,4,0,0.21116501
1160,1160,1,0,0.3291627
1161,1161,4,0,0.3187992
1162,1162,3,0,0.041632086
1163,1163,1,0,0.59609133
1164,1164,4,0,0.2882623
1165,1165,4,0,0.07861644
1166,1166,3,0,0.053136084
1167,1167,1,1,0.97965235
1168,1168,1,0,0.22487976
1169,1169,0,0,0.7300543
1170,1170,1,0,0.65958995
1171,1171,1,1,0.6617266
1172,1172,4,0,0.0567461
1173,1173,4,0,0.043798164
1174,1174,2,1,0.6667432
1175,1175,1,0,0.2301469
1176,1176,0,0,0.24651831
1177,1177,4,0,0.59291637
1178,1178,2,1,0.7203769
1179,1179,0,1,0.900243
1180,1180,0,0,0.663066
1181,1181,2,0,0.398059
1182,1182,4,0,0.64315796
1183,1183,3,0,0.48337322
1184,1184,1,1,0.86918855
1185,1185,3,1,0.9769119
1186,1186,1,0,0.16136214
1187,1187,3,0,0.7873931
1188,1188,2,0,0.663526
1189,1189,2,0,0.15648682
1190,1190,4,0,0.46642825
1191,1191,1,1,0.914184
1192,1192,2,0,0.009278487
1193,1193,1,0,0.8184521
1194,1194,1,0,0.5630106
1195,1195,1,0,0.46551016
1196,1196,1,0,0.7394816
1197,1197,2,0,0.07666039
1198,1198,0,0,0.6201
1199,1199,3,0,0.3780353
1200,1200,3,0,0.18675125
1201,1201,4,0,0.6741319
1202,1202,0,0,0.680725
1203,1203,2,1,0.98484635
1204,1204,4,0,0.5415558
1205,1205,4,0,0.0075675864
1206,1206,1,0,0.63301563
1207,1207,4,0,0.31303707
1208,1208,2,0,0.4339342
1209,1209,3,0,0.7433986
1210,1210,1,0,0.22467701
1211,1211,2,1,0.79748327
1212,1212,1,0,0.20729898
1213,1213,4,0,0.23701182
1214,1214,2,0,0.31470582
1215,1215,3,0,0.31047183
1216,1216,2,0,0.91028357
1217,1217,4,1,0.83584666
1218,1218,2,0,0.79544735
1219,1219,4,1,0.9508491
1220,1220,3,0,0.23221602
1221,1221,3,0,0.30353838
1222,1222,1,0,0.4579513
1223,1223,4,0,0.35215613
1224,1224,1,0,0.055448424
1225,1225,2,0,0.27626067
1226,1226,2,0,0.0034369975
1227,1227,4,0,0.601688
1228,1228,1,0,0.44727856
1229,1229,4,0,0.13381323
1230,1230,3,0,0.58550537
1231,1231,2,0,0.12056689
1232,1232,3,1,0.55558014
1233,1233,1,0,0.6182123
1234,1234,0,0,0.7228814
1235,1235,2,0,0.74443495
1236,1236,3,1,0.8325155
1237,1237,4,0,0.13940476
1238,1238,0,0,0.7434933
1239,1239,2,0,0.78156936
1240,1240,1,0,0.81421125
1241,1241,4,0,0.24971576
1242,1242,1,1,0.8827334
1243,1243,3,0,0.34823146
1244,1244,0,0,0.09539929
1245,1245,1,0,0.38329557
1246,1246,2,0,0.37758592
1247,1247,4,0,0.61353976
1248,1248,3,0,0.041309536
1249,1249,1,0,0.7705674
1250,1250,2,0,0.27922264
1251,1251,2,0,0.1563475
1252,1252,3,1,0.85923433
1253,1253,3,0,0.42325512
1254,1254,2,0,0.38621244
1255,1255,3,0,0.22978945
1256,1256,1,1,0.6723706
1257,1257,4,1,0.97906435
1258,1258,2,0,0.73378295
1259,1259,4,0,0.2973008
1260,1260,3,0,0.3507224
1261,1261,3,0,0.50312936
1262,1262,1,0,0.42762893
1263,1263,1,1,0.85626215
1264,1264,4,0,0.8867053
1265,1265,3,0,0.043057166
1266,1266,0,0,0.8284143
1267,1267,3,0,0.19102366
1268,1268,3,1,0.8197344
1269,1269,4,1,0.9118156
1270,1270,4,0,0.09627492
1271,1271,4,0,0.23695986
1272,1272,4,0,0.31472272
1273,1273,0,0,0.45613036
1274,1274,2,0,0.15045513
1275,1275,3,0,0.15230069
1276,1276,3,0,0.46338177
1277,1277,3,0,0.4710876
1278,1278,0,0,0.70282817
1279,1279,2,0,0.41214502
1280,1280,0,0,0.6572865
1281,1281,0,0,0.66280305
1282,1282,0,0,0.44055974
1283,1283,1,0,0.33823833
1284,1284,4,0,0.08915222
1285,1285,3,0,0.2270864
1286,1286,4,0,0.35489735
1287,1287,2,0,0.58273673
1288,1288,3,1,0.9593182
1289,1289,0,0,0.73127276
1290,1290,3,0,0.20613667
1291,1291,1,1,0.9173966
1292,1292,1,0,0.13111967
1293,1293,0,1,0.3808231
1294,1294,3,0,0.24621205
1295,1295,4,0,0.42311358
1296,1296,2,0,0.615104
1297,1297,3,0,0.8450884
1298,1298,4,1,0.91255236
1299,1299,2,0,0.62423706
1300,1300,1,1,0.9246499
1301,1301,0,0,0.16488388
1302,1302,1,0,0.041457605
1303,1303,4,0,0.7532111
1304,1304,3,0,0.41962987
1305,1305,2,0,0.038964413
1306,1306,2,0,0.3900673
1307,1307,2,0,0.55281186
1308,1308,0,0,0.6156232
1309,1309,4,1,0.91513824
1310,1310,1,1,0.95553595
1311,1311,4,1,0.8750485
1312,1312,1,0,0.1515254
1313,1313,3,0,0.09271405
1314,1314,1,0,0.586951
1315,1315,1,0,0.0018322926
1316,1316,3,0,0.14776488
1317,1317,2,0,0.27119383
1318,1318,1,0,0.57148105
1319,1319,2,0,0.8285889
1320,1320,1,0,0.8014097
1321,1321,4,0,0.11147277
1322,1322,3,0,0.2751393
1323,1323,2,1,0.8594934
1324,1324,3,0,0.16767457
1325,1325,3,0,0.052736033
1326,1326,2,0,0.6838633
1327,1327,3,0,0.18087009
1328,1328,1,0,0.2077238
1329,1329,4,0,0.7001656
1330,1330,4,0,0.42694023
1331,1331,4,0,0.09020229
1332,1332,2,0,0.57625484
1333,1333,3,0,0.16231906
1334,1334,3,0,0.06450561
1335,1335,1,0,0.5671931
1336,1336,4,0,0.611548
1337,1337,0,0,0.47630587
1338,1338,0,0,0.15517733
1339,1339,3,0,0.3753689
1340,1340,4,0,0.75686216
1341,1341,3,0,0.8567708
1342,1342,2,0,0.072118446
1343,1343,3,1,0.88309693
1344,1344,1,0,0.87906945
1345,1345,2,0,0.057300426
1346,1346,4,0,0.24442399
1347,1347,2,0,0.5809817
1348,1348,0,0,0.12800746
1349,1349,2,0,0.2715681
1350,1350,0,0,0.8594073
1351,1351,4,0,0.69713885
1352,1352,2,0,0.1453489
1353,1353,0,0,0.54882973
1354,1354,1,1,0.961531
1355,1355,1,0,0.25458178
1356,1356,4,0,0.9044869
1357,1357,3,0,0.518394
1358,1358,0,1,0.87770593
1359,1359,0,0,0.18030217
1360,1360,1,0,0.5131046
1361,1361,4,0,0.5471366
1362,1362,4,1,0.9004264
1363,1363,1,0,0.032762997
1364,1364,4,0,0.64647657
1365,1365,3,0,0.71654296
1366,1366,4,1,0.98005736
1367,1367,2,1,0.9437197
1368,1368,0,0,0.033372466
1369,1369,1,1,0.97697014
1370,1370,0,0,0.24455711
1371,1371,4,0,0.21539286
1372,1372,1,0,0.4755541
1373,1373,4,0,0.13907209
1374,1374,0,1,0.78690743
1375,1375,4,0,0.09670832
1376,1376,0,0,0.40051034
1377,1377,1,1,0.7633885
1378,1378,0,0,0.36749294
1379,1379,2,0,0.060655456
1380,1380,0,0,0.5425173
1381,1381,2,0,0.7668986
1382,1382,1,0,0.48227364
1383,1383,3,0,0.24676667
1384,1384,3,0,0.052632723
1385,1385,2,0,0.7549029
1386,1386,0,1,0.89139336
1387,1387,3,0,0.54723555
1388,1388,4,0,0.3021549
1389,1389,2,0,0.38749212
1390,1390,1,0,0.011515991
1391,1391,0,0,0.7899959
1392,1392,4,0,0.13580018
1393,1393,0,0,0.1556776
1394,1394,4,0,0.90839875
1395,1395,4,0,0.55793303
1396,1396,4,0,0.7846235
1397,1397,3,0,0.43013808
1398,1398,4,0,0.054732386
1399,1399,2,0,0.20428832
1400,1400,2,0,0.70443916
1401,1401,1,0,0.17961267
1402,1402,3,0,0.5360098
1403,1403,1,0,0.43123913
1404,1404,4,0,0.15795134
1405,1405,0,0,0.7437218
1406,1406,0,0,0.060796477
1407,1407,1,0,0.24010587
1408,1408,4,0,0.21705396
1409,1409,1,0,0.19716267
1410,1410,0,0,0.7156984
1411,1411,1,0,0.2774997
1412,1412,4,0,0.70037925
1413,1413,0,0,0.31552392
1414,1414,4,1,0.9922037
1415,1415,2,1,0.9657671
1416,1416,4,1,0.70768136
1417,1417,0,0,0.9054327
1418,1418,1,0,0.09040303
1419,1419,1,0,0.85015446
1420,1420,4,0,0.5492895
1421,1421,3,0,0.08612564
1422,1422,4,0,0.33838296
1423,1423,0,0,0.75047636
1424,1424,1,0,0.5327709
1425,1425,2,0,0.50369537
1426,1426,4,0,0.3596614
1427,1427,4,0,0.055263456
1428,1428,4,1,0.9620651
1429,1429,4,0,0.47797212
1430,1430,0,0,0.201717
1431,1431,4,0,0.6475466
1432,1432,2,0,0.66549367
1433,1433,0,0,0.61219907
1434,1434,4,0,0.65462625
1435,1435,0,0,0.22662745
1436,1436,0,0,0.19267236
1437,1437,2,1,0.83060944
1438,1438,3,0,0.75835663
1439,1439,1,0,0.31850407
1440,1440,3,0,0.509004
1441,1441,0,0,0.5290431
1442,1442,3,0,0.094156146
1443,1443,0,0,0.06470746
1444,1444,1,1,0.9259732
1445,1445,4,0,0.6504786
1446,1446,0,0,0.6848133
1447,1447,3,0,0.8557344
1448,1448,1,0,0.4509981
1449,1449,2,0,0.5454619
1450,1450,0,0,0.88417125
1451,1451,2,1,0.868591
1452,1452,3,0,0.59003466
1453,1453,0,0,0.02547861
1454,1454,0,0,0.2931391
1455,1455,4,0,0.76524013
1456,1456,2,0,0.06318029
1457,1457,1,0,0.49557775
1458,1458,2,1,0.77888334
1459,1459,3,0,0.50685966
1460,1460,3,0,0.0074223713
1461,1461,3,1,0.95998067
1462,1462,2,0,0.21608931
1463,1463,4,0,0.14998443
1464,1464,1,1,0.93962556
1465,1465,3,0,0.16468671
1466,1466,4,0,0.00845353
1467,1467,2,0,0.055970866
1468,1468,4,0,0.34445244
1469,1469,3,0,0.21021737
1470,1470,1,0,0.4945803
1471,1471,3,0,0.6789208
1472,1472,3,0,0.6473621
1473,1473,1,0,0.46824187
1474,1474,2,0,0.790267
1475,1475,4,0,0.37447217
1476,1476,4,0,0.54045844
1477,1477,4,0,0.29911163
1478,1478,4,1,0.8908335
1479,1479,3,0,0.12573032
1480,1480,4,0,0.29933733
1481,1481,1,0,0.25041464
1482,1482,2,0,0.011551584
1483,1483,3,0,0.5663618
1484,1484,0,0,0.22406617
1485,1485,1,0,0.7547695
1486,1486,3,0,0.19431219
1487,1487,3,0,0.19055037
1488,1488,4,0,0.4287473
1489,1489,1,0,0.39881435
1490,1490,1,0,0.67723745
1491,1491,2,1,0.7918163
1492,1492,3,0,0.15828587
1493,1493,0,0,0.6843073
1494,1494,3,0,0.40309548
1495,1495,4,1,0.8705648
1496,1496,4,1,0.9846579
1497,1497,1,1,0.895002
1498,1498,1,1,0.9905762
1499,1499,3,0,0.19862059
1500,1500,2,0,0.2804804
1501,1501,0,0,0.5582483
1502,1502,2,0,0.71670747
1503,1503,2,1,0.93633586
1504,1504,1,0,0.56834465
1505,1505,2,0,0.86687386
1506,1506,0,0,0.5595099
1507,1507,4,0,0.5517894
1508,1508,3,0,0.39890033
1509,1509,4,0,0.5435459
1510,1510,0,1,0.96853036
1511,1511,1,1,0.94538385
1512,1512,2,0,0.16330871
1513,1513,2,1,0.9094564
1514,1514,3,1,0.9440567
1515,1515,1,0,0.66771597
1516,1516,0,0,0.045792438
1517,1517,4,0,0.099861234
1518,1518,0,0,0.38101402
1519,1519,0,0,0.106543064
1520,1520,3,0,0.70397043
1521,1521,0,0,0.17716193
1522,1522,2,1,0.8669258
1523,1523,1,1,0.74925405
1524,1524,3,1,0.9081505
1525,1525,3,0,0.17081176
1526,1526,3,0,0.45911556
1527,1527,2,0,0.70131946
1528,1528,4,0,0.41292658
1529,1529,1,0,0.20434931
1530,1530,4,0,0.0062207533
1531,1531,3,0,0.6243213
1532,1532,2,1,0.9365143
1533,1533,0,0,0.5167728
1534,1534,3,1,0.6962582
1535,1535,1,0,0.6418921
1536,1536,3,0,0.41987127
1537,1537,3,1,0.9773974
1538,1538,2,1,0.97859544
1539,1539,3,0,0.042320114
1540,1540,3,0,0.645756
1541,1541,2,0,0.3225773
1542,1542,1,0,0.0059028063
1543,1543,2,0,0.08922405
1544,1544,0,0,0.71398246
1545,1545,3,0,0.25431737
1546,1546,3,0,0.26402974
1547,1547,2,1,0.7659114
1548,1548,3,0,0.4400676
1549,1549,2,0,0.27117243
1550,1550,1,0,0.812414
1551,1551,0,1,0.8512794
1552,1552,4,1,0.461394
1553,1553,0,1,0.81204134
1554,1554,0,0,0.23296252
1555,1555,0,1,0.7747491
1556,1556,0,0,0.35445726
1557,1557,2,0,0.58883184
1558,1558,0,0,0.32738873
1559,1559,0,1,0.9702758
1560,1560,3,0,0.64087117
1561,1561,3,0,0.112598866
1562,1562,1,0,0.5593574
1563,1563,1,0,0.45014885
1564,1564,4,1,0.7258926
1565,1565,1,0,0.24537426
1566,1566,0,0,0.85732436
1567,1567,0,0,0.7003447
1568,1568,0,1,0.8673961
1569,1569,0,1,0.8439139
1570,1570,1,0,0.5080559
1571,1571,0,1,0.7876439
1572,1572,0,1,0.9992886
1573,1573,4,1,0.99926007
1574,1574,0,0,0.24813151
1575,1575,3,1,0.8419897
1576,1576,2,0,0.5990663
1577,1577,2,0,0.8589756
1578,1578,2,0,0.09838422
1579,1579,1,0,0.2965916
1580,1580,4,0,0.4111242
1581,1581,1,1,0.90260845
1582,1582,4,0,0.5330116
1583,1583,2,0,0.57411915
1584,1584,2,0,0.3838381
1585,1585,1,0,0.31347805
1586,1586,0,0,0.37721607
1587,1587,4,0,0.0010501896
1588,1588,1,0,0.92460775
1589,1589,0,0,0.016910044
1590,1590,1,1,0.9258632
1591,1591,4,0,0.5121758
1592,1592,2,0,0.45942283
1593,1593,1,1,0.76996416
1594,1594,1,0,0.13439536
1595,1595,4,1,0.9799342
1596,1596,0,0,0.7523986
1597,1597,2,0,0.13006364
1598,1598,3,0,0.63728017
1599,1599,2,0,0.44568473
1600,1600,1,0,0.92748785
1601,1601,0,0,0.7326082
1602,1602,1,0,0.26532957
1603,1603,4,0,0.55846274
1604,1604,3,1,0.9290534
1605,1605,4,0,0.56276834
1606,1606,3,0,0.5776131
1607,1607,4,1,0.8122296
1608,1608,2,0,0.6913253
1609,1609,0,0,0.78529215
1610,1610,2,0,0.51433104
1611,1611,1,0,0.5239865
1612,1612,0,0,0.6914402
1613,1613,3,1,0.8710282
1614,1614,0,0,0.35241538
1615,1615,4,0,0.5415645
1616,1616,2,0,0.21265584
1617,1617,1,0,0.46492794
1618,1618,1,0,0.63771486
1619,1619,3,0,0.027465831
1620,1620,2,0,0.24321534
1621,1621,3,0,0.22754222
1622,1622,4,0,0.07987047
1623,1623,3,0,0.69789356
1624,1624,2,0,0.72337246
1625,1625,1,1,0.7157778
1626,1626,3,0,0.16661021
1627,1627,1,0,0.5114492
1628,1628,2,0,0.045357525
1629,1629,4,0,0.7844028
1630,1630,4,0,0.34318447
1631,1631,0,1,0.98698956
1632,1632,1,0,0.7680787
1633,1633,2,0,0.35627064
1634,1634,2,1,0.76794046
1635,1635,1,0,0.39193314
1636,1636,3,0,0.2734171
1637,1637,2,0,0.10190182
1638,1638,0,0,0.5708192
1639,1639,4,0,0.635701
1640,1640,2,1,0.8454557
1641,1641,2,0,0.44812858
1642,1642,0,0,0.7944158
1643,1643,3,0,0.26199085
1644,1644,0,1,0.5002749
1645,1645,3,1,0.82260317
1646,1646,0,0,0.19202977
1647,1647,2,0,0.49042296
1648,1648,2,0,0.061430074
1649,1649,2,0,0.6458142
1650,1650,1,0,0.49003148
1651,1651,4,0,0.7783235
1652,1652,3,0,0.6070524
1653,1653,3,0,0.46255058
1654,1654,2,1,0.8317573
1655,1655,4,0,0.22719096
1656,1656,0,0,0.22167264
1657,1657,4,0,0.0062641683
1658,1658,1,0,0.6690087
1659,1659,4,0,0.2137458
1660,1660,0,0,0.48031703
1661,1661,2,0,0.47996974
1662,1662,0,0,0.7788886
1663,1663,3,0,0.77337205
1664,1664,2,1,0.9410693
1665,1665,1,1,0.9756135
1666,1666,4,0,0.23025043
1667,1667,2,0,0.46615416
1668,1668,1,0,0.09093715
1669,1669,0,0,0.084189616
1670,1670,3,0,0.070095606
1671,1671,2,1,0.79897434
1672,1672,0,0,0.3504809
1673,1673,1,0,0.72290325
1674,1674,0,0,0.6304923
1675,1675,4,0,0.33331278
1676,1676,1,1,0.8578149
1677,1677,1,0,0.14417419
1678,1678,1,0,0.6844664
1679,1679,3,0,0.9123635
1680,1680,4,0,0.67949265
1681,1681,2,0,0.027522482
1682,1682,2,1,0.99169576
1683,1683,2,1,0.8272133
1684,1684,0,0,0.67734987
1685,1685,2,0,0.44314757
1686,1686,4,0,0.63730395
1687,1687,4,1,0.9764814
1688,1688,2,0,0.07159439
1689,1689,4,0,0.6517204
1690,1690,4,0,0.5352654
1691,1691,3,1,0.984836
1692,1692,2,1,0.6828971
1693,1693,1,0,0.60127115
1694,1694,4,0,0.7811733
1695,1695,0,1,0.91472256
1696,1696,4,0,0.7351239
1697,1697,2,0,0.4801154
1698,1698,3,0,0.37050557
1699,1699,1,0,0.732298
1700,1700,0,0,0.720205
1701,1701,2,0,0.37601373
1702,1702,1,0,0.58346623
1703,1703,4,0,0.48639953
1704,1704,3,0,0.0043645175
1705,1705,3,0,0.8584335
1706,1706,2,0,0.2481788
1707,1707,0,0,0.48623347
1708,1708,1,0,0.28676096
1709,1709,0,0,0.07687823
1710,1710,4,0,0.66541666
1711,1711,2,0,0.15815097
1712,1712,0,0,0.15151858
1713,1713,0,0,0.75086296
1714,1714,2,0,0.41211808
1715,1715,1,0,0.53088653
1716,1716,2,0,0.67918515
1717,1717,3,0,0.44876695
1718,1718,2,0,0.41654646
1719,1719,2,1,0.8175906
1720,1720,3,0,0.08450232
1721,1721,4,1,0.6723623
1722,1722,0,1,0.97593075
1723,1723,1,0,0.3028605
1724,1724,1,0,0.5960152
1725,1725,0,0,0.24070834
1726,1726,0,0,0.02579572
1727,1727,2,0,0.60028034
1728,1728,1,1,0.97571015
1729,1729,2,0,0.39349118
1730,1730,4,0,0.1415658
1731,1731,1,0,0.41643697
1732,1732,3,0,0.37630147
1733,1733,0,1,0.93176174
1734,1734,2,0,0.6591403
1735,1735,3,0,0.077325
1736,1736,4,0,0.73460114
1737,1737,4,0,0.6509069
1738,1738,0,0,0.12530705
1739,1739,0,0,0.2798811
1740,1740,4,0,0.42013803
1741,1741,4,0,0.639898
1742,1742,4,0,0.29183254
1743,1743,4,0,0.33006153
1744,1744,3,0,0.90157026
1745,1745,1,0,0.61421514
1746,1746,1,0,0.11433338
1747,1747,1,0,0.04312908
1748,1748,4,0,0.1236361
1749,1749,0,0,0.57663757
1750,1750,1,0,0.036818147
1751,1751,2,0,0.53042674
1752,1752,4,0,0.24922734
1753,1753,0,1,0.87451726
1754,1754,0,1,0.9655448
1755,1755,0,1,0.8081055
1756,1756,3,0,0.7929881
1757,1757,2,1,0.708871
1758,1758,4,0,0.14158645
1759,1759,1,0,0.15971111
1760,1760,3,1,0.8144415
1761,1761,4,0,0.015543232
1762,1762,4,0,0.28099155
1763,1763,0,0,0.22917429
1764,1764,0,0,0.25956926
1765,1765,2,1,0.75390965
1766,1766,1,0,0.78779185
1767,1767,3,0,0.28844386
1768,1768,0,0,0.3681946
1769,1769,4,0,0.25936642
1770,1770,0,0,0.83470833
1771,1771,3,0,0.62805265
1772,1772,3,0,0.70279187
1773,1773,2,0,0.5131581
1774,1774,2,0,0.41331327
1775,1775,3,0,0.0074980147
1776,1776,1,0,0.39393505
1777,1777,0,0,0.45003003
1778,1778,3,0,0.3275008
1779,1779,4,0,0.43427533
1780,1780,2,0,0.53560597
1781,1781,3,1,0.844536
1782,1782,1,0,0.24701925
1783,1783,3,1,0.9074451
1784,1784,1,0,0.7798112
1785,1785,1,0,0.82032305
1786,1786,1,0,0.55581945
1787,1787,1,0,0.40581256
1788,1788,0,0,0.18890432
1789,1789,0,0,0.47828236
1790,1790,2,0,0.27516055
1791,1791,0,0,0.33679298
1792,1792,3,1,0.87969345
1793,1793,2,0,0.22161199
1794,1794,1,0,0.19379675
1795,1795,2,1,0.85814077
1796,1796,3,0,0.2899478
1797,1797,2,0,0.93817896
1798,1798,1,0,0.7838048
1799,1799,3,0,0.36499748
1800,1800,3,0,0.52355987
1801,1801,1,1,0.5264886
1802,1802,0,0,0.040022478
1803,1803,3,0,0.7478022
1804,1804,2,0,0.7681508
1805,1805,0,1,0.73635745
1806,1806,4,0,0.7517154
1807,1807,1,1,0.93128
1808,1808,0,0,0.28792915
1809,1809,0,0,0.17023173
1810,1810,1,0,0.8510505
1811,1811,4,0,0.5927204
1812,1812,4,0,0.35479075
1813,1813,0,0,0.32049906
1814,1814,4,0,0.08068091
1815,1815,3,0,0.5152159
1816,1816,2,0,0.7104933
1817,1817,2,0,0.460245
1818,1818,0,0,0.6413474
1819,1819,2,1,0.9189752
1820,1820,0,0,0.061707746
1821,1821,1,0,0.02197794
1822,1822,0,0,0.23483402
1823,1823,1,0,0.20461522
1824,1824,4,0,0.67163503
1825,1825,1,1,0.8677091
1826,1826,0,0,0.15053491
1827,1827,2,0,0.009992582
1828,1828,2,0,0.3279998
1829,1829,4,0,0.7107779
1830,1830,2,0,0.93554056
1831,1831,0,0,0.86105
1832,1832,4,1,0.80758184
1833,1833,1,0,0.20934033
1834,1834,4,0,0.6875536
1835,1835,0,0,0.5835625
1836,1836,2,0,0.40217227
1837,1837,2,0,0.35894993
1838,1838,4,0,0.29382995
1839,1839,4,0,0.0784974
1840,1840,1,0,0.42691848
1841,1841,0,0,0.5252539
1842,1842,2,0,0.59851867
1843,1843,0,0,0.35995263
1844,1844,3,0,0.69133383
1845,1845,1,0,0.8007296
1846,1846,0,0,0.34295598
1847,1847,0,0,0.01036193
1848,1848,3,0,0.7591783
1849,1849,1,0,0.22400784
1850,1850,1,0,0.10085632
1851,1851,3,1,0.97712654
1852,1852,3,0,0.50114423
1853,1853,3,0,0.4576284
1854,1854,0,0,0.2278218
1855,1855,0,0,0.79151666
1856,1856,1,0,0.5950323
1857,1857,3,0,0.23032741
1858,1858,2,0,0.0051393746
1859,1859,3,0,0.16445039
1860,1860,2,0,0.4267188
1861,1861,0,0,0.09865935
1862,1862,4,0,0.07726754
1863,1863,2,0,0.11385644
1864,1864,0,0,0.039928813
1865,1865,4,1,0.8900759
1866,1866,1,0,0.12362613
1867,1867,0,0,0.12142898
1868,1868,4,1,0.92776257
1869,1869,0,0,0.3241957
1870,1870,3,0,0.10952082
1871,1871,2,0,0.49337584
1872,1872,0,0,0.2685189
1873,1873,0,0,0.28196353
