row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,4.9658706e-06
968,968,0,0,0.00312514
969,969,2,1,0.41375494
970,970,4,0,0.010062599
971,971,2,1,0.5432051
972,972,2,0,0.026101412
973,973,4,1,0.7786634
974,974,4,0,0.7506023
975,975,0,0,0.0004945459
976,976,3,0,0.1697512
977,977,4,0,0.38287583
978,978,1,1,0.78449017
979,979,4,0,0.026274893
980,980,0,1,0.71607476
981,981,2,0,0.0013426247
982,982,1,0,0.0047698207
983,983,1,0,0.0008168715
984,984,0,0,8.501396e-06
985,985,1,0,0.000391285
986,986,4,1,0.49286982
987,987,2,0,0.002686351
988,988,2,0,0.00026462573
989,989,1,0,2.9340374e-06
990,990,4,1,0.86887264
991,991,3,0,0.043359466
992,992,2,0,0.0071775215
993,993,2,1,0.8658459
994,994,1,0,0.009170074
995,995,4,0,0.44851425
996,996,0,0,2.8594273e-05
997,997,2,0,0.00029499314
998,998,4,0,0.9177854
999,999,2,1,0.5953086
1000,1000,3,0,0.0065836674
1001,1001,2,0,0.5174897
1002,1002,0,0,0.002362067
1003,1003,3,0,0.0012132007
1004,1004,4,0,0.37739494
1005,1005,4,0,0.53928643
1006,1006,0,0,0.0058217007
1007,1007,2,1,0.9968573
1008,1008,3,0,0.84134996
1009,1009,0,0,0.031053433
1010,1010,3,0,0.015786482
1011,1011,3,0,0.019823842
1012,1012,0,0,0.033840295
1013,1013,3,0,0.00045795375
1014,1014,4,1,0.2617919
1015,1015,2,0,0.027186766
1016,1016,3,0,0.0025698615
1017,1017,2,1,0.43840766
1018,1018,3,0,0.04034203
1019,1019,3,0,0.024963947
1020,1020,1,0,0.38510823
1021,1021,0,0,0.23711295
1022,1022,4,0,0.015672937
1023,1023,1,1,0.5316847
1024,1024,3,0,0.012141677
1025,1025,2,0,0.022107698
1026,1026,3,0,0.006281657
1027,1027,3,0,0.007921054
1028,1028,4,0,0.010848098
1029,1029,3,0,0.0008021539
1030,1030,3,0,0.034004644
1031,1031,0,0,0.00147337
1032,1032,2,1,0.8918629
1033,1033,2,0,0.029968295
1034,1034,0,0,0.008816653
1035,1035,4,0,0.00030565387
1036,1036,0,0,0.0026040273
1037,1037,4,0,0.021246968
1038,1038,4,0,0.004408844
1039,1039,2,0,0.003361746
1040,1040,1,0,0.009335813
1041,1041,1,1,0.01389656
1042,1042,2,0,0.0010403033
1043,1043,3,0,4.0299747e-05
1044,1044,1,1,0.31657484
1045,1045,2,0,0.02954055
1046,1046,3,0,0.01578292
1047,1047,2,0,0.055366967
1048,1048,3,1,0.66493124
1049,1049,3,1,0.014851299
1050,1050,3,0,0.00072767434
1051,1051,3,0,0.00027260045
1052,1052,4,0,0.0001255635
1053,1053,0,0,3.2188487e-05
1054,1054,0,0,0.092356876
1055,1055,3,0,0.0008259032
1056,1056,2,0,0.014290967
1057,1057,4,0,0.009193989
1058,1058,4,1,0.9972739
1059,1059,1,1,0.39246854
1060,1060,0,0,0.0072011286
1061,1061,1,1,0.34358466
1062,1062,2,0,0.0021967848
1063,1063,1,0,0.042429656
1064,1064,3,0,0.005096067
1065,1065,4,0,0.033205103
1066,1066,2,0,3.2281776e-05
1067,1067,3,0,0.00019772684
1068,1068,2,0,0.0004798384
1069,1069,1,1,0.017952783
1070,1070,4,0,0.0018300661
1071,1071,4,1,0.6433613
1072,1072,2,0,0.0859807
1073,1073,4,0,0.000540231
1074,1074,1,0,0.103590496
1075,1075,4,0,0.040009577
1076,1076,4,0,0.00816359
1077,1077,3,0,0.03968011
1078,1078,4,1,0.24768895
1079,1079,2,0,0.00013576892
1080,1080,2,0,8.9281144e-05
1081,1081,1,0,0.0919716
1082,1082,3,1,0.74187106
1083,1083,1,0,0.021711573
1084,1084,3,0,0.016438575
1085,1085,0,1,0.6028157
1086,1086,1,0,2.2950228e-05
1087,1087,0,0,0.00060137885
1088,1088,2,0,0.139144
1089,1089,4,0,4.8703252e-05
1090,1090,3,0,0.004196482
1091,1091,4,0,0.00014858978
1092,1092,4,0,0.00449205
1093,1093,2,0,0.00090158335
1094,1094,4,0,0.00019901263
1095,1095,3,0,0.030828638
1096,1096,4,0,0.00029235313
1097,1097,1,0,0.035902504
1098,1098,3,1,0.78424275
1099,1099,3,1,0.43386632
1100,1100,3,0,0.0039736046
1101,1101,2,0,0.002126007
1102,1102,2,0,0.010411692
1103,1103,2,0,0.15916328
1104,1104,2,0,0.0051002023
1105,1105,1,0,0.0077033695
1106,1106,2,1,0.793974
1107,1107,3,0,0.008826693
1108,1108,4,0,0.012021602
1109,1109,0,0,0.012893751
1110,1110,3,0,0.012429748
1111,1111,4,0,0.003229128
1112,1112,4,0,0.001724516
1113,1113,0,0,0.007215558
1114,1114,4,0,0.007410665
1115,1115,0,0,0.09785089
1116,1116,2,0,0.0391514
1117,1117,0,0,0.021736747
1118,1118,0,1,0.20716016
1119,1119,0,1,0.7212258
1120,1120,3,0,0.0017538321
1121,1121,3,0,0.0058042463
1122,1122,3,0,0.0057690428
1123,1123,1,0,0.39900514
1124,1124,1,0,0.016417803
1125,1125,0,0,0.007741482
1126,1126,1,0,0.0010118638
1127,1127,1,1,0.4501733
1128,1128,2,0,0.0003157359
1129,1129,0,0,0.25284865
1130,1130,3,0,0.003673899
1131,1131,1,0,0.26265585
1132,1132,0,0,0.00010569308
1133,1133,1,0,0.3284972
1134,1134,4,0,0.092730716
1135,1135,3,0,0.44118348
1136,1136,3,0,0.058161855
1137,1137,4,1,0.29086927
1138,1138,0,0,0.19622922
1139,1139,3,1,0.6533651
1140,1140,3,0,0.34060627
1141,1141,1,1,0.7756413
1142,1142,1,0,0.005314006
1143,1143,0,0,0.19811925
1144,1144,3,0,0.3720524
1145,1145,3,0,0.0008178591
1146,1146,4,0,0.00038619983
1147,1147,0,0,0.0055973376
1148,1148,2,0,0.21769123
1149,1149,0,0,0.09770948
1150,1150,3,1,0.44669825
1151,1151,4,1,0.32827204
1152,1152,0,0,0.009937727
1153,1153,4,0,0.6657988
1154,1154,1,0,0.002985411
1155,1155,2,0,0.001343597
1156,1156,4,1,0.5174282
1157,1157,2,0,0.003373763
1158,1158,3,1,0.75052977
1159,1159,4,0,0.0007484385
1160,1160,1,0,0.0050399625
1161,1161,4,0,0.0052834535
1162,1162,3,0,3.345784e-05
1163,1163,1,0,0.03927249
1164,1164,4,0,0.0030793385
1165,1165,4,0,0.00022184844
1166,1166,3,0,4.6092136e-05
1167,1167,1,1,0.87616485
1168,1168,1,0,0.0023329435
1169,1169,0,0,0.22194846
1170,1170,1,0,0.0955774
1171,1171,1,1,0.07168349
1172,1172,4,0,6.755246e-05
1173,1173,4,0,0.000121511825
1174,1174,2,1,0.11525044
1175,1175,1,0,0.0011497877
1176,1176,0,0,0.0016863252
1177,1177,4,0,0.03373577
1178,1178,2,1,0.20913427
1179,1179,0,1,0.7151127
1180,1180,0,0,0.09626001
1181,1181,2,0,0.009840627
1182,1182,4,0,0.05912762
1183,1183,3,0,0.015869135
1184,1184,1,1,0.66096884
1185,1185,3,1,0.8829224
1186,1186,1,0,0.0005972153
1187,1187,3,0,0.35454807
1188,1188,2,0,0.095525354
1189,1189,2,0,0.0007260416
1190,1190,4,0,0.016368318
1191,1191,1,1,0.7400088
1192,1192,2,0,2.3287674e-05
1193,1193,1,0,0.42129877
1194,1194,1,0,0.033673495
1195,1195,1,0,0.010780747
1196,1196,1,0,0.2317756
1197,1197,2,0,8.851566e-05
1198,1198,0,0,0.05735268
1199,1199,3,0,0.0067420737
1200,1200,3,0,0.00084585574
1201,1201,4,0,0.102586195
1202,1202,0,0,0.09618718
1203,1203,2,1,0.8851059
1204,1204,4,0,0.025330864
1205,1205,4,0,1.3883952e-05
1206,1206,1,0,0.079380564
1207,1207,4,0,0.0036768138
1208,1208,2,0,0.009651724
1209,1209,3,0,0.2619741
1210,1210,1,0,0.0011944893
1211,1211,2,1,0.33648244
1212,1212,1,0,0.00047932853
1213,1213,4,0,0.0015804169
1214,1214,2,0,0.003993579
1215,1215,3,0,0.006498604
1216,1216,2,0,0.7032392
1217,1217,4,1,0.56631744
1218,1218,2,0,0.38283858
1219,1219,4,1,0.82609165
1220,1220,3,0,0.002230899
1221,1221,3,0,0.0043995744
1222,1222,1,0,0.013604661
1223,1223,4,0,0.008422085
1224,1224,1,0,3.2829554e-05
1225,1225,2,0,0.0043296725
1226,1226,2,0,5.803928e-06
1227,1227,4,0,0.029889872
1228,1228,1,0,0.011439696
1229,1229,4,0,0.00054122653
1230,1230,3,0,0.036063265
1231,1231,2,0,0.00015497768
1232,1232,3,1,0.014173931
1233,1233,1,0,0.04467814
1234,1234,0,0,0.18797666
1235,1235,2,0,0.29950806
1236,1236,3,1,0.5135349
1237,1237,4,0,0.0005213196
1238,1238,0,0,0.27935925
1239,1239,2,0,0.346212
1240,1240,1,0,0.42554945
1241,1241,4,0,0.0023332818
1242,1242,1,1,0.63987863
1243,1243,3,0,0.005004968
1244,1244,0,0,0.00010010433
1245,1245,1,0,0.0076216604
1246,1246,2,0,0.00905909
1247,1247,4,0,0.07916896
1248,1248,3,0,3.4503348e-05
1249,1249,1,0,0.3009815
1250,1250,2,0,0.0032784257
1251,1251,2,0,0.0007348318
1252,1252,3,1,0.5739134
1253,1253,3,0,0.009377003
1254,1254,2,0,0.007013684
1255,1255,3,0,0.0019434206
1256,1256,1,1,0.08497763
1257,1257,4,1,0.8867618
1258,1258,2,0,0.23071535
1259,1259,4,0,0.004041547
1260,1260,3,0,0.00596516
1261,1261,3,0,0.018666297
1262,1262,1,0,0.0027059098
1263,1263,1,1,0.5654916
1264,1264,4,0,0.6835011
1265,1265,3,0,5.1484814e-05
1266,1266,0,0,0.43299496
1267,1267,3,0,0.0006707178
1268,1268,3,1,0.38662565
1269,1269,4,1,0.6716905
1270,1270,4,0,6.7784014e-05
1271,1271,4,0,0.00089006184
1272,1272,4,0,0.0040852847
1273,1273,0,0,0.011361601
1274,1274,2,0,0.00039714054
1275,1275,3,0,0.00042147213
1276,1276,3,0,0.0132468995
1277,1277,3,0,0.013264344
1278,1278,0,0,0.1391328
1279,1279,2,0,0.010168944
1280,1280,0,0,0.07778398
1281,1281,0,0,0.09114816
1282,1282,0,0,0.010509394
1283,1283,1,0,0.004367467
1284,1284,4,0,0.00036091523
1285,1285,3,0,0.003615983
1286,1286,4,0,0.0050362675
1287,1287,2,0,0.02631325
1288,1288,3,1,0.8294547
1289,1289,0,0,0.21376128
1290,1290,3,0,0.0016941194
1291,1291,1,1,0.7592036
1292,1292,1,0,0.00025659663
1293,1293,0,1,0.0061527328
1294,1294,3,0,0.0017901502
1295,1295,4,0,0.00899502
1296,1296,2,0,0.046789527
1297,1297,3,0,0.5752418
1298,1298,4,1,0.73297536
1299,1299,2,0,0.07393694
1300,1300,1,1,0.7420041
1301,1301,0,0,0.0005886688
1302,1302,1,0,4.7492253e-05
1303,1303,4,0,0.23423986
1304,1304,3,0,0.011194072
1305,1305,2,0,8.860233e-05
1306,1306,2,0,0.0076296334
1307,1307,2,0,0.028642762
1308,1308,0,0,0.055260707
1309,1309,4,1,0.7203186
1310,1310,1,1,0.84146935
1311,1311,4,1,0.63071674
1312,1312,1,0,0.00041648245
1313,1313,3,0,0.00014964474
1314,1314,1,0,0.18403067
1315,1315,1,0,1.3423806e-05
1316,1316,3,0,0.00036372445
1317,1317,2,0,0.00244988
1318,1318,1,0,0.028565386
1319,1319,2,0,0.4453928
1320,1320,1,0,0.38663197
1321,1321,4,0,0.00036093598
1322,1322,3,0,0.002112891
1323,1323,2,1,0.60147053
1324,1324,3,0,0.0008361447
1325,1325,3,0,2.3557443e-05
1326,1326,2,0,0.12377224
1327,1327,3,0,0.00058828417
1328,1328,1,0,0.0014605563
1329,1329,4,0,0.14841798
1330,1330,4,0,0.010701351
1331,1331,4,0,0.0001241493
1332,1332,2,0,0.03045397
1333,1333,3,0,0.0005206835
1334,1334,3,0,0.00011186171
1335,1335,1,0,0.035821892
1336,1336,4,0,0.047733225
1337,1337,0,0,0.010798463
1338,1338,0,0,0.00039945298
1339,1339,3,0,0.005193603
1340,1340,4,0,0.283797
1341,1341,3,0,0.54552585
1342,1342,2,0,5.197123e-05
1343,1343,3,1,0.66698486
1344,1344,1,0,0.66396445
1345,1345,2,0,3.2680324e-05
1346,1346,4,0,0.001963616
1347,1347,2,0,0.02505565
1348,1348,0,0,0.00022696595
1349,1349,2,0,0.0024691755
1350,1350,0,0,0.57316875
1351,1351,4,0,0.13121486
1352,1352,2,0,0.00030393412
1353,1353,0,0,0.022705033
1354,1354,1,1,0.8446623
1355,1355,1,0,0.0012038067
1356,1356,4,0,0.70163554
1357,1357,3,0,0.02265906
1358,1358,0,1,0.6111593
1359,1359,0,0,0.0006694953
1360,1360,1,0,0.017929675
1361,1361,4,0,0.028462315
1362,1362,4,1,0.70197785
1363,1363,1,0,4.5932393e-05
1364,1364,4,0,0.06057604
1365,1365,3,0,0.17808743
1366,1366,4,1,0.8871675
1367,1367,2,1,0.8236902
1368,1368,0,0,3.396876e-05
1369,1369,1,1,0.8853914
1370,1370,0,0,0.0022247361
1371,1371,4,0,0.0010430977
1372,1372,1,0,0.0139999585
1373,1373,4,0,0.00026976145
1374,1374,0,1,0.33303243
1375,1375,4,0,0.00034321207
1376,1376,0,0,0.008115836
1377,1377,1,1,0.2902258
1378,1378,0,0,0.006341511
1379,1379,2,0,9.593562e-05
1380,1380,0,0,0.02394081
1381,1381,2,0,0.33387172
1382,1382,1,0,0.011884189
1383,1383,3,0,0.0011495509
1384,1384,3,0,7.072155e-05
1385,1385,2,0,0.26881275
1386,1386,0,1,0.69494665
1387,1387,3,0,0.017840553
1388,1388,4,0,0.0047216685
1389,1389,2,0,0.0067951386
1390,1390,1,0,6.7656924e-06
1391,1391,0,0,0.34009796
1392,1392,4,0,0.00042364583
1393,1393,0,0,0.00032584724
1394,1394,4,0,0.7212391
1395,1395,4,0,0.024564946
1396,1396,4,0,0.3590829
1397,1397,3,0,0.010037785
1398,1398,4,0,0.000112054426
1399,1399,2,0,0.0015057403
1400,1400,2,0,0.15012862
1401,1401,1,0,0.0009187816
1402,1402,3,0,0.029946607
1403,1403,1,0,0.00987447
1404,1404,4,0,0.0005853743
1405,1405,0,0,0.23970188
1406,1406,0,0,0.00011210128
1407,1407,1,0,0.0017038953
1408,1408,4,0,0.0019499421
1409,1409,1,0,0.0012783413
1410,1410,0,0,0.1818936
1411,1411,1,0,0.0025257787
1412,1412,4,0,0.153789
1413,1413,0,0,0.0046250555
1414,1414,4,1,0.92255944
1415,1415,2,1,0.8528542
1416,1416,4,1,0.15610415
1417,1417,0,0,0.7044801
1418,1418,1,0,0.00013592782
1419,1419,1,0,0.54638267
1420,1420,4,0,0.026502794
1421,1421,3,0,0.00020064224
1422,1422,4,0,0.005288121
1423,1423,0,0,0.26570028
1424,1424,1,0,0.019774575
1425,1425,2,0,0.016540676
1426,1426,4,0,0.0058847913
1427,1427,4,0,6.223288e-05
1428,1428,4,1,0.85642856
1429,1429,4,0,0.016159207
1430,1430,0,0,0.0019630599
1431,1431,4,0,0.05314592
1432,1432,2,0,0.089486696
1433,1433,0,0,0.046441827
1434,1434,4,0,0.06414544
1435,1435,0,0,0.00072436576
1436,1436,0,0,0.00082192296
1437,1437,2,1,0.46504745
1438,1438,3,0,0.22087803
1439,1439,1,0,0.004608717
1440,1440,3,0,0.016893573
1441,1441,0,0,0.023482628
1442,1442,3,0,0.00014697974
1443,1443,0,0,6.024953e-05
1444,1444,1,1,0.74031156
1445,1445,4,0,0.06736135
1446,1446,0,0,0.12127128
1447,1447,3,0,0.60897475
1448,1448,1,0,0.011833424
1449,1449,2,0,0.01247547
1450,1450,0,0,0.65878713
1451,1451,2,1,0.61137164
1452,1452,3,0,0.034939807
1453,1453,0,0,2.8429436e-05
1454,1454,0,0,0.0030816882
1455,1455,4,0,0.33188823
1456,1456,2,0,0.0001376802
1457,1457,1,0,0.014397293
1458,1458,2,1,0.31293914
1459,1459,3,0,0.022262508
1460,1460,3,0,6.5661825e-06
1461,1461,3,1,0.8674598
1462,1462,2,0,0.001516012
1463,1463,4,0,0.00038363005
1464,1464,1,1,0.77163386
1465,1465,3,0,0.0006726358
1466,1466,4,0,3.0430117e-05
1467,1467,2,0,6.135403e-05
1468,1468,4,0,0.005178203
1469,1469,3,0,0.0014071967
1470,1470,1,0,0.017151129
1471,1471,3,0,0.1101373
1472,1472,3,0,0.06108522
1473,1473,1,0,0.011571507
1474,1474,2,0,0.35141903
1475,1475,4,0,0.0069539733
1476,1476,4,0,0.02349826
1477,1477,4,0,0.003140964
1478,1478,4,1,0.6646674
1479,1479,3,0,0.00030257326
1480,1480,4,0,0.0041665705
1481,1481,1,0,0.0019743338
1482,1482,2,0,1.700045e-05
1483,1483,3,0,0.05426908
1484,1484,0,0,0.0015499868
1485,1485,1,0,0.26450598
1486,1486,3,0,0.0008136506
1487,1487,3,0,0.0006517809
1488,1488,4,0,0.0072122416
1489,1489,1,0,0.008844075
1490,1490,1,0,0.110080265
1491,1491,2,1,0.360892
1492,1492,3,0,0.0010998825
1493,1493,0,0,0.14060023
1494,1494,3,0,0.0074861418
1495,1495,4,1,0.6429889
1496,1496,4,1,0.94549304
1497,1497,1,1,0.6578656
1498,1498,1,1,0.90940225
1499,1499,3,0,0.001490356
1500,1500,2,0,0.0025126596
1501,1501,0,0,0.03411412
1502,1502,2,0,0.18479632
1503,1503,2,1,0.7867375
1504,1504,1,0,0.014436606
1505,1505,2,0,0.6135472
1506,1506,0,0,0.027089613
1507,1507,4,0,0.030007878
1508,1508,3,0,0.007831264
1509,1509,4,0,0.020852538
1510,1510,0,1,0.84822047
1511,1511,1,1,0.94500476
1512,1512,2,0,0.0005681339
1513,1513,2,1,0.69477993
1514,1514,3,1,0.8663475
1515,1515,1,0,0.096623264
1516,1516,0,0,8.6653796e-05
1517,1517,4,0,0.00021829235
1518,1518,0,0,0.0067433743
1519,1519,0,0,0.0003817326
1520,1520,3,0,0.17323035
1521,1521,0,0,0.000938513
1522,1522,2,1,0.6288413
1523,1523,1,1,0.29066736
1524,1524,3,1,0.6952153
1525,1525,3,0,0.00044434628
1526,1526,3,0,0.010146985
1527,1527,2,0,0.15671456
1528,1528,4,0,0.005984189
1529,1529,1,0,0.0021166515
1530,1530,4,0,8.61691e-06
1531,1531,3,0,0.047413863
1532,1532,2,1,0.71832144
1533,1533,0,0,0.019174285
1534,1534,3,1,0.13171355
1535,1535,1,0,0.06871002
1536,1536,3,0,0.008975056
1537,1537,3,1,0.868414
1538,1538,2,1,0.87188214
1539,1539,3,0,7.873834e-05
1540,1540,3,0,0.066282384
1541,1541,2,0,0.004623348
1542,1542,1,0,1.4045164e-05
1543,1543,2,0,0.0004034514
1544,1544,0,0,0.16787763
1545,1545,3,0,0.0023057493
1546,1546,3,0,0.0028662514
1547,1547,2,1,0.27408078
1548,1548,3,0,0.010450339
1549,1549,2,0,0.0027581158
1550,1550,1,0,0.4552366
1551,1551,0,1,0.5338064
1552,1552,4,1,0.013341972
1553,1553,0,1,0.48527125
1554,1554,0,0,0.0014353541
1555,1555,0,1,0.29568437
1556,1556,0,0,0.006427461
1557,1557,2,0,0.026258534
1558,1558,0,0,0.004721848
1559,1559,0,1,0.8884908
1560,1560,3,0,0.11231826
1561,1561,3,0,0.00017142376
1562,1562,1,0,0.028280338
1563,1563,1,0,0.011405831
1564,1564,4,1,0.19388399
1565,1565,1,0,0.0018664412
1566,1566,0,0,0.6720998
1567,1567,0,0,0.12606843
1568,1568,0,1,0.6250406
1569,1569,0,1,0.57119405
1570,1570,1,0,0.017476888
1571,1571,0,1,0.33650252
1572,1572,0,1,0.9991841
1573,1573,4,1,0.998803
1574,1574,0,0,0.002183703
1575,1575,3,1,0.5241494
1576,1576,2,0,0.043776244
1577,1577,2,0,0.61812776
1578,1578,2,0,0.00034030183
1579,1579,1,0,0.0031446216
1580,1580,4,0,0.0085428525
1581,1581,1,1,0.717346
1582,1582,4,0,0.02416186
1583,1583,2,0,0.028336355
1584,1584,2,0,0.0067595327
1585,1585,1,0,0.0033621604
1586,1586,0,0,0.007713576
1587,1587,4,0,4.032992e-06
1588,1588,1,0,0.7388352
1589,1589,0,0,1.4882808e-05
1590,1590,1,1,0.73914874
1591,1591,4,0,0.018981175
1592,1592,2,0,0.0119562335
1593,1593,1,1,0.3132753
1594,1594,1,0,0.00047210915
1595,1595,4,1,0.8836655
1596,1596,0,0,0.24844001
1597,1597,2,0,0.0004032989
1598,1598,3,0,0.055353474
1599,1599,2,0,0.010191586
1600,1600,1,0,0.86870074
1601,1601,0,0,0.22019333
1602,1602,1,0,0.0018679147
1603,1603,4,0,0.03227251
1604,1604,3,1,0.77687573
1605,1605,4,0,0.031256787
1606,1606,3,0,0.031350866
1607,1607,4,1,0.5287206
1608,1608,2,0,0.13562924
1609,1609,0,0,0.31121618
1610,1610,2,0,0.02000533
1611,1611,1,0,0.023693878
1612,1612,0,0,0.14695065
1613,1613,3,1,0.61215204
1614,1614,0,0,0.0058823307
1615,1615,4,0,0.029628549
1616,1616,2,0,0.0017687543
1617,1617,1,0,0.008464798
1618,1618,1,0,0.05737733
1619,1619,3,0,5.810583e-05
1620,1620,2,0,0.0033327148
1621,1621,3,0,0.0012211248
1622,1622,4,0,0.00013385309
1623,1623,3,0,0.16611984
1624,1624,2,0,0.21521424
1625,1625,1,1,0.17175801
1626,1626,3,0,0.00025915494
1627,1627,1,0,0.027850263
1628,1628,2,0,4.6604404e-05
1629,1629,4,0,0.3485315
1630,1630,4,0,0.0044903024
1631,1631,0,1,0.9123584
1632,1632,1,0,0.30003512
1633,1633,2,0,0.0072433483
1634,1634,2,1,0.29082787
1635,1635,1,0,0.0077200574
1636,1636,3,0,0.0025931352
1637,1637,2,0,0.00030345967
1638,1638,0,0,0.028221404
1639,1639,4,0,0.059228033
1640,1640,2,1,0.6425845
1641,1641,2,0,0.012956193
1642,1642,0,0,0.31321046
1643,1643,3,0,0.0014823385
1644,1644,0,1,0.022853475
1645,1645,3,1,0.4211514
1646,1646,0,0,0.0008079239
1647,1647,2,0,0.013995316
1648,1648,2,0,0.00010355284
1649,1649,2,0,0.07129754
1650,1650,1,0,0.020890078
1651,1651,4,0,0.26932558
1652,1652,3,0,0.043279395
1653,1653,3,0,0.011569524
1654,1654,2,1,0.46700877
1655,1655,4,0,0.001876395
1656,1656,0,0,0.0014797723
1657,1657,4,0,1.2906088e-05
1658,1658,1,0,0.07671251
1659,1659,4,0,0.0012556246
1660,1660,0,0,0.016066985
1661,1661,2,0,0.013923002
1662,1662,0,0,0.28718498
1663,1663,3,0,0.35050893
1664,1664,2,1,0.7922984
1665,1665,1,1,0.8697393
1666,1666,4,0,0.0016007427
1667,1667,2,0,0.016707467
1668,1668,1,0,3.2788088e-05
1669,1669,0,0,0.00019668981
1670,1670,3,0,9.989498e-05
1671,1671,2,1,0.35298094
1672,1672,0,0,0.0034423098
1673,1673,1,0,0.19375697
1674,1674,0,0,0.049365103
1675,1675,4,0,0.0049656215
1676,1676,1,1,0.593695
1677,1677,1,0,0.0004131126
1678,1678,1,0,0.108800344
1679,1679,3,0,0.7116529
1680,1680,4,0,0.10901782
1681,1681,2,0,2.6899399e-05
1682,1682,2,1,0.9220619
1683,1683,2,1,0.46879807
1684,1684,0,0,0.11142171
1685,1685,2,0,0.014606623
1686,1686,4,0,0.053307496
1687,1687,4,1,0.8560755
1688,1688,2,0,0.00022093936
1689,1689,4,0,0.054909825
1690,1690,4,0,0.028516367
1691,1691,3,1,0.91734445
1692,1692,2,1,0.3200476
1693,1693,1,0,0.042084027
1694,1694,4,0,0.3470047
1695,1695,0,1,0.72816396
1696,1696,4,0,0.21291238
1697,1697,2,0,0.015141805
1698,1698,3,0,0.007345037
1699,1699,1,0,0.19931553
1700,1700,0,0,0.18763594
1701,1701,2,0,0.005523816
1702,1702,1,0,0.03064032
1703,1703,4,0,0.010902269
1704,1704,3,0,5.3833073e-06
1705,1705,3,0,0.596875
1706,1706,2,0,0.0020095215
1707,1707,0,0,0.017696524
1708,1708,1,0,0.0023329991
1709,1709,0,0,5.3487835e-05
1710,1710,4,0,0.08735894
1711,1711,2,0,0.00039707497
1712,1712,0,0,0.0001729708
1713,1713,0,0,0.28344455
1714,1714,2,0,0.0076503507
1715,1715,1,0,0.01891691
1716,1716,2,0,0.095648766
1717,1717,3,0,0.012165183
1718,1718,2,0,0.009045342
1719,1719,2,1,0.4559569
1720,1720,3,0,7.0470276e-05
1721,1721,4,1,0.12152399
1722,1722,0,1,0.83774173
1723,1723,1,0,0.0030433417
1724,1724,1,0,0.041239515
1725,1725,0,0,0.0021078472
1726,1726,0,0,4.378439e-05
1727,1727,2,0,0.03522774
1728,1728,1,1,0.85734206
1729,1729,2,0,0.008696259
1730,1730,4,0,0.00015559857
1731,1731,1,0,0.009579896
1732,1732,3,0,0.006105771
1733,1733,0,1,0.71760905
1734,1734,2,0,0.08595883
1735,1735,3,0,0.00039973564
1736,1736,4,0,0.3946594
1737,1737,4,0,0.046631362
1738,1738,0,0,0.0004265763
1739,1739,0,0,0.0021558562
1740,1740,4,0,0.01023493
1741,1741,4,0,0.07304398
1742,1742,4,0,0.00330497
1743,1743,4,0,0.0033560963
1744,1744,3,0,0.70162815
1745,1745,1,0,0.046916425
1746,1746,1,0,0.00023184116
1747,1747,1,0,7.49729e-05
1748,1748,4,0,0.0002923691
1749,1749,0,0,0.027219348
1750,1750,1,0,2.7173597e-05
1751,1751,2,0,0.02426131
1752,1752,4,0,0.0020925696
1753,1753,0,1,0.6430588
1754,1754,0,1,0.8359374
1755,1755,0,1,0.43453795
1756,1756,3,0,0.35735428
1757,1757,2,1,0.14728677
1758,1758,4,0,0.0004679192
1759,1759,1,0,0.0005450207
1760,1760,3,1,0.39553666
1761,1761,4,0,2.3436836e-05
1762,1762,4,0,0.0021641057
1763,1763,0,0,0.0007250784
1764,1764,0,0,0.003206512
1765,1765,2,1,0.25505528
1766,1766,1,0,0.3530835
1767,1767,3,0,0.0026970864
1768,1768,0,0,0.0064303204
1769,1769,4,0,0.0022449568
1770,1770,0,0,0.47454035
1771,1771,3,0,0.052394643
1772,1772,3,0,0.19079489
1773,1773,2,0,0.02089685
1774,1774,2,0,0.008122668
1775,1775,3,0,1.8822297e-05
1776,1776,1,0,0.0073835584
1777,1777,0,0,0.012115271
1778,1778,3,0,0.004365919
1779,1779,4,0,0.008610735
1780,1780,2,0,0.023424853
1781,1781,3,1,0.4618271
1782,1782,1,0,0.0014702693
1783,1783,3,1,0.6959028
1784,1784,1,0,0.30884463
1785,1785,1,0,0.398147
1786,1786,1,0,0.022536675
1787,1787,1,0,0.008123698
1788,1788,0,0,0.00073513546
1789,1789,0,0,0.015546034
1790,1790,2,0,0.0025118345
1791,1791,0,0,0.004913394
1792,1792,3,1,0.6863279
1793,1793,2,0,0.0014571466
1794,1794,1,0,0.000704243
1795,1795,2,1,0.61814374
1796,1796,3,0,0.0029006486
1797,1797,2,0,0.7858783
1798,1798,1,0,0.30245796
1799,1799,3,0,0.0071809688
1800,1800,3,0,0.023849545
1801,1801,1,1,0.029207809
1802,1802,0,0,6.2544525e-05
1803,1803,3,0,0.23638083
1804,1804,2,0,0.26998115
1805,1805,0,1,0.23604977
1806,1806,4,0,0.23048426
1807,1807,1,1,0.7448042
1808,1808,0,0,0.0030188593
1809,1809,0,0,0.00034205546
1810,1810,1,0,0.50374967
1811,1811,4,0,0.04403527
1812,1812,4,0,0.007921874
1813,1813,0,0,0.004327602
1814,1814,4,0,0.0001458772
1815,1815,3,0,0.02052545
1816,1816,2,0,0.15687335
1817,1817,2,0,0.01327353
1818,1818,0,0,0.06927325
1819,1819,2,1,0.7602679
1820,1820,0,0,6.489079e-05
